setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5259,963.5213,963.5214,964.0217,967.0158,970.0165,[-0.3081309241706161],[0.25757800157977884],[1],[0],[0],[1.3113999999761745],"[""memoranda_stim""]",1,mainTask,,,970.0169,971.0109,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_3.jpg,./stimuli/274_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mast_01b.jpg,im1_distractor,./stimuli/distractors/mast_14s.jpg,im1_distractor,./stimuli/distractors/foot_03s.jpg,im2_distractor,./stimuli/distractors/foot_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/274_3.jpg,./stimuli/274_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0218,965.0217,965.0218,965.2716,965.2716,966.2669,966.2669,966.267,966.2671,967.0156,970.0167,970.0169,,0,48,48,55,1,,,,,,,,,,,,,,,,158,274_1.jpg,274,0.831169191,0.156411254,274_2.jpg,274_3.jpg,-0.201894346,0.629274845,-0.179536843,0.221121126,0.064709872,0.074270395,contact_lens,mast,foot,-0.156411254,0.831169191,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0294,972.0265,972.0266,972.5273,975.527,978.5217,[-0.06818967219589257],[0.3767710801737757],[1],[0],[0],[0.9401000000239037],"[""distractor_mem_stim""]",0,mainTask,,,978.5224,979.5218,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/40_2.jpg,./stimuli/40_3.jpg,./stimuli/40_1.jpg,./stimuli/40_2.jpg,./stimuli/40_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/vending_machine_04s.jpg,im1_distractor,./stimuli/distractors/vending_machine_08s.jpg,im1_distractor,./stimuli/distractors/kettle_08s.jpg,im2_distractor,./stimuli/distractors/kettle_11s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/40_2.jpg,./stimuli/40_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5274,973.5271,973.5272,973.7774,973.7776,974.7774,974.7776,974.7778,974.7779,975.5269,978.522,978.5223,,0,49,49,280,1,,,,,,,,,,,,,,,,11,40_1.jpg,40,0.244765213,0.057684163,40_2.jpg,40_3.jpg,0.205703583,0.450468796,0.20529685,0.043959882,0.101644045,0.070516943,whipped_cream,vending_machine,kettle,0.057684163,0.244765213,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5405,980.5388,980.539,981.0326,984.0332,987.0262,[],[],[],[],[],[],[],0,mainTask,,,987.0267,988.0263,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/162_2.jpg,./stimuli/162_3.jpg,./stimuli/162_1.jpg,./stimuli/162_3.jpg,./stimuli/162_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barbed_wire_01b.jpg,im1_distractor,./stimuli/distractors/barbed_wire_02s.jpg,im1_distractor,./stimuli/distractors/pacifier_10s.jpg,im2_distractor,./stimuli/distractors/pacifier_04s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/162_3.jpg,./stimuli/162_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0327,982.033,982.0332,982.2835,982.2836,983.2823,983.2823,983.2823,983.2824,984.033,987.0264,987.0266,,0,50,50,290,1,,,,,,,,,,,,,,,,6,162_1.jpg,162,0.719114746,0.12610776,162_2.jpg,162_3.jpg,-0.311762887,0.407351859,-0.280170434,0.06886371,0.19497147,0.121534425,box,barbed_wire,pacifier,0.12610776,0.719114746,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0449,989.0436,989.0436,989.5433,992.5368,995.5375,[-0.4046146820695103],[-0.3310315462085308],[1],[0],[0],[1.8451999999881536],"[""distractor_im_1""]",0,mainTask,,,995.5384,996.5312,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/school_bus_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_10s.jpg,im1_distractor,./stimuli/distractors/hoe_05s.jpg,im2_distractor,./stimuli/distractors/hoe_09s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/197_3.jpg,./stimuli/197_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5435,990.5435,990.5437,990.7925,990.7926,991.7874,991.7875,991.7876,991.7877,992.5365,995.538,995.5382,,0,51,51,291,1,,,,,,,,,,,,,,,,12,197_1.jpg,197,0.959660656,0.010709055,197_2.jpg,197_3.jpg,-0.20947801,0.750182646,-0.023945863,0.111236328,0.100527273,0.059063734,pen,school_bus,hoe,-0.010709055,0.959660656,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5496,997.5493,997.5494,998.0484,1001.0448,1004.0446,[-0.021012292654028437],[0.28610041469194314],[1],[0],[0],[1.7277000000476619],"[""distractor_im_2""]",0,mainTask,,,1004.045,1005.0443,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/298_2.jpg,./stimuli/298_3.jpg,./stimuli/298_1.jpg,./stimuli/298_2.jpg,./stimuli/298_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bat1_11s.jpg,im1_distractor,./stimuli/distractors/bat1_07s.jpg,im1_distractor,./stimuli/distractors/envelope_05s.jpg,im2_distractor,./stimuli/distractors/envelope_07s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/298_3.jpg,./stimuli/298_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0485,999.0486,999.0487,999.2979,999.2979,1000.298,1000.2981,1000.2983,1000.2983,1001.0447,1004.0448,1004.045,,0,52,52,50,1,,,,,,,,,,,,,,,,264,298_1.jpg,298,1.192489945,0.138244417,298_2.jpg,298_3.jpg,-0.386837379,0.805652566,-0.405728904,0.092372266,0.230616684,0.091495096,shelf,bat1,envelope,0.138244418,1.192489945,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0636,1006.0552,1006.0553,1006.5551,1009.5557,1012.5503,[0.3981166074249605],[0.26287272906793047],[1],[0],[0],[1.0268999999759671],"[""memoranda_stim""]",1,mainTask,,,1012.5506,1013.5495,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_3.jpg,./stimuli/83_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chain_12s.jpg,im1_distractor,./stimuli/distractors/chain_10s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_08s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_06s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/83_3.jpg,./stimuli/83_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5552,1007.5556,1007.5557,1007.8046,1007.8047,1008.8059,1008.8061,1008.8062,1008.8062,1009.5556,1012.5505,1012.5506,,0,53,53,134,1,,,,,,,,,,,,,,,,136,83_1.jpg,83,0.369223745,0.144225017,83_2.jpg,83_3.jpg,0.252513767,0.621737512,0.432366276,0.055412262,0.199637279,0.054700992,pinwheel,chain,tuning_fork,0.144225017,0.369223745,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5676,1014.5671,1014.5672,1015.0674,1018.0609,1021.0563,[-0.043018118088467616],[-0.4338899585308057],[1],[0],[0],[1.8118000000119991],"[""memoranda_stim""]",1,mainTask,,,1021.0567,1022.0554,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/172_2.jpg,./stimuli/172_3.jpg,./stimuli/172_1.jpg,./stimuli/172_3.jpg,./stimuli/172_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tarp_13s.jpg,im1_distractor,./stimuli/distractors/tarp_04s.jpg,im1_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/172_2.jpg,./stimuli/172_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0675,1016.0613,1016.0615,1016.3113,1016.3114,1017.3117,1017.3119,1017.3119,1017.312,1018.0608,1021.0566,1021.0566,,0,54,54,252,1,,,,,,,,,,,,,,,,165,172_1.jpg,172,0.849581048,0.032610149,172_2.jpg,172_3.jpg,-0.297227172,0.552353877,-0.330739838,0.13967495,0.107064801,0.076904904,cockroach,tarp,steak,-0.032610149,0.849581049,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0732,1023.0728,1023.0729,1023.5729,1026.5671,1029.5673,[0.019747235387045814],[-0.3388378751974723],[1],[0],[0],[1.4108000000119318],"[""distractor_im_2""]",0,mainTask,,,1029.5678,1030.5671,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_3.jpg,./stimuli/21_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/21_3.jpg,./stimuli/21_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.573,1024.5721,1024.5721,1024.8231,1024.8232,1025.823,1025.8232,1025.8232,1025.8233,1026.567,1029.5676,1029.5678,,0,55,55,259,1,,,,,,,,,,,,,,,,171,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.586,1031.5767,1031.5768,1032.077,1035.0781,1038.0717,[0.352204285150079],[-0.25241286532385465],[1],[0],[0],[1.0883999999762182],"[""memoranda_stim""]",1,mainTask,,,1038.0721,1039.072,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/0_2.jpg,./stimuli/0_3.jpg,./stimuli/0_1.jpg,./stimuli/0_3.jpg,./stimuli/0_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mouse1_12s.jpg,im1_distractor,./stimuli/distractors/mouse1_06s.jpg,im1_distractor,./stimuli/distractors/quiche_06s.jpg,im2_distractor,./stimuli/distractors/quiche_04s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/0_2.jpg,./stimuli/0_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0772,1033.078,1033.0781,1033.3267,1033.3268,1034.3268,1034.3271,1034.3273,1034.3273,1035.078,1038.0719,1038.0721,,0,56,56,266,1,,,,,,,,,,,,,,,,298,0_1.jpg,0,0.111938765,0.013220441,0_2.jpg,0_3.jpg,0.24055845,0.352497215,0.185130581,0.058169579,0.07139002,0.085188233,pincushion,mouse1,quiche,0.013220441,0.111938765,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0887,1040.0894,1040.0896,1040.5883,1043.584,1046.5778,[0.0485781990521327],[0.2970169332543444],[1],[0],[0],[0.89289999997618],"[""memoranda_stim""]",1,mainTask,,,1046.5782,1047.5779,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_2.jpg,./stimuli/167_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lion_13s.jpg,im1_distractor,./stimuli/distractors/lion_09s.jpg,im1_distractor,./stimuli/distractors/sweater_09s.jpg,im2_distractor,./stimuli/distractors/sweater_08s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/167_3.jpg,./stimuli/167_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.5884,1041.583,1041.5832,1041.8333,1041.8333,1042.8334,1042.8335,1042.8336,1042.8336,1043.5838,1046.578,1046.5782,,0,57,57,241,1,,,,,,,,,,,,,,,,50,167_1.jpg,167,0.83715577,0.017761694,167_2.jpg,167_3.jpg,-0.287925839,0.549229931,-0.23498006,0.054314183,0.036552489,0.057555258,firecracker,lion,sweater,-0.017761694,0.83715577,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5968,1048.5934,1048.5936,1049.094,1052.0883,1055.0884,[0.049892624407582936],[0.3983202507898894],[1],[0],[0],[1.1446999999882337],"[""distractor_mem_stim""]",0,mainTask,,,1055.0888,1056.0879,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_3.jpg,./stimuli/233_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grass_14s.jpg,im1_distractor,./stimuli/distractors/grass_06s.jpg,im1_distractor,./stimuli/distractors/trombone_05s.jpg,im2_distractor,./stimuli/distractors/trombone_14s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/233_2.jpg,./stimuli/233_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0941,1050.0945,1050.0946,1050.3442,1050.3442,1051.3407,1051.3407,1051.3408,1051.3408,1052.0883,1055.0886,1055.0887,,0,58,58,103,1,,,,,,,,,,,,,,,,71,233_1.jpg,233,1.079989913,0.074691574,233_2.jpg,233_3.jpg,-0.374529814,0.705460099,-0.370910205,0.032438801,0.107130375,0.114991704,cello,grass,trombone,0.074691574,1.079989913,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.1038,1057.0978,1057.0979,1057.598,1060.5811,1063.5754,[-0.318646327014218],[-0.21254196287519747],[1],[0],[0],[1.8386000000239164],"[""memoranda_stim""]",1,mainTask,,,1066.8402,1067.8365,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/119_2.jpg,./stimuli/119_3.jpg,./stimuli/119_1.jpg,./stimuli/119_2.jpg,./stimuli/119_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crayon_08s.jpg,im1_distractor,./stimuli/distractors/crayon_17s.jpg,im1_distractor,./stimuli/distractors/power_line_04s.jpg,im2_distractor,./stimuli/distractors/power_line_08s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/119_2.jpg,./stimuli/119_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5982,1058.5979,1058.598,1058.8371,1058.8372,1059.8313,1059.8313,1059.8316,1059.8317,1060.581,1063.5757,1066.8402,space,0,59,59,17,1,,,,,,,,,,,,,,,,55,119_1.jpg,119,0.601879877,0.049505912,119_2.jpg,119_3.jpg,-0.33591739,0.265962488,-0.007163031,0.047926227,0.097432139,0.065333922,giraffe,crayon,power_line,0.049505912,0.601879878,im2,im2,conditions_file_8,3.2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.8554,1068.8532,1068.8534,1069.3538,1072.348,1075.347,[-0.32198484399684046],[-0.24995063191153238],[1],[0],[0],[1.8769000000356755],"[""distractor_mem_stim""]",0,mainTask,,,1075.3492,1076.3407,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_3.jpg,./stimuli/123_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/alpaca_13s.jpg,im1_distractor,./stimuli/distractors/alpaca_02s.jpg,im1_distractor,./stimuli/distractors/nut_07s.jpg,im2_distractor,./stimuli/distractors/nut_08s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/123_3.jpg,./stimuli/123_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.3539,1070.3542,1070.3543,1070.6036,1070.6037,1071.5969,1071.5971,1071.5971,1071.5971,1072.3479,1075.3472,1075.349,,0,60,60,109,1,,,,,,,,,,,,,,,,89,123_1.jpg,123,0.594696809,0.057451089,123_2.jpg,123_3.jpg,-0.125902621,0.468794189,-0.045486259,0.111635379,0.05418429,0.063631592,cigar,alpaca,nut,-0.057451089,0.59469681,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160027,2024-10-09_15h49.37.094,WM_Deepgen,2024.1.5,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.356,1077.3589,1077.359,1077.8574,1080.8586,1083.8493,[-0.3171220872827804],[-0.21510910347551343],[1],[0],[0],[1.1138999999761836],"[""memoranda_stim""]",1,mainTask,,,1083.8497,1084.8488,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/224_2.jpg,./stimuli/224_3.jpg,./stimuli/224_1.jpg,./stimuli/224_2.jpg,./stimuli/224_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lion_16s.jpg,im1_distractor,./stimuli/distractors/lion_24s.jpg,im1_distractor,./stimuli/distractors/penlight_06s.jpg,im2_distractor,./stimuli/distractors/penlight_01b.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/224_3.jpg,./stimuli/224_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.8574,1078.8587,1078.8588,1079.1085,1079.1086,1080.1076,1080.1078,1080.1078,1080.1079,1080.8585,1083.8494,1083.8496,,0,61,61,12,1,,,,,,,,,,,,,,,,162,224_1.jpg,224,1.073516148,0.039852238,224_2.jpg,224_3.jpg,-0.201180336,0.872335811,-0.265256192,0.103654405,0.143506642,0.091296943,penlight,lion,penlight,0.039852237,1.073516147,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
