setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262.1632,3263.159,3263.159,3263.6592,3266.6596,3269.6618,[0.018518575032552085],[0.2824074003431532],[1],[0],[0],[1.7066999999879044],"[""memoranda_stim""]",1,mainTask,,,3269.6627,3270.6633,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_3.jpg,./stimuli/255_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rhinoceros_11s.jpg,im1_distractor,./stimuli/distractors/rhinoceros_04s.jpg,im1_distractor,./stimuli/distractors/television_14n.jpg,im2_distractor,./stimuli/distractors/television_05s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/255_3.jpg,./stimuli/255_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.6592,3264.6604,3264.6605,3264.9102,3264.9103,3265.9128,3265.9129,3265.913,3265.9131,3266.6596,3269.6625,3269.6626,,0,226,226,118,1,,,,,,,,,,,,,,,,193,255_1.jpg,255,1.204475264,0.091230517,255_2.jpg,255_3.jpg,-0.326504102,0.877971162,-0.293098499,0.059798019,0.151028535,0.072820148,computer_screen,rhinoceros,television,0.091230516,1.204475264,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270.6647,3271.6601,3271.6601,3272.1595,3275.1614,3278.1602,[-0.370370356241862],[0.21203702290852863],[1],[0],[0],[0.8395999999643209],"[""memoranda_stim""]",1,mainTask,,,3278.1604,3279.1585,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_2.jpg,./stimuli/222_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/222_3.jpg,./stimuli/222_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.1596,3273.1587,3273.1588,3273.4104,3273.4108,3274.4102,3274.4103,3274.4103,3274.4103,3275.1612,3278.1604,3278.1604,,0,227,227,281,1,,,,,,,,,,,,,,,,190,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.1595,3280.1586,3280.1586,3280.6588,3283.6592,3286.6586,[0.35925928751627606],[0.17037035624186198],[1],[0],[0],[1.8411000000237436],"[""memoranda_stim""]",1,mainTask,,,3286.659,3287.6597,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/130_2.jpg,./stimuli/130_3.jpg,./stimuli/130_1.jpg,./stimuli/130_3.jpg,./stimuli/130_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/parrot_02s.jpg,im1_distractor,./stimuli/distractors/parrot_08s.jpg,im1_distractor,./stimuli/distractors/penholder_07s.jpg,im2_distractor,./stimuli/distractors/penholder_05s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/130_3.jpg,./stimuli/130_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.6588,3281.6593,3281.6594,3281.911,3281.9112,3282.9108,3282.9109,3282.9109,3282.9109,3283.6591,3286.6588,3286.6589,,0,228,228,141,1,,,,,,,,,,,,,,,,112,130_1.jpg,130,0.607545292,0.09559413,130_2.jpg,130_3.jpg,-0.033151379,0.574393913,0.026671478,0.034682742,0.130276872,0.05768611,gun,parrot,penholder,0.09559413,0.607545292,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.6613,3288.6583,3288.6584,3289.1581,3292.1589,3295.1591,[0.3398148430718316],[0.20925924513075086],[1],[0],[0],[1.1733999999760272],"[""distractor_im_2""]",0,mainTask,,,3295.1595,3296.1576,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_2.jpg,./stimuli/13_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pendulum_01b.jpg,im1_distractor,./stimuli/distractors/pendulum_13s.jpg,im1_distractor,./stimuli/distractors/reel_04s.jpg,im2_distractor,./stimuli/distractors/reel_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/13_3.jpg,./stimuli/13_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.1583,3290.1579,3290.158,3290.4082,3290.4083,3291.4079,3291.408,3291.4084,3291.4084,3292.1587,3295.1593,3295.1595,,0,229,229,121,1,,,,,,,,,,,,,,,,204,13_1.jpg,13,0.113523293,0.074984911,13_2.jpg,13_3.jpg,0.565128744,0.678652037,0.434042854,0.115215749,0.040230839,0.055740574,speaker,pendulum,reel,-0.07498491,0.113523293,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.1588,3297.159,3297.159,3297.6577,3300.6595,3303.6582,[0.26018524169921875],[0.24907406700981988],[1],[0],[0],[0.8593000000118991],"[""memoranda_stim""]",1,mainTask,,,3303.6587,3304.6582,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/9_2.jpg,./stimuli/9_3.jpg,./stimuli/9_1.jpg,./stimuli/9_3.jpg,./stimuli/9_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fishing_pole_02s.jpg,im1_distractor,./stimuli/distractors/fishing_pole_07s.jpg,im1_distractor,./stimuli/distractors/bike_05s.jpg,im2_distractor,./stimuli/distractors/bike_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/9_2.jpg,./stimuli/9_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.6579,3298.6597,3298.6598,3298.909,3298.9092,3299.9095,3299.91,3299.9101,3299.9101,3300.6595,3303.6585,3303.6586,,0,230,230,126,1,,,,,,,,,,,,,,,,161,9_1.jpg,9,0.126295606,0.06033568,9_2.jpg,9_3.jpg,0.224324218,0.350619824,0.438787799,0.087222043,0.026886363,0.09571175,volleyball,fishing_pole,bike,-0.06033568,0.126295606,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.6603,3305.6573,3305.6574,3306.1572,3309.1573,3312.1594,[0.009259287516276042],[0.2638888888888889],[1],[0],[0],[1.6078000000120483],"[""memoranda_stim""]",1,mainTask,,,3312.1597,3313.157,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_3.jpg,./stimuli/174_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/steamroller_03n.jpg,im1_distractor,./stimuli/distractors/steamroller_04n.jpg,im1_distractor,./stimuli/distractors/nut_03s.jpg,im2_distractor,./stimuli/distractors/nut_09s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/174_3.jpg,./stimuli/174_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.1572,3307.1569,3307.157,3307.4094,3307.4094,3308.4072,3308.4073,3308.4074,3308.4074,3309.1568,3312.1596,3312.1597,,0,231,231,84,1,,,,,,,,,,,,,,,,284,174_1.jpg,174,0.833994198,0.043948747,174_2.jpg,174_3.jpg,-0.338214282,0.495779916,-0.229115803,0.08453026,0.040581513,0.027393231,snowball,steamroller,nut,-0.043948747,0.833994198,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.1581,3314.1577,3314.1577,3314.6569,3317.6579,3320.6616,[-0.3111111111111111],[0.19722222222222222],[1],[0],[0],[0.9778000000119391],"[""memoranda_stim""]",1,mainTask,,,3320.6623,3321.6603,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hawk_01b.jpg,im1_distractor,./stimuli/distractors/hawk_09s.jpg,im1_distractor,./stimuli/distractors/mosquito_net_08s.jpg,im2_distractor,./stimuli/distractors/mosquito_net_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/258_2.jpg,./stimuli/258_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.6571,3315.658,3315.6582,3315.909,3315.9091,3316.9081,3316.9082,3316.9086,3316.9087,3317.6578,3320.6621,3320.6622,,0,232,232,20,1,,,,,,,,,,,,,,,,17,258_1.jpg,258,1.192201092,0.105092686,258_2.jpg,258_3.jpg,-0.250650472,0.94155062,-0.219597212,0.065748382,0.170841068,0.060113639,mosquito_net,hawk,mosquito_net,0.105092686,1.192201092,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.6613,3322.6563,3322.6566,3323.1558,3326.1567,3329.1571,[-0.3518518235948351],[-0.20370373196072047],[1],[0],[0],[1.0779000000356973],"[""memoranda_stim""]",1,mainTask,,,3329.1576,3330.1568,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_2.jpg,./stimuli/185_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ladder_09s.jpg,im1_distractor,./stimuli/distractors/ladder_11s.jpg,im1_distractor,./stimuli/distractors/nest_06s.jpg,im2_distractor,./stimuli/distractors/nest_03s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/185_2.jpg,./stimuli/185_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.1559,3324.1571,3324.1572,3324.4076,3324.4077,3325.4062,3325.4063,3325.4064,3325.4064,3326.1565,3329.1574,3329.1575,,0,233,233,193,1,,,,,,,,,,,,,,,,134,185_1.jpg,185,0.836022596,0.120528505,185_2.jpg,185_3.jpg,-0.297248792,0.538773803,-0.339939984,0.173073613,0.052545108,0.060896671,hummingbird,ladder,nest,-0.120528505,0.836022595,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.1587,3331.1571,3331.1572,3331.6569,3334.6566,3337.6554,[0.24629635281032985],[0.26944444444444443],[1],[0],[0],[1.5247000000476874],"[""distractor_im_3""]",0,mainTask,,,3337.6558,3338.6566,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_2.jpg,./stimuli/133_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/thermostat_15s.jpg,im1_distractor,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/spear_06s.jpg,im2_distractor,./stimuli/distractors/spear_04s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/133_2.jpg,./stimuli/133_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.657,3332.6584,3332.6585,3332.9071,3332.9071,3333.9061,3333.9062,3333.9064,3333.9072,3334.6565,3337.6555,3337.6557,,0,234,234,40,1,,,,,,,,,,,,,,,,62,133_1.jpg,133,0.607556472,0.110438539,133_2.jpg,133_3.jpg,0.183932472,0.791488944,0.212184259,0.157129372,0.046690833,0.093744048,rifle,thermostat,spear,-0.110438539,0.607556472,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.6581,3339.6552,3339.6553,3340.1571,3343.1559,3346.156,[0.08703706529405382],[0.2777777777777778],[1],[0],[0],[0.9130000000000109],"[""distractor_mem_stim""]",0,mainTask,,,3346.1563,3347.155,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_3.jpg,./stimuli/37_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wine_bottle_06s.jpg,im1_distractor,./stimuli/distractors/wine_bottle_13s.jpg,im1_distractor,./stimuli/distractors/navel_02s.jpg,im2_distractor,./stimuli/distractors/navel_08s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/37_2.jpg,./stimuli/37_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.1572,3341.1562,3341.1563,3341.4062,3341.4064,3342.4061,3342.4062,3342.4063,3342.4063,3343.1559,3346.1561,3346.1562,,0,235,235,244,1,,,,,,,,,,,,,,,,115,37_1.jpg,37,0.237591898,0.041704331,37_2.jpg,37_3.jpg,0.007407485,0.244999383,0.305018179,0.036191949,0.07789628,0.07386963,beet,wine_bottle,navel,0.041704331,0.237591898,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.1563,3348.1552,3348.1554,3348.6554,3351.6568,3354.6558,[-0.31851849026150175],[-0.20555555555555555],[1],[0],[0],[1.9221999999881518],"[""memoranda_stim""]",1,mainTask,,,3354.6562,3355.6558,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/earplug_06s.jpg,im1_distractor,./stimuli/distractors/earplug_10s.jpg,im1_distractor,./stimuli/distractors/oven_11s.jpg,im2_distractor,./stimuli/distractors/oven_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/22_3.jpg,./stimuli/22_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.6556,3349.6553,3349.6555,3349.9063,3349.9064,3350.9058,3350.9062,3350.9063,3350.9063,3351.6566,3354.6561,3354.6561,,0,236,236,290,1,,,,,,,,,,,,,,,,6,22_1.jpg,22,0.123205946,0.128062523,22_2.jpg,22_3.jpg,-0.170112862,-0.046906916,0.186687874,0.164314418,0.036251895,0.090244088,goat,earplug,oven,-0.128062523,0.123205946,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355.6574,3356.6546,3356.6547,3357.1544,3360.1551,3363.1577,[-0.32314813401963977],[0.17314813401963974],[1],[0],[0],[1.4928000000118118],"[""distractor_im_0""]",0,mainTask,,,3363.1584,3364.155,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/289_2.jpg,./stimuli/289_3.jpg,./stimuli/289_1.jpg,./stimuli/289_2.jpg,./stimuli/289_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cilantro_12s.jpg,im1_distractor,./stimuli/distractors/cilantro_11s.jpg,im1_distractor,./stimuli/distractors/pants_06s.jpg,im2_distractor,./stimuli/distractors/pants_04s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/289_2.jpg,./stimuli/289_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.1544,3358.1545,3358.1546,3358.4047,3358.405,3359.4047,3359.4049,3359.4051,3359.4051,3360.1549,3363.1578,3363.1583,,0,237,237,176,1,,,,,,,,,,,,,,,,108,289_1.jpg,289,1.076133838,0.166816542,289_2.jpg,289_3.jpg,-0.342532309,0.733601529,-0.232873174,0.047564284,0.214380825,0.05477419,bulletproof_vest,cilantro,pants,0.166816541,1.076133838,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364.1563,3365.1566,3365.1567,3365.6556,3368.6547,3371.655,[0.325],[0.27592591179741754],[1],[0],[0],[2.692500000000564],"[""distractor_mem_stim""]",0,mainTask,,,3371.6554,3372.656,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/214_2.jpg,./stimuli/214_3.jpg,./stimuli/214_1.jpg,./stimuli/214_3.jpg,./stimuli/214_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/polar_bear_16s.jpg,im1_distractor,./stimuli/distractors/polar_bear_03s.jpg,im1_distractor,./stimuli/distractors/wrapping_paper_03s.jpg,im2_distractor,./stimuli/distractors/wrapping_paper_01b.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/214_2.jpg,./stimuli/214_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.6557,3366.6556,3366.6558,3366.9075,3366.9076,3367.9054,3367.9055,3367.9056,3367.9056,3368.6544,3371.6553,3371.6553,,0,238,238,186,1,,,,,,,,,,,,,,,,244,214_1.jpg,214,0.952700731,0.105341654,214_2.jpg,214_3.jpg,-0.168757403,0.783943328,-0.137742363,0.138016957,0.032675302,0.051578921,wrench,polar_bear,wrapping_paper,-0.105341655,0.952700731,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372.6572,3373.6537,3373.6538,3374.1537,3377.1544,3380.1571,[0.3416666666666667],[0.17962962256537543],[1],[0],[0],[1.1736999999884574],"[""distractor_mem_stim""]",0,mainTask,,,3381.7865,3382.787,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_3.jpg,./stimuli/246_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/246_2.jpg,./stimuli/246_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374.1537,3375.1565,3375.1565,3375.404,3375.4042,3376.4059,3376.406,3376.4061,3376.4062,3377.1543,3380.1584,3381.7864,space,0,239,239,33,1,,,,,,,,,,,,,,,,150,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_2,1.6033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
