setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.2851,2206.2601,2206.2603,2206.7404,2209.7001,2212.704,[0.38693171909877233],[0.24772270747593472],[1],[0],[0],[1.2272999999522654],"[""memoranda_stim""]",1,mainTask,,,2212.7043,2213.6948,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/grass_02s.jpg,im1_distractor,./stimuli/distractors/grass_11s.jpg,im1_distractor,./stimuli/distractors/trashcan_05s.jpg,im2_distractor,./stimuli/distractors/trashcan_12s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/170_3.jpg,./stimuli/170_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.7405,2207.7319,2207.732,2207.9725,2207.9726,2208.9493,2208.9494,2208.9494,2208.9494,2209.7001,2212.7041,2212.7043,,0,197,197,175,1,,,,,,,,,,,,,,,,117,170_1.jpg,170,0.838362744,0.030154874,170_2.jpg,170_3.jpg,-0.247883329,0.590479415,-0.335791357,0.071882755,0.102037629,0.0538265,fireplace,grass,trashcan,0.030154874,0.838362744,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.6957,2214.6723,2214.6724,2215.1809,2218.1409,2221.1284,[0.0007836478097098214],[0.2964491435459682],[1],[0],[0],[1.5127000000479711],"[""memoranda_stim""]",1,mainTask,,,2221.1287,2222.1195,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_2.jpg,./stimuli/220_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/swing_set_09s.jpg,im1_distractor,./stimuli/distractors/swing_set_05s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_08s.jpg,im2_distractor,./stimuli/distractors/cheeseburger_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/220_2.jpg,./stimuli/220_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.1809,2216.1723,2216.1725,2216.4131,2216.4132,2217.4143,2217.4144,2217.4145,2217.4145,2218.1408,2221.1286,2221.1286,,0,198,198,89,1,,,,,,,,,,,,,,,,294,220_1.jpg,220,1.079781195,0.008513186,220_2.jpg,220_3.jpg,-0.337489741,0.742291454,-0.292838526,0.03819925,0.046712436,0.061841939,snack,swing_set,cheeseburger,0.008513186,1.079781195,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.1204,2223.1111,2223.1112,2223.5915,2226.5818,2229.5696,[-0.36143831525530135],[-0.23391145978655134],[1],[0],[0],[1.8738999998568033],"[""memoranda_stim""]",1,mainTask,,,2229.5699,2230.5608,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/225_2.jpg,./stimuli/225_3.jpg,./stimuli/225_1.jpg,./stimuli/225_2.jpg,./stimuli/225_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_06s.jpg,im1_distractor,./stimuli/distractors/pine_tree_13s.jpg,im1_distractor,./stimuli/distractors/board_game_03s.jpg,im2_distractor,./stimuli/distractors/board_game_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/225_3.jpg,./stimuli/225_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.5915,2224.583,2224.5831,2224.8238,2224.8239,2225.8322,2225.8322,2225.8323,2225.8323,2226.5818,2229.5698,2229.5699,,0,199,199,47,1,,,,,,,,,,,,,,,,291,225_1.jpg,225,1.075416578,0.041334501,225_2.jpg,225_3.jpg,-0.381899196,0.693517382,-0.264326999,0.095054739,0.053720238,0.050988737,icemaker,pine_tree,board_game,-0.041334501,1.075416578,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.5616,2231.5524,2231.5525,2232.0632,2235.0368,2238.0104,[-0.060228892735072544],[-0.3744159153529576],[1],[0],[0],[1.69399999999996],"[""memoranda_stim""]",1,mainTask,,,2238.0106,2239.0011,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/46_2.jpg,./stimuli/46_3.jpg,./stimuli/46_1.jpg,./stimuli/46_2.jpg,./stimuli/46_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jar_10s.jpg,im1_distractor,./stimuli/distractors/jar_11s.jpg,im1_distractor,./stimuli/distractors/crayon_10s.jpg,im2_distractor,./stimuli/distractors/crayon_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/46_3.jpg,./stimuli/46_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0633,2233.0547,2233.0548,2233.2948,2233.2949,2234.2857,2234.2858,2234.2859,2234.286,2235.0367,2238.0105,2238.0106,,0,200,200,28,1,,,,,,,,,,,,,,,,122,46_1.jpg,46,0.245355072,0.106083397,46_2.jpg,46_3.jpg,0.059837991,0.305193063,0.32724843,0.141210253,0.035126856,0.008185854,scaffold,jar,crayon,-0.106083397,0.245355072,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0019,2239.9929,2239.993,2240.4731,2243.4631,2246.4652,[0.33758632114955356],[0.161093384878976],[1],[0],[0],[2.534199999809516],"[""memoranda_stim""]",1,mainTask,,,2246.4655,2247.457,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/6_2.jpg,./stimuli/6_3.jpg,./stimuli/6_1.jpg,./stimuli/6_2.jpg,./stimuli/6_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ram_02s.jpg,im1_distractor,./stimuli/distractors/ram_06s.jpg,im1_distractor,./stimuli/distractors/cherry_01b.jpg,im2_distractor,./stimuli/distractors/cherry_02s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/6_2.jpg,./stimuli/6_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.4731,2241.4645,2241.4646,2241.7045,2241.7046,2242.7135,2242.7137,2242.7137,2242.7137,2243.4631,2246.4654,2246.4655,,0,201,201,114,1,,,,,,,,,,,,,,,,275,6_1.jpg,6,0.127609592,0.048366989,6_2.jpg,6_3.jpg,-0.09720963,0.030399961,-0.203542211,0.05822361,0.009856621,0.045033419,sewing_machine,ram,cherry,-0.048366989,0.127609591,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.4578,2248.4484,2248.4484,2248.9305,2251.939,2254.9288,[-0.39561511448451453],[-0.2666835239955357],[1],[0],[0],[1.9490000000000691],"[""memoranda_stim""]",1,mainTask,,,2254.929,2255.9194,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_3.jpg,./stimuli/33_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pig_07s.jpg,im1_distractor,./stimuli/distractors/pig_12s.jpg,im1_distractor,./stimuli/distractors/trowel_15s.jpg,im2_distractor,./stimuli/distractors/trowel_07s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/33_3.jpg,./stimuli/33_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.9305,2249.9335,2249.9335,2250.1745,2250.1746,2251.1815,2251.1815,2251.1816,2251.1817,2251.9389,2254.9289,2254.929,,0,202,202,109,1,,,,,,,,,,,,,,,,89,33_1.jpg,33,0.233173471,0.040832764,33_2.jpg,33_3.jpg,0.191282959,0.424456431,-0.066158832,0.109565036,0.1503978,0.106066886,footrest,pig,trowel,0.040832764,0.233173472,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.9202,2256.9075,2256.9076,2257.3913,2260.3584,2263.3521,[-0.428962653023856],[-0.31631475176130025],[1],[0],[0],[1.5283000001904838],"[""memoranda_stim""]",1,mainTask,,,2263.3523,2264.3292,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_2.jpg,./stimuli/99_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/finger_07s.jpg,im1_distractor,./stimuli/distractors/finger_06s.jpg,im1_distractor,./stimuli/distractors/domino_07s.jpg,im2_distractor,./stimuli/distractors/domino_13s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/99_2.jpg,./stimuli/99_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.3913,2258.3827,2258.3827,2258.6362,2258.6363,2259.6141,2259.6142,2259.6143,2259.6144,2260.3584,2263.3523,2263.3523,,0,203,203,232,1,,,,,,,,,,,,,,,,53,99_1.jpg,99,0.476881992,0.083135671,99_2.jpg,99_3.jpg,0.270758033,0.747640025,0.453849384,0.137944534,0.054808863,0.089912716,grater,finger,domino,-0.083135671,0.476881992,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.33,2265.3201,2265.3202,2265.831,2268.7879,2271.7775,[-0.39569372449602397],[-0.28131512233189176],[1],[0],[0],[1.4175999999047235],"[""memoranda_stim""]",1,mainTask,,,2271.7779,2272.7973,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_3.jpg,./stimuli/250_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/goat_12n.jpg,im1_distractor,./stimuli/distractors/goat_09s.jpg,im1_distractor,./stimuli/distractors/lasagna_05s.jpg,im2_distractor,./stimuli/distractors/lasagna_14s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/250_3.jpg,./stimuli/250_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.831,2266.8217,2266.8217,2267.0627,2267.0628,2268.0529,2268.053,2268.053,2268.053,2268.7879,2271.7777,2271.7778,,0,204,204,118,1,,,,,,,,,,,,,,,,193,250_1.jpg,250,1.201709,0.054237661,250_2.jpg,250_3.jpg,-0.370797283,0.830911717,-0.272671822,0.058713843,0.112951504,0.065930021,crouton,goat,lasagna,0.054237661,1.201709,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.7981,2273.8037,2273.8037,2274.3139,2277.257,2280.2307,"[-0.5185973031180245,-0.41404478890555246]","[-0.3474804469517299,-0.3348585401262556]","[1,1]","[0,0]","[0,0]","[1.4985000000001492,2.0547000000478874]","[""memoranda_stim""]",1,mainTask,,,2280.2309,2281.2217,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_3.jpg,./stimuli/75_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tostada_06s.jpg,im1_distractor,./stimuli/distractors/tostada_05s.jpg,im1_distractor,./stimuli/distractors/pitcher_15s.jpg,im2_distractor,./stimuli/distractors/pitcher_11s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/75_2.jpg,./stimuli/75_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.314,2275.2897,2275.2899,2275.5313,2275.5313,2276.5223,2276.5223,2276.5223,2276.5224,2277.257,2280.2308,2280.2309,,0,205,205,199,1,,,,,,,,,,,,,,,,30,75_1.jpg,75,0.350529139,0.109698045,75_2.jpg,75_3.jpg,0.044747208,0.395276347,0.384557835,0.03058563,0.140283676,0.06909808,barbell,tostada,pitcher,0.109698046,0.350529139,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.2225,2282.1988,2282.1989,2282.6795,2285.667,2288.6445,[0.32019478934151785],[-0.28446546282087054],[1],[0],[0],[1.533599999904709],"[""memoranda_stim""]",1,mainTask,,,2288.6448,2289.6607,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/30_2.jpg,./stimuli/30_3.jpg,./stimuli/30_1.jpg,./stimuli/30_3.jpg,./stimuli/30_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hair_07s.jpg,im1_distractor,./stimuli/distractors/hair_04s.jpg,im1_distractor,./stimuli/distractors/honeypot_14s.jpg,im2_distractor,./stimuli/distractors/honeypot_15s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/30_3.jpg,./stimuli/30_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.6797,2283.6842,2283.6842,2283.9248,2283.9249,2284.9324,2284.9324,2284.9326,2284.9326,2285.6669,2288.6448,2288.6448,,0,206,206,276,1,,,,,,,,,,,,,,,,95,30_1.jpg,30,0.249859317,0.018856878,30_2.jpg,30_3.jpg,0.366063841,0.615923159,0.306054172,0.119125265,0.137982143,0.123839074,doily,hair,honeypot,0.018856878,0.249859318,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.6615,2290.6618,2290.6619,2291.1483,2294.0702,2297.0604,[-0.3892723628452846],[0.3042989458356585],[1],[0],[0],[2.8305999999047344],"[""memoranda_stim""]",1,mainTask,,,2297.0606,2298.0423,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/shoulder_05s.jpg,im1_distractor,./stimuli/distractors/shoulder_09s.jpg,im1_distractor,./stimuli/distractors/candy_12s.jpg,im2_distractor,./stimuli/distractors/candy_10s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/25_2.jpg,./stimuli/25_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.1484,2292.1234,2292.1235,2292.3487,2292.3488,2293.3247,2293.3248,2293.3248,2293.3248,2294.0701,2297.0605,2297.0606,,0,207,207,148,1,,,,,,,,,,,,,,,,25,25_1.jpg,25,0.125263123,0.139693427,25_2.jpg,25_3.jpg,0.1922532,0.317516323,0.273466774,0.165819727,0.026126301,0.053295566,water_fountain,shoulder,candy,-0.139693426,0.125263123,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0431,2299.0598,2299.0598,2299.541,2302.5158,2305.5333,[-0.03667270115443638],[-0.3503681182861328],[1],[0],[0],[1.5563000001907312],"[""memoranda_stim""]",1,mainTask,,,2305.5335,2306.5059,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/215_2.jpg,./stimuli/215_3.jpg,./stimuli/215_1.jpg,./stimuli/215_3.jpg,./stimuli/215_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pine_needle_02s.jpg,im1_distractor,./stimuli/distractors/pine_needle_01b.jpg,im1_distractor,./stimuli/distractors/hook1_07s.jpg,im2_distractor,./stimuli/distractors/hook1_16s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/215_3.jpg,./stimuli/215_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.5411,2300.5479,2300.5479,2300.7728,2300.7729,2301.7636,2301.7637,2301.7639,2301.764,2302.5157,2305.5333,2305.5334,,0,208,208,284,1,,,,,,,,,,,,,,,,39,215_1.jpg,215,0.955827458,0.105223594,215_2.jpg,215_3.jpg,-0.295977746,0.659849712,-0.237975542,0.034573276,0.139796871,0.081948518,doorknocker,pine_needle,hook1,0.105223595,0.955827458,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164224,2024-10-18_08h38.49.510,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.5067,2307.5151,2307.5151,2308.0082,2310.9979,2313.9864,[0.05195061819893973],[0.24299253736223494],[1],[0],[0],[1.8347000000480875],"[""memoranda_stim""]",1,mainTask,,,2335.2012,2336.2049,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/231_2.jpg,./stimuli/231_3.jpg,./stimuli/231_1.jpg,./stimuli/231_3.jpg,./stimuli/231_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/crib_11n.jpg,im1_distractor,./stimuli/distractors/crib_15n.jpg,im1_distractor,./stimuli/distractors/lemon_07s.jpg,im2_distractor,./stimuli/distractors/lemon_03s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/231_2.jpg,./stimuli/231_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0083,2309.0166,2309.0166,2309.2456,2309.2457,2310.2619,2310.2619,2310.262,2310.262,2310.9977,2313.9865,2335.2011,space,0,209,209,94,1,,,,,,,,,,,,,,,,135,231_1.jpg,231,1.080689303,0.074143975,231_2.jpg,231_3.jpg,-0.397294676,0.683394627,-0.2553854,0.057225765,0.13136974,0.071022044,emerald,crib,lemon,0.074143975,1.080689303,im2,im2,conditions_file_9,21.146,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
