setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.8734,5901.8712,5901.8713,5902.3729,5905.3438,5908.3341,[0.08097283257378472],[0.4171586608886719],[1],[0],[0],[2.0124000000023443],"[""memoranda_stim""]",1,mainTask,,,5908.3344,5909.3399,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_3.jpg,./stimuli/137_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wood_13s.jpg,im1_distractor,./stimuli/distractors/wood_09s.jpg,im1_distractor,./stimuli/distractors/airplane_09n.jpg,im2_distractor,./stimuli/distractors/airplane_07n.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/137_2.jpg,./stimuli/137_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5902.3729,5903.3695,5903.3695,5903.6167,5903.6168,5904.603,5904.603,5904.603,5904.6031,5905.3438,5908.3343,5908.3344,,0,287,287,208,1,,,,,,,,,,,,,,,,,,214,137_1.jpg,137,0.594343191,0.14895168,137_2.jpg,137_3.jpg,0.028585979,0.622929171,-0.112788035,0.042596871,0.191548551,0.050332119,train,wood,airplane,0.14895168,0.594343192,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909.3409,5910.3314,5910.3314,5910.8317,5913.8315,5916.828,[-0.40222276475694446],[0.17353400336371527],[1],[0],[0],[1.6860999999980777],"[""distractor_im_1""]",0,mainTask,,,5916.8283,5917.8275,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/111_2.jpg,./stimuli/111_3.jpg,./stimuli/111_1.jpg,./stimuli/111_2.jpg,./stimuli/111_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/crab_07s.jpg,im1_distractor,./stimuli/distractors/crab_01b.jpg,im1_distractor,./stimuli/distractors/bin_12s.jpg,im2_distractor,./stimuli/distractors/bin_02s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/111_2.jpg,./stimuli/111_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910.8317,5911.832,5911.8321,5912.0805,5912.0806,5913.0801,5913.0801,5913.0802,5913.0802,5913.8315,5916.8281,5916.8282,,0,288,288,295,1,,,,,,,,,,,,,,,,,,223,111_1.jpg,111,0.484176171,0.160782845,111_2.jpg,111_3.jpg,-0.088521911,0.39565426,-0.200227333,0.198257582,0.037474737,0.051363783,missile,crab,bin,-0.160782845,0.484176171,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917.8281,5918.8303,5918.8304,5919.3266,5922.3236,5925.3242,[0.10393052842881945],[0.38542012532552083],[1],[0],[0],[1.7100999999975102],"[""memoranda_stim""]",1,mainTask,,,5925.3244,5926.3209,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_3.jpg,./stimuli/183_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jeep_01b.jpg,im1_distractor,./stimuli/distractors/jeep_13s.jpg,im1_distractor,./stimuli/distractors/sarcophagus_08s.jpg,im2_distractor,./stimuli/distractors/sarcophagus_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/183_2.jpg,./stimuli/183_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919.3267,5920.3257,5920.3257,5920.5762,5920.5764,5921.5753,5921.5755,5921.5756,5921.5756,5922.3236,5925.3243,5925.3244,,0,289,289,289,1,,,,,,,,,,,,,,,,,,295,183_1.jpg,183,0.841904417,0.096916792,183_2.jpg,183_3.jpg,-0.277435436,0.564468981,-0.13903948,0.060159719,0.157076511,0.07797258,tattoo,jeep,sarcophagus,0.096916792,0.841904417,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926.3218,5927.3212,5927.3213,5927.8203,5930.8189,5933.8176,[0.3714956325954861],[0.2178124321831597],[1],[0],[0],[1.664199999999255],"[""distractor_mem_stim""]",0,mainTask,,,5933.8178,5934.8171,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/46_2.jpg,./stimuli/46_3.jpg,./stimuli/46_1.jpg,./stimuli/46_2.jpg,./stimuli/46_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jar_10s.jpg,im1_distractor,./stimuli/distractors/jar_11s.jpg,im1_distractor,./stimuli/distractors/crayon_10s.jpg,im2_distractor,./stimuli/distractors/crayon_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/46_3.jpg,./stimuli/46_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5927.8204,5928.8196,5928.8196,5929.0725,5929.0727,5930.0688,5930.0688,5930.0688,5930.0689,5930.8188,5933.8176,5933.8177,,0,290,290,28,1,,,,,,,,,,,,,,,,,,122,46_1.jpg,46,0.245355072,0.106083397,46_2.jpg,46_3.jpg,0.059837991,0.305193063,0.32724843,0.141210253,0.035126856,0.008185854,scaffold,jar,crayon,-0.106083397,0.245355072,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.8178,5935.7939,5935.7941,5936.295,5939.2959,5942.2784,[0.007145724826388889],[-0.3911027018229167],[1],[0],[0],[1.0681000000022323],"[""distractor_mem_stim""]",0,mainTask,,,5942.2787,5943.2774,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_2.jpg,./stimuli/173_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/twig_10s.jpg,im1_distractor,./stimuli/distractors/twig_02s.jpg,im1_distractor,./stimuli/distractors/faucet_04s.jpg,im2_distractor,./stimuli/distractors/faucet_08s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/173_3.jpg,./stimuli/173_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936.2952,5937.299,5937.299,5937.5449,5937.5449,5938.5486,5938.5486,5938.5487,5938.5487,5939.2958,5942.2786,5942.2786,,0,291,291,86,1,,,,,,,,,,,,,,,,,,46,173_1.jpg,173,0.832195414,0.058985355,173_2.jpg,173_3.jpg,-0.300225457,0.531969956,-0.115695655,0.138029568,0.079044213,0.133474139,dishwasher,twig,faucet,-0.058985355,0.832195413,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5943.2785,5944.2772,5944.2773,5944.776,5947.7744,5950.7793,[0.38326402452256947],[0.279530029296875],[1],[0],[0],[1.5609999999996944],"[""distractor_im_3""]",0,mainTask,,,5950.7796,5951.771,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_2.jpg,./stimuli/15_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/washcloth_08s.jpg,im1_distractor,./stimuli/distractors/washcloth_02s.jpg,im1_distractor,./stimuli/distractors/rocket_05s.jpg,im2_distractor,./stimuli/distractors/rocket_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/15_3.jpg,./stimuli/15_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5944.776,5945.7658,5945.7658,5946.0123,5946.0124,5947.0216,5947.0216,5947.0217,5947.0217,5947.7742,5950.7795,5950.7795,,0,292,292,281,1,,,,,,,,,,,,,,,,,,190,15_1.jpg,15,0.116775077,0.095596658,15_2.jpg,15_3.jpg,0.185205567,0.301980644,0.108923986,0.048104706,0.143701364,0.082268075,crucifix,washcloth,rocket,0.095596658,0.116775077,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951.772,5952.771,5952.7711,5953.2704,5956.2635,5959.2662,[0.3463081868489583],[-0.30573459201388886],[1],[0],[0],[1.182199999999284],"[""memoranda_stim""]",1,mainTask,,,5959.2669,5960.266,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/164_2.jpg,./stimuli/164_3.jpg,./stimuli/164_1.jpg,./stimuli/164_3.jpg,./stimuli/164_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/breathalyzer_09s.jpg,im1_distractor,./stimuli/distractors/breathalyzer_12s.jpg,im1_distractor,./stimuli/distractors/rack2_11s.jpg,im2_distractor,./stimuli/distractors/rack2_01s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/164_3.jpg,./stimuli/164_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5953.2705,5954.2701,5954.2701,5954.5195,5954.5196,5955.5189,5955.519,5955.519,5955.519,5956.2634,5959.2669,5959.2669,,0,293,293,156,1,,,,,,,,,,,,,,,,,,179,164_1.jpg,164,0.719110789,0.122608593,164_2.jpg,164_3.jpg,0.069638577,0.788749365,0.106813552,0.053193146,0.175801739,0.072995848,crib,breathalyzer,rack2,0.122608593,0.719110788,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960.2667,5961.2678,5961.2679,5961.7572,5964.7456,5967.745,[0.05144802517361111],[0.28910502115885417],[1],[0],[0],[1.9875999999976557],"[""distractor_im_1""]",0,mainTask,,,5967.7454,5968.7519,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_3.jpg,./stimuli/26_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bracelet2_12s.jpg,im1_distractor,./stimuli/distractors/bracelet2_06s.jpg,im1_distractor,./stimuli/distractors/melon_12s.jpg,im2_distractor,./stimuli/distractors/melon_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/26_3.jpg,./stimuli/26_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5961.7573,5962.7482,5962.7482,5962.9974,5962.9974,5963.997,5963.9971,5963.9971,5963.9972,5964.7455,5967.7452,5967.7453,,0,294,294,62,1,,,,,,,,,,,,,,,,,,132,26_1.jpg,26,0.119544971,0.157850842,26_2.jpg,26_3.jpg,0.52365467,0.643199642,0.344634384,0.043700064,0.201550906,0.072722411,bologna,bracelet2,melon,0.157850842,0.119544972,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5968.7539,5969.7431,5969.7431,5970.2422,5973.241,5976.238,[0.35168524848090277],[0.300785641140408],[1],[0],[0],[1.1636000000016793],"[""memoranda_stim""]",1,mainTask,,,5976.2383,5977.2214,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_3.jpg,./stimuli/153_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/153_2.jpg,./stimuli/153_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970.2423,5971.2417,5971.2418,5971.4928,5971.4929,5972.4905,5972.4906,5972.4906,5972.4907,5973.2409,5976.2381,5976.2383,,0,295,295,145,1,,,,,,,,,,,,,,,,,,192,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5977.2224,5978.2211,5978.2213,5978.7196,5981.7182,5984.7063,[-0.3814627753363715],[-0.23787584092881944],[1],[0],[0],[1.1028000000005704],"[""distractor_im_1""]",0,mainTask,,,5984.7065,5985.6991,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_2.jpg,./stimuli/296_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/snail_04s.jpg,im1_distractor,./stimuli/distractors/snail_08s.jpg,im1_distractor,./stimuli/distractors/buoy_10s.jpg,im2_distractor,./stimuli/distractors/buoy_01b.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/296_2.jpg,./stimuli/296_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5978.7197,5979.7199,5979.72,5979.9686,5979.9688,5980.9705,5980.9706,5980.9706,5980.9706,5981.7182,5984.7065,5984.7065,,0,296,296,29,1,,,,,,,,,,,,,,,,,,230,296_1.jpg,296,1.209975464,0.141659598,296_2.jpg,296_3.jpg,-0.259133116,0.950842348,-0.312463797,0.095571157,0.237230755,0.086215828,buoy,snail,buoy,0.141659598,1.209975464,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5985.6997,5986.7095,5986.7095,5987.1974,5990.2458,5993.2433,[-0.3612671237521701],[0.18258229573567708],[1],[0],[0],[1.3611999999993714],"[""memoranda_stim""]",1,mainTask,,,5993.2436,5994.2452,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/195_2.jpg,./stimuli/195_3.jpg,./stimuli/195_1.jpg,./stimuli/195_2.jpg,./stimuli/195_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bulldozer_11s.jpg,im1_distractor,./stimuli/distractors/bulldozer_06s.jpg,im1_distractor,./stimuli/distractors/nightshirt_05s.jpg,im2_distractor,./stimuli/distractors/nightshirt_13s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/195_3.jpg,./stimuli/195_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987.1974,5988.253,5988.253,5988.4993,5988.4995,5989.5086,5989.5087,5989.5087,5989.5088,5990.2458,5993.2435,5993.2436,,0,297,297,177,1,,,,,,,,,,,,,,,,,,228,195_1.jpg,195,0.951605943,0.014531077,195_2.jpg,195_3.jpg,-0.214962841,0.736643102,-0.021483912,0.076747855,0.091278932,0.121539655,skirt,bulldozer,nightshirt,0.014531077,0.951605943,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5994.246,5995.2464,5995.2464,5995.7419,5998.7079,6001.7052,[0.33899332682291666],[0.209052734375],[1],[0],[0],[2.2456999999994878],"[""memoranda_stim""]",1,mainTask,,,6001.7055,6002.7035,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_3.jpg,./stimuli/181_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/alligator_01b.jpg,im1_distractor,./stimuli/distractors/alligator_08s.jpg,im1_distractor,./stimuli/distractors/juice_09s.jpg,im2_distractor,./stimuli/distractors/juice_08s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/181_3.jpg,./stimuli/181_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995.742,5996.7414,5996.7418,5996.9915,5996.9915,5997.9591,5997.9599,5997.96,5997.96,5998.7077,6001.7054,6001.7055,,0,298,298,234,1,,,,,,,,,,,,,,,,,,245,181_1.jpg,181,0.834586424,0.084966276,181_2.jpg,181_3.jpg,-0.098550898,0.736035526,-0.230973132,0.055110747,0.140077024,0.057193534,pesto,alligator,juice,0.084966277,0.834586424,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6002.7043,6003.704,6003.704,6004.2027,6007.201,6010.1994,[0.0709658474392361],[-0.3780190022786458],[1],[0],[0],[2.1049999999995634],"[""memoranda_stim""]",1,mainTask,,,6010.2001,6011.1988,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_2.jpg,./stimuli/136_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/kneepad_09s.jpg,im1_distractor,./stimuli/distractors/kneepad_06s.jpg,im1_distractor,./stimuli/distractors/cross_16s.jpg,im2_distractor,./stimuli/distractors/cross_15s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/136_2.jpg,./stimuli/136_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6004.2028,6005.203,6005.2031,6005.4529,6005.453,6006.4526,6006.4528,6006.453,6006.453,6007.201,6010.1996,6010.2,,0,299,299,204,1,,,,,,,,,,,,,,,,,,184,136_1.jpg,136,0.604048933,0.137194684,136_2.jpg,136_3.jpg,-0.006417351,0.597631581,0.195549907,0.04798596,0.185180643,0.051287539,cuckoo_clock,kneepad,cross,0.137194683,0.604048932,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6011.1992,6011.1996,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
