setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.1807,3632.1791,3632.1792,3632.6795,3635.6788,3638.6798,"[-0.2369378306878307,-0.2579695767195767]","[0.14756944444444445,0.14868551587301587]","[1,1]","[0,0]","[0,0]","[1.0064999999995052,1.547599999904378]","[""memoranda_stim""]",1,mainTask,,,3638.6801,3639.6796,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_3.jpg,./stimuli/238_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/eagle_07s.jpg,im1_distractor,./stimuli/distractors/eagle_11s.jpg,im1_distractor,./stimuli/distractors/drill_08s.jpg,im2_distractor,./stimuli/distractors/drill_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/238_3.jpg,./stimuli/238_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.6796,3633.6798,3633.6798,3633.9296,3633.9297,3634.9295,3634.9295,3634.9295,3634.9296,3635.6788,3638.68,3638.68,,0,88,88,109,1,,,,,,,,,,,,,,,,89,238_1.jpg,238,1.072422848,0.107597821,238_2.jpg,238_3.jpg,-0.446198082,0.626224765,-0.259118344,0.151857328,0.044259507,0.061516833,seatbelt,eagle,drill,-0.107597821,1.072422847,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.6804,3640.6794,3640.6795,3641.1795,3644.1788,3647.1798,[0.07740575396825397],[-0.33369708994708996],[1],[0],[0],[1.1984999999995125],"[""memoranda_stim""]",1,mainTask,,,3650.0718,3651.0713,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_3.jpg,./stimuli/94_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chopsticks_03s.jpg,im1_distractor,./stimuli/distractors/chopsticks_08s.jpg,im1_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/94_2.jpg,./stimuli/94_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641.1796,3642.1797,3642.1798,3642.4295,3642.4295,3643.4295,3643.4295,3643.4296,3643.4296,3644.1786,3647.1799,3650.0716,space,0,89,89,145,1,,,,,,,,,,,,,,,,192,94_1.jpg,94,0.477922943,0.053465329,94_2.jpg,94_3.jpg,0.271735919,0.749658862,0.219301044,0.118205654,0.064740326,0.075603982,shortbread,chopsticks,pasta,-0.053465328,0.477922943,im2,im1,conditions_file_8,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0721,3652.0711,3652.0713,3652.5711,3655.5711,3658.5712,[0.016025958994708996],[0.26225198412698414],[1],[0],[0],[1.412799999951858],"[""memoranda_stim""]",1,mainTask,,,3658.5735,3659.571,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/43_2.jpg,./stimuli/43_3.jpg,./stimuli/43_1.jpg,./stimuli/43_3.jpg,./stimuli/43_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/navel_09s.jpg,im1_distractor,./stimuli/distractors/navel_01b.jpg,im1_distractor,./stimuli/distractors/banana_split_05s.jpg,im2_distractor,./stimuli/distractors/banana_split_09s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/43_3.jpg,./stimuli/43_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.5712,3653.5711,3653.5712,3653.8211,3653.8212,3654.821,3654.8211,3654.8212,3654.8212,3655.571,3658.5713,3658.5735,,0,90,90,201,1,,,,,,,,,,,,,,,,120,43_1.jpg,43,0.236858253,0.072684432,43_2.jpg,43_3.jpg,0.055619317,0.29247757,0.176288209,0.104733361,0.032048929,0.074854994,potato,navel,banana_split,-0.072684432,0.236858253,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659.5714,3660.5711,3660.5712,3661.071,3664.0711,3667.0711,[0.41798941798941797],[-0.28458581349206347],[1],[0],[0],[1.4557000000477274],"[""distractor_im_3""]",0,mainTask,,,3667.0715,3668.0713,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/159_2.jpg,./stimuli/159_3.jpg,./stimuli/159_1.jpg,./stimuli/159_3.jpg,./stimuli/159_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/clove_05s.jpg,im1_distractor,./stimuli/distractors/clove_04s.jpg,im1_distractor,./stimuli/distractors/eyedropper_10s.jpg,im2_distractor,./stimuli/distractors/eyedropper_02s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/159_3.jpg,./stimuli/159_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661.0711,3662.0712,3662.0713,3662.3213,3662.3214,3663.3211,3663.3212,3663.3212,3663.3213,3664.071,3667.0714,3667.0714,,0,91,91,70,1,,,,,,,,,,,,,,,,163,159_1.jpg,159,0.714103066,0.10481049,159_2.jpg,159_3.jpg,-0.020248202,0.693854864,0.224992592,0.046347234,0.151157725,0.113809187,cooler,clove,eyedropper,0.104810491,0.714103066,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668.0721,3669.071,3669.0711,3669.571,3672.5713,3675.5711,[-0.35735367063492063],[-0.24131531084656085],[1],[0],[0],[0.7622000000474145],"[""memoranda_stim""]",1,mainTask,,,3675.5714,3676.5711,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_2.jpg,./stimuli/174_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/steamroller_03n.jpg,im1_distractor,./stimuli/distractors/steamroller_04n.jpg,im1_distractor,./stimuli/distractors/nut_03s.jpg,im2_distractor,./stimuli/distractors/nut_09s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/174_2.jpg,./stimuli/174_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669.5711,3670.571,3670.5711,3670.8213,3670.8214,3671.821,3671.8211,3671.8212,3671.8212,3672.5712,3675.5713,3675.5714,,0,92,92,13,1,,,,,,,,,,,,,,,,242,174_1.jpg,174,0.833994198,0.043948747,174_2.jpg,174_3.jpg,-0.338214282,0.495779916,-0.229115803,0.08453026,0.040581513,0.027393231,snowball,steamroller,nut,-0.043948747,0.833994198,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676.5722,3677.5712,3677.5714,3678.0709,3681.0701,3684.0711,[-0.36301669973544975],[-0.21586061507936508],[1],[0],[0],[1.2141999999284963],"[""memoranda_stim""]",1,mainTask,,,3684.0713,3685.0702,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/299_2.jpg,./stimuli/299_3.jpg,./stimuli/299_1.jpg,./stimuli/299_3.jpg,./stimuli/299_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/badger_01b.jpg,im1_distractor,./stimuli/distractors/badger_02s.jpg,im1_distractor,./stimuli/distractors/dress_04s.jpg,im2_distractor,./stimuli/distractors/dress_07s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/299_3.jpg,./stimuli/299_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678.071,3679.071,3679.0711,3679.321,3679.3211,3680.321,3680.321,3680.3211,3680.3211,3681.0701,3684.0712,3684.0713,,0,93,93,43,1,,,,,,,,,,,,,,,,279,299_1.jpg,299,1.201586927,0.156557437,299_2.jpg,299_3.jpg,-0.352289871,0.849297056,-0.251393219,0.07898553,0.235542966,0.056163747,dress,badger,dress,0.156557436,1.201586927,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685.0709,3686.0711,3686.0713,3686.571,3689.571,3692.5671,[0.0010003306878306878],[-0.32368964947089945],[1],[0],[0],[0.8506000000234053],"[""memoranda_stim""]",1,mainTask,,,3692.5675,3693.5668,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/50_2.jpg,./stimuli/50_3.jpg,./stimuli/50_1.jpg,./stimuli/50_3.jpg,./stimuli/50_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/arm_01b.jpg,im1_distractor,./stimuli/distractors/arm_09s.jpg,im1_distractor,./stimuli/distractors/pocket_watch_02s.jpg,im2_distractor,./stimuli/distractors/pocket_watch_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/50_2.jpg,./stimuli/50_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686.5711,3687.571,3687.5711,3687.8213,3687.8214,3688.8205,3688.8207,3688.8207,3688.8207,3689.5709,3692.5673,3692.5675,,0,94,94,210,1,,,,,,,,,,,,,,,,106,50_1.jpg,50,0.230685029,0.133042689,50_2.jpg,50_3.jpg,-0.101587111,0.129097918,0.309474123,0.202404146,0.069361458,0.146177057,teepee,arm,pocket_watch,-0.133042688,0.230685029,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693.5674,3694.567,3694.5671,3695.0669,3698.0667,3701.0668,[-0.27527281746031745],[0.24086474867724866],[1],[0],[0],[1.1308999999764637],"[""memoranda_stim""]",1,mainTask,,,3701.0669,3702.0666,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_3.jpg,./stimuli/27_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/asparagus_04s.jpg,im1_distractor,./stimuli/distractors/asparagus_09s.jpg,im1_distractor,./stimuli/distractors/siren_08s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/27_2.jpg,./stimuli/27_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695.067,3696.0658,3696.066,3696.3166,3696.3167,3697.3168,3697.3168,3697.3169,3697.317,3698.0667,3701.0669,3701.0669,,0,95,95,91,1,,,,,,,,,,,,,,,,280,27_1.jpg,27,0.124529537,0.165362219,27_2.jpg,27_3.jpg,0.196148059,0.320677596,-0.137884729,0.042347208,0.207709427,0.096948425,lamp,asparagus,siren,0.165362219,0.124529537,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702.0672,3703.0668,3703.067,3703.5669,3706.567,3709.5625,[0.011235119047619048],[-0.3074900793650794],[1],[0],[0],[1.9497000000474145],"[""memoranda_stim""]",1,mainTask,,,3709.5627,3710.5627,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_2.jpg,./stimuli/209_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gurney_08s.jpg,im1_distractor,./stimuli/distractors/gurney_04s.jpg,im1_distractor,./stimuli/distractors/bagel_12s.jpg,im2_distractor,./stimuli/distractors/bagel_24s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/209_3.jpg,./stimuli/209_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703.567,3704.5667,3704.5668,3704.8167,3704.8168,3705.8168,3705.8169,3705.817,3705.817,3706.5669,3709.5625,3709.5626,,0,96,96,127,1,,,,,,,,,,,,,,,,260,209_1.jpg,209,0.957237304,0.072176027,209_2.jpg,209_3.jpg,-0.111497416,0.845739887,-0.145586042,0.017963216,0.090139243,0.04041977,sausage,gurney,bagel,0.072176027,0.957237303,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710.5637,3711.5626,3711.5626,3712.0625,3715.0626,3718.0617,[0.47374338624338624],[-0.3202628968253968],[1],[0],[0],[1.663399999975809],"[""memoranda_stim""]",1,mainTask,,,3718.0621,3719.0626,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/269_2.jpg,./stimuli/269_3.jpg,./stimuli/269_1.jpg,./stimuli/269_2.jpg,./stimuli/269_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/top_hat_10s.jpg,im1_distractor,./stimuli/distractors/top_hat_08s.jpg,im1_distractor,./stimuli/distractors/target_11s.jpg,im2_distractor,./stimuli/distractors/target_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/269_2.jpg,./stimuli/269_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712.0626,3713.0628,3713.0629,3713.3124,3713.3124,3714.3124,3714.3124,3714.3125,3714.3125,3715.0625,3718.062,3718.062,,0,97,97,299,1,,,,,,,,,,,,,,,,144,269_1.jpg,269,0.59076439,0.14695865,269_2.jpg,269_3.jpg,0.030233752,0.620998143,0.26789259,0.191611263,0.044652612,0.078516243,crane,top_hat,target,-0.146958651,0.590764391,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719.0633,3720.0626,3720.0627,3720.5626,3723.5627,3726.5624,"[-0.33063409391534393,-0.33063409391534393]","[-0.2489955357142857,0.16180142195767197]","[1,1]","[0,0]","[0,0]","[2.4466000000238637,2.8466000000235]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,3726.5626,3727.5627,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_3.jpg,./stimuli/75_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tostada_06s.jpg,im1_distractor,./stimuli/distractors/tostada_05s.jpg,im1_distractor,./stimuli/distractors/pitcher_15s.jpg,im2_distractor,./stimuli/distractors/pitcher_11s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/75_2.jpg,./stimuli/75_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.5627,3721.5626,3721.5627,3721.8124,3721.8125,3722.8126,3722.8127,3722.8127,3722.8127,3723.5626,3726.5624,3726.5625,,0,98,98,6,1,,,,,,,,,,,,,,,,181,75_1.jpg,75,0.350529139,0.109698045,75_2.jpg,75_3.jpg,0.044747208,0.395276347,0.384557835,0.03058563,0.140283676,0.06909808,barbell,tostada,pitcher,0.109698046,0.350529139,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727.5636,3728.5616,3728.5616,3729.0615,3732.0624,3735.0624,[-0.3817046957671958],[0.26240906084656085],[1],[0],[0],[0.8217000000477128],"[""memoranda_stim""]",1,mainTask,,,3735.0628,3736.0622,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_3.jpg,./stimuli/76_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/harp_09s.jpg,im1_distractor,./stimuli/distractors/harp_11s.jpg,im1_distractor,./stimuli/distractors/keg_03s.jpg,im2_distractor,./stimuli/distractors/keg_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/76_3.jpg,./stimuli/76_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.0616,3730.0623,3730.0623,3730.3124,3730.3124,3731.3122,3731.3123,3731.3123,3731.3123,3732.0623,3735.0627,3735.0628,,0,99,99,195,1,,,,,,,,,,,,,,,,76,76_1.jpg,76,0.363410807,0.113158157,76_2.jpg,76_3.jpg,0.11521109,0.478621897,0.330945429,0.045195046,0.158353203,0.087165348,odometer,harp,keg,0.113158157,0.363410807,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133405,2024-10-24_20h08.30.537,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736.0628,3737.0623,3737.0623,3737.5615,3740.5625,3743.5625,[-0.2883060515873016],[0.24112929894179894],[1],[0],[0],[1.7957000000469634],"[""memoranda_stim""]",1,mainTask,,,3743.5628,3744.5624,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_2.jpg,./stimuli/139_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/acorn_06s.jpg,im1_distractor,./stimuli/distractors/acorn_13s.jpg,im1_distractor,./stimuli/distractors/saxophone_03s.jpg,im2_distractor,./stimuli/distractors/saxophone_10s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/139_3.jpg,./stimuli/139_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.5615,3738.5623,3738.5623,3738.8123,3738.8124,3739.8116,3739.8116,3739.8116,3739.8116,3740.5624,3743.5626,3743.5628,,0,100,100,83,1,,,,,,,,,,,,,,,,253,139_1.jpg,139,0.59134774,0.157502334,139_2.jpg,139_3.jpg,-0.309340102,0.282007638,-0.029673141,0.024609016,0.18211135,0.041183775,photo_booth,acorn,saxophone,0.157502334,0.59134774,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
