setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.634,763.634,763.634,764.133,767.101,770.101,[0.42777777777777776],[0.17888888888888888],[1],[0],[0],[2.2250000000001364],"[""memoranda_stim""]",1,mainTask,,,770.101,771.1,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/52_2.jpg,./stimuli/52_3.jpg,./stimuli/52_1.jpg,./stimuli/52_2.jpg,./stimuli/52_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/calzone_05s.jpg,im1_distractor,./stimuli/distractors/calzone_07s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_02s.jpg,im2_distractor,./stimuli/distractors/hot-air_balloon_11s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/52_2.jpg,./stimuli/52_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.133,765.133,765.133,765.368,765.368,766.367,766.367,766.367,766.368,767.1,770.101,770.101,,0,40,40,139,1,,,,,,,,,,,,,,,,185,52_1.jpg,toy,Unclassified,vehicle,0.728431028,0.038962158,52_2.jpg,52_3.jpg,-0.118948872,0.609482155,0.055775935,0.07108877,0.032126612,0.009395208,beachball,calzone,hot-air_balloon,toy,Unclassified,vehicle,-0.038962158,0.728431027,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.101,772.1,772.101,772.6,775.567,778.567,[0.43555555555555553],[0.2544444444444444],[1],[0],[0],[1.6289999999999054],"[""memoranda_stim""]",1,mainTask,,,778.567,779.566,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/68_2.jpg,./stimuli/68_3.jpg,./stimuli/68_1.jpg,./stimuli/68_2.jpg,./stimuli/68_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hyena_10s.jpg,im1_distractor,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_06s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/68_2.jpg,./stimuli/68_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.6,773.599,773.6,773.833,773.833,774.833,774.833,774.834,774.834,775.566,778.567,778.567,,0,41,41,168,1,,,,,,,,,,,,,,,,22,68_1.jpg,Unclassified,animal,container,0.856470949,0.133907134,68_2.jpg,68_3.jpg,-0.197698354,0.658772595,-0.19082229,0.001375179,0.135282312,0.048111331,combination_lock,hyena,measuring_cup,Unclassified,animal,container,0.133907133,0.856470949,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.567,780.566,780.567,781.066,784.033,787.033,[0.04555555555555556],[0.31444444444444447],[1],[0],[0],[2.2940000000000964],"[""distractor_im_1""]",0,mainTask,,,787.034,788.033,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_2.jpg,./stimuli/17_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/kite_05s.jpg,im1_distractor,./stimuli/distractors/kite_07s.jpg,im1_distractor,./stimuli/distractors/blazer_13s.jpg,im2_distractor,./stimuli/distractors/blazer_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/17_2.jpg,./stimuli/17_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.066,782.066,782.067,782.3,782.3,783.3,783.3,783.3,783.3,784.033,787.034,787.034,,0,42,42,90,1,,,,,,,,,,,,,,,,88,17_1.jpg,Unclassified,toy,clothing,0.23493116,0.121577084,17_2.jpg,17_3.jpg,0.151206999,0.386138159,0.242667877,0.110624111,-0.010952974,0.000328003,game,kite,blazer,Unclassified,toy,clothing,-0.121577085,0.23493116,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.034,789.033,789.033,789.533,792.5,795.5,[0.3811111111111111],[-0.22],[1],[0],[0],[1.9949999999998909],"[""distractor_mem_stim""]",0,mainTask,,,795.501,796.5,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_2.jpg,./stimuli/95_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/satellite_12s.jpg,im1_distractor,./stimuli/distractors/satellite_09s.jpg,im1_distractor,./stimuli/distractors/teacup_12s.jpg,im2_distractor,./stimuli/distractors/teacup_04s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/95_2.jpg,./stimuli/95_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.533,790.533,790.533,790.766,790.766,791.766,791.766,791.766,791.766,792.499,795.5,795.501,,0,43,43,45,1,,,,,,,,,,,,,,,,29,95_1.jpg,container,Unclassified,container,1.226168015,0.09333169,95_2.jpg,95_3.jpg,-0.299847713,0.926320302,-0.305077855,0.043777485,0.137109175,0.041041355,teacup,satellite,teacup,container,Unclassified,container,0.09333169,1.226168015,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.501,797.5,797.5,798.009,800.967,803.967,[0.3688888888888889],[0.21888888888888888],[1],[0],[0],[1.490000000000009],"[""distractor_im_1""]",0,mainTask,,,803.967,804.966,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/161_2.jpg,./stimuli/161_3.jpg,./stimuli/161_1.jpg,./stimuli/161_3.jpg,./stimuli/161_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/elephant_10n.jpg,im1_distractor,./stimuli/distractors/elephant_01b.jpg,im1_distractor,./stimuli/distractors/sim_card_08s.jpg,im2_distractor,./stimuli/distractors/sim_card_06s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/161_2.jpg,./stimuli/161_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.009,799,799,799.233,799.233,800.233,800.233,800.233,800.233,800.966,803.967,803.967,,0,44,44,59,1,,,,,,,,,,,,,,,,17,161_1.jpg,body part,animal,Unclassified,0.847435483,0.030361138,161_2.jpg,161_3.jpg,-0.194957506,0.652477977,-0.119368757,0.058796229,0.028435092,0.049411963,wrist,elephant,sim_card,body part,animal,Unclassified,-0.030361137,0.847435483,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.967,805.967,805.967,806.466,809.433,812.433,[0.31666666666666665],[-0.17666666666666667],[1],[0],[0],[1.9919999999999618],"[""memoranda_stim""]",1,mainTask,,,812.433,813.432,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_2.jpg,./stimuli/131_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/backpack_02s.jpg,im1_distractor,./stimuli/distractors/backpack_08s.jpg,im1_distractor,./stimuli/distractors/gingerbread_man_06s.jpg,im2_distractor,./stimuli/distractors/gingerbread_man_09s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/131_3.jpg,./stimuli/131_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.466,807.466,807.466,807.699,807.699,808.699,808.699,808.699,808.699,809.432,812.433,812.433,,0,45,45,259,1,,,,,,,,,,,,,,,,249,131_1.jpg,fruit,container,Unclassified,0.493967015,0.025959311,131_2.jpg,131_3.jpg,-0.081453463,0.412513552,0.127352895,0.069299103,0.043339792,0.032875428,cantaloupe,backpack,gingerbread_man,fruit,container,Unclassified,-0.025959311,0.493967015,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.433,814.432,814.432,814.933,817.899,820.9,[-0.011111111111111112],[0.28555555555555556],[1],[0],[0],[1.6290000000001328],"[""memoranda_stim""]",1,mainTask,,,820.9,821.899,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/253_2.jpg,./stimuli/253_3.jpg,./stimuli/253_1.jpg,./stimuli/253_2.jpg,./stimuli/253_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/butterfly_08s.jpg,im1_distractor,./stimuli/distractors/butterfly_06s.jpg,im1_distractor,./stimuli/distractors/grate_09s.jpg,im2_distractor,./stimuli/distractors/grate_14s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/253_3.jpg,./stimuli/253_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.933,815.933,815.933,816.166,816.166,817.166,817.166,817.166,817.166,817.899,820.9,820.9,,0,46,46,197,1,,,,,,,,,,,,,,,,148,253_1.jpg,container,animal,Unclassified,0.738536399,0.072117725,253_2.jpg,253_3.jpg,-0.219047185,0.519489214,-0.198713274,0.0253244,0.097442125,-0.005430331,bin,butterfly,grate,container,animal,Unclassified,0.072117725,0.738536399,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.9,822.902,822.903,823.399,826.366,829.366,[-0.0011111111111111111],[-0.27444444444444444],[1],[0],[0],[2.326000000000022],"[""distractor_im_0""]",0,mainTask,,,829.367,830.366,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_3.jpg,./stimuli/296_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bumper_04s.jpg,im1_distractor,./stimuli/distractors/bumper_01b.jpg,im1_distractor,./stimuli/distractors/tarantula_10s.jpg,im2_distractor,./stimuli/distractors/tarantula_15s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/296_2.jpg,./stimuli/296_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.399,824.399,824.399,824.633,824.633,825.632,825.633,825.633,825.633,826.366,829.366,829.366,,0,47,47,175,1,,,,,,,,,,,,,,,,269,296_1.jpg,animal,Unclassified,animal,1.210127177,0.114097727,296_2.jpg,296_3.jpg,-0.338554317,0.87157286,-0.286020037,0.06248934,0.176587067,0.060449972,tarantula,bumper,tarantula,animal,Unclassified,animal,0.114097727,1.210127177,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.367,831.366,831.366,831.866,834.832,837.832,[-0.015555555555555555],[-0.34444444444444444],[1],[0],[0],[2.2619999999999436],"[""memoranda_stim""]",1,mainTask,,,837.833,838.832,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/177_2.jpg,./stimuli/177_3.jpg,./stimuli/177_1.jpg,./stimuli/177_3.jpg,./stimuli/177_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moose_03s.jpg,im1_distractor,./stimuli/distractors/moose_01b.jpg,im1_distractor,./stimuli/distractors/cross_02s.jpg,im2_distractor,./stimuli/distractors/cross_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/177_2.jpg,./stimuli/177_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.866,832.866,832.866,833.099,833.099,834.099,834.099,834.099,834.099,834.832,837.833,837.833,,0,48,48,162,1,,,,,,,,,,,,,,,,47,177_1.jpg,Unclassified,animal,Unclassified,0.98164935,0.136473691,177_2.jpg,177_3.jpg,-0.349598696,0.632050654,-0.307859026,0.061928891,0.198402582,0.030847655,wax,moose,cross,Unclassified,animal,Unclassified,0.136473691,0.98164935,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.833,839.832,839.832,840.334,843.299,846.299,[-0.2911111111111111],[0.19333333333333333],[1],[0],[0],[1.7949999999998454],"[""memoranda_stim""]",1,mainTask,,,846.299,847.299,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_2.jpg,./stimuli/86_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/wheat_10s.jpg,im1_distractor,./stimuli/distractors/wheat_06s.jpg,im1_distractor,./stimuli/distractors/binder_20s.jpg,im2_distractor,./stimuli/distractors/binder_19s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/86_3.jpg,./stimuli/86_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.334,841.332,841.333,841.566,841.566,842.565,842.565,842.566,842.566,843.299,846.299,846.299,,0,49,49,244,1,,,,,,,,,,,,,,,,77,86_1.jpg,Unclassified,food,Unclassified,1.091082574,0.113178561,86_2.jpg,86_3.jpg,-0.307267224,0.78381535,-0.342352116,-0.014926929,0.098251632,0.026625882,tablet,wheat,binder,Unclassified,food,Unclassified,0.113178561,1.091082574,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.3,848.299,848.299,848.799,851.765,854.765,[0.3477777777777778],[0.19333333333333333],[1],[0],[0],[1.7950000000000728],"[""memoranda_stim""]",1,mainTask,,,854.766,855.765,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ant_08s.jpg,im1_distractor,./stimuli/distractors/ant_11s.jpg,im1_distractor,./stimuli/distractors/pulley_04s.jpg,im2_distractor,./stimuli/distractors/pulley_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/56_2.jpg,./stimuli/56_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.799,849.799,849.8,850.032,850.032,851.032,851.032,851.032,851.032,851.765,854.765,854.766,,0,50,50,122,1,,,,,,,,,,,,,,,,32,56_1.jpg,container,animal,Unclassified,0.726498781,0.12148974,56_2.jpg,56_3.jpg,-0.193785254,0.532713526,-0.202782671,0.131360937,0.009871197,0.025994928,cart,ant,pulley,container,animal,Unclassified,-0.12148974,0.72649878,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.767,856.765,856.765,857.266,860.232,863.232,[-0.38222222222222224],[0.18222222222222223],[1],[0],[0],[2.0920000000000982],"[""memoranda_stim""]",1,mainTask,,,863.233,864.232,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_2.jpg,./stimuli/217_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fingerprint_02s.jpg,im1_distractor,./stimuli/distractors/fingerprint_09s.jpg,im1_distractor,./stimuli/distractors/chalk_11s.jpg,im2_distractor,./stimuli/distractors/chalk_06s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/217_3.jpg,./stimuli/217_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.266,858.266,858.266,858.499,858.499,859.498,859.498,859.499,859.499,860.232,863.232,863.233,,0,51,51,134,1,,,,,,,,,,,,,,,,115,217_1.jpg,container,Unclassified,Unclassified,0.234964878,0.120756881,217_2.jpg,217_3.jpg,0.187363709,0.422328586,0.125522482,0.140930162,0.02017328,0.035863519,backpack,fingerprint,chalk,container,Unclassified,Unclassified,-0.120756882,0.234964877,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.233,865.232,865.232,865.732,868.698,871.699,[0.3688888888888889],[-0.22777777777777777],[1],[0],[0],[2.0289999999999964],"[""memoranda_stim""]",1,mainTask,,,871.7,872.698,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/31_2.jpg,./stimuli/31_3.jpg,./stimuli/31_1.jpg,./stimuli/31_2.jpg,./stimuli/31_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/boot_15s.jpg,im1_distractor,./stimuli/distractors/boot_07s.jpg,im1_distractor,./stimuli/distractors/shoe_18s.jpg,im2_distractor,./stimuli/distractors/shoe_06s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/31_2.jpg,./stimuli/31_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.732,866.732,866.732,866.965,866.965,867.965,867.965,867.965,867.965,868.698,871.699,871.7,,0,52,52,42,1,,,,,,,,,,,,,,,,293,31_1.jpg,Unclassified,Unclassified,Unclassified,0.494254141,0.025079924,31_2.jpg,31_3.jpg,0.018264652,0.512518793,0.27356537,0.078176323,0.0530964,0.033938509,bacon,boot,shoe,Unclassified,Unclassified,Unclassified,-0.025079923,0.494254141,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124081,2024-11-26_23h55.34.580,WM_Deepgen,2023.2.1,MacIntel,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.699,873.699,873.699,874.199,877.165,880.165,[0.04666666666666667],[-0.38333333333333336],[1],[0],[0],[1.5599999999999454],"[""memoranda_stim""]",1,mainTask,,,880.166,881.165,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/225_2.jpg,./stimuli/225_3.jpg,./stimuli/225_1.jpg,./stimuli/225_3.jpg,./stimuli/225_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/icicle_12s.jpg,im1_distractor,./stimuli/distractors/icicle_11s.jpg,im1_distractor,./stimuli/distractors/coffee_table_13s.jpg,im2_distractor,./stimuli/distractors/coffee_table_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/225_2.jpg,./stimuli/225_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.199,875.198,875.199,875.432,875.432,876.431,876.431,876.431,876.431,877.165,880.165,880.166,,0,53,53,257,1,,,,,,,,,,,,,,,,273,225_1.jpg,vegetable,Unclassified,furniture,0.368759455,0.097423475,225_2.jpg,225_3.jpg,-0.109206676,0.259552779,-0.159602867,-0.02427239,0.073151085,0.024947451,asparagus,icicle,coffee_table,vegetable,Unclassified,furniture,0.097423475,0.368759455,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
