setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.7503,2896.7497,2896.7497,2897.2543,2900.2498,2903.2499,[-0.29237723214285716],[0.18420014880952382],[1],[0],[0],[2.845900000036181],"[""distractor_im_3""]",0,mainTask,,,2903.25,2904.2498,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/138_2.jpg,./stimuli/138_3.jpg,./stimuli/138_1.jpg,./stimuli/138_3.jpg,./stimuli/138_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lobster_11s.jpg,im1_distractor,./stimuli/distractors/lobster_07s.jpg,im1_distractor,./stimuli/distractors/diskette_11s.jpg,im2_distractor,./stimuli/distractors/diskette_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/138_2.jpg,./stimuli/138_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.2543,2898.2498,2898.2498,2898.4998,2898.4998,2899.4997,2899.4998,2899.4998,2899.4998,2900.2498,2903.25,2903.25,,0,294,294,200,1,,,,,,,,,,,,,,,,237,138_1.jpg,Unclassified,animal,Unclassified,0.48470743,0.13525117,138_2.jpg,138_3.jpg,-0.160221327,0.324486103,-0.123660091,0.126069822,-0.009181348,0.02220978,anvil,lobster,diskette,Unclassified,animal,Unclassified,-0.13525117,0.48470743,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.2505,2905.2492,2905.2493,2905.75,2908.7499,2911.7501,[-0.05332961309523809],[0.3072730654761905],[1],[0],[0],[2.2970999999643027],"[""memoranda_stim""]",1,mainTask,,,2911.7503,2912.75,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/88_2.jpg,./stimuli/88_3.jpg,./stimuli/88_1.jpg,./stimuli/88_3.jpg,./stimuli/88_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/nest_08s.jpg,im1_distractor,./stimuli/distractors/nest_10s.jpg,im1_distractor,./stimuli/distractors/air_pump_04s.jpg,im2_distractor,./stimuli/distractors/air_pump_03s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/88_2.jpg,./stimuli/88_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.7501,2906.7499,2906.7499,2907,2907,2908,2908,2908,2908,2908.7499,2911.7502,2911.7502,,0,295,295,36,1,,,,,,,,,,,,,,,,46,88_1.jpg,tool,Unclassified,Unclassified,1.104059009,0.139765781,88_2.jpg,88_3.jpg,-0.332176628,0.771882381,-0.345769763,0.135288293,-0.004477488,0.00647372,hammer,nest,air_pump,tool,Unclassified,Unclassified,-0.139765781,1.104059009,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.7506,2913.7493,2913.7493,2914.2501,2917.2492,2920.2503,"[0.0025930059523809525,0.00996279761904762]","[-0.19953497023809524,-0.2891592261904762]","[1,1]","[0,0]","[0,0]","[1.7316999999884501,2.1984999999999673]","[""memoranda_stim""]",1,mainTask,,,2920.2505,2921.2505,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/135_2.jpg,./stimuli/135_3.jpg,./stimuli/135_1.jpg,./stimuli/135_3.jpg,./stimuli/135_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crow_09s.jpg,im1_distractor,./stimuli/distractors/crow_14s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_12s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_03s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/135_2.jpg,./stimuli/135_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.2501,2915.2502,2915.2502,2915.5002,2915.5003,2916.5004,2916.5004,2916.5005,2916.5005,2917.2492,2920.2505,2920.2505,,0,296,296,118,1,,,,,,,,,,,,,,,,282,135_1.jpg,Unclassified,animal,vegetable,0.489481025,0.090070626,135_2.jpg,135_3.jpg,-0.11156432,0.377916705,-0.265187002,0.108803461,0.018732835,0.017005837,tackle,crow,bell_pepper,Unclassified,animal,vegetable,-0.090070626,0.489481025,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.2512,2922.2504,2922.2504,2922.7504,2925.7505,2928.7506,[],[],[],[],[],[],[],0,mainTask,,,2928.7507,2929.7506,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/63_2.jpg,./stimuli/63_3.jpg,./stimuli/63_1.jpg,./stimuli/63_3.jpg,./stimuli/63_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mattress_03s.jpg,im1_distractor,./stimuli/distractors/mattress_01s.jpg,im1_distractor,./stimuli/distractors/reindeer_01b.jpg,im2_distractor,./stimuli/distractors/reindeer_04s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/63_2.jpg,./stimuli/63_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.7505,2923.7496,2923.7496,2924.0005,2924.0006,2925.0006,2925.0006,2925.0006,2925.0007,2925.7505,2928.7507,2928.7507,,0,297,297,214,1,,,,,,,,,,,,,,,,224,63_1.jpg,animal,Unclassified,animal,0.855977093,0.073880975,63_2.jpg,63_3.jpg,-0.033820963,0.822156129,-0.241800045,0.047410928,0.121291904,0.090040412,reindeer,mattress,reindeer,animal,Unclassified,animal,0.073880976,0.855977092,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.7512,2930.7503,2930.7506,2931.2506,2934.2509,2937.2509,[-0.2732217261904762],[0.17143229166666665],[1],[0],[0],[1.245099999964168],"[""memoranda_stim""]",1,mainTask,,,2937.2512,2938.2508,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_2.jpg,./stimuli/245_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/razor_blade_04s.jpg,im1_distractor,./stimuli/distractors/razor_blade_08s.jpg,im1_distractor,./stimuli/distractors/tiramisu_06s.jpg,im2_distractor,./stimuli/distractors/tiramisu_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/245_3.jpg,./stimuli/245_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.2507,2932.2502,2932.2503,2932.4998,2932.4999,2933.5008,2933.501,2933.5011,2933.5011,2934.2508,2937.251,2937.2511,,0,298,298,91,1,,,,,,,,,,,,,,,,197,245_1.jpg,food,tool,dessert,0.601413261,0.092679969,245_2.jpg,245_3.jpg,0.222453568,0.823866829,0.251433705,0.036462617,0.129142587,0.058525556,hash,razor_blade,tiramisu,food,tool,dessert,0.09267997,0.601413261,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.2518,2939.2507,2939.2507,2939.7506,2942.751,2945.7511,[-0.380234375],[-0.2302046130952381],[1],[0],[0],[0.9638999999760927],"[""memoranda_stim""]",1,mainTask,,,2945.7524,2946.751,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_3.jpg,./stimuli/173_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/aircraft_carrier_21s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_01b.jpg,im1_distractor,./stimuli/distractors/sundae_13s.jpg,im2_distractor,./stimuli/distractors/sundae_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/173_3.jpg,./stimuli/173_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.7507,2940.7509,2940.7509,2941.0008,2941.0009,2942,2942,2942.0001,2942.0001,2942.7509,2945.7512,2945.7524,,0,299,299,26,1,,,,,,,,,,,,,,,,173,173_1.jpg,Unclassified,vehicle,dessert,0.969814382,0.056583209,173_2.jpg,173_3.jpg,-0.219791724,0.750022658,-0.130902793,0.074624404,0.018041195,0.049550102,ham,aircraft_carrier,sundae,Unclassified,vehicle,dessert,-0.056583209,0.969814382,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.7525,2946.7534,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.7539,2961.8185,y,15.0353,0.0077,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.8278,2966.7519,2,4.8203,,2966.7521,2967.251,2967.2512,2967.2523,,0,0,0,235,1,./stimuli/new_foil_stims/workbench_14s.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.2528,2970.2687,2,2.8812,,2970.2688,2970.7684,2970.7685,2970.7685,,0,1,1,56,1,./stimuli/new_foil_stims/bonnet_05s.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.7689,2973.7845,3,2.3272,,2973.7846,2974.285,2974.285,2974.2852,,0,2,2,150,1,./stimuli/new_foil_stims/potpie_11s.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974.2856,2977.3014,1,1.8801,,2977.3015,2977.8012,2977.8012,2977.8013,,0,3,3,174,1,./stimuli/19_1.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.8016,2980.8191,1,2.264,,2980.8192,2981.3188,2981.3189,2981.319,,0,4,4,179,1,./stimuli/33_1.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.3195,2984.3357,1,1.6949,,2984.3357,2984.8356,2984.8356,2984.8356,,0,5,5,47,1,./stimuli/new_foil_stims/helicopter_18s.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.8359,2990.0016,1,5.127,,2990.0016,2990.5021,2990.5023,2990.5024,,0,6,6,233,1,./stimuli/206_1.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.5029,2993.5191,2,2.5058,,2993.5192,2994.0208,2994.0209,2994.0213,,0,7,7,39,1,./stimuli/new_foil_stims/pothole_07s.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994.0221,2997.0357,1,2.5986,,2997.0358,2997.5357,2997.5358,2997.5358,,0,8,8,111,1,./stimuli/new_foil_stims/towel_10s.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5362,3000.5525,4,2.7239,,3000.5526,3001.052,3001.052,3001.0521,,0,9,9,220,1,./stimuli/58_3.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001.0524,3004.0688,1,2.7493,,3004.0688,3004.5692,3004.5693,3004.5694,,0,10,10,69,1,./stimuli/new_foil_stims/carrot_05s.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.5698,3007.5857,4,1.1649,,3007.5857,3008.086,3008.0861,3008.0862,,0,11,11,199,1,./stimuli/228_3.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.0865,3011.1022,2,2.128,,3011.1022,3011.6021,3011.6021,3011.6021,,0,12,12,68,1,./stimuli/297_1.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.6023,3014.6196,1,1.2326,,3014.6196,3015.1196,3015.1197,3015.1197,,0,13,13,43,1,./stimuli/new_foil_stims/plaster_cast_11s.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.12,3018.1364,4,2.4604,,3018.1365,3018.6364,3018.6365,3018.6365,,0,14,14,196,1,./stimuli/170_3.jpg,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.6369,3021.6531,4,1.1641,,3021.6532,3022.1529,3022.1529,3022.153,,0,15,15,8,1,./stimuli/new_foil_stims/cilantro_09s.jpg,,,,
