setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5392,661.5431,661.5433,662.0437,665.0436,668.0437,[0.0010954483695652174],[-0.33664232336956523],[1],[0],[0],[1.8633999999763091],"[""memoranda_stim""]",1,mainTask,,,668.0442,669.0436,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/212_2.jpg,./stimuli/212_3.jpg,./stimuli/212_1.jpg,./stimuli/212_3.jpg,./stimuli/212_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/badger_03s.jpg,im1_distractor,./stimuli/distractors/badger_15s.jpg,im1_distractor,./stimuli/distractors/flypaper_04s.jpg,im2_distractor,./stimuli/distractors/flypaper_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/212_3.jpg,./stimuli/212_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0438,663.0438,663.044,663.2937,663.2937,664.2931,664.2932,664.2932,664.2932,665.0435,668.0439,668.044,,0,37,37,134,1,,,,,,,,,,,,,,,,136,212_1.jpg,212,0.96023313,0.102853151,212_2.jpg,212_3.jpg,-0.327172456,0.633060674,-0.23020803,0.116311297,0.219164448,0.085019247,flypaper,badger,flypaper,0.102853151,0.96023313,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0548,670.0435,670.0435,670.5436,673.5438,676.5437,[-0.01742951766304348],[0.2937627377717391],[1],[0],[0],[1.5951999999881536],"[""memoranda_stim""]",1,mainTask,,,676.5441,677.5436,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_3.jpg,./stimuli/199_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tadpole_04s.jpg,im1_distractor,./stimuli/distractors/tadpole_11s.jpg,im1_distractor,./stimuli/distractors/truck_08s.jpg,im2_distractor,./stimuli/distractors/truck_07s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/199_2.jpg,./stimuli/199_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.5436,671.5437,671.5437,671.7936,671.7936,672.7936,672.7937,672.7937,672.7938,673.5437,676.544,676.5441,,0,38,38,32,1,,,,,,,,,,,,,,,,188,199_1.jpg,199,0.958350027,0.040733463,199_2.jpg,199_3.jpg,-0.449852213,0.508497814,-0.306526622,0.098525203,0.057791739,0.07160744,wheelchair,tadpole,truck,-0.040733464,0.958350027,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5539,678.5437,678.5438,679.0436,682.0436,685.0437,[0.3534986413043478],[0.20973165760869567],[1],[0],[0],[2.112300000011828],"[""memoranda_stim""]",1,mainTask,,,685.044,686.0436,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_2.jpg,./stimuli/32_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/shoe_06s.jpg,im1_distractor,./stimuli/distractors/shoe_11s.jpg,im1_distractor,./stimuli/distractors/baby_04s.jpg,im2_distractor,./stimuli/distractors/baby_29s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/32_2.jpg,./stimuli/32_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0438,680.0432,680.0432,680.2936,680.2937,681.2936,681.2937,681.2937,681.2938,682.0434,685.0438,685.044,,0,39,39,8,1,,,,,,,,,,,,,,,,194,32_1.jpg,32,0.233250433,0.034503066,32_2.jpg,32_3.jpg,0.204460625,0.437711058,0.323995375,0.098180651,0.063677584,0.059868622,raisin,shoe,baby,-0.034503067,0.233250433,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0559,687.0436,687.0436,687.5434,690.5436,693.5436,[0.020002547554347827],[-0.26667374320652176],[1],[0],[0],[1.8285000000000764],"[""memoranda_stim""]",1,mainTask,,,693.5439,694.5435,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_3.jpg,./stimuli/21_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/21_2.jpg,./stimuli/21_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5435,688.5436,688.5437,688.7936,688.7937,689.7935,689.7936,689.7937,689.7937,690.5435,693.5438,693.5439,,0,40,40,4,1,,,,,,,,,,,,,,,,26,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5558,695.5435,695.5435,696.0435,699.0435,702.0437,[0.0424507472826087],[0.26674592391304347],[1],[0],[0],[1.3123000000118736],"[""distractor_mem_stim""]",0,mainTask,,,702.044,703.0432,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/201_2.jpg,./stimuli/201_3.jpg,./stimuli/201_1.jpg,./stimuli/201_2.jpg,./stimuli/201_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/firewood_05s.jpg,im1_distractor,./stimuli/distractors/firewood_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_13s.jpg,im2_distractor,./stimuli/distractors/school_bus_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/201_2.jpg,./stimuli/201_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0436,697.0436,697.0436,697.2936,697.2936,698.2934,698.2935,698.2935,698.2935,699.0435,702.0438,702.0439,,0,41,41,40,1,,,,,,,,,,,,,,,,62,201_1.jpg,201,0.961040346,0.04805971,201_2.jpg,201_3.jpg,-0.185297998,0.775742348,-0.041247913,0.028917246,0.076976956,0.019059026,firetruck,firewood,school_bus,0.04805971,0.961040346,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0563,704.0603,704.0604,704.5604,707.5603,710.5604,[0.3181555706521739],[-0.29653957201086956],[1],[0],[0],[1.5953999999760526],"[""memoranda_stim""]",1,mainTask,,,710.5606,711.5597,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_3.jpg,./stimuli/82_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/appetizer_09s.jpg,im1_distractor,./stimuli/distractors/appetizer_22s.jpg,im1_distractor,./stimuli/distractors/cross_10s.jpg,im2_distractor,./stimuli/distractors/cross_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/82_2.jpg,./stimuli/82_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.5604,705.5602,705.5603,705.8103,705.8104,706.8103,706.8104,706.8104,706.8105,707.5603,710.5605,710.5606,,0,42,42,60,1,,,,,,,,,,,,,,,,243,82_1.jpg,82,0.359378762,0.139473821,82_2.jpg,82_3.jpg,-0.158941694,0.200437068,-0.166233932,0.097260953,0.236734774,0.095931393,hovercraft,appetizer,cross,0.139473821,0.359378762,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.5701,712.5602,712.5603,713.0602,716.0602,719.0603,[-0.29283712635869563],[0.22297469429347827],[1],[0],[0],[1.8454000000356245],"[""memoranda_stim""]",1,mainTask,,,719.0607,720.0601,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_3.jpg,./stimuli/75_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tostada_06s.jpg,im1_distractor,./stimuli/distractors/tostada_05s.jpg,im1_distractor,./stimuli/distractors/pitcher_15s.jpg,im2_distractor,./stimuli/distractors/pitcher_11s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/75_3.jpg,./stimuli/75_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0603,714.0602,714.0603,714.31,714.3101,715.3101,715.3102,715.3102,715.3102,716.0601,719.0605,719.0606,,0,43,43,293,1,,,,,,,,,,,,,,,,273,75_1.jpg,75,0.350529139,0.109698045,75_2.jpg,75_3.jpg,0.044747208,0.395276347,0.384557835,0.03058563,0.140283676,0.06909808,barbell,tostada,pitcher,0.109698046,0.350529139,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0722,721.0602,721.0602,721.5598,724.5602,727.5603,[0.31934018342391307],[-0.17162024456521738],[1],[0],[0],[1.7780999999642972],"[""memoranda_stim""]",1,mainTask,,,727.5607,728.5601,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_2.jpg,./stimuli/94_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chopsticks_03s.jpg,im1_distractor,./stimuli/distractors/chopsticks_08s.jpg,im1_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/94_3.jpg,./stimuli/94_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.5599,722.56,722.5601,722.8101,722.8103,723.8101,723.8102,723.8103,723.8103,724.5601,727.5604,727.5606,,0,44,44,37,1,,,,,,,,,,,,,,,,18,94_1.jpg,94,0.477922943,0.053465329,94_2.jpg,94_3.jpg,0.271735919,0.749658862,0.219301044,0.118205654,0.064740326,0.075603982,shortbread,chopsticks,pasta,-0.053465328,0.477922943,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.5703,729.5601,729.5602,730.0601,733.0602,736.0602,[0.3257939877717391],[0.22572180706521738],[1],[0],[0],[1.8282999999523781],"[""memoranda_stim""]",1,mainTask,,,736.0605,737.0601,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/34_2.jpg,./stimuli/34_3.jpg,./stimuli/34_1.jpg,./stimuli/34_3.jpg,./stimuli/34_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chaps_10s.jpg,im1_distractor,./stimuli/distractors/chaps_03s.jpg,im1_distractor,./stimuli/distractors/mashed_potato_03s.jpg,im2_distractor,./stimuli/distractors/mashed_potato_07s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/34_3.jpg,./stimuli/34_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0601,731.0602,731.0603,731.3101,731.3102,732.3102,732.3102,732.3103,732.3103,733.0602,736.0604,736.0604,,0,45,45,79,1,,,,,,,,,,,,,,,,123,34_1.jpg,34,0.243694529,0.03375544,34_2.jpg,34_3.jpg,-0.196798825,0.046895704,-0.116323175,0.02845651,0.062211951,0.042859613,hummingbird,chaps,mashed_potato,0.033755441,0.243694529,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0703,738.0602,738.0603,738.5601,741.5603,744.5602,[-0.08663383152173913],[0.31348080842391307],[1],[0],[0],[1.445399999976189],"[""memoranda_stim""]",1,mainTask,,,744.5606,745.5602,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_2.jpg,./stimuli/83_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chain_12s.jpg,im1_distractor,./stimuli/distractors/chain_10s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_08s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/83_2.jpg,./stimuli/83_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.5602,739.5597,739.5597,739.8099,739.81,740.8102,740.8103,740.8104,740.8104,741.5602,744.5603,744.5605,,0,46,46,243,1,,,,,,,,,,,,,,,,297,83_1.jpg,83,0.369223745,0.144225017,83_2.jpg,83_3.jpg,0.252513767,0.621737512,0.432366276,0.055412262,0.199637279,0.054700992,pinwheel,chain,tuning_fork,0.144225017,0.369223745,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.5718,746.5602,746.5604,747.0602,750.0602,753.0602,[0.43660411005434785],[0.25796535326086956],[1],[0],[0],[1.9286999999881118],"[""memoranda_stim""]",1,mainTask,,,753.0606,754.0601,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_2.jpg,./stimuli/292_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/292_3.jpg,./stimuli/292_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0603,748.0603,748.0604,748.31,748.3101,749.3101,749.3102,749.3103,749.3103,750.06,753.0604,753.0605,,0,47,47,269,1,,,,,,,,,,,,,,,,97,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0702,755.0601,755.0602,755.56,758.5602,761.5602,[-0.32590013586956523],[0.1646781589673913],[1],[0],[0],[2.229100000023891],"[""distractor_mem_stim""]",0,mainTask,,,761.5605,762.56,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_3.jpg,./stimuli/277_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ostrich_06s.jpg,im1_distractor,./stimuli/distractors/ostrich_01b.jpg,im1_distractor,./stimuli/distractors/cap_03s.jpg,im2_distractor,./stimuli/distractors/cap_01b.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/277_3.jpg,./stimuli/277_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.5601,756.5601,756.5601,756.81,756.8101,757.8101,757.8101,757.8102,757.8103,758.5601,761.5605,761.5605,,0,48,48,165,1,,,,,,,,,,,,,,,,79,277_1.jpg,277,0.962135278,0.157138337,277_2.jpg,277_3.jpg,-0.237920224,0.724215054,-0.171899646,0.18369379,0.026555453,0.029821422,lip_balm,ostrich,cap,-0.157138337,0.962135278,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5705,763.56,763.5601,764.06,767.0601,770.06,[0.4450067934782609],[-0.23315217391304346],[1],[0],[0],[2.3123000000118736],"[""memoranda_stim""]",1,mainTask,,,770.0604,771.0599,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_2.jpg,./stimuli/120_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bug_01b.jpg,im1_distractor,./stimuli/distractors/bug_04s.jpg,im1_distractor,./stimuli/distractors/hanger_07s.jpg,im2_distractor,./stimuli/distractors/hanger_14s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/120_2.jpg,./stimuli/120_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0601,765.0602,765.0602,765.31,765.3101,766.3102,766.3102,766.3103,766.3104,767.06,770.0602,770.0603,,0,49,49,230,1,,,,,,,,,,,,,,,,69,120_1.jpg,120,0.602005514,0.053507324,120_2.jpg,120_3.jpg,-0.152396599,0.449608915,-0.01378488,0.12509291,0.071585586,0.09686924,hip,bug,hanger,-0.053507324,0.602005514,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0696,772.0601,772.0602,772.56,775.5601,778.5602,[-0.32997622282608696],[0.18568274456521738],[1],[0],[0],[1.4956000000238419],"[""memoranda_stim""]",1,mainTask,,,778.5604,779.56,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/176_2.jpg,./stimuli/176_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5601,773.5601,773.5601,773.8099,773.8101,774.81,774.8101,774.8101,774.8102,775.5601,778.5603,778.5604,,0,50,50,168,1,,,,,,,,,,,,,,,,72,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
