setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1799,1145.1791,1145.1792,1145.6771,1148.6629,1151.6506,[0.3294956140350877],[-0.21436403508771928],[1],[0],[0],[1.6792999999522635],"[""distractor_im_2""]",0,mainTask,,,1151.6509,1152.6512,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_2.jpg,./stimuli/150_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/headlight_09s.jpg,im1_distractor,./stimuli/distractors/headlight_13s.jpg,im1_distractor,./stimuli/distractors/latte_04s.jpg,im2_distractor,./stimuli/distractors/latte_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/150_3.jpg,./stimuli/150_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.6771,1146.6657,1146.6657,1146.916,1146.9161,1147.9162,1147.9163,1147.9165,1147.9165,1148.6627,1151.6508,1151.6508,,0,94,94,63,1,,,,,,,,,,,,,,,,70,150_1.jpg,food,Unclassified,food,0.728681817,0.010855619,150_2.jpg,150_3.jpg,0.057176847,0.785858664,0.160239629,0.101444399,0.09058878,0.066122344,souffle,headlight,latte,food,Unclassified,food,-0.010855619,0.728681817,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.6723,1153.6659,1153.666,1154.1654,1157.1601,1160.1534,[0.36403508771929827],[-0.2565789473684211],[1],[0],[0],[1.4887000000476291],"[""memoranda_stim""]",1,mainTask,,,1160.1537,1161.1538,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_3.jpg,./stimuli/128_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dough_11s.jpg,im1_distractor,./stimuli/distractors/dough_13s.jpg,im1_distractor,./stimuli/distractors/barrel_04s.jpg,im2_distractor,./stimuli/distractors/barrel_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/128_2.jpg,./stimuli/128_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.1654,1155.1668,1155.1669,1155.4203,1155.421,1156.4174,1156.4175,1156.4175,1156.4177,1157.1601,1160.1536,1160.1537,,0,95,95,100,1,,,,,,,,,,,,,,,,292,128_1.jpg,Unclassified,food,Unclassified,0.365876415,0.137554203,128_2.jpg,128_3.jpg,-0.121451869,0.244424547,0.245198435,0.151366739,0.013812536,0.042544822,clock,dough,barrel,Unclassified,food,Unclassified,-0.137554203,0.365876416,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.1746,1162.1742,1162.1743,1162.6741,1165.6576,1168.6513,[0.35581140350877194],[-0.16228070175438597],[1],[0],[0],[1.3647000000478329],"[""distractor_im_0""]",0,mainTask,,,1168.6515,1169.6488,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/277_2.jpg,./stimuli/277_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.6741,1163.6754,1163.6755,1163.925,1163.9251,1164.9147,1164.9148,1164.9149,1164.915,1165.6575,1168.6514,1168.6515,,0,96,96,116,1,,,,,,,,,,,,,,,,19,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.671,1170.6634,1170.6635,1171.1614,1174.154,1177.1656,[0.046600877192982455],[-0.26480263157894735],[1],[0],[0],[0.9967999999523727],"[""memoranda_stim""]",1,mainTask,,,1177.166,1178.1662,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/200_2.jpg,./stimuli/200_3.jpg,./stimuli/200_1.jpg,./stimuli/200_3.jpg,./stimuli/200_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/match_09s.jpg,im1_distractor,./stimuli/distractors/match_12s.jpg,im1_distractor,./stimuli/distractors/mouthpiece_07s.jpg,im2_distractor,./stimuli/distractors/mouthpiece_09s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/200_2.jpg,./stimuli/200_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.1614,1172.1528,1172.1529,1172.4075,1172.4075,1173.4132,1173.4132,1173.4132,1173.4132,1174.1539,1177.1658,1177.166,,0,97,97,267,1,,,,,,,,,,,,,,,,85,200_1.jpg,body part,Unclassified,sports equipment,0.117490735,0.014195919,200_2.jpg,200_3.jpg,0.373674305,0.491165039,0.586774197,0.101230519,0.115426438,0.117487067,eye,match,mouthpiece,body part,Unclassified,sports equipment,0.014195919,0.117490734,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.1876,1179.1867,1179.1868,1179.6861,1182.6689,1185.6575,[0.08114035087719298],[0.3163377192982456],[1],[0],[0],[0.7990999999044561],"[""memoranda_stim""]",1,mainTask,,,1185.6577,1186.6577,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/129_2.jpg,./stimuli/129_3.jpg,./stimuli/129_1.jpg,./stimuli/129_3.jpg,./stimuli/129_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/curtain_10s.jpg,im1_distractor,./stimuli/distractors/curtain_01b.jpg,im1_distractor,./stimuli/distractors/juicer1_09s.jpg,im2_distractor,./stimuli/distractors/juicer1_10s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/129_2.jpg,./stimuli/129_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.6861,1180.6868,1180.6869,1180.926,1180.926,1181.9183,1181.9183,1181.9183,1181.9184,1182.6688,1185.6576,1185.6577,,0,98,98,94,1,,,,,,,,,,,,,,,,137,129_1.jpg,Unclassified,Unclassified,animal,0.370138197,0.158045828,129_2.jpg,129_3.jpg,0.224090567,0.594228765,0.455932023,0.021974886,0.180020714,0.071851548,lip_balm,curtain,juicer1,Unclassified,Unclassified,animal,0.158045828,0.370138198,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.6783,1187.6773,1187.6774,1188.173,1191.1774,1194.1771,[0.34375],[-0.18969298245614036],[1],[0],[0],[1.5787000000477747],"[""memoranda_stim""]",1,mainTask,,,1194.1775,1195.1651,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/119_2.jpg,./stimuli/119_3.jpg,./stimuli/119_1.jpg,./stimuli/119_2.jpg,./stimuli/119_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/keg_03s.jpg,im1_distractor,./stimuli/distractors/keg_06s.jpg,im1_distractor,./stimuli/distractors/metronome_05s.jpg,im2_distractor,./stimuli/distractors/metronome_07s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/119_3.jpg,./stimuli/119_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.173,1189.176,1189.1761,1189.4234,1189.4235,1190.4242,1190.4243,1190.4244,1190.4244,1191.1774,1194.1774,1194.1774,,0,99,99,195,1,,,,,,,,,,,,,,,,103,119_1.jpg,animal,container,Unclassified,0.24978596,0.157581401,119_2.jpg,119_3.jpg,-0.166025426,0.083760534,0.415364829,-0.016462332,0.141119069,0.01194058,toucan,keg,metronome,animal,container,Unclassified,0.157581401,0.24978596,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.1849,1196.1835,1196.1835,1196.6811,1199.6717,1202.6662,[-0.3031798245614035],[0.24232456140350878],[1],[0],[0],[0.8552000000477165],"[""memoranda_stim""]",1,mainTask,,,1202.6664,1203.6689,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_3.jpg,./stimuli/238_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bottle_opener_05s.jpg,im1_distractor,./stimuli/distractors/bottle_opener_07s.jpg,im1_distractor,./stimuli/distractors/crane_17s.jpg,im2_distractor,./stimuli/distractors/crane_13s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/238_2.jpg,./stimuli/238_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.6812,1197.6795,1197.6796,1197.9211,1197.9212,1198.93,1198.9301,1198.9301,1198.9302,1199.6716,1202.6664,1202.6664,,0,100,100,2,1,,,,,,,,,,,,,,,,277,238_1.jpg,Unclassified,tool,Unclassified,0.481715569,0.134471281,238_2.jpg,238_3.jpg,-0.020887528,0.460828042,0.070206282,0.13929273,0.004821449,0.060463416,jetski,bottle_opener,crane,Unclassified,tool,Unclassified,-0.134471281,0.48171557,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.6871,1204.6861,1204.6862,1205.1864,1208.1889,1211.1914,[-0.35910087719298245],[-0.23739035087719298],[1],[0],[0],[1.4472999999522926],"[""memoranda_stim""]",1,mainTask,,,1211.1919,1212.1919,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_2.jpg,./stimuli/5_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/duckling_11s.jpg,im1_distractor,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/stove1_05s.jpg,im2_distractor,./stimuli/distractors/stove1_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/5_3.jpg,./stimuli/5_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.1865,1206.1873,1206.1873,1206.4375,1206.4375,1207.4382,1207.4383,1207.4384,1207.4384,1208.1888,1211.1917,1211.1918,,0,101,101,10,1,,,,,,,,,,,,,,,,60,5_1.jpg,Unclassified,animal,animal,0.115595805,0.095039861,5_2.jpg,5_3.jpg,0.169581597,0.285177402,-0.008113298,0.125528209,0.030488348,0.053019699,orange_rind,duckling,stove1,Unclassified,animal,animal,-0.095039861,0.115595805,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.212,1213.2064,1213.2065,1213.7076,1216.7093,1219.702,[0.06195175438596491],[0.2889254385964912],[1],[0],[0],[1.3131000001430948],"[""memoranda_stim""]",1,mainTask,,,1219.7023,1220.6978,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/283_2.jpg,./stimuli/283_3.jpg,./stimuli/283_1.jpg,./stimuli/283_3.jpg,./stimuli/283_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coral_12s.jpg,im1_distractor,./stimuli/distractors/coral_02s.jpg,im1_distractor,./stimuli/distractors/air_pump_01s.jpg,im2_distractor,./stimuli/distractors/air_pump_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/283_2.jpg,./stimuli/283_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.7077,1214.6996,1214.6997,1214.941,1214.9411,1215.9422,1215.9423,1215.9424,1215.9425,1216.7092,1219.7022,1219.7023,,0,102,102,52,1,,,,,,,,,,,,,,,,59,283_1.jpg,weapon,animal,Unclassified,1.090965918,0.071379425,283_2.jpg,283_3.jpg,-0.306122255,0.784843663,-0.224116695,0.069095924,-0.002283501,0.014604584,crossbow,coral,air_pump,weapon,animal,Unclassified,-0.071379425,1.090965918,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.7183,1221.7291,1221.7292,1222.2296,1225.2337,1228.2363,[0.33826754385964913],[0.23355263157894737],[1],[0],[0],[1.1504000000952601],"[""memoranda_stim""]",1,mainTask,,,1228.2365,1229.2369,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_3.jpg,./stimuli/33_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lightning_bug_02s.jpg,im1_distractor,./stimuli/distractors/lightning_bug_06s.jpg,im1_distractor,./stimuli/distractors/calzone_08s.jpg,im2_distractor,./stimuli/distractors/calzone_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/33_2.jpg,./stimuli/33_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.2296,1223.2216,1223.2217,1223.4802,1223.4803,1224.483,1224.4831,1224.4832,1224.4832,1225.2336,1228.2364,1228.2365,,0,103,103,222,1,,,,,,,,,,,,,,,,192,33_1.jpg,clothing,animal,Unclassified,0.478443367,0.054718888,33_2.jpg,33_3.jpg,-0.448834501,0.029608866,0.067411606,0.053854177,-0.000864711,0.08673056,jeans,lightning_bug,calzone,clothing,animal,Unclassified,-0.054718888,0.478443367,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.2577,1230.2679,1230.268,1230.76,1233.7614,1236.7561,[0.013157894736842105],[0.2669956140350877],[1],[0],[0],[0.8458000001908204],"[""memoranda_stim""]",1,mainTask,,,1236.7563,1237.7476,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_3.jpg,./stimuli/294_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/branch_04s.jpg,im1_distractor,./stimuli/distractors/branch_13s.jpg,im1_distractor,./stimuli/distractors/washcloth_09s.jpg,im2_distractor,./stimuli/distractors/washcloth_07s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/294_2.jpg,./stimuli/294_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.7602,1231.7695,1231.7696,1232.0194,1232.0195,1233.0203,1233.0204,1233.0204,1233.0204,1233.7613,1236.7562,1236.7563,,0,104,104,162,1,,,,,,,,,,,,,,,,47,294_1.jpg,Unclassified,Unclassified,Unclassified,1.211744209,0.072722249,294_2.jpg,294_3.jpg,-0.340859525,0.870884684,-0.269344913,0.025489863,0.098212112,0.068668745,washcloth,branch,washcloth,Unclassified,Unclassified,Unclassified,0.072722249,1.211744209,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.7686,1238.7578,1238.7578,1239.2493,1242.2493,1245.2479,[-0.27631578947368424],[0.19517543859649122],[1],[0],[0],[1.6432000000477274],"[""memoranda_stim""]",1,mainTask,,,1245.2482,1246.2485,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/6_2.jpg,./stimuli/6_3.jpg,./stimuli/6_1.jpg,./stimuli/6_2.jpg,./stimuli/6_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ice_14s.jpg,im1_distractor,./stimuli/distractors/ice_13s.jpg,im1_distractor,./stimuli/distractors/shelf_11s.jpg,im2_distractor,./stimuli/distractors/shelf_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/6_3.jpg,./stimuli/6_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.2493,1240.2581,1240.2583,1240.4994,1240.4994,1241.5097,1241.5099,1241.5099,1241.5099,1242.2492,1245.248,1245.2481,,0,105,105,41,1,,,,,,,,,,,,,,,,279,6_1.jpg,Unclassified,Unclassified,Unclassified,0.127689997,0.121822216,6_2.jpg,6_3.jpg,0.051797174,0.179487171,0.167217844,0.164646849,0.042824633,0.058595514,hole,ice,shelf,Unclassified,Unclassified,Unclassified,-0.121822216,0.127689997,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168886,2024-11-27_10h08.22.949,WM_Deepgen,2023.2.1,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.2688,1247.267,1247.2671,1247.7803,1250.7681,1253.7708,[0.017543859649122806],[-0.3190789473684211],[1],[0],[0],[1.17970000004766],"[""memoranda_stim""]",1,mainTask,,,1253.771,1254.7709,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/seahorse_11s.jpg,im1_distractor,./stimuli/distractors/seahorse_04s.jpg,im1_distractor,./stimuli/distractors/bobsled_17n.jpg,im2_distractor,./stimuli/distractors/bobsled_05s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/170_3.jpg,./stimuli/170_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.7803,1248.7811,1248.7812,1249.0221,1249.0221,1250.0194,1250.0195,1250.0195,1250.0196,1250.768,1253.7709,1253.771,,0,106,106,128,1,,,,,,,,,,,,,,,,112,170_1.jpg,Unclassified,animal,vehicle,0.971841673,0.010331104,170_2.jpg,170_3.jpg,-0.370080915,0.601760758,-0.336602157,0.10456972,0.094238616,0.051127605,guardrail,seahorse,bobsled,Unclassified,animal,vehicle,-0.010331104,0.971841673,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
