setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.4065,1122.4033,1122.4033,1122.9031,1125.9031,1128.9045,[0.27037037037037037],[-0.22685185185185186],[1],[0],[0],[1.6043000000120173],"[""memoranda_stim""]",1,mainTask,,,1128.9046,1129.903,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ostrich_05s.jpg,im1_distractor,./stimuli/distractors/ostrich_08s.jpg,im1_distractor,./stimuli/distractors/magnifying_glass_06s.jpg,im2_distractor,./stimuli/distractors/magnifying_glass_02s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/72_2.jpg,./stimuli/72_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.9031,1123.903,1123.9031,1124.1516,1124.1516,1125.1515,1125.1516,1125.1516,1125.1517,1125.903,1128.9046,1128.9046,,0,79,79,18,1,,,,,,,,,,,,,,,,163,72_1.jpg,Unclassified,animal,Unclassified,0.978551523,0.053385905,72_2.jpg,72_3.jpg,-0.300601374,0.677950149,-0.290052272,0.094941977,0.041556073,0.076423906,memory_stick,ostrich,magnifying_glass,Unclassified,animal,Unclassified,-0.053385904,0.978551523,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.9033,1130.906,1130.906,1131.4059,1134.4096,1137.4092,[-0.04537037037037037],[0.2574074074074074],[1],[0],[0],[1.7360999999641535],"[""distractor_im_1""]",0,mainTask,,,1137.4094,1138.4059,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_3.jpg,./stimuli/173_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/aircraft_carrier_21s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_01b.jpg,im1_distractor,./stimuli/distractors/sundae_13s.jpg,im2_distractor,./stimuli/distractors/sundae_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/173_2.jpg,./stimuli/173_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.406,1132.4095,1132.4095,1132.6569,1132.6569,1133.6544,1133.6544,1133.6545,1133.6545,1134.4095,1137.4093,1137.4093,,0,80,80,262,1,,,,,,,,,,,,,,,,225,173_1.jpg,Unclassified,vehicle,dessert,0.969814382,0.056583209,173_2.jpg,173_3.jpg,-0.219791724,0.750022658,-0.130902793,0.074624404,0.018041195,0.049550102,ham,aircraft_carrier,sundae,Unclassified,vehicle,dessert,-0.056583209,0.969814382,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.4063,1139.4023,1139.4023,1139.9028,1142.9054,1145.9029,[0.3574074074074074],[0.17037037037037037],[1],[0],[0],[1.034300000012081],"[""memoranda_stim""]",1,mainTask,,,1145.9031,1146.899,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_2.jpg,./stimuli/25_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/25_2.jpg,./stimuli/25_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.9028,1140.9029,1140.9029,1141.1533,1141.1533,1142.1512,1142.1513,1142.1513,1142.1513,1142.9053,1145.903,1145.9031,,0,81,81,0,1,,,,,,,,,,,,,,,,90,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.8994,1147.8992,1147.8992,1148.3996,1151.3964,1154.3936,[0.3648148148148148],[0.15462962962962962],[1],[0],[0],[1.4623000000119646],"[""memoranda_stim""]",1,mainTask,,,1154.3937,1155.3935,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_3.jpg,./stimuli/255_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_15n.jpg,im1_distractor,./stimuli/distractors/warthog_07s.jpg,im1_distractor,./stimuli/distractors/drink_10s.jpg,im2_distractor,./stimuli/distractors/drink_07s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/255_3.jpg,./stimuli/255_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.3996,1149.3955,1149.3955,1149.6451,1149.6452,1150.642,1150.6421,1150.6421,1150.6421,1151.3963,1154.3936,1154.3937,,0,82,82,273,1,,,,,,,,,,,,,,,,189,255_1.jpg,Unclassified,animal,Unclassified,0.732299385,0.090864759,255_2.jpg,255_3.jpg,-0.235482936,0.496816449,-0.435098326,0.122012405,0.031147646,0.067589069,coin,warthog,drink,Unclassified,animal,Unclassified,-0.090864759,0.732299385,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.3939,1156.3935,1156.3935,1156.8905,1159.8921,1162.8904,[-0.31666666666666665],[0.1925925925925926],[1],[0],[0],[1.1907999999523327],"[""memoranda_stim""]",1,mainTask,,,1162.8905,1163.8904,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_2.jpg,./stimuli/251_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/guinea_pig_05s.jpg,im1_distractor,./stimuli/distractors/guinea_pig_01b.jpg,im1_distractor,./stimuli/distractors/ukulele_04s.jpg,im2_distractor,./stimuli/distractors/ukulele_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/251_3.jpg,./stimuli/251_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.8905,1157.8905,1157.8905,1158.1389,1158.139,1159.1389,1159.1389,1159.1389,1159.1389,1159.8921,1162.8904,1162.8905,,0,83,83,189,1,,,,,,,,,,,,,,,,253,251_1.jpg,weapon,animal,musical instrument,0.723776181,0.037245957,251_2.jpg,251_3.jpg,-0.149930374,0.573845807,-0.020333312,0.051120287,0.088366244,0.087017579,rifle,guinea_pig,ukulele,weapon,animal,musical instrument,0.037245957,0.723776181,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.8907,1164.8903,1164.8903,1165.3874,1168.3782,1171.3751,[0.31851851851851853],[0.20092592592592592],[1],[0],[0],[0.6937999999524891],"[""memoranda_stim""]",1,mainTask,,,1171.3753,1172.375,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/114_2.jpg,./stimuli/114_3.jpg,./stimuli/114_1.jpg,./stimuli/114_2.jpg,./stimuli/114_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turtleneck_10s.jpg,im1_distractor,./stimuli/distractors/turtleneck_03s.jpg,im1_distractor,./stimuli/distractors/envelope_07s.jpg,im2_distractor,./stimuli/distractors/envelope_02s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/114_3.jpg,./stimuli/114_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3874,1166.3874,1166.3875,1166.6358,1166.6359,1167.6325,1167.6326,1167.6326,1167.6326,1168.3782,1171.3752,1171.3753,,0,84,84,38,1,,,,,,,,,,,,,,,,203,114_1.jpg,Unclassified,clothing,container,0.243038742,0.087337799,114_2.jpg,114_3.jpg,0.023260114,0.266298856,0.398131286,0.008255892,0.095593691,0.044378311,scale,turtleneck,envelope,Unclassified,clothing,container,0.087337799,0.243038742,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3754,1173.3751,1173.3751,1173.872,1176.872,1179.8719,[-0.3175925925925926],[0.1675925925925926],[1],[0],[0],[2.3983999999761636],"[""distractor_im_0""]",0,mainTask,,,1179.8721,1180.8719,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_2.jpg,./stimuli/120_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/dashboard_01b.jpg,im1_distractor,./stimuli/distractors/dashboard_10s.jpg,im1_distractor,./stimuli/distractors/cot_06s.jpg,im2_distractor,./stimuli/distractors/cot_09s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/120_2.jpg,./stimuli/120_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.8721,1174.872,1174.872,1175.1204,1175.1205,1176.1205,1176.1206,1176.1206,1176.1206,1176.8719,1179.8721,1179.8721,,0,85,85,104,1,,,,,,,,,,,,,,,,152,120_1.jpg,Unclassified,Unclassified,furniture,0.367489564,0.015677392,120_2.jpg,120_3.jpg,-0.052000374,0.31548919,-0.061175456,0.048285247,0.032607855,0.11958118,stilt,dashboard,cot,Unclassified,Unclassified,furniture,-0.015677392,0.367489564,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.8722,1181.8719,1181.872,1182.3689,1185.3628,1188.3627,[0.33055555555555555],[0.2037037037037037],[1],[0],[0],[1.4045000000000982],"[""memoranda_stim""]",1,mainTask,,,1188.3629,1189.3627,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_2.jpg,./stimuli/128_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/dough_11s.jpg,im1_distractor,./stimuli/distractors/dough_13s.jpg,im1_distractor,./stimuli/distractors/barrel_04s.jpg,im2_distractor,./stimuli/distractors/barrel_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/128_3.jpg,./stimuli/128_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.369,1183.3689,1183.3689,1183.6173,1183.6173,1184.6173,1184.6173,1184.6173,1184.6173,1185.3628,1188.3629,1188.3629,,0,86,86,256,1,,,,,,,,,,,,,,,,4,128_1.jpg,Unclassified,food,Unclassified,0.365876415,0.137554203,128_2.jpg,128_3.jpg,-0.121451869,0.244424547,0.245198435,0.151366739,0.013812536,0.042544822,clock,dough,barrel,Unclassified,food,Unclassified,-0.137554203,0.365876416,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.3631,1190.3626,1190.3627,1190.8597,1193.8597,1196.8596,[0.3148148148148148],[-0.1685185185185185],[1],[0],[0],[1.0348000000119555],"[""memoranda_stim""]",1,mainTask,,,1196.8597,1197.8596,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_2.jpg,./stimuli/79_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/trap_13s.jpg,im1_distractor,./stimuli/distractors/trap_08s.jpg,im1_distractor,./stimuli/distractors/arugula_08s.jpg,im2_distractor,./stimuli/distractors/arugula_13s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/79_3.jpg,./stimuli/79_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.8597,1191.8597,1191.8597,1192.1081,1192.1081,1193.1081,1193.1081,1193.1081,1193.1081,1193.8596,1196.8597,1196.8597,,0,87,87,128,1,,,,,,,,,,,,,,,,112,79_1.jpg,fruit,Unclassified,plant,0.972632195,0.152734336,79_2.jpg,79_3.jpg,-0.250162976,0.722469219,-0.233668562,0.1661734,0.013439065,0.063817995,mulberry,trap,arugula,fruit,Unclassified,plant,-0.152734335,0.972632195,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.8601,1198.8596,1198.8596,1199.3565,1202.3568,1205.3536,[-0.2537037037037037],[0.17592592592592593],[1],[0],[0],[0.8798000000117554],"[""memoranda_stim""]",1,mainTask,,,1205.3537,1206.3503,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_2.jpg,./stimuli/94_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pony_12s.jpg,im1_distractor,./stimuli/distractors/pony_13s.jpg,im1_distractor,./stimuli/distractors/fly_05s.jpg,im2_distractor,./stimuli/distractors/fly_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/94_3.jpg,./stimuli/94_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.3565,1200.3564,1200.3565,1200.6049,1200.605,1201.6049,1201.6049,1201.605,1201.605,1202.3568,1205.3537,1205.3537,,0,88,88,265,1,,,,,,,,,,,,,,,,296,94_1.jpg,animal,animal,animal,1.222849714,0.070673472,94_2.jpg,94_3.jpg,-0.387265157,0.835584557,-0.360239917,0.116931673,0.046258201,0.042604157,beetle,pony,fly,animal,animal,animal,-0.070673472,1.222849714,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.3507,1207.3503,1207.3503,1207.8472,1210.844,1213.8412,[-0.3138888888888889],[-0.17407407407407408],[1],[0],[0],[1.0095000000001164],"[""memoranda_stim""]",1,mainTask,,,1224.0047,1225.0046,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_2.jpg,./stimuli/80_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/deer_09s.jpg,im1_distractor,./stimuli/distractors/deer_11s.jpg,im1_distractor,./stimuli/distractors/test_tube_01b.jpg,im2_distractor,./stimuli/distractors/test_tube_14s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/80_2.jpg,./stimuli/80_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.8473,1208.8472,1208.8474,1209.0957,1209.0958,1210.0921,1210.0921,1210.0921,1210.0922,1210.844,1213.8413,1224.0046,space,0,89,89,289,1,,,,,,,,,,,,,,,,109,80_1.jpg,Unclassified,animal,Unclassified,1.087684856,0.006098508,80_2.jpg,80_3.jpg,-0.272378344,0.815306512,-0.24488291,0.035922878,0.02982437,0.090215956,eyedropper,deer,test_tube,Unclassified,animal,Unclassified,-0.006098508,1.087684856,im2,im1,conditions_file_3,10.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0049,1226.0007,1226.0007,1226.4979,1229.4894,1232.4894,[0.33796296296296297],[0.17592592592592593],[1],[0],[0],[0.8651000000238582],"[""memoranda_stim""]",1,mainTask,,,1232.4902,1233.4893,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/57_2.jpg,./stimuli/57_3.jpg,./stimuli/57_1.jpg,./stimuli/57_2.jpg,./stimuli/57_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ramp_01b.jpg,im1_distractor,./stimuli/distractors/ramp_07s.jpg,im1_distractor,./stimuli/distractors/piggy_bank_03s.jpg,im2_distractor,./stimuli/distractors/piggy_bank_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/57_2.jpg,./stimuli/57_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.4979,1227.4955,1227.4955,1227.7439,1227.744,1228.7402,1228.7403,1228.7403,1228.7404,1229.4893,1232.4894,1232.4902,,0,90,90,96,1,,,,,,,,,,,,,,,,93,57_1.jpg,Unclassified,Unclassified,container,0.724506779,0.12118578,57_2.jpg,57_3.jpg,-0.146407905,0.578098875,-0.106567166,0.124766229,0.003580449,0.020216197,ink,ramp,piggy_bank,Unclassified,Unclassified,container,-0.12118578,0.72450678,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158026,2025-01-21_23h51.28.296,WM_Deepgen,2023.2.1,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.4897,1234.4894,1234.4894,1234.9863,1237.9829,1240.9801,[-0.32592592592592595],[-0.2796296296296296],[1],[0],[0],[1.0558999999759635],"[""memoranda_stim""]",1,mainTask,,,1240.9802,1241.9824,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/caterpillar_06s.jpg,im1_distractor,./stimuli/distractors/caterpillar_01b.jpg,im1_distractor,./stimuli/distractors/suspenders_10s.jpg,im2_distractor,./stimuli/distractors/suspenders_11s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.9863,1235.9887,1235.9887,1236.2376,1236.2376,1237.2347,1237.2347,1237.2347,1237.2348,1237.9829,1240.9802,1240.9802,,0,91,91,270,1,,,,,,,,,,,,,,,,35,239_1.jpg,Unclassified,animal,clothing,0.485168052,0.158826259,239_2.jpg,239_3.jpg,-0.165268314,0.319899738,-0.098916652,0.161623181,0.002796923,-0.002959699,blower,caterpillar,suspenders,Unclassified,animal,clothing,-0.158826258,0.485168052,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
