setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454.6778,3455.6672,3455.6673,3456.1672,3459.1674,3462.1671,[-0.3745213108044902],[0.21948082319925163],[1],[0],[0],[0.3791999999284599],"[""memoranda_stim""]",1,mainTask,,,3462.1673,3463.1674,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_3.jpg,./stimuli/136_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/kneepad_09s.jpg,im1_distractor,./stimuli/distractors/kneepad_06s.jpg,im1_distractor,./stimuli/distractors/cross_16s.jpg,im2_distractor,./stimuli/distractors/cross_15s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/136_2.jpg,./stimuli/136_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.1673,3457.1674,3457.1675,3457.4173,3457.4174,3458.4172,3458.4173,3458.4173,3458.4174,3459.1674,3462.1673,3462.1673,,0,267,267,51,1,,,,,,,,,,,,,,,,,,77,136_1.jpg,136,0.604048933,0.137194684,136_2.jpg,136_3.jpg,-0.006417351,0.597631581,0.195549907,0.04798596,0.185180643,0.051287539,cuckoo_clock,kneepad,cross,0.137194683,0.604048932,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463.1779,3464.1673,3464.1673,3464.6674,3467.6674,3470.6676,[],[],[],[],[],[],[],0,mainTask,,,3470.6679,3471.6675,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/8_2.jpg,./stimuli/8_3.jpg,./stimuli/8_1.jpg,./stimuli/8_2.jpg,./stimuli/8_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/handcuff_02s.jpg,im1_distractor,./stimuli/distractors/handcuff_12s.jpg,im1_distractor,./stimuli/distractors/wrench_01b.jpg,im2_distractor,./stimuli/distractors/wrench_09s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/8_3.jpg,./stimuli/8_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464.6676,3465.6669,3465.6671,3465.9174,3465.9174,3466.9175,3466.9176,3466.9176,3466.9176,3467.6674,3470.6678,3470.6679,,0,268,268,121,1,,,,,,,,,,,,,,,,,,204,8_1.jpg,8,0.111797663,0.054281643,8_2.jpg,8_3.jpg,0.624863243,0.736660906,0.557589245,0.094387804,0.148669447,0.104961072,whisk,handcuff,wrench,0.054281643,0.111797663,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471.6775,3472.6674,3472.6675,3473.1674,3476.1674,3479.1676,"[0.016841820626753976,0.016841820626753976]","[0.33342712231057064,0.33342712231057064]","[1,1]","[0,0]","[0,0]","[0.9797000000480693,1.4465000000000146]","[""distractor_im_0"",""distractor_im_0""]",0,mainTask,,,3483.8341,3484.8335,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/78_2.jpg,./stimuli/78_3.jpg,./stimuli/78_1.jpg,./stimuli/78_3.jpg,./stimuli/78_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/footprint_05s.jpg,im1_distractor,./stimuli/distractors/footprint_15s.jpg,im1_distractor,./stimuli/distractors/bead_08s.jpg,im2_distractor,./stimuli/distractors/bead_09s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/78_3.jpg,./stimuli/78_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473.1676,3474.1665,3474.1665,3474.4168,3474.4169,3475.4176,3475.4176,3475.4177,3475.4177,3476.1674,3479.1678,3483.834,space,0,269,269,223,1,,,,,,,,,,,,,,,,,,45,78_1.jpg,78,0.359224117,0.128972007,78_2.jpg,78_3.jpg,0.075347192,0.434571309,-0.119819249,0.141101389,0.012129382,0.0000555,velcro,footprint,bead,-0.128972007,0.359224117,im2,im1,conditions_file_4,4.6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.8443,3485.8332,3485.8332,3486.3335,3489.3342,3492.3341,"[0.12341411365762395,0.08712874181478017,0.05720884003741815]","[0.20924564429373246,0.24285620322731524,0.266078110383536]","[1,1,1]","[0,0,0]","[0,0,0]","[0.34679999995205435,0.7965000000003783,1.563100000023951]","[""distractor_im_1"",""distractor_im_1""]",0,mainTask,,,3492.336,3493.3336,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/180_2.jpg,./stimuli/180_3.jpg,./stimuli/180_1.jpg,./stimuli/180_3.jpg,./stimuli/180_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/meerkat_01b.jpg,im1_distractor,./stimuli/distractors/meerkat_09s.jpg,im1_distractor,./stimuli/distractors/whoopee_cushion_12s.jpg,im2_distractor,./stimuli/distractors/whoopee_cushion_10s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/180_3.jpg,./stimuli/180_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.3336,3487.3339,3487.334,3487.5833,3487.5834,3488.5833,3488.5833,3488.5834,3488.5834,3489.3341,3492.3343,3492.336,,0,270,270,158,1,,,,,,,,,,,,,,,,,,270,180_1.jpg,180,0.834463913,0.072273811,180_2.jpg,180_3.jpg,-0.241572843,0.592891069,-0.246267656,0.048648976,0.120922788,0.076733741,bikini,meerkat,whoopee_cushion,0.072273812,0.834463912,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493.3429,3494.3342,3494.3343,3494.8335,3497.8344,3500.8345,[0.00454937441534144],[0.3476124006080449],[1],[0],[0],[0.7625999999045234],"[""distractor_im_1""]",0,mainTask,,,3500.8348,3501.8343,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/254_2.jpg,./stimuli/254_3.jpg,./stimuli/254_1.jpg,./stimuli/254_2.jpg,./stimuli/254_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_04s.jpg,im1_distractor,./stimuli/distractors/pine_tree_14s.jpg,im1_distractor,./stimuli/distractors/mold1_10s.jpg,im2_distractor,./stimuli/distractors/mold1_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/254_3.jpg,./stimuli/254_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.8336,3495.8346,3495.8346,3496.0843,3496.0843,3497.084,3497.0841,3497.0842,3497.0842,3497.8343,3500.8346,3500.8348,,0,271,271,288,1,,,,,,,,,,,,,,,,,,176,254_1.jpg,254,1.205223486,0.078453149,254_2.jpg,254_3.jpg,-0.411056124,0.794167362,-0.363089609,0.131553811,0.053100662,0.045505924,floss,pine_tree,mold1,-0.078453149,1.205223486,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501.8437,3502.8344,3502.8346,3503.3344,3506.3343,3509.3346,[0.003394673760523854],[0.34684869036482696],[1],[0],[0],[0.46289999997588893],"[""distractor_im_0""]",0,mainTask,,,3509.3348,3510.3345,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_3.jpg,./stimuli/277_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ostrich_06s.jpg,im1_distractor,./stimuli/distractors/ostrich_01b.jpg,im1_distractor,./stimuli/distractors/cap_03s.jpg,im2_distractor,./stimuli/distractors/cap_01b.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/277_2.jpg,./stimuli/277_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.3346,3504.3343,3504.3344,3504.5841,3504.5842,3505.5844,3505.5844,3505.5844,3505.5845,3506.3343,3509.3347,3509.3347,,0,272,272,208,1,,,,,,,,,,,,,,,,,,214,277_1.jpg,277,0.962135278,0.157138337,277_2.jpg,277_3.jpg,-0.237920224,0.724215054,-0.171899646,0.18369379,0.026555453,0.029821422,lip_balm,ostrich,cap,-0.157138337,0.962135278,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510.3437,3511.3346,3511.3347,3511.8347,3514.8345,3517.8345,[0.355114300748363],[0.2538989417680075],[1],[0],[0],[0.795999999999367],"[""distractor_im_2""]",0,mainTask,,,3517.8347,3518.8345,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_3.jpg,./stimuli/83_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chain_12s.jpg,im1_distractor,./stimuli/distractors/chain_10s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_08s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_06s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/83_2.jpg,./stimuli/83_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.8347,3512.8346,3512.8346,3513.0847,3513.0848,3514.0846,3514.0847,3514.0847,3514.0848,3514.8345,3517.8346,3517.8347,,0,273,273,257,1,,,,,,,,,,,,,,,,,,130,83_1.jpg,83,0.369223745,0.144225017,83_2.jpg,83_3.jpg,0.252513767,0.621737512,0.432366276,0.055412262,0.199637279,0.054700992,pinwheel,chain,tuning_fork,0.144225017,0.369223745,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518.8441,3519.8346,3519.8347,3520.3346,3523.3336,3526.3349,[0.026141545837231057],[-0.33288265902712816],[1],[0],[0],[1.1136000000233253],"[""memoranda_stim""]",1,mainTask,,,3526.3353,3527.3337,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_2.jpg,./stimuli/103_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/103_2.jpg,./stimuli/103_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520.3346,3521.3348,3521.3348,3521.5846,3521.5847,3522.5836,3522.5836,3522.5836,3522.5836,3523.3336,3526.3351,3526.3352,,0,274,274,25,1,,,,,,,,,,,,,,,,,,224,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527.3444,3528.3337,3528.3337,3528.8348,3531.8349,3534.8347,[-0.3882205916744621],[0.25772845533208605],[1],[0],[0],[2.078599999904327],"[""distractor_im_0""]",0,mainTask,,,3534.8353,3535.8338,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_3.jpg,./stimuli/271_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tick_05s.jpg,im1_distractor,./stimuli/distractors/tick_02s.jpg,im1_distractor,./stimuli/distractors/comic_book_08s.jpg,im2_distractor,./stimuli/distractors/comic_book_02s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/271_3.jpg,./stimuli/271_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528.8349,3529.8348,3529.8349,3530.0849,3530.0849,3531.0849,3531.085,3531.0851,3531.0852,3531.8348,3534.8352,3534.8353,,0,275,275,88,1,,,,,,,,,,,,,,,,,,207,271_1.jpg,271,0.71422799,0.155801129,271_2.jpg,271_3.jpg,-0.203214785,0.511013206,-0.153696763,0.1741795,0.018378371,0.042588977,bathmat,tick,comic_book,-0.155801129,0.714227991,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535.8455,3536.8349,3536.835,3537.3337,3540.3348,3543.3351,[],[],[],[],[],[],[],0,mainTask,,,3543.3354,3544.335,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_3.jpg,./stimuli/217_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sewage_07s.jpg,im1_distractor,./stimuli/distractors/sewage_10s.jpg,im1_distractor,./stimuli/distractors/earring_05s.jpg,im2_distractor,./stimuli/distractors/earring_14n.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/217_2.jpg,./stimuli/217_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537.3339,3538.3349,3538.335,3538.5849,3538.5851,3539.5848,3539.5848,3539.5849,3539.585,3540.3346,3543.3352,3543.3353,,0,276,276,48,1,,,,,,,,,,,,,,,,,,129,217_1.jpg,217,0.964063077,0.12226349,217_2.jpg,217_3.jpg,-0.292476855,0.671586222,-0.402616468,0.063580851,0.185844341,0.119407874,doorknocker,sewage,earring,0.12226349,0.964063077,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544.3449,3545.335,3545.3351,3545.8338,3548.8352,3551.8351,[],[],[],[],[],[],[],0,mainTask,,,3551.8353,3552.8351,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_2.jpg,./stimuli/264_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crane_15s.jpg,im1_distractor,./stimuli/distractors/crane_12s.jpg,im1_distractor,./stimuli/distractors/hat_03s.jpg,im2_distractor,./stimuli/distractors/hat_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/264_2.jpg,./stimuli/264_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.8339,3546.835,3546.8352,3547.0841,3547.0842,3548.085,3548.0851,3548.0852,3548.0852,3548.8351,3551.8352,3551.8353,,0,277,277,256,1,,,,,,,,,,,,,,,,,,49,264_1.jpg,264,0.474748676,0.137779632,264_2.jpg,264_3.jpg,0.073787567,0.548536244,-0.059474112,0.220679993,0.082900361,0.082413164,stereo,crane,hat,-0.137779632,0.474748677,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.8453,3553.835,3553.8351,3554.335,3557.3341,3560.3344,[],[],[],[],[],[],[],0,mainTask,,,3560.3348,3561.3341,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_2.jpg,./stimuli/36_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gourd_14s.jpg,im1_distractor,./stimuli/distractors/gourd_03s.jpg,im1_distractor,./stimuli/distractors/blind_26s.jpg,im2_distractor,./stimuli/distractors/blind_25s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/36_2.jpg,./stimuli/36_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554.3351,3555.3349,3555.335,3555.5849,3555.585,3556.585,3556.5851,3556.5852,3556.5852,3557.3341,3560.3345,3560.3348,,0,278,278,243,1,,,,,,,,,,,,,,,,,,297,36_1.jpg,36,0.246597623,0.053878259,36_2.jpg,36_3.jpg,-0.027421793,0.219175831,0.016217059,0.030559863,0.084438122,0.037788314,rickshaw,gourd,blind,0.053878259,0.246597624,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561.3443,3562.3351,3562.3352,3562.8341,3565.8352,3568.8355,[],[],[],[],[],[],[],0,mainTask,,,3568.8358,3569.8352,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_2.jpg,./stimuli/279_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/couch_13s.jpg,im1_distractor,./stimuli/distractors/couch_21n.jpg,im1_distractor,./stimuli/distractors/leech_02s.jpg,im2_distractor,./stimuli/distractors/leech_10s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/279_3.jpg,./stimuli/279_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562.8342,3563.8352,3563.8352,3564.0852,3564.0853,3565.0852,3565.0853,3565.0854,3565.0855,3565.8352,3568.8356,3568.8358,,0,279,279,82,1,,,,,,,,,,,,,,,,,,125,279_1.jpg,279,1.194581371,0.065113342,279_2.jpg,279_3.jpg,-0.332251548,0.862329823,-0.288603262,0.15871597,0.093602628,0.090628829,leech,couch,leech,-0.065113342,1.194581371,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.8453,3570.8347,3570.8347,3571.3352,3574.3354,3577.3355,[],[],[],[],[],[],[],0,mainTask,,,3577.3358,3578.3354,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/129_2.jpg,./stimuli/129_3.jpg,./stimuli/129_1.jpg,./stimuli/129_3.jpg,./stimuli/129_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tadpole_08s.jpg,im1_distractor,./stimuli/distractors/tadpole_10s.jpg,im1_distractor,./stimuli/distractors/jelly_bean_08s.jpg,im2_distractor,./stimuli/distractors/jelly_bean_04s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/129_2.jpg,./stimuli/129_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571.3353,3572.3353,3572.3354,3572.5853,3572.5854,3573.5843,3573.5845,3573.5845,3573.5846,3574.3353,3577.3355,3577.3357,,0,280,280,246,1,,,,,,,,,,,,,,,,,,187,129_1.jpg,129,0.591026212,0.105890237,129_2.jpg,129_3.jpg,-0.192076841,0.39894937,0.0481503,0.151490054,0.045599817,0.082017109,album,tadpole,jelly_bean,-0.105890237,0.591026211,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
