setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.6673,939.6665,939.6665,940.1655,943.1665,946.1665,[0.3653447690217391],[0.24390285326086958],[1],[0],[0],[1.6110999999641535],"[""memoranda_stim""]",1,mainTask,,,946.1669,947.1663,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_2.jpg,./stimuli/202_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hawk_07s.jpg,im1_distractor,./stimuli/distractors/hawk_04s.jpg,im1_distractor,./stimuli/distractors/scoreboard_12s.jpg,im2_distractor,./stimuli/distractors/scoreboard_09n.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/202_2.jpg,./stimuli/202_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.1655,941.1663,941.1664,941.4165,941.4166,942.4163,942.4164,942.4164,942.4164,943.1664,946.1668,946.1668,,0,65,65,193,1,,,,,,,,,,,,,,,,134,202_1.jpg,202,0.954329772,0.051222338,202_2.jpg,202_3.jpg,-0.087163853,0.867165919,-0.00495419,0.111985005,0.060762666,0.067165913,scoreboard,hawk,scoreboard,-0.051222339,0.954329772,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.1671,948.1663,948.1663,948.6654,951.6665,954.6665,[0.350777004076087],[0.24303243885869566],[1],[0],[0],[1.4764999999999873],"[""memoranda_stim""]",1,mainTask,,,954.6669,955.6664,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_3.jpg,./stimuli/296_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/snail_04s.jpg,im1_distractor,./stimuli/distractors/snail_08s.jpg,im1_distractor,./stimuli/distractors/buoy_10s.jpg,im2_distractor,./stimuli/distractors/buoy_01b.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/296_3.jpg,./stimuli/296_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.6655,949.6668,949.6672,949.916,949.916,950.9154,950.9155,950.9156,950.9157,951.6664,954.6667,954.6669,,0,66,66,27,1,,,,,,,,,,,,,,,,183,296_1.jpg,296,1.209975464,0.141659598,296_2.jpg,296_3.jpg,-0.259133116,0.950842348,-0.312463797,0.095571157,0.237230755,0.086215828,buoy,snail,buoy,0.141659598,1.209975464,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6677,956.6663,956.6663,957.1659,960.1663,963.1666,[0.4209536345108696],[-0.22065641983695652],[1],[0],[0],[1.9624999999998636],"[""memoranda_stim""]",1,mainTask,,,963.1669,964.1663,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_3.jpg,./stimuli/192_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/apple_tree_11s.jpg,im1_distractor,./stimuli/distractors/apple_tree_02s.jpg,im1_distractor,./stimuli/distractors/doorknocker_19s.jpg,im2_distractor,./stimuli/distractors/doorknocker_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/192_2.jpg,./stimuli/192_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.166,958.1664,958.1665,958.4163,958.4164,959.4163,959.4164,959.4164,959.4164,960.1662,963.1669,963.1669,,0,67,67,41,1,,,,,,,,,,,,,,,,24,192_1.jpg,192,0.847792429,0.142908154,192_2.jpg,192_3.jpg,-0.014565369,0.83322706,-0.018584213,0.026779327,0.169687481,0.033495575,doorknocker,apple_tree,doorknocker,0.142908154,0.847792429,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.1675,965.1653,965.1655,965.6665,968.6662,971.6664,[-0.2906377377717391],[-0.309765625],[1],[0],[0],[1.3801999999880081],"[""memoranda_stim""]",1,mainTask,,,971.6667,972.6662,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/295_2.jpg,./stimuli/295_3.jpg,./stimuli/295_1.jpg,./stimuli/295_3.jpg,./stimuli/295_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lunchbox_01b.jpg,im1_distractor,./stimuli/distractors/lunchbox_13s.jpg,im1_distractor,./stimuli/distractors/fly_02s.jpg,im2_distractor,./stimuli/distractors/fly_09s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/295_2.jpg,./stimuli/295_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.6666,966.6665,966.6666,966.9164,966.9164,967.9163,967.9164,967.9164,967.9164,968.6662,971.6665,971.6667,,0,68,68,94,1,,,,,,,,,,,,,,,,135,295_1.jpg,295,1.191487767,0.138514368,295_2.jpg,295_3.jpg,-0.258718882,0.932768886,-0.180516975,0.071568741,0.210083109,0.0587673,fly,lunchbox,fly,0.138514368,1.191487768,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.667,973.6663,973.6663,974.1662,977.1663,980.1664,[-0.2986030910326087],[0.2655485733695652],[1],[0],[0],[1.0633999999761272],"[""distractor_im_1""]",0,mainTask,,,980.1667,981.1662,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_2.jpg,./stimuli/168_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/168_2.jpg,./stimuli/168_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.1663,975.1664,975.1665,975.4162,975.4163,976.4163,976.4164,976.4164,976.4164,977.1662,980.1666,980.1667,,0,69,69,191,1,,,,,,,,,,,,,,,,246,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1676,982.1663,982.1663,982.6663,985.6663,988.6663,[-0.3433381453804348],[0.1610139266304348],[1],[0],[0],[1.1776999999881355],"[""memoranda_stim""]",1,mainTask,,,988.6667,989.6662,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_2.jpg,./stimuli/81_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/arm_12s.jpg,im1_distractor,./stimuli/distractors/arm_03s.jpg,im1_distractor,./stimuli/distractors/spring_roll_11s.jpg,im2_distractor,./stimuli/distractors/spring_roll_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/81_2.jpg,./stimuli/81_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6663,983.6662,983.6662,983.9161,983.9161,984.9162,984.9164,984.9164,984.9165,985.6662,988.6665,988.6666,,0,70,70,40,1,,,,,,,,,,,,,,,,62,81_1.jpg,81,0.365349604,0.145595516,81_2.jpg,81_3.jpg,0.219441054,0.584790659,-0.001398838,0.247769347,0.102173831,0.117738431,bowl,arm,spring_roll,-0.145595516,0.365349605,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.6672,990.6662,990.6663,991.1662,994.1663,997.1662,[-0.2951766304347826],[0.23634510869565217],[1],[0],[0],[1.545100000023922],"[""memoranda_stim""]",1,mainTask,,,997.1664,998.166,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_3.jpg,./stimuli/263_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fork_05s.jpg,im1_distractor,./stimuli/distractors/fork_10s.jpg,im1_distractor,./stimuli/distractors/cigar_20n.jpg,im2_distractor,./stimuli/distractors/cigar_03s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/263_2.jpg,./stimuli/263_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.1663,992.1663,992.1664,992.4162,992.4163,993.4163,993.4164,993.4165,993.4165,994.1662,997.1663,997.1664,,0,71,71,199,1,,,,,,,,,,,,,,,,30,263_1.jpg,263,0.236540593,0.157369036,263_2.jpg,263_3.jpg,0.163558403,0.400098996,0.447194526,0.184553804,0.027184768,0.096521288,railing,fork,cigar,-0.157369036,0.236540593,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.1669,999.1663,999.1663,999.6662,1002.6662,1005.6662,[0.3930027173913043],[-0.245703125],[1],[0],[0],[2.6121999999882064],"[""memoranda_stim""]",1,mainTask,,,1005.6664,1006.6661,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_2.jpg,./stimuli/196_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/196_2.jpg,./stimuli/196_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.6664,1000.6663,1000.6664,1000.9161,1000.9161,1001.9162,1001.9163,1001.9164,1001.9164,1002.6661,1005.6664,1005.6664,,0,72,72,265,1,,,,,,,,,,,,,,,,248,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6667,1007.6661,1007.6662,1008.1662,1011.1664,1014.1664,[-0.3718665081521739],[0.22005349864130436],[1],[0],[0],[1.0929000000357973],"[""distractor_im_3""]",0,mainTask,,,1014.1669,1015.1655,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_3.jpg,./stimuli/261_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/swab_08s.jpg,im1_distractor,./stimuli/distractors/swab_10s.jpg,im1_distractor,./stimuli/distractors/punch1_03s.jpg,im2_distractor,./stimuli/distractors/punch1_13s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/261_3.jpg,./stimuli/261_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1663,1009.166,1009.167,1009.4158,1009.4159,1010.4162,1010.4163,1010.4164,1010.4164,1011.1662,1014.1666,1014.1669,,0,73,73,156,1,,,,,,,,,,,,,,,,179,261_1.jpg,261,0.123536788,0.14108121,261_2.jpg,261_3.jpg,0.23835717,0.361893958,0.333044525,0.170072916,0.028991707,0.06904431,cucumber,swab,punch1,-0.141081209,0.123536788,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1665,1016.1662,1016.1663,1016.6661,1019.6662,1022.6661,[-0.01844429347826087],[0.3776749320652174],[1],[0],[0],[1.2950000000000728],"[""memoranda_stim""]",1,mainTask,,,1022.6663,1023.666,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/163_2.jpg,./stimuli/163_3.jpg,./stimuli/163_1.jpg,./stimuli/163_3.jpg,./stimuli/163_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ostrich_19s.jpg,im1_distractor,./stimuli/distractors/ostrich_14s.jpg,im1_distractor,./stimuli/distractors/oyster_02n.jpg,im2_distractor,./stimuli/distractors/oyster_08s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/163_2.jpg,./stimuli/163_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6663,1017.6662,1017.6662,1017.916,1017.916,1018.9158,1018.9158,1018.9158,1018.9158,1019.6661,1022.6663,1022.6663,,0,74,74,279,1,,,,,,,,,,,,,,,,59,163_1.jpg,163,0.722677105,0.121392234,163_2.jpg,163_3.jpg,-0.343489542,0.379187563,-0.117496728,0.204372645,0.082980411,0.070501981,finger,ostrich,oyster,-0.121392234,0.722677105,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6672,1024.666,1024.6661,1025.1661,1028.1661,1031.166,[-0.30929857336956523],[0.2512992527173913],[1],[0],[0],[1.94689999997604],"[""distractor_im_1""]",0,mainTask,,,1031.1663,1032.1662,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/201_2.jpg,./stimuli/201_3.jpg,./stimuli/201_1.jpg,./stimuli/201_2.jpg,./stimuli/201_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/firewood_05s.jpg,im1_distractor,./stimuli/distractors/firewood_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_13s.jpg,im2_distractor,./stimuli/distractors/school_bus_08s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/201_2.jpg,./stimuli/201_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.1662,1026.1659,1026.166,1026.416,1026.416,1027.4153,1027.4154,1027.4155,1027.4155,1028.166,1031.1662,1031.1663,,0,75,75,22,1,,,,,,,,,,,,,,,,143,201_1.jpg,201,0.961040346,0.04805971,201_2.jpg,201_3.jpg,-0.185297998,0.775742348,-0.041247913,0.028917246,0.076976956,0.019059026,firetruck,firewood,school_bus,0.04805971,0.961040346,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.1673,1033.1661,1033.1661,1033.666,1036.6662,1039.6655,[-0.062236752717391305],[-0.24104959239130436],[1],[0],[0],[1.5621999999882519],"[""memoranda_stim""]",1,mainTask,,,1039.6658,1040.6661,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_2.jpg,./stimuli/48_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wine_18s.jpg,im1_distractor,./stimuli/distractors/wine_24s.jpg,im1_distractor,./stimuli/distractors/rocket_11s.jpg,im2_distractor,./stimuli/distractors/rocket_10s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/48_2.jpg,./stimuli/48_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.6662,1034.6661,1034.6661,1034.916,1034.9162,1035.9161,1035.9162,1035.9163,1035.9163,1036.666,1039.6657,1039.6657,,0,76,76,90,1,,,,,,,,,,,,,,,,113,48_1.jpg,48,0.247489739,0.109168611,48_2.jpg,48_3.jpg,-0.2371672,0.010322539,0.091868599,0.043906234,0.153074845,0.059970146,bison,wine,rocket,0.109168611,0.247489739,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.6673,1041.6661,1041.6661,1042.166,1045.1661,1048.1664,[-0.2734375],[-0.16493291440217392],[1],[0],[0],[1.8285000000000764],"[""memoranda_stim""]",1,mainTask,,,1048.1673,1049.1656,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/56_2.jpg,./stimuli/56_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.1662,1043.165,1043.165,1043.416,1043.4161,1044.4153,1044.4154,1044.4155,1044.4156,1045.166,1048.1669,1048.1673,,0,77,77,219,1,,,,,,,,,,,,,,,,58,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167059,2024-10-28_20h32.09.704,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.166,1050.165,1050.1651,1050.6661,1053.6661,1056.6661,[0.29658203125],[-0.2447860054347826],[1],[0],[0],[1.1448000000118554],"[""memoranda_stim""]",1,mainTask,,,1056.6664,1057.666,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/39_2.jpg,./stimuli/39_3.jpg,./stimuli/39_1.jpg,./stimuli/39_2.jpg,./stimuli/39_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/calf2_05s.jpg,im1_distractor,./stimuli/distractors/calf2_06s.jpg,im1_distractor,./stimuli/distractors/hoe_10s.jpg,im2_distractor,./stimuli/distractors/hoe_07s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/39_3.jpg,./stimuli/39_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.6663,1051.6663,1051.6665,1051.916,1051.9161,1052.9159,1052.9161,1052.9161,1052.9161,1053.666,1056.6663,1056.6664,,0,78,78,196,1,,,,,,,,,,,,,,,,19,39_1.jpg,39,0.24320216,0.057142351,39_2.jpg,39_3.jpg,0.215595168,0.458797328,0.398206417,0.038719669,0.09586202,0.054905779,sandbox,calf2,hoe,0.057142351,0.24320216,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
