setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660.8106,4661.8106,4661.8107,4662.3106,4665.3108,4668.3109,[0.048140201662561576],[0.34932073583743845],[1],[0],[0],[1.7112999999962994],"[""distractor_im_2""]",0,mainTask,,,4668.3111,4669.3108,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/129_2.jpg,./stimuli/129_3.jpg,./stimuli/129_1.jpg,./stimuli/129_2.jpg,./stimuli/129_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tadpole_08s.jpg,im1_distractor,./stimuli/distractors/tadpole_10s.jpg,im1_distractor,./stimuli/distractors/jelly_bean_08s.jpg,im2_distractor,./stimuli/distractors/jelly_bean_04s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/129_3.jpg,./stimuli/129_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4662.3107,4663.3106,4663.3107,4663.5606,4663.5607,4664.5607,4664.5608,4664.5608,4664.5608,4665.3107,4668.311,4668.3111,,0,99,99,117,1,,,,,,,,,,,,,,,,139,129_1.jpg,129,0.591026212,0.105890237,129_2.jpg,129_3.jpg,-0.192076841,0.39894937,0.0481503,0.151490054,0.045599817,0.082017109,album,tadpole,jelly_bean,-0.105890237,0.591026211,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669.3114,4670.31,4670.3101,4670.8109,4673.811,4676.8111,[0.04030845905172414],[0.28069677493842365],[1],[0],[0],[1.0294999999996435],"[""memoranda_stim""]",1,mainTask,,,4676.8115,4677.8111,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/273_2.jpg,./stimuli/273_3.jpg,./stimuli/273_1.jpg,./stimuli/273_2.jpg,./stimuli/273_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mantle_12s.jpg,im1_distractor,./stimuli/distractors/mantle_02s.jpg,im1_distractor,./stimuli/distractors/headset_05s.jpg,im2_distractor,./stimuli/distractors/headset_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/273_3.jpg,./stimuli/273_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670.8109,4671.811,4671.8111,4672.061,4672.0611,4673.0609,4673.061,4673.061,4673.0611,4673.8109,4676.8113,4676.8114,,0,100,100,3,1,,,,,,,,,,,,,,,,93,273_1.jpg,273,0.727348683,0.158380728,273_2.jpg,273_3.jpg,-0.024866228,0.702482455,0.157968905,0.237764129,0.079383401,0.068523662,ink,mantle,headset,-0.158380728,0.727348683,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677.812,4678.8101,4678.8101,4679.3111,4682.3115,4685.3115,[-0.35060036945812806],[-0.2475465671182266],[1],[0],[0],[1.895899999991343],"[""memoranda_stim""]",1,mainTask,,,4685.3118,4686.3115,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_2.jpg,./stimuli/268_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/boa_08s.jpg,im1_distractor,./stimuli/distractors/boa_02s.jpg,im1_distractor,./stimuli/distractors/bamboo_16n.jpg,im2_distractor,./stimuli/distractors/bamboo_11s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/268_2.jpg,./stimuli/268_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679.3111,4680.3112,4680.3112,4680.5613,4680.5613,4681.5612,4681.5613,4681.5613,4681.5614,4682.3113,4685.3116,4685.3118,,0,101,101,206,1,,,,,,,,,,,,,,,,235,268_1.jpg,268,0.602356219,0.14824038,268_2.jpg,268_3.jpg,-0.239524171,0.362832048,0.086702073,0.17258004,0.024339661,0.056622963,wreck,boa,bamboo,-0.148240379,0.602356219,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686.3124,4687.3114,4687.3114,4687.8104,4690.8105,4693.8117,"[0.30724676724137934,0.010949045566502462]","[0.11559517395320197,0.27550608066502463]","[1,1]","[0,0]","[0,0]","[1.4470000000001164,2.3635999999942214]","[""memoranda_stim""]",1,mainTask,,,4693.8119,4694.8103,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/287_2.jpg,./stimuli/287_3.jpg,./stimuli/287_1.jpg,./stimuli/287_2.jpg,./stimuli/287_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/turkey_03s.jpg,im1_distractor,./stimuli/distractors/turkey_14s.jpg,im1_distractor,./stimuli/distractors/dresser_04s.jpg,im2_distractor,./stimuli/distractors/dresser_01b.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/287_2.jpg,./stimuli/287_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687.8104,4688.8113,4688.8114,4689.0613,4689.0614,4690.0606,4690.0606,4690.0607,4690.0607,4690.8104,4693.8118,4693.8119,,0,102,102,25,1,,,,,,,,,,,,,,,,224,287_1.jpg,287,1.089402922,0.140166746,287_2.jpg,287_3.jpg,-0.192167323,0.897235599,-0.190512691,0.066997805,0.207164551,0.066971998,dresser,turkey,dresser,0.140166746,1.089402922,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694.811,4695.8116,4695.8117,4696.3117,4699.3118,4702.3118,[-0.4093095751231527],[-0.22365205511083744],[1],[0],[0],[1.7123999999912485],"[""memoranda_stim""]",1,mainTask,,,4702.3121,4703.3106,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/8_2.jpg,./stimuli/8_3.jpg,./stimuli/8_1.jpg,./stimuli/8_3.jpg,./stimuli/8_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/handcuff_02s.jpg,im1_distractor,./stimuli/distractors/handcuff_12s.jpg,im1_distractor,./stimuli/distractors/wrench_01b.jpg,im2_distractor,./stimuli/distractors/wrench_09s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/8_2.jpg,./stimuli/8_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696.3117,4697.3108,4697.3108,4697.5607,4697.5608,4698.5617,4698.5618,4698.5618,4698.5619,4699.3117,4702.312,4702.3121,,0,103,103,173,1,,,,,,,,,,,,,,,,157,8_1.jpg,8,0.111797663,0.054281643,8_2.jpg,8_3.jpg,0.624863243,0.736660906,0.557589245,0.094387804,0.148669447,0.104961072,whisk,handcuff,wrench,0.054281643,0.111797663,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703.3116,4704.3117,4704.3118,4704.8118,4707.8119,4710.8123,"[-0.33378713823891626,0.010371767241379311]","[-0.2301223830049261,0.3326854987684729]","[1,1]","[0,0]","[0,0]","[1.5785000000005311,2.195599999994556]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,4710.8126,4711.8118,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/186_2.jpg,./stimuli/186_3.jpg,./stimuli/186_1.jpg,./stimuli/186_2.jpg,./stimuli/186_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bamboo_06s.jpg,im1_distractor,./stimuli/distractors/bamboo_02s.jpg,im1_distractor,./stimuli/distractors/skin_12s.jpg,im2_distractor,./stimuli/distractors/skin_02s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/186_2.jpg,./stimuli/186_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4704.8118,4705.812,4705.8121,4706.0608,4706.0609,4707.062,4707.0621,4707.0622,4707.0623,4707.8118,4710.8124,4710.8126,,0,104,104,106,1,,,,,,,,,,,,,,,,74,186_1.jpg,186,0.842006917,0.113302325,186_2.jpg,186_3.jpg,-0.106835901,0.735171017,-0.077879702,0.040646077,0.153948402,0.117064973,ice_pack,bamboo,skin,0.113302325,0.842006918,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4711.8125,4712.8111,4712.8111,4713.3113,4716.3122,4719.3124,"[0.037638546798029554,-0.01892510775862069]","[0.3146263084975369,-0.41694889162561577]","[1,1]","[0,0]","[0,0]","[2.062900000006266,2.579099999994469]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,4719.3127,4720.3124,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_3.jpg,./stimuli/250_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/goat_12n.jpg,im1_distractor,./stimuli/distractors/goat_09s.jpg,im1_distractor,./stimuli/distractors/lasagna_05s.jpg,im2_distractor,./stimuli/distractors/lasagna_14s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/250_2.jpg,./stimuli/250_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713.3114,4714.311,4714.3111,4714.5611,4714.5613,4715.5621,4715.5622,4715.5623,4715.5624,4716.3122,4719.3126,4719.3127,,0,105,105,257,1,,,,,,,,,,,,,,,,130,250_1.jpg,250,1.201709,0.054237661,250_2.jpg,250_3.jpg,-0.370797283,0.830911717,-0.272671822,0.058713843,0.112951504,0.065930021,crouton,goat,lasagna,0.054237661,1.201709,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720.3131,4721.3124,4721.3125,4721.8123,4724.8124,4727.8119,[-0.35392453048029554],[0.19580799722906403],[1],[0],[0],[1.7955000000001746],"[""memoranda_stim""]",1,mainTask,,,4727.8121,4728.8125,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/125_2.jpg,./stimuli/125_3.jpg,./stimuli/125_1.jpg,./stimuli/125_3.jpg,./stimuli/125_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/orangutan_14s.jpg,im1_distractor,./stimuli/distractors/orangutan_07s.jpg,im1_distractor,./stimuli/distractors/briefcase_11s.jpg,im2_distractor,./stimuli/distractors/briefcase_13s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/125_2.jpg,./stimuli/125_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721.8123,4722.8122,4722.8123,4723.0624,4723.0624,4724.0624,4724.0625,4724.0625,4724.0625,4724.8124,4727.812,4727.812,,0,106,106,161,1,,,,,,,,,,,,,,,,256,125_1.jpg,125,0.595004161,0.08509167,125_2.jpg,125_3.jpg,-0.16339122,0.431612942,-0.02831117,0.034746349,0.119838019,0.060760536,tent,orangutan,briefcase,0.08509167,0.595004162,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4728.8133,4729.8116,4729.8118,4730.3126,4733.3128,4736.3117,[-0.3641760314039409],[-0.2616610221674877],[1],[0],[0],[2.029500000000553],"[""memoranda_stim""]",1,mainTask,,,4736.3119,4737.3115,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_2.jpg,./stimuli/48_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wine_18s.jpg,im1_distractor,./stimuli/distractors/wine_24s.jpg,im1_distractor,./stimuli/distractors/rocket_11s.jpg,im2_distractor,./stimuli/distractors/rocket_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/48_3.jpg,./stimuli/48_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730.3127,4731.3115,4731.3116,4731.5626,4731.5627,4732.5627,4732.5628,4732.5628,4732.5628,4733.3128,4736.3118,4736.3119,,0,107,107,222,1,,,,,,,,,,,,,,,,185,48_1.jpg,48,0.247489739,0.109168611,48_2.jpg,48_3.jpg,-0.2371672,0.010322539,0.091868599,0.043906234,0.153074845,0.059970146,bison,wine,rocket,0.109168611,0.247489739,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737.3119,4738.3119,4738.312,4738.8128,4741.8131,4744.8132,"[-0.36021686422413796,0.027050300184729065]","[-0.21793218903940886,-0.3580665024630542]","[1,1]","[0,0]","[0,0]","[1.3612999999968451,2.1948999999904117]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,4744.8134,4745.8125,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/56_3.jpg,./stimuli/56_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4738.8129,4739.8128,4739.8129,4740.0629,4740.063,4741.063,4741.0631,4741.0631,4741.0631,4741.813,4744.8133,4744.8134,,0,108,108,209,1,,,,,,,,,,,,,,,,16,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745.8133,4746.813,4746.8131,4747.3131,4750.3133,4753.3132,[-0.3086418565270936],[0.23217653171182265],[1],[0],[0],[1.562299999996867],"[""memoranda_stim""]",1,mainTask,,,4753.3135,4754.3132,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_3.jpg,./stimuli/81_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/arm_12s.jpg,im1_distractor,./stimuli/distractors/arm_03s.jpg,im1_distractor,./stimuli/distractors/spring_roll_11s.jpg,im2_distractor,./stimuli/distractors/spring_roll_02s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/81_2.jpg,./stimuli/81_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4747.3132,4748.3122,4748.3123,4748.5627,4748.5628,4749.5628,4749.5629,4749.5629,4749.5629,4750.3132,4753.3134,4753.3135,,0,109,109,41,1,,,,,,,,,,,,,,,,24,81_1.jpg,81,0.365349604,0.145595516,81_2.jpg,81_3.jpg,0.219441054,0.584790659,-0.001398838,0.247769347,0.102173831,0.117738431,bowl,arm,spring_roll,-0.145595516,0.365349605,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754.3141,4755.3133,4755.3134,4755.8133,4758.8127,4761.8133,[-0.06383736145320197],[-0.3255897860221675],[1],[0],[0],[1.3792000000030384],"[""memoranda_stim""]",1,mainTask,,,4761.8136,4762.8132,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/234_2.jpg,./stimuli/234_3.jpg,./stimuli/234_1.jpg,./stimuli/234_2.jpg,./stimuli/234_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/root_08s.jpg,im1_distractor,./stimuli/distractors/root_13s.jpg,im1_distractor,./stimuli/distractors/cord_06s.jpg,im2_distractor,./stimuli/distractors/cord_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/234_2.jpg,./stimuli/234_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.8134,4756.8134,4756.8135,4757.0635,4757.0636,4758.0634,4758.0634,4758.0636,4758.0636,4758.8125,4761.8135,4761.8136,,0,110,110,24,1,,,,,,,,,,,,,,,,249,234_1.jpg,234,1.083897343,0.092703739,234_2.jpg,234_3.jpg,-0.443677647,0.640219696,-0.188156264,0.042283331,0.134987069,0.049219434,projector,root,cord,0.092703738,1.083897343,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4762.8137,4763.8129,4763.8129,4764.3135,4767.3138,4770.3129,[-0.018145782019704435],[-0.4518742302955665],[1],[0],[0],[1.2626000000091153],"[""memoranda_stim""]",1,mainTask,,,4770.3132,4771.3138,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_2.jpg,./stimuli/174_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/steamroller_03n.jpg,im1_distractor,./stimuli/distractors/steamroller_04n.jpg,im1_distractor,./stimuli/distractors/nut_03s.jpg,im2_distractor,./stimuli/distractors/nut_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/174_3.jpg,./stimuli/174_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764.3136,4765.3136,4765.3137,4765.5627,4765.5628,4766.5637,4766.5638,4766.5639,4766.5639,4767.3137,4770.3131,4770.3132,,0,111,111,157,1,,,,,,,,,,,,,,,,189,174_1.jpg,174,0.833994198,0.043948747,174_2.jpg,174_3.jpg,-0.338214282,0.495779916,-0.229115803,0.08453026,0.040581513,0.027393231,snowball,steamroller,nut,-0.043948747,0.833994198,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
