setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.1135,627.1131,627.1132,627.6139,630.6132,633.6132,[-0.31277777777777777],[0.20166666666666666],[1],[0],[0],[1.3288000000118245],"[""memoranda_stim""]",1,mainTask,,,633.6136,634.6135,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_2.jpg,./stimuli/94_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/chopsticks_03s.jpg,im1_distractor,./stimuli/distractors/chopsticks_08s.jpg,im1_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/94_2.jpg,./stimuli/94_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.614,628.6132,628.6133,628.8631,628.8631,629.8633,629.8634,629.8635,629.8635,630.6132,633.6134,633.6135,,0,27,27,17,1,,,,,,,,,,,,,,,,55,94_1.jpg,94,0.477922943,0.053465329,94_2.jpg,94_3.jpg,0.271735919,0.749658862,0.219301044,0.118205654,0.064740326,0.075603982,shortbread,chopsticks,pasta,-0.053465328,0.477922943,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.6149,635.6131,635.6134,636.1128,639.1131,642.1131,[-0.30833333333333335],[-0.2738888888888889],[1],[0],[0],[2.612199999987979],"[""memoranda_stim""]",1,mainTask,,,642.1138,643.1129,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_2.jpg,./stimuli/89_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/golf_club_04s.jpg,im1_distractor,./stimuli/distractors/golf_club_08s.jpg,im1_distractor,./stimuli/distractors/chickpea_12s.jpg,im2_distractor,./stimuli/distractors/chickpea_04s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/89_3.jpg,./stimuli/89_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.1129,637.1131,637.1132,637.3631,637.3632,638.3633,638.3635,638.3637,638.3637,639.113,642.1135,642.1137,,0,28,28,121,1,,,,,,,,,,,,,,,,204,89_1.jpg,89,0.476132695,0.015438095,89_2.jpg,89_3.jpg,0.248927543,0.725060239,0.365652197,0.069331694,0.053893599,0.049646633,orange,golf_club,chickpea,-0.015438095,0.476132696,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.1135,644.1132,644.1132,644.6133,647.6138,650.6131,[0.40166666666666667],[0.20944444444444443],[1],[0],[0],[1.8766999999879772],"[""memoranda_stim""]",1,mainTask,,,662.0631,663.0625,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_3.jpg,./stimuli/263_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fork_05s.jpg,im1_distractor,./stimuli/distractors/fork_10s.jpg,im1_distractor,./stimuli/distractors/cigar_20n.jpg,im2_distractor,./stimuli/distractors/cigar_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/263_2.jpg,./stimuli/263_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.6133,645.6129,645.613,645.8634,645.8635,646.8631,646.8632,646.8632,646.8633,647.6137,650.6133,662.0629,space,0,29,29,57,1,,,,,,,,,,,,,,,,174,263_1.jpg,263,0.236540593,0.157369036,263_2.jpg,263_3.jpg,0.163558403,0.400098996,0.447194526,0.184553804,0.027184768,0.096521288,railing,fork,cigar,-0.157369036,0.236540593,im2,im1,conditions_file_0,11.4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0633,664.0625,664.0625,664.5626,667.5635,670.5631,[-0.32944444444444443],[0.17277777777777778],[1],[0],[0],[0.9760000000001128],"[""memoranda_stim""]",1,mainTask,,,670.5667,671.5622,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_3.jpg,./stimuli/48_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wine_18s.jpg,im1_distractor,./stimuli/distractors/wine_24s.jpg,im1_distractor,./stimuli/distractors/rocket_11s.jpg,im2_distractor,./stimuli/distractors/rocket_10s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/48_3.jpg,./stimuli/48_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.5627,665.5629,665.5629,665.8128,665.8128,666.8128,666.8129,666.8131,666.8132,667.5634,670.5636,670.5667,,0,30,30,138,1,,,,,,,,,,,,,,,,3,48_1.jpg,48,0.247489739,0.109168611,48_2.jpg,48_3.jpg,-0.2371672,0.010322539,0.091868599,0.043906234,0.153074845,0.059970146,bison,wine,rocket,0.109168611,0.247489739,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.5626,672.5622,672.5623,673.0621,676.0624,679.0626,[-0.3427777777777778],[0.20222222222222222],[1],[0],[0],[1.7641000000239728],"[""distractor_im_1""]",0,mainTask,,,679.063,680.0627,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_3.jpg,./stimuli/183_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jeep_01b.jpg,im1_distractor,./stimuli/distractors/jeep_13s.jpg,im1_distractor,./stimuli/distractors/sarcophagus_08s.jpg,im2_distractor,./stimuli/distractors/sarcophagus_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/183_2.jpg,./stimuli/183_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0622,674.0623,674.0624,674.3123,674.3123,675.3126,675.3127,675.3128,675.3129,676.0623,679.0629,679.063,,0,31,31,135,1,,,,,,,,,,,,,,,,209,183_1.jpg,183,0.841904417,0.096916792,183_2.jpg,183_3.jpg,-0.277435436,0.564468981,-0.13903948,0.060159719,0.157076511,0.07797258,tattoo,jeep,sarcophagus,0.096916792,0.841904417,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0639,681.0625,681.0626,681.5623,684.5624,687.5626,[-0.07555555555555556],[-0.3188888888888889],[1],[0],[0],[1.23130000001197],"[""memoranda_stim""]",1,mainTask,,,687.563,688.5625,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/56_3.jpg,./stimuli/56_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.5624,682.5622,682.5622,682.8123,682.8125,683.8124,683.8126,683.8126,683.8126,684.5624,687.5629,687.5629,,0,32,32,275,1,,,,,,,,,,,,,,,,149,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5635,689.5627,689.5629,690.0627,693.0625,696.0621,[0.3461111111111111],[-0.14722222222222223],[1],[0],[0],[1.3271999999881245],"[""memoranda_stim""]",1,mainTask,,,696.0623,697.0619,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/8_2.jpg,./stimuli/8_3.jpg,./stimuli/8_1.jpg,./stimuli/8_2.jpg,./stimuli/8_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/handcuff_02s.jpg,im1_distractor,./stimuli/distractors/handcuff_12s.jpg,im1_distractor,./stimuli/distractors/wrench_01b.jpg,im2_distractor,./stimuli/distractors/wrench_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/8_2.jpg,./stimuli/8_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0627,691.0628,691.0629,691.3124,691.3125,692.3118,692.3119,692.3119,692.3119,693.0625,696.0623,696.0623,,0,33,33,22,1,,,,,,,,,,,,,,,,143,8_1.jpg,8,0.111797663,0.054281643,8_2.jpg,8_3.jpg,0.624863243,0.736660906,0.557589245,0.094387804,0.148669447,0.104961072,whisk,handcuff,wrench,0.054281643,0.111797663,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0622,698.062,698.062,698.5623,701.5618,704.5622,[-0.018333333333333333],[-0.27111111111111114],[1],[0],[0],[0.8316000000238546],"[""memoranda_stim""]",1,mainTask,,,704.5629,705.5624,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_3.jpg,./stimuli/107_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/polar_bear_01b.jpg,im1_distractor,./stimuli/distractors/polar_bear_13s.jpg,im1_distractor,./stimuli/distractors/plum_02s.jpg,im2_distractor,./stimuli/distractors/plum_09s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/107_3.jpg,./stimuli/107_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.5624,699.5624,699.5624,699.8118,699.8118,700.8125,700.8126,700.8127,700.8127,701.5618,704.5625,704.5628,,0,34,34,100,1,,,,,,,,,,,,,,,,288,107_1.jpg,107,0.485577737,0.107360532,107_2.jpg,107_3.jpg,-0.220253273,0.265324464,-0.177760125,0.133406718,0.026046186,0.073407469,bag,polar_bear,plum,-0.107360532,0.485577737,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.5627,706.5624,706.5625,707.0625,710.0622,713.0619,[-0.3383333333333333],[0.1688888888888889],[1],[0],[0],[1.1099000000356227],"[""memoranda_stim""]",1,mainTask,,,713.0622,714.062,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_3.jpg,./stimuli/79_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tapestry_07s.jpg,im1_distractor,./stimuli/distractors/tapestry_15s.jpg,im1_distractor,./stimuli/distractors/wick_07s.jpg,im2_distractor,./stimuli/distractors/wick_09s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/79_3.jpg,./stimuli/79_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0626,708.0624,708.0625,708.3123,708.3124,709.3126,709.3128,709.3128,709.3128,710.0621,713.0621,713.0622,,0,35,35,141,1,,,,,,,,,,,,,,,,112,79_1.jpg,79,0.358530098,0.134551956,79_2.jpg,79_3.jpg,0.074690165,0.433220263,0.239407853,0.018832627,0.153384583,0.063073403,spring_roll,tapestry,wick,0.134551956,0.358530098,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0628,715.062,715.0621,715.5618,718.5619,721.5621,[0.021666666666666667],[0.2722222222222222],[1],[0],[0],[1.8438999999762018],"[""memoranda_stim""]",1,mainTask,,,721.5625,722.5615,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/148_2.jpg,./stimuli/148_3.jpg,./stimuli/148_1.jpg,./stimuli/148_2.jpg,./stimuli/148_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/aardvark_06s.jpg,im1_distractor,./stimuli/distractors/aardvark_13s.jpg,im1_distractor,./stimuli/distractors/jump_rope_07s.jpg,im2_distractor,./stimuli/distractors/jump_rope_13s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/148_2.jpg,./stimuli/148_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5618,716.562,716.562,716.8116,716.8118,717.8118,717.8119,717.8119,717.812,718.5619,721.5623,721.5625,,0,36,36,90,1,,,,,,,,,,,,,,,,113,148_1.jpg,148,0.729531704,0.044072689,148_2.jpg,148_3.jpg,-0.10556042,0.623971284,-0.269125965,0.087157871,0.043085182,0.070746949,lighter,aardvark,jump_rope,-0.044072689,0.729531704,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5618,723.5619,723.562,724.0623,727.0616,730.0616,[0.06666666666666667],[0.30944444444444447],[1],[0],[0],[1.2616000000239183],"[""memoranda_stim""]",1,mainTask,,,730.062,731.0621,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/253_2.jpg,./stimuli/253_3.jpg,./stimuli/253_1.jpg,./stimuli/253_3.jpg,./stimuli/253_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barnacle_09s.jpg,im1_distractor,./stimuli/distractors/barnacle_02s.jpg,im1_distractor,./stimuli/distractors/coat_rack_15s.jpg,im2_distractor,./stimuli/distractors/coat_rack_14s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/253_3.jpg,./stimuli/253_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0624,725.0621,725.0622,725.3119,725.3121,726.3118,726.3119,726.3119,726.3119,727.0615,730.0619,730.0619,,0,37,37,88,1,,,,,,,,,,,,,,,,207,253_1.jpg,253,1.193015536,0.079358395,253_2.jpg,253_3.jpg,-0.463987549,0.729027987,-0.425618234,0.026698663,0.106057058,0.029873608,slide,barnacle,coat_rack,0.079358395,1.193015536,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0634,732.0618,732.0619,732.5619,735.5617,738.5615,[0.011666666666666667],[0.3194444444444444],[1],[0],[0],[1.2113999999762655],"[""memoranda_stim""]",1,mainTask,,,738.5621,739.562,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_3.jpg,./stimuli/251_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moss_02s.jpg,im1_distractor,./stimuli/distractors/moss_06s.jpg,im1_distractor,./stimuli/distractors/block_02s.jpg,im2_distractor,./stimuli/distractors/block_05s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/251_2.jpg,./stimuli/251_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5619,733.5613,733.5614,733.8113,733.8113,734.8122,734.8123,734.8123,734.8123,735.5616,738.5618,738.5621,,0,38,38,186,1,,,,,,,,,,,,,,,,244,251_1.jpg,251,1.196817115,0.07233752,251_2.jpg,251_3.jpg,-0.488063214,0.708753901,-0.418288322,0.074546434,0.146883954,0.105858979,velcro,moss,block,0.07233752,1.196817115,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5631,740.5617,740.5617,741.0616,744.0614,747.0618,[0.265],[-0.17],[1],[0],[0],[1.8123999999761509],"[""memoranda_stim""]",1,mainTask,,,747.0622,748.0611,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_2.jpg,./stimuli/246_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/246_2.jpg,./stimuli/246_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0617,742.062,742.062,742.3114,742.3115,743.3114,743.3114,743.3114,743.3114,744.0614,747.062,747.0621,,0,39,39,184,1,,,,,,,,,,,,,,,,233,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0615,749.0616,749.0618,749.5615,752.5616,755.5617,[0.37277777777777776],[-0.18055555555555555],[1],[0],[0],[1.4933999999761909],"[""memoranda_stim""]",1,mainTask,,,755.5619,756.5615,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/229_2.jpg,./stimuli/229_3.jpg,./stimuli/229_1.jpg,./stimuli/229_3.jpg,./stimuli/229_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pheasant_18s.jpg,im1_distractor,./stimuli/distractors/pheasant_15s.jpg,im1_distractor,./stimuli/distractors/bagpipe_15s.jpg,im2_distractor,./stimuli/distractors/bagpipe_13s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/229_2.jpg,./stimuli/229_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.5616,750.5619,750.562,750.8119,750.8119,751.8116,751.8118,751.8119,751.8119,752.5615,755.5618,755.5619,,0,40,40,296,1,,,,,,,,,,,,,,,,31,229_1.jpg,229,1.072482482,0.058383015,229_2.jpg,229_3.jpg,-0.249337379,0.823145103,-0.293268388,0.10804608,0.166429095,0.074525973,recorder,pheasant,bagpipe,0.058383015,1.072482482,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
