setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.509,2756.5071,2756.5072,2757.0061,2760.0052,2763.0039,[-0.4581196581196581],[0.2282051282051282],[1],[0],[0],[1.4269000000358574],"[""memoranda_stim""]",1,mainTask,,,2763.0074,2764.0032,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/60_2.jpg,./stimuli/60_3.jpg,./stimuli/60_1.jpg,./stimuli/60_2.jpg,./stimuli/60_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bun_08s.jpg,im1_distractor,./stimuli/distractors/bun_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_11s.jpg,im2_distractor,./stimuli/distractors/sprinkler_03s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/60_2.jpg,./stimuli/60_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.0062,2758.006,2758.0061,2758.2558,2758.256,2759.2558,2759.2558,2759.2559,2759.256,2760.0052,2763.0042,2763.0072,,0,180,180,272,1,,,,,,,,,,,,,,,,152,60_1.jpg,60,0.353552216,0.024681957,60_2.jpg,60_3.jpg,0.170962576,0.524514792,-0.025095385,0.110183164,0.085501208,0.056462716,air_pump,bun,sprinkler,-0.024681956,0.353552216,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.0041,2765.0033,2765.0034,2765.5072,2768.5021,2771.5005,[-0.37037035298143695],[0.22364671495225694],[1],[0],[0],[1.4597000000476328],"[""memoranda_stim""]",1,mainTask,,,2771.501,2772.5046,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/269_2.jpg,./stimuli/269_3.jpg,./stimuli/269_1.jpg,./stimuli/269_2.jpg,./stimuli/269_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/top_hat_10s.jpg,im1_distractor,./stimuli/distractors/top_hat_08s.jpg,im1_distractor,./stimuli/distractors/target_11s.jpg,im2_distractor,./stimuli/distractors/target_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/269_2.jpg,./stimuli/269_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.5072,2766.5031,2766.5034,2766.7543,2766.7543,2767.7519,2767.7521,2767.7521,2767.7521,2768.5018,2771.5007,2771.5009,,0,181,181,184,1,,,,,,,,,,,,,,,,233,269_1.jpg,269,0.59076439,0.14695865,269_2.jpg,269_3.jpg,0.030233752,0.620998143,0.26789259,0.191611263,0.044652612,0.078516243,crane,top_hat,target,-0.146958651,0.590764391,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5055,2773.5021,2773.5022,2774.0016,2776.9979,2779.9974,[-0.4284900111010951],[-0.30626784104567306],[1],[0],[0],[2.1660000000001673],"[""memoranda_stim""]",1,mainTask,,,2779.9982,2780.9963,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_2.jpg,./stimuli/5_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/roulette_wheel_01b.jpg,im1_distractor,./stimuli/distractors/roulette_wheel_11s.jpg,im1_distractor,./stimuli/distractors/thermos_15s.jpg,im2_distractor,./stimuli/distractors/thermos_14s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/5_3.jpg,./stimuli/5_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0017,2774.9993,2774.9995,2775.2487,2775.2488,2776.2482,2776.2483,2776.2484,2776.2484,2776.9978,2779.9979,2779.9982,,0,182,182,102,1,,,,,,,,,,,,,,,,92,5_1.jpg,5,0.118504711,0.033996634,5_2.jpg,5_3.jpg,-0.059223596,0.059281115,0.360479002,0.064470597,0.098467231,0.068391683,poodle,roulette_wheel,thermos,0.033996634,0.118504711,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.9971,2781.9958,2781.9958,2782.4959,2785.495,2788.4937,[-0.29629626151842947],[0.25555555555555554],[1],[0],[0],[1.7436999999881664],"[""distractor_im_1""]",0,mainTask,,,2788.4942,2789.4938,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grass_02s.jpg,im1_distractor,./stimuli/distractors/grass_11s.jpg,im1_distractor,./stimuli/distractors/trashcan_05s.jpg,im2_distractor,./stimuli/distractors/trashcan_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/170_3.jpg,./stimuli/170_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.496,2783.4956,2783.4957,2783.7451,2783.7452,2784.7449,2784.745,2784.745,2784.7451,2785.4949,2788.4939,2788.4941,,0,183,183,86,1,,,,,,,,,,,,,,,,46,170_1.jpg,170,0.838362744,0.030154874,170_2.jpg,170_3.jpg,-0.247883329,0.590479415,-0.335791357,0.071882755,0.102037629,0.0538265,fireplace,grass,trashcan,0.030154874,0.838362744,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.4949,2790.494,2790.4941,2790.9931,2793.9922,2796.9937,[0.0022792718349358976],[-0.3985755333533654],[1],[0],[0],[1.9094999999997526],"[""memoranda_stim""]",1,mainTask,,,2796.9942,2797.9928,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/210_2.jpg,./stimuli/210_3.jpg,./stimuli/210_1.jpg,./stimuli/210_2.jpg,./stimuli/210_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ladybug_06s.jpg,im1_distractor,./stimuli/distractors/ladybug_02s.jpg,im1_distractor,./stimuli/distractors/rug_08s.jpg,im2_distractor,./stimuli/distractors/rug_07s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/210_2.jpg,./stimuli/210_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.9932,2791.9922,2791.9924,2792.242,2792.2422,2793.2411,2793.2414,2793.2415,2793.2415,2793.9922,2796.9939,2796.9941,,0,184,184,295,1,,,,,,,,,,,,,,,,223,210_1.jpg,210,0.961646202,0.101427667,210_2.jpg,210_3.jpg,-0.318475945,0.643170256,-0.303896486,0.158840957,0.057413289,0.091551368,windowsill,ladybug,rug,-0.101427668,0.961646201,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.9937,2798.9889,2798.989,2799.4888,2802.4875,2805.4915,[],[],[],[],[],[],[],0,mainTask,,,2805.4917,2806.4867,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/178_2.jpg,./stimuli/178_3.jpg,./stimuli/178_1.jpg,./stimuli/178_2.jpg,./stimuli/178_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/giraffe_22s.jpg,im1_distractor,./stimuli/distractors/giraffe_16s.jpg,im1_distractor,./stimuli/distractors/flask_11s.jpg,im2_distractor,./stimuli/distractors/flask_08s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/178_3.jpg,./stimuli/178_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.4889,2800.4886,2800.4887,2800.7385,2800.7386,2801.7368,2801.737,2801.7371,2801.7377,2802.4875,2805.4915,2805.4917,,0,185,185,111,1,,,,,,,,,,,,,,,,142,178_1.jpg,178,0.838753157,0.060936951,178_2.jpg,178_3.jpg,-0.329491093,0.509262064,-0.330205262,0.147709542,0.086772591,0.096210998,taillight,giraffe,flask,-0.060936951,0.838753157,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.4878,2807.4858,2807.4859,2807.9855,2810.9847,2813.9843,[-0.2905982905982906],[-0.31310544788327993],[1],[0],[0],[2.0429999999996653],"[""distractor_im_1""]",0,mainTask,,,2813.9847,2814.9826,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/31_2.jpg,./stimuli/31_3.jpg,./stimuli/31_1.jpg,./stimuli/31_2.jpg,./stimuli/31_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/forklift_06n.jpg,im1_distractor,./stimuli/distractors/forklift_04n.jpg,im1_distractor,./stimuli/distractors/coal_04s.jpg,im2_distractor,./stimuli/distractors/coal_10s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/31_2.jpg,./stimuli/31_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.9857,2808.9862,2808.9863,2809.2351,2809.2359,2810.2355,2810.2357,2810.2359,2810.2359,2810.9847,2813.9845,2813.9847,,0,186,186,182,1,,,,,,,,,,,,,,,,131,31_1.jpg,31,0.244451515,0.010200856,31_2.jpg,31_3.jpg,0.099500355,0.343951871,-0.027298025,0.052336275,0.04213542,0.033970971,coin,forklift,coal,-0.010200855,0.244451516,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.984,2815.9823,2815.9824,2816.4853,2819.4816,2822.4793,[-0.04216517260950855],[-0.4076923076923077],[1],[0],[0],[1.8763000000121792],"[""memoranda_stim""]",1,mainTask,,,2822.4796,2823.4792,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_2.jpg,./stimuli/83_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chain_12s.jpg,im1_distractor,./stimuli/distractors/chain_10s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_08s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/83_2.jpg,./stimuli/83_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.4854,2817.4819,2817.4822,2817.7326,2817.7327,2818.7314,2818.732,2818.7321,2818.7321,2819.4815,2822.4794,2822.4796,,0,187,187,168,1,,,,,,,,,,,,,,,,72,83_1.jpg,83,0.369223745,0.144225017,83_2.jpg,83_3.jpg,0.252513767,0.621737512,0.432366276,0.055412262,0.199637279,0.054700992,pinwheel,chain,tuning_fork,0.144225017,0.369223745,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.4801,2824.4823,2824.4825,2824.9826,2827.9779,2830.9757,[],[],[],[],[],[],[],0,mainTask,,,2830.976,2831.9758,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_3.jpg,./stimuli/294_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bat1_15s.jpg,im1_distractor,./stimuli/distractors/bat1_13s.jpg,im1_distractor,./stimuli/distractors/ship_01b.jpg,im2_distractor,./stimuli/distractors/ship_08s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/294_2.jpg,./stimuli/294_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.9827,2825.9785,2825.9788,2826.2277,2826.2279,2827.2285,2827.2286,2827.2286,2827.2287,2827.9777,2830.9758,2830.9759,,0,188,188,179,1,,,,,,,,,,,,,,,,263,294_1.jpg,294,1.199928988,0.137187268,294_2.jpg,294_3.jpg,-0.356984138,0.842944851,-0.357587204,0.077563242,0.21475051,0.087897493,wreck,bat1,ship,0.137187268,1.199928989,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.9767,2832.9753,2832.9754,2833.4753,2836.4737,2839.4731,[-0.2814814640925481],[-0.29601143078926284],[1],[0],[0],[1.1108999999760272],"[""memoranda_stim""]",1,mainTask,,,2839.4737,2840.4724,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/104_2.jpg,./stimuli/104_3.jpg,./stimuli/104_1.jpg,./stimuli/104_3.jpg,./stimuli/104_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hovercraft_04s.jpg,im1_distractor,./stimuli/distractors/hovercraft_03s.jpg,im1_distractor,./stimuli/distractors/magnet_06s.jpg,im2_distractor,./stimuli/distractors/magnet_11s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/104_3.jpg,./stimuli/104_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.4755,2834.4747,2834.4749,2834.7243,2834.7245,2835.7241,2835.7242,2835.7243,2835.7243,2836.4736,2839.4735,2839.4736,,0,189,189,211,1,,,,,,,,,,,,,,,,20,104_1.jpg,104,0.488646238,0.09745809,104_2.jpg,104_3.jpg,0.128609124,0.617255362,-0.00858085,0.204954132,0.107496042,0.137826967,plug,hovercraft,magnet,-0.09745809,0.488646238,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.4734,2841.4717,2841.4717,2841.9714,2844.9708,2847.9693,[-0.32592590853699255],[0.1450142102363782],[1],[0],[0],[2.227199999987988],"[""memoranda_stim""]",1,mainTask,,,2847.9698,2848.9687,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/141_2.jpg,./stimuli/141_3.jpg,./stimuli/141_1.jpg,./stimuli/141_3.jpg,./stimuli/141_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/swordfish_08s.jpg,im1_distractor,./stimuli/distractors/swordfish_03s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_19s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_05s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/141_3.jpg,./stimuli/141_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.9715,2842.9709,2842.9711,2843.2208,2843.221,2844.2205,2844.2207,2844.2207,2844.2209,2844.9707,2847.9696,2847.9698,,0,190,190,212,1,,,,,,,,,,,,,,,,32,141_1.jpg,141,0.722976045,0.022042373,141_2.jpg,141_3.jpg,-0.161597381,0.561378665,-0.112674447,0.108522238,0.130564611,0.126765645,bassinet,swordfish,toilet_paper,0.022042373,0.722976046,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.9698,2849.969,2849.9691,2850.4686,2853.4671,2856.7161,"[0.3908832256610577,0.3943020290798611]","[-0.29031345986912394,-0.2925926273704594]","[1,1]","[0,0]","[0,0]","[2.2767999999523454,2.67659999996431]","[""distractor_im_0"",""distractor_im_0""]",0,mainTask,,,2856.7163,2857.7151,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/34_2.jpg,./stimuli/34_3.jpg,./stimuli/34_1.jpg,./stimuli/34_2.jpg,./stimuli/34_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chaps_10s.jpg,im1_distractor,./stimuli/distractors/chaps_03s.jpg,im1_distractor,./stimuli/distractors/mashed_potato_03s.jpg,im2_distractor,./stimuli/distractors/mashed_potato_07s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/34_2.jpg,./stimuli/34_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.4688,2851.4704,2851.4705,2851.7208,2851.7208,2852.7177,2852.7178,2852.718,2852.718,2853.467,2856.7163,2856.7163,,0,191,191,45,1,,,,,,,,,,,,,,,,22,34_1.jpg,34,0.243694529,0.03375544,34_2.jpg,34_3.jpg,-0.196798825,0.046895704,-0.116323175,0.02845651,0.062211951,0.042859613,hummingbird,chaps,mashed_potato,0.033755441,0.243694529,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.7163,2858.7152,2858.7153,2859.2143,2862.2135,2865.2121,[-0.264387446998531],[0.2225071051181891],[1],[0],[0],[2.3786999999883847],"[""memoranda_stim""]",1,mainTask,,,2865.2123,2866.2115,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_3.jpg,./stimuli/235_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/boulder_17s.jpg,im1_distractor,./stimuli/distractors/boulder_04s.jpg,im1_distractor,./stimuli/distractors/puck_07s.jpg,im2_distractor,./stimuli/distractors/puck_09s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/235_2.jpg,./stimuli/235_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.2144,2860.2141,2860.2142,2860.4636,2860.4639,2861.4635,2861.4635,2861.4636,2861.4637,2862.2134,2865.2122,2865.2123,,0,192,192,180,1,,,,,,,,,,,,,,,,51,235_1.jpg,235,1.090499893,0.098394183,235_2.jpg,235_3.jpg,-0.429551416,0.660948477,-0.317234352,0.035701892,0.134096075,0.103577615,headphones,boulder,puck,0.098394183,1.090499893,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144370,2024-10-14_09h17.12.771,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.2121,2867.2113,2867.2114,2867.7111,2870.7099,2873.7088,[0.2643874991653312],[-0.194586911975828],[1],[0],[0],[1.7113000000122156],"[""memoranda_stim""]",1,mainTask,,,2873.7091,2874.7084,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/129_2.jpg,./stimuli/129_3.jpg,./stimuli/129_1.jpg,./stimuli/129_3.jpg,./stimuli/129_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tadpole_08s.jpg,im1_distractor,./stimuli/distractors/tadpole_10s.jpg,im1_distractor,./stimuli/distractors/jelly_bean_08s.jpg,im2_distractor,./stimuli/distractors/jelly_bean_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/129_3.jpg,./stimuli/129_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.7112,2868.7106,2868.7107,2868.9606,2868.9607,2869.9601,2869.9603,2869.9603,2869.9604,2870.7098,2873.709,2873.7091,,0,193,193,163,1,,,,,,,,,,,,,,,,60,129_1.jpg,129,0.591026212,0.105890237,129_2.jpg,129_3.jpg,-0.192076841,0.39894937,0.0481503,0.151490054,0.045599817,0.082017109,album,tadpole,jelly_bean,-0.105890237,0.591026211,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
