setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.887,3021.887,3021.887,3022.387,3025.354,3028.354,[0.07333333333333333],[-0.3688888888888889],[1],[0],[0],[2.632000000000062],"[""distractor_im_1""]",0,mainTask,,,3031.554,3032.554,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/57_2.jpg,./stimuli/57_3.jpg,./stimuli/57_1.jpg,./stimuli/57_3.jpg,./stimuli/57_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/radio_02s.jpg,im1_distractor,./stimuli/distractors/radio_08s.jpg,im1_distractor,./stimuli/distractors/trampoline_11s.jpg,im2_distractor,./stimuli/distractors/trampoline_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/57_2.jpg,./stimuli/57_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.387,3023.387,3023.387,3023.62,3023.62,3024.62,3024.62,3024.62,3024.62,3025.354,3028.354,3031.554,space,0,269,269,294,1,,,,,,,,,,,,,,,,198,57_1.jpg,57,0.355621453,0.018190714,57_2.jpg,57_3.jpg,0.301102486,0.656723939,0.22562243,0.043330278,0.061520992,0.068440832,rack2,radio,trampoline,0.018190714,0.355621453,im2,im2,conditions_file_6,3.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.554,3033.554,3033.554,3034.054,3037.02,3040.021,[-0.4722222222222222],[0.18222222222222223],[1],[0],[0],[2.163000000000011],"[""memoranda_stim""]",1,mainTask,,,3040.023,3041.02,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_3.jpg,./stimuli/35_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stake_13s.jpg,im1_distractor,./stimuli/distractors/stake_09s.jpg,im1_distractor,./stimuli/distractors/timer_06s.jpg,im2_distractor,./stimuli/distractors/timer_08s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/35_2.jpg,./stimuli/35_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034.054,3035.054,3035.054,3035.287,3035.287,3036.287,3036.287,3036.287,3036.287,3037.02,3040.021,3040.023,,0,270,270,179,1,,,,,,,,,,,,,,,,263,35_1.jpg,35,0.243202112,0.051470334,35_2.jpg,35_3.jpg,0.0859917,0.329193812,0.306553326,0.030728063,0.082198397,0.054606716,tomato,stake,timer,0.051470334,0.243202112,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.021,3042.021,3042.021,3042.521,3045.487,3048.487,[0.3433333333333333],[0.2011111111111111],[1],[0],[0],[1.2650000000003274],"[""memoranda_stim""]",1,mainTask,,,3048.488,3049.487,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_3.jpg,./stimuli/218_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bead_10s.jpg,im1_distractor,./stimuli/distractors/bead_11s.jpg,im1_distractor,./stimuli/distractors/car_11s.jpg,im2_distractor,./stimuli/distractors/car_01b.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/218_2.jpg,./stimuli/218_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.521,3043.521,3043.521,3043.754,3043.754,3044.754,3044.754,3044.754,3044.754,3045.487,3048.487,3048.487,,0,271,271,78,1,,,,,,,,,,,,,,,,61,218_1.jpg,218,0.96541383,0.159019716,218_2.jpg,218_3.jpg,-0.092686357,0.872727473,-0.075826063,0.026542949,0.185562665,0.028131288,minivan,bead,car,0.159019716,0.96541383,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.488,3050.487,3050.487,3050.987,3053.954,3056.954,[0.32],[0.18888888888888888],[1],[0],[0],[1.9980000000000473],"[""memoranda_stim""]",1,mainTask,,,3056.954,3057.954,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_3.jpg,./stimuli/263_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fork_05s.jpg,im1_distractor,./stimuli/distractors/fork_10s.jpg,im1_distractor,./stimuli/distractors/cigar_20n.jpg,im2_distractor,./stimuli/distractors/cigar_03s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/263_2.jpg,./stimuli/263_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.987,3051.987,3051.987,3052.221,3052.221,3053.221,3053.221,3053.221,3053.221,3053.954,3056.954,3056.954,,0,272,272,56,1,,,,,,,,,,,,,,,,220,263_1.jpg,263,0.236540593,0.157369036,263_2.jpg,263_3.jpg,0.163558403,0.400098996,0.447194526,0.184553804,0.027184768,0.096521288,railing,fork,cigar,-0.157369036,0.236540593,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.954,3058.954,3058.954,3059.454,3062.421,3065.421,"[-0.2877777777777778,0.3844444444444444]","[0.23444444444444446,-0.19555555555555557]","[1,1]","[0,0]","[0,0]","[1.93100000000004,2.8299999999999272]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,3065.421,3066.42,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/226_2.jpg,./stimuli/226_3.jpg,./stimuli/226_1.jpg,./stimuli/226_2.jpg,./stimuli/226_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/navel_03s.jpg,im1_distractor,./stimuli/distractors/navel_05s.jpg,im1_distractor,./stimuli/distractors/lawnmower_08s.jpg,im2_distractor,./stimuli/distractors/lawnmower_04n.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/226_2.jpg,./stimuli/226_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.454,3060.454,3060.454,3060.687,3060.687,3061.687,3061.687,3061.687,3061.687,3062.421,3065.421,3065.421,,0,273,273,229,1,,,,,,,,,,,,,,,,2,226_1.jpg,226,1.071865543,0.04891403,226_2.jpg,226_3.jpg,-0.166122093,0.90574345,-0.056867528,0.122570739,0.07365671,0.108339507,lawnmower,navel,lawnmower,-0.048914029,1.071865543,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.421,3067.421,3067.421,3067.921,3070.887,3073.888,[0.08],[-0.3288888888888889],[1],[0],[0],[1.93100000000004],"[""distractor_im_1""]",0,mainTask,,,3073.888,3074.887,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_2.jpg,./stimuli/270_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/antenna_08n.jpg,im1_distractor,./stimuli/distractors/chandelier_12s.jpg,im2_distractor,./stimuli/distractors/chandelier_03s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/270_3.jpg,./stimuli/270_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.921,3068.921,3068.921,3069.154,3069.154,3070.154,3070.154,3070.154,3070.154,3070.887,3073.888,3073.888,,0,274,274,215,1,,,,,,,,,,,,,,,,250,270_1.jpg,270,0.725128967,0.141701042,270_2.jpg,270_3.jpg,-0.024771329,0.700357639,0.00549592,0.205630781,0.063929739,0.082283238,candelabra,antenna,chandelier,-0.141701042,0.725128968,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.887,3075.888,3075.888,3076.387,3079.354,3082.354,[-0.3711111111111111],[0.23],[1],[0],[0],[1.0989999999997053],"[""distractor_mem_stim""]",0,mainTask,,,3082.355,3083.354,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_2.jpg,./stimuli/85_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stir_fry_05s.jpg,im1_distractor,./stimuli/distractors/stir_fry_19s.jpg,im1_distractor,./stimuli/distractors/bracket_07s.jpg,im2_distractor,./stimuli/distractors/bracket_06s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/85_2.jpg,./stimuli/85_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.388,3077.387,3077.387,3077.621,3077.621,3078.621,3078.621,3078.621,3078.621,3079.354,3082.355,3082.355,,0,275,275,1,1,,,,,,,,,,,,,,,,147,85_1.jpg,85,0.359391081,0.156442899,85_2.jpg,85_3.jpg,0.162771465,0.522162545,0.162427419,0.037807669,0.194250569,0.052170145,dumbbell,stir_fry,bracket,0.1564429,0.35939108,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.354,3084.355,3084.355,3084.854,3087.821,3090.821,[0.35333333333333333],[0.2088888888888889],[1],[0],[0],[1.8649999999997817],"[""memoranda_stim""]",1,mainTask,,,3090.821,3091.821,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_3.jpg,./stimuli/166_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/blower_13s.jpg,im1_distractor,./stimuli/distractors/blower_02s.jpg,im1_distractor,./stimuli/distractors/bee_09s.jpg,im2_distractor,./stimuli/distractors/bee_06s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/166_2.jpg,./stimuli/166_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084.855,3085.855,3085.855,3086.088,3086.088,3087.088,3087.088,3087.088,3087.088,3087.821,3090.821,3090.821,,0,276,276,186,1,,,,,,,,,,,,,,,,244,166_1.jpg,166,0.730536853,0.143850751,166_2.jpg,166_3.jpg,-0.048933103,0.68160375,-0.124221581,0.072063437,0.215914188,0.07028331,fly,blower,bee,0.143850751,0.730536853,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.822,3092.821,3092.821,3093.321,3096.287,3099.288,[-0.31333333333333335],[0.2288888888888889],[1],[0],[0],[1.6990000000000691],"[""distractor_mem_stim""]",0,mainTask,,,3099.288,3100.288,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/6_2.jpg,./stimuli/6_3.jpg,./stimuli/6_1.jpg,./stimuli/6_3.jpg,./stimuli/6_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ram_02s.jpg,im1_distractor,./stimuli/distractors/ram_06s.jpg,im1_distractor,./stimuli/distractors/cherry_01b.jpg,im2_distractor,./stimuli/distractors/cherry_02s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/6_2.jpg,./stimuli/6_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093.321,3094.321,3094.321,3094.555,3094.555,3095.555,3095.555,3095.555,3095.555,3096.287,3099.288,3099.288,,0,277,277,267,1,,,,,,,,,,,,,,,,94,6_1.jpg,6,0.127609592,0.048366989,6_2.jpg,6_3.jpg,-0.09720963,0.030399961,-0.203542211,0.05822361,0.009856621,0.045033419,sewing_machine,ram,cherry,-0.048366989,0.127609591,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.288,3101.288,3101.288,3101.788,3104.754,3107.755,"[-0.03,0.0011111111111111111]","[0.3477777777777778,-0.26555555555555554]","[1,1]","[0,0]","[0,0]","[1.59900000000016,2.83199999999988]","[""distractor_im_0"",""distractor_mem_stim""]",0,mainTask,,,3107.755,3108.755,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/2_2.jpg,./stimuli/2_3.jpg,./stimuli/2_1.jpg,./stimuli/2_3.jpg,./stimuli/2_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bok_choy_08s.jpg,im1_distractor,./stimuli/distractors/bok_choy_09s.jpg,im1_distractor,./stimuli/distractors/banana_13s.jpg,im2_distractor,./stimuli/distractors/banana_06s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/2_3.jpg,./stimuli/2_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.788,3102.788,3102.788,3103.021,3103.021,3104.021,3104.021,3104.021,3104.021,3104.754,3107.755,3107.755,,0,278,278,158,1,,,,,,,,,,,,,,,,270,2_1.jpg,2,0.12297343,0.020905994,2_2.jpg,2_3.jpg,0.186176621,0.309150051,0.802511983,0.081573016,0.060667023,0.087287109,saw,bok_choy,banana,-0.020905993,0.12297343,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.755,3109.755,3109.755,3110.255,3113.222,3116.222,[-0.35333333333333333],[0.20333333333333334],[1],[0],[0],[1.0979999999999563],"[""distractor_im_1""]",0,mainTask,,,3116.222,3117.222,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_2.jpg,./stimuli/183_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/jeep_01b.jpg,im1_distractor,./stimuli/distractors/jeep_13s.jpg,im1_distractor,./stimuli/distractors/sarcophagus_08s.jpg,im2_distractor,./stimuli/distractors/sarcophagus_06s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/183_2.jpg,./stimuli/183_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.255,3111.255,3111.255,3111.488,3111.488,3112.488,3112.488,3112.488,3112.489,3113.222,3116.222,3116.222,,0,279,279,5,1,,,,,,,,,,,,,,,,13,183_1.jpg,183,0.841904417,0.096916792,183_2.jpg,183_3.jpg,-0.277435436,0.564468981,-0.13903948,0.060159719,0.157076511,0.07797258,tattoo,jeep,sarcophagus,0.096916792,0.841904417,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.222,3118.222,3118.222,3118.722,3121.688,3124.688,[-0.014444444444444444],[0.3022222222222222],[1],[0],[0],[1.7979999999997744],"[""distractor_im_0""]",0,mainTask,,,3124.689,3125.688,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/swab_08s.jpg,im1_distractor,./stimuli/distractors/swab_10s.jpg,im1_distractor,./stimuli/distractors/punch1_03s.jpg,im2_distractor,./stimuli/distractors/punch1_13s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/261_2.jpg,./stimuli/261_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118.722,3119.722,3119.722,3119.955,3119.955,3120.955,3120.955,3120.955,3120.955,3121.688,3124.688,3124.689,,0,280,280,90,1,,,,,,,,,,,,,,,,113,261_1.jpg,261,0.123536788,0.14108121,261_2.jpg,261_3.jpg,0.23835717,0.361893958,0.333044525,0.170072916,0.028991707,0.06904431,cucumber,swab,punch1,-0.141081209,0.123536788,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.689,3126.688,3126.688,3127.188,3130.155,3133.155,[],[],[],[],[],[],[],0,mainTask,,,3133.155,3134.155,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/24_2.jpg,./stimuli/24_3.jpg,./stimuli/24_1.jpg,./stimuli/24_3.jpg,./stimuli/24_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/rolling_pin_11s.jpg,im1_distractor,./stimuli/distractors/rolling_pin_05s.jpg,im1_distractor,./stimuli/distractors/straw2_15s.jpg,im2_distractor,./stimuli/distractors/straw2_07s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/24_2.jpg,./stimuli/24_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.188,3128.189,3128.189,3128.421,3128.421,3129.422,3129.422,3129.422,3129.422,3130.155,3133.155,3133.155,,0,281,281,246,1,,,,,,,,,,,,,,,,187,24_1.jpg,24,0.116301408,0.137408015,24_2.jpg,24_3.jpg,-0.094799602,0.021501806,0.659570169,0.181942199,0.044534184,0.066407631,tick,rolling_pin,straw2,-0.137408015,0.116301408,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134974,2024-10-22_15h17.54.587,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134.156,3135.155,3135.155,3135.655,3138.622,3141.622,[0.02],[0.29],[1],[0],[0],[1.43100000000004],"[""distractor_mem_stim""]",0,mainTask,,,3141.622,3142.622,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/186_2.jpg,./stimuli/186_3.jpg,./stimuli/186_1.jpg,./stimuli/186_3.jpg,./stimuli/186_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bamboo_06s.jpg,im1_distractor,./stimuli/distractors/bamboo_02s.jpg,im1_distractor,./stimuli/distractors/skin_12s.jpg,im2_distractor,./stimuli/distractors/skin_02s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/186_3.jpg,./stimuli/186_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135.655,3136.655,3136.655,3136.889,3136.889,3137.889,3137.889,3137.889,3137.889,3138.622,3141.622,3141.622,,0,282,282,234,1,,,,,,,,,,,,,,,,245,186_1.jpg,186,0.842006917,0.113302325,186_2.jpg,186_3.jpg,-0.106835901,0.735171017,-0.077879702,0.040646077,0.153948402,0.117064973,ice_pack,bamboo,skin,0.113302325,0.842006918,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
