setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.4814,2240.4807,2240.4807,2240.9806,2243.9802,2246.9808,[0.3630473865762395],[-0.2322336880261927],[1],[0],[0],[1.780399999975998],"[""memoranda_stim""]",1,mainTask,,,2246.9811,2247.9807,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/239_3.jpg,./stimuli/239_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.9806,2241.9807,2241.9808,2242.2306,2242.2307,2243.2307,2243.2308,2243.231,2243.231,2243.9801,2246.981,2246.9811,,0,154,154,10,1,,,,,,,,,,,,,,,,116,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.9816,2248.9807,2248.9808,2249.4806,2252.4807,2255.4807,[-0.3183465855940131],[0.23639938026192703],[1],[0],[0],[2.0133000000714674],"[""memoranda_stim""]",1,mainTask,,,2255.481,2256.4803,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_2.jpg,./stimuli/139_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/acorn_06s.jpg,im1_distractor,./stimuli/distractors/acorn_13s.jpg,im1_distractor,./stimuli/distractors/saxophone_03s.jpg,im2_distractor,./stimuli/distractors/saxophone_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/139_3.jpg,./stimuli/139_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.4807,2250.4807,2250.4808,2250.7306,2250.7307,2251.7307,2251.7307,2251.7308,2251.7308,2252.4806,2255.481,2255.481,,0,155,155,71,1,,,,,,,,,,,,,,,,199,139_1.jpg,139,0.59134774,0.157502334,139_2.jpg,139_3.jpg,-0.309340102,0.282007638,-0.029673141,0.024609016,0.18211135,0.041183775,photo_booth,acorn,saxophone,0.157502334,0.59134774,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.4812,2257.4807,2257.4808,2257.9807,2260.9811,2263.9808,[0.36445422123479887],[-0.19587888797942002],[1],[0],[0],[1.5637999999521526],"[""memoranda_stim""]",1,mainTask,,,2263.9811,2264.9803,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_2.jpg,./stimuli/242_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moss_09s.jpg,im1_distractor,./stimuli/distractors/moss_08s.jpg,im1_distractor,./stimuli/distractors/ottoman_09s.jpg,im2_distractor,./stimuli/distractors/ottoman_12s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/242_3.jpg,./stimuli/242_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.9808,2258.9807,2258.9808,2259.2306,2259.2307,2260.2313,2260.2314,2260.2314,2260.2314,2260.981,2263.981,2263.9811,,0,156,156,263,1,,,,,,,,,,,,,,,,87,242_1.jpg,242,1.208935029,0.024819139,242_2.jpg,242_3.jpg,-0.371529741,0.837405288,-0.45202956,0.055534278,0.080353418,0.08064268,bed,moss,ottoman,0.02481914,1.208935029,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.9812,2265.9807,2265.9808,2266.4807,2269.4808,2272.481,[-0.3190372135173059],[0.17490791627689428],[1],[0],[0],[1.962500000000091],"[""memoranda_stim""]",1,mainTask,,,2272.4813,2273.4808,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_2.jpg,./stimuli/89_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/golf_club_04s.jpg,im1_distractor,./stimuli/distractors/golf_club_08s.jpg,im1_distractor,./stimuli/distractors/chickpea_12s.jpg,im2_distractor,./stimuli/distractors/chickpea_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/89_3.jpg,./stimuli/89_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.4809,2267.4808,2267.4808,2267.7307,2267.7308,2268.7308,2268.7309,2268.7309,2268.7309,2269.4808,2272.4811,2272.4812,,0,157,157,157,1,,,,,,,,,,,,,,,,189,89_1.jpg,89,0.476132695,0.015438095,89_2.jpg,89_3.jpg,0.248927543,0.725060239,0.365652197,0.069331694,0.053893599,0.049646633,orange,golf_club,chickpea,-0.015438095,0.476132696,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.4816,2274.4809,2274.4809,2274.9808,2277.9805,2280.9809,[0.3057179607109448],[0.24965285898035547],[1],[0],[0],[1.4296000000240383],"[""memoranda_stim""]",1,mainTask,,,2280.9812,2281.9808,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/228_2.jpg,./stimuli/228_3.jpg,./stimuli/228_1.jpg,./stimuli/228_3.jpg,./stimuli/228_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sandcastle_05s.jpg,im1_distractor,./stimuli/distractors/sandcastle_06s.jpg,im1_distractor,./stimuli/distractors/biscuit_04s.jpg,im2_distractor,./stimuli/distractors/biscuit_06s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/228_2.jpg,./stimuli/228_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.9809,2275.9808,2275.9808,2276.2308,2276.2308,2277.2309,2277.231,2277.2311,2277.2311,2277.9805,2280.9811,2280.9812,,0,158,158,257,1,,,,,,,,,,,,,,,,130,228_1.jpg,228,1.076912931,0.063387118,228_2.jpg,228_3.jpg,-0.30602974,0.770883191,-0.25998678,0.040608677,0.103995795,0.074250207,raspberry,sandcastle,biscuit,0.063387118,1.076912931,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.9819,2282.9808,2282.9808,2283.4808,2286.4808,2289.4806,[-0.008996433582787651],[0.3324405109915809],[1],[0],[0],[1.262600000024122],"[""memoranda_stim""]",1,mainTask,,,2289.4809,2290.4809,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/4_2.jpg,./stimuli/4_3.jpg,./stimuli/4_1.jpg,./stimuli/4_2.jpg,./stimuli/4_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/camera2_07s.jpg,im1_distractor,./stimuli/distractors/camera2_10s.jpg,im1_distractor,./stimuli/distractors/basketball_hoop_06s.jpg,im2_distractor,./stimuli/distractors/basketball_hoop_04s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/4_3.jpg,./stimuli/4_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.4809,2284.4808,2284.4808,2284.7308,2284.7308,2285.7308,2285.7308,2285.7309,2285.731,2286.4807,2289.4808,2289.4809,,0,159,159,225,1,,,,,,,,,,,,,,,,259,4_1.jpg,4,0.116553531,0.036083679,4_2.jpg,4_3.jpg,0.024898383,0.141451914,0.340567808,0.051207144,0.087290822,0.073803683,quill,camera2,basketball_hoop,0.036083678,0.116553531,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.4817,2291.4808,2291.4809,2291.9808,2294.9806,2297.981,[0.3454089686623012],[0.3483468779232928],[1],[0],[0],[2.479899999976169],"[""distractor_mem_stim""]",0,mainTask,,,2297.9813,2298.9809,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_3.jpg,./stimuli/256_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/root_11s.jpg,im1_distractor,./stimuli/distractors/root_03s.jpg,im1_distractor,./stimuli/distractors/nutcracker_11s.jpg,im2_distractor,./stimuli/distractors/nutcracker_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/256_2.jpg,./stimuli/256_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.9809,2292.9808,2292.9808,2293.2303,2293.2304,2294.2308,2294.2309,2294.231,2294.231,2294.9806,2297.9812,2297.9813,,0,160,160,107,1,,,,,,,,,,,,,,,,269,256_1.jpg,256,1.198597935,0.103950474,256_2.jpg,256_3.jpg,-0.38158716,0.817010775,-0.299921219,0.027038657,0.130989131,0.081008246,curling_iron,root,nutcracker,0.103950474,1.198597935,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.9817,2299.9809,2299.981,2300.4808,2303.4811,2306.4811,[-0.2955375935453695],[0.230355472404116],[1],[0],[0],[1.0795000000002801],"[""memoranda_stim""]",1,mainTask,,,2306.4814,2307.4808,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_2.jpg,./stimuli/209_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gurney_08s.jpg,im1_distractor,./stimuli/distractors/gurney_04s.jpg,im1_distractor,./stimuli/distractors/bagel_12s.jpg,im2_distractor,./stimuli/distractors/bagel_24s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/209_3.jpg,./stimuli/209_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.4809,2301.4807,2301.4807,2301.7309,2301.731,2302.7308,2302.7308,2302.7308,2302.7308,2303.481,2306.4813,2306.4813,,0,161,161,7,1,,,,,,,,,,,,,,,,268,209_1.jpg,209,0.957237304,0.072176027,209_2.jpg,209_3.jpg,-0.111497416,0.845739887,-0.145586042,0.017963216,0.090139243,0.04041977,sausage,gurney,bagel,0.072176027,0.957237303,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.482,2308.4809,2308.481,2308.9809,2311.981,2314.9811,[0.2917263505612722],[-0.235832992282507],[1],[0],[0],[2.1130000000002838],"[""memoranda_stim""]",1,mainTask,,,2314.9814,2315.9809,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_3.jpg,./stimuli/145_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/elbow_06s.jpg,im1_distractor,./stimuli/distractors/elbow_05s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im2_distractor,./stimuli/distractors/zebra_15s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/145_3.jpg,./stimuli/145_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.981,2309.9809,2309.981,2310.2308,2310.2309,2311.2309,2311.2309,2311.231,2311.2311,2311.9809,2314.9812,2314.9814,,0,162,162,137,1,,,,,,,,,,,,,,,,90,145_1.jpg,145,0.714728688,0.033440607,145_2.jpg,145_3.jpg,-0.278894855,0.435833832,-0.230967172,0.110523402,0.077082796,0.099021004,rooster,elbow,zebra,-0.033440606,0.714728687,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.9819,2316.9809,2316.981,2317.481,2320.4801,2323.4812,[0.043988248362956034],[-0.3157996667446211],[1],[0],[0],[1.5137999999524254],"[""memoranda_stim""]",1,mainTask,,,2323.4816,2324.4811,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/253_2.jpg,./stimuli/253_3.jpg,./stimuli/253_1.jpg,./stimuli/253_3.jpg,./stimuli/253_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barnacle_09s.jpg,im1_distractor,./stimuli/distractors/barnacle_02s.jpg,im1_distractor,./stimuli/distractors/coat_rack_15s.jpg,im2_distractor,./stimuli/distractors/coat_rack_14s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/253_2.jpg,./stimuli/253_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.481,2318.4808,2318.4809,2318.7309,2318.731,2319.731,2319.7311,2319.7311,2319.7311,2320.4799,2323.4813,2323.4815,,0,163,163,135,1,,,,,,,,,,,,,,,,209,253_1.jpg,253,1.193015536,0.079358395,253_2.jpg,253_3.jpg,-0.463987549,0.729027987,-0.425618234,0.026698663,0.106057058,0.029873608,slide,barnacle,coat_rack,0.079358395,1.193015536,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.482,2325.481,2325.4811,2325.981,2328.9811,2331.9811,[0.33079981290926097],[-0.24648474041159962],[1],[0],[0],[2.3965000000002874],"[""memoranda_stim""]",1,mainTask,,,2331.9813,2332.9801,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_3.jpg,./stimuli/179_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/golf_cart_03s.jpg,im1_distractor,./stimuli/distractors/golf_cart_10s.jpg,im1_distractor,./stimuli/distractors/dreidel_01b.jpg,im2_distractor,./stimuli/distractors/dreidel_11s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/179_2.jpg,./stimuli/179_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.981,2326.9804,2326.9805,2327.23,2327.2302,2328.2306,2328.2307,2328.2307,2328.2307,2328.981,2331.9812,2331.9813,,0,164,164,233,1,,,,,,,,,,,,,,,,138,179_1.jpg,179,0.838483255,0.074211787,179_2.jpg,179_3.jpg,-0.180739138,0.657744116,0.016250591,0.06253947,0.136751257,0.070341173,knee,golf_cart,dreidel,0.074211787,0.838483254,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.981,2333.9802,2333.9803,2334.481,2337.4811,2340.4804,[0.3782338926566885],[-0.2573265025724977],[1],[0],[0],[1.5962999999524072],"[""memoranda_stim""]",1,mainTask,,,2340.4807,2341.481,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/58_2.jpg,./stimuli/58_3.jpg,./stimuli/58_1.jpg,./stimuli/58_2.jpg,./stimuli/58_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/elbow_07s.jpg,im1_distractor,./stimuli/distractors/elbow_04s.jpg,im1_distractor,./stimuli/distractors/tomato_sauce_05s.jpg,im2_distractor,./stimuli/distractors/tomato_sauce_02s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/58_2.jpg,./stimuli/58_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.4811,2335.481,2335.4811,2335.7303,2335.7304,2336.731,2336.7311,2336.7311,2336.7312,2337.481,2340.4806,2340.4807,,0,165,165,221,1,,,,,,,,,,,,,,,,257,58_1.jpg,58,0.369269623,0.024118751,58_2.jpg,58_3.jpg,0.262274776,0.631544399,0.239922305,0.080448707,0.056329955,0.108192276,potpie,elbow,tomato_sauce,-0.024118752,0.369269623,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.4818,2342.4811,2342.4811,2342.9802,2345.9812,2348.9804,[0.06970226262862489],[-0.36077087231057064],[1],[0],[0],[1.4128999999761618],"[""memoranda_stim""]",1,mainTask,,,2348.9807,2349.981,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_3.jpg,./stimuli/281_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/razor_blade_02s.jpg,im1_distractor,./stimuli/distractors/razor_blade_13s.jpg,im1_distractor,./stimuli/distractors/wall_07s.jpg,im2_distractor,./stimuli/distractors/wall_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/281_3.jpg,./stimuli/281_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.9803,2343.981,2343.981,2344.2309,2344.231,2345.2311,2345.2311,2345.2312,2345.2313,2345.9811,2348.9805,2348.9807,,0,166,166,284,1,,,,,,,,,,,,,,,,39,281_1.jpg,281,0.838791552,0.153985612,281_2.jpg,281_3.jpg,-0.22580962,0.612981932,0.1271155,0.05917796,0.213163571,0.056011026,wall,razor_blade,wall,0.153985611,0.838791552,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.9819,2350.981,2350.9812,2351.4811,2354.4809,2357.4813,[-0.3153904057530402],[-0.2678905519176801],[1],[0],[0],[1.6799999999998363],"[""memoranda_stim""]",1,mainTask,,,2357.4815,2358.4811,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_2.jpg,./stimuli/110_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/110_3.jpg,./stimuli/110_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.4811,2352.4802,2352.4803,2352.731,2352.7311,2353.7311,2353.7312,2353.7313,2353.7313,2354.4808,2357.4814,2357.4815,,0,167,167,50,1,,,,,,,,,,,,,,,,264,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
