setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.1886,1106.188,1106.1881,1106.6879,1109.6882,1112.6884,[],[],[],[],[],[],[],0,mainTask,,,1112.6885,1113.6881,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/225_2.jpg,./stimuli/225_3.jpg,./stimuli/225_1.jpg,./stimuli/225_3.jpg,./stimuli/225_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/icicle_12s.jpg,im1_distractor,./stimuli/distractors/icicle_11s.jpg,im1_distractor,./stimuli/distractors/coffee_table_13s.jpg,im2_distractor,./stimuli/distractors/coffee_table_09s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/225_2.jpg,./stimuli/225_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.688,1107.6879,1107.688,1107.9379,1107.938,1108.938,1108.938,1108.938,1108.938,1109.688,1112.6884,1112.6884,,0,82,82,147,1,,,,,,,,,,,,,,,,212,225_1.jpg,vegetable,Unclassified,furniture,0.368759455,0.097423475,225_2.jpg,225_3.jpg,-0.109206676,0.259552779,-0.159602867,-0.02427239,0.073151085,0.024947451,asparagus,icicle,coffee_table,vegetable,Unclassified,furniture,0.097423475,0.368759455,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.689,1114.6884,1114.6884,1115.1886,1118.1887,1121.1886,[0.3340782122905028],[0.370391061452514],[1],[0],[0],[0.5804000000002816],"[""distractor_im_3""]",0,mainTask,,,1121.189,1122.1879,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_2.jpg,./stimuli/237_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/top_hat_03s.jpg,im1_distractor,./stimuli/distractors/top_hat_05s.jpg,im1_distractor,./stimuli/distractors/breadstick_14s.jpg,im2_distractor,./stimuli/distractors/breadstick_05s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/237_3.jpg,./stimuli/237_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.1887,1116.188,1116.1881,1116.438,1116.438,1117.4382,1117.4383,1117.4383,1117.4383,1118.1886,1121.1888,1121.1889,,0,83,83,83,1,,,,,,,,,,,,,,,,263,237_1.jpg,food,clothing,food,0.496786032,0.119243856,237_2.jpg,237_3.jpg,0.117760054,0.614546086,0.240208534,0.016140708,0.135384564,0.066150037,popcorn,top_hat,breadstick,food,clothing,food,0.119243856,0.496786032,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.1884,1123.188,1123.188,1123.688,1126.6881,1129.6883,[-0.3139664804469274],[-0.17597765363128492],[1],[0],[0],[0.6803000000006705],"[""distractor_im_2""]",0,mainTask,,,1129.6884,1130.688,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/295_2.jpg,./stimuli/295_3.jpg,./stimuli/295_1.jpg,./stimuli/295_3.jpg,./stimuli/295_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/catfish_07s.jpg,im1_distractor,./stimuli/distractors/catfish_08s.jpg,im1_distractor,./stimuli/distractors/pillow_03s.jpg,im2_distractor,./stimuli/distractors/pillow_08s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/295_2.jpg,./stimuli/295_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.6881,1124.6881,1124.6881,1124.9379,1124.938,1125.938,1125.938,1125.9381,1125.9381,1126.688,1129.6884,1129.6884,,0,84,84,100,1,,,,,,,,,,,,,,,,292,295_1.jpg,Unclassified,animal,Unclassified,1.220835876,0.0896417,295_2.jpg,295_3.jpg,-0.506964181,0.713871695,-0.346397475,0.107195074,0.017553374,0.013820498,sheet,catfish,pillow,Unclassified,animal,Unclassified,-0.0896417,1.220835876,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.6885,1131.688,1131.688,1132.188,1135.1885,1138.1881,[-0.3553072625698324],[-0.15921787709497207],[1],[0],[0],[1.3804999999999836],"[""memoranda_stim""]",1,mainTask,,,1138.1883,1139.1887,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/148_2.jpg,./stimuli/148_3.jpg,./stimuli/148_1.jpg,./stimuli/148_3.jpg,./stimuli/148_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cucumber_11s.jpg,im1_distractor,./stimuli/distractors/cucumber_06s.jpg,im1_distractor,./stimuli/distractors/seal_03s.jpg,im2_distractor,./stimuli/distractors/seal_08s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/148_3.jpg,./stimuli/148_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.188,1133.1881,1133.1882,1133.438,1133.438,1134.4382,1134.4383,1134.4383,1134.4383,1135.1884,1138.1882,1138.1883,,0,85,85,292,1,,,,,,,,,,,,,,,,256,148_1.jpg,animal,vegetable,animal,0.610285853,0.149558578,148_2.jpg,148_3.jpg,-0.044076427,0.566209426,0.109871267,0.23939075,0.089832173,0.098511316,stingray,cucumber,seal,animal,vegetable,animal,-0.149558577,0.610285853,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.1897,1140.1887,1140.1888,1140.6881,1143.6883,1146.6883,[-0.28044692737430166],[0.21731843575418994],[1],[0],[0],[0.763800000000856],"[""memoranda_stim""]",1,mainTask,,,1146.6884,1147.6883,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/252_2.jpg,./stimuli/252_3.jpg,./stimuli/252_1.jpg,./stimuli/252_2.jpg,./stimuli/252_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stingray_12s.jpg,im1_distractor,./stimuli/distractors/stingray_09s.jpg,im1_distractor,./stimuli/distractors/megaphone_11s.jpg,im2_distractor,./stimuli/distractors/megaphone_06s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/252_2.jpg,./stimuli/252_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.6881,1141.688,1141.6881,1141.9381,1141.9382,1142.9383,1142.9383,1142.9383,1142.9383,1143.6883,1146.6883,1146.6884,,0,86,86,196,1,,,,,,,,,,,,,,,,244,252_1.jpg,Unclassified,animal,Unclassified,0.739567882,0.042319837,252_2.jpg,252_3.jpg,-0.187671109,0.551896773,-0.06486584,0.0865835,0.044263663,0.123870402,vacuum,stingray,megaphone,Unclassified,animal,Unclassified,-0.042319837,0.739567882,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.6893,1148.6879,1148.688,1149.188,1152.188,1155.1883,[-0.3564245810055866],[0.20614525139664805],[1],[0],[0],[1.0478999999984353],"[""memoranda_stim""]",1,mainTask,,,1155.1883,1156.1888,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/231_2.jpg,./stimuli/231_3.jpg,./stimuli/231_1.jpg,./stimuli/231_3.jpg,./stimuli/231_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cactus_08n.jpg,im1_distractor,./stimuli/distractors/cactus_05n.jpg,im1_distractor,./stimuli/distractors/gun_10s.jpg,im2_distractor,./stimuli/distractors/gun_11s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/231_2.jpg,./stimuli/231_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.188,1150.188,1150.188,1150.438,1150.438,1151.438,1151.4381,1151.4381,1151.4381,1152.188,1155.1883,1155.1883,,0,87,87,94,1,,,,,,,,,,,,,,,,137,231_1.jpg,Unclassified,plant,weapon,0.479419484,0.035504462,231_2.jpg,231_3.jpg,-0.120310538,0.359108946,-0.138860918,0.09355956,0.058055099,0.074207138,tablecloth,cactus,gun,Unclassified,plant,weapon,-0.035504461,0.479419484,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.1897,1157.188,1157.188,1157.688,1160.6879,1163.688,[-0.2860335195530726],[-0.17486033519553074],[1],[0],[0],[1.3138000000008105],"[""distractor_im_0""]",0,mainTask,,,1163.6881,1164.688,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_2.jpg,./stimuli/196_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/reindeer_03s.jpg,im1_distractor,./stimuli/distractors/reindeer_11s.jpg,im1_distractor,./stimuli/distractors/christmas_card_05s.jpg,im2_distractor,./stimuli/distractors/christmas_card_15s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/196_3.jpg,./stimuli/196_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.6881,1158.6876,1158.6876,1158.9382,1158.9383,1159.938,1159.9381,1159.9381,1159.9381,1160.6878,1163.6881,1163.6881,,0,88,88,171,1,,,,,,,,,,,,,,,,247,196_1.jpg,Unclassified,animal,Unclassified,1.209804519,0.105522278,196_2.jpg,196_3.jpg,-0.355478799,0.854325721,-0.319835176,0.031596068,0.137118346,0.042584763,christmas_card,reindeer,christmas_card,Unclassified,animal,Unclassified,0.105522278,1.20980452,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.6885,1165.688,1165.6881,1166.1881,1169.1894,1172.1892,[0.2748603351955307],[0.18491620111731844],[1],[0],[0],[1.7136000000014064],"[""memoranda_stim""]",1,mainTask,,,1174.2881,1175.2878,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/113_2.jpg,./stimuli/113_3.jpg,./stimuli/113_1.jpg,./stimuli/113_3.jpg,./stimuli/113_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cloak_14s.jpg,im1_distractor,./stimuli/distractors/cloak_08s.jpg,im1_distractor,./stimuli/distractors/tapestry_02s.jpg,im2_distractor,./stimuli/distractors/tapestry_13s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/113_3.jpg,./stimuli/113_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.1882,1167.1888,1167.189,1167.438,1167.4381,1168.438,1168.438,1168.4381,1168.4381,1169.1894,1172.1896,1174.2879,space,0,89,89,56,1,,,,,,,,,,,,,,,,98,113_1.jpg,Unclassified,clothing,Unclassified,0.235304692,0.060942836,113_2.jpg,113_3.jpg,0.231562191,0.466866883,0.036872397,0.082235807,0.021292971,0.026542465,doorknocker,cloak,tapestry,Unclassified,clothing,Unclassified,-0.060942836,0.235304692,im2,im1,conditions_file_4,2.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.2889,1176.2881,1176.2881,1176.7883,1179.7881,1182.7881,[-0.004469273743016759],[0.3871508379888268],[1],[0],[0],[1.1308000000008178],"[""memoranda_stim""]",1,mainTask,,,1182.79,1183.788,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/125_2.jpg,./stimuli/125_3.jpg,./stimuli/125_1.jpg,./stimuli/125_3.jpg,./stimuli/125_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/seagull_04s.jpg,im1_distractor,./stimuli/distractors/seagull_12s.jpg,im1_distractor,./stimuli/distractors/dumpster_13s.jpg,im2_distractor,./stimuli/distractors/dumpster_03s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/125_3.jpg,./stimuli/125_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.7885,1177.7888,1177.7889,1178.0379,1178.0381,1179.0382,1179.0383,1179.0383,1179.0383,1179.7879,1182.7882,1182.7899,,0,90,90,274,1,,,,,,,,,,,,,,,,211,125_1.jpg,Unclassified,animal,container,0.370312289,0.102313761,125_2.jpg,125_3.jpg,-0.0371927,0.333119589,-0.180606372,0.087048267,0.189362029,0.08361865,pallet,seagull,dumpster,Unclassified,animal,container,0.102313762,0.370312289,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.789,1184.788,1184.7882,1185.288,1188.2881,1191.2882,[-0.01899441340782123],[0.38379888268156426],[1],[0],[0],[1.0637999999989916],"[""memoranda_stim""]",1,mainTask,,,1191.2883,1192.288,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/162_2.jpg,./stimuli/162_3.jpg,./stimuli/162_1.jpg,./stimuli/162_3.jpg,./stimuli/162_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bun_06s.jpg,im1_distractor,./stimuli/distractors/bun_09s.jpg,im1_distractor,./stimuli/distractors/crane_05s.jpg,im2_distractor,./stimuli/distractors/crane_18s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/162_2.jpg,./stimuli/162_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.2881,1186.288,1186.2881,1186.5379,1186.538,1187.538,1187.5381,1187.5381,1187.5381,1188.288,1191.2882,1191.2883,,0,91,91,223,1,,,,,,,,,,,,,,,,260,162_1.jpg,vehicle,Unclassified,Unclassified,0.853108471,0.056850274,162_2.jpg,162_3.jpg,-0.19052529,0.662583181,-0.116072897,0.093060588,0.036210315,0.036457302,aircraft_carrier,bun,crane,vehicle,Unclassified,Unclassified,-0.056850273,0.853108471,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.2884,1193.288,1193.2881,1193.7879,1196.7881,1199.788,[-0.04692737430167598],[0.34916201117318435],[1],[0],[0],[1.0635000000002037],"[""memoranda_stim""]",1,mainTask,,,1199.7881,1200.7879,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/28_2.jpg,./stimuli/28_3.jpg,./stimuli/28_1.jpg,./stimuli/28_3.jpg,./stimuli/28_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chip_03s.jpg,im1_distractor,./stimuli/distractors/chip_05s.jpg,im1_distractor,./stimuli/distractors/caviar_03s.jpg,im2_distractor,./stimuli/distractors/caviar_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/28_3.jpg,./stimuli/28_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.788,1194.7881,1194.7881,1195.038,1195.038,1196.0381,1196.0382,1196.0382,1196.0382,1196.788,1199.7881,1199.7881,,0,92,92,28,1,,,,,,,,,,,,,,,,147,28_1.jpg,Unclassified,Unclassified,Unclassified,0.355414862,0.138435649,28_2.jpg,28_3.jpg,0.467990724,0.823405586,0.329765997,0.148716444,0.010280796,0.041002591,cereal,chip,caviar,Unclassified,Unclassified,Unclassified,-0.138435648,0.355414862,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.7887,1201.788,1201.788,1202.2879,1205.288,1208.2881,[0.30502793296089387],[0.22513966480446929],[1],[0],[0],[2.1310999999996056],"[""memoranda_stim""]",1,mainTask,,,1208.2882,1209.2879,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_3.jpg,./stimuli/59_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/rattle_11s.jpg,im1_distractor,./stimuli/distractors/rattle_01b.jpg,im1_distractor,./stimuli/distractors/snail_09s.jpg,im2_distractor,./stimuli/distractors/snail_04s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/59_2.jpg,./stimuli/59_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.2881,1203.288,1203.2882,1203.5379,1203.538,1204.5382,1204.5382,1204.5382,1204.5382,1205.288,1208.2881,1208.2881,,0,93,93,36,1,,,,,,,,,,,,,,,,46,59_1.jpg,animal,toy,animal,0.727927982,0.159088591,59_2.jpg,59_3.jpg,0.045446298,0.77337428,0.135363009,-0.005552248,0.153536343,0.079627264,crayfish,rattle,snail,animal,toy,animal,0.159088591,0.727927982,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.2887,1210.2881,1210.2881,1210.788,1213.7881,1216.7881,[0.41787709497206704],[0.3],[1],[0],[0],[0.8971999999992022],"[""memoranda_stim""]",1,mainTask,,,1216.7882,1217.7882,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/204_2.jpg,./stimuli/204_3.jpg,./stimuli/204_1.jpg,./stimuli/204_2.jpg,./stimuli/204_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/poodle_07s.jpg,im1_distractor,./stimuli/distractors/poodle_11s.jpg,im1_distractor,./stimuli/distractors/soda_03s.jpg,im2_distractor,./stimuli/distractors/soda_07s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/204_3.jpg,./stimuli/204_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.788,1211.7879,1211.788,1212.038,1212.0381,1213.0377,1213.0377,1213.0377,1213.0377,1213.788,1216.7881,1216.7881,,0,94,94,111,1,,,,,,,,,,,,,,,,75,204_1.jpg,container,animal,food,0.130615292,0.071945717,204_2.jpg,204_3.jpg,0.100306561,0.230921853,-0.280581984,0.09823495,0.026289233,0.027991882,bathtub,poodle,soda,container,animal,food,-0.071945717,0.130615292,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
