setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274.4796,6275.4792,6275.4792,6275.9789,6278.9794,6281.9794,[-0.3190930886243386],[0.26651785714285714],[1],[0],[0],[1.321200000047611],"[""distractor_mem_stim""]",0,mainTask,,,6281.9798,6282.9782,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_3.jpg,./stimuli/140_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toucan_03s.jpg,im1_distractor,./stimuli/distractors/toucan_10s.jpg,im1_distractor,./stimuli/distractors/arugula_10s.jpg,im2_distractor,./stimuli/distractors/arugula_11s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/140_2.jpg,./stimuli/140_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6275.9789,6276.9791,6276.9792,6277.2292,6277.2292,6278.2284,6278.2285,6278.2286,6278.2286,6278.9793,6281.9795,6281.9797,,0,261,261,107,1,,,,,,,,,,,,,,,,182,140_1.jpg,Unclassified,animal,plant,0.606126055,0.017309353,140_2.jpg,140_3.jpg,0.085909762,0.692035817,0.128634621,0.05495973,0.072269083,0.023849009,calamari,toucan,arugula,Unclassified,animal,plant,0.017309353,0.606126055,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282.9786,6283.9795,6283.9795,6284.4793,6287.4792,6290.4752,[0.02023396164021164],[-0.29974371693121693],[1],[0],[0],[1.660400000095251],"[""memoranda_stim""]",1,mainTask,,,6290.4756,6291.4751,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/297_2.jpg,./stimuli/297_3.jpg,./stimuli/297_1.jpg,./stimuli/297_2.jpg,./stimuli/297_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stump_14s.jpg,im1_distractor,./stimuli/distractors/stump_07s.jpg,im1_distractor,./stimuli/distractors/baklava_03s.jpg,im2_distractor,./stimuli/distractors/baklava_07s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/297_2.jpg,./stimuli/297_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284.4794,6285.4789,6285.479,6285.7293,6285.7294,6286.7295,6286.7296,6286.7296,6286.7296,6287.4791,6290.4753,6290.4755,,0,262,262,275,1,,,,,,,,,,,,,,,,138,297_1.jpg,Unclassified,Unclassified,Unclassified,1.225406522,0.121335931,297_2.jpg,297_3.jpg,-0.399382912,0.82602361,-0.321291321,0.024199286,0.145535217,0.014416124,pasta,stump,baklava,Unclassified,Unclassified,Unclassified,0.121335931,1.225406522,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6291.4759,6292.4751,6292.4753,6292.9749,6295.9753,6298.9753,[-0.3272156084656085],[-0.24090195105820106],[1],[0],[0],[2.296099999904982],"[""distractor_im_0""]",0,mainTask,,,6298.9757,6299.9751,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/130_2.jpg,./stimuli/130_3.jpg,./stimuli/130_1.jpg,./stimuli/130_2.jpg,./stimuli/130_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/yak_05s.jpg,im1_distractor,./stimuli/distractors/yak_12s.jpg,im1_distractor,./stimuli/distractors/soda_09s.jpg,im2_distractor,./stimuli/distractors/soda_02s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/130_2.jpg,./stimuli/130_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292.9749,6293.9754,6293.9754,6294.2248,6294.2248,6295.225,6295.225,6295.225,6295.2251,6295.9751,6298.9755,6298.9756,,0,263,263,216,1,,,,,,,,,,,,,,,,178,130_1.jpg,Unclassified,animal,food,0.484742612,0.012688554,130_2.jpg,130_3.jpg,-0.137734533,0.347008079,-0.155376353,0.040372382,0.053060936,0.057391514,stir_fry,yak,soda,Unclassified,animal,food,0.012688554,0.484742612,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6299.9762,6300.9752,6300.9752,6301.4752,6304.4753,6307.4754,[0.018621858465608467],[0.2310763888888889],[1],[0],[0],[1.6129000000955784],"[""memoranda_stim""]",1,mainTask,,,6307.4758,6308.4752,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_2.jpg,./stimuli/110_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/dress_10s.jpg,im1_distractor,./stimuli/distractors/dress_01b.jpg,im1_distractor,./stimuli/distractors/guinea_pig_04s.jpg,im2_distractor,./stimuli/distractors/guinea_pig_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/110_2.jpg,./stimuli/110_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6301.4753,6302.4747,6302.4748,6302.7252,6302.7253,6303.7252,6303.7253,6303.7254,6303.7254,6304.4752,6307.4756,6307.4756,,0,264,264,84,1,,,,,,,,,,,,,,,,243,110_1.jpg,Unclassified,clothing,animal,0.251763184,0.025113461,110_2.jpg,110_3.jpg,0.214471429,0.466234613,0.053278066,0.086681766,0.061568305,0.080969514,tag,dress,guinea_pig,Unclassified,clothing,animal,-0.025113461,0.251763184,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6308.4762,6309.4749,6309.475,6309.9749,6312.9751,6316.1582,[-0.4289145171957672],[0.23952959656084655],[1],[0],[0],[2.988999999999578],"[""distractor_im_0""]",0,mainTask,,,6316.1585,6317.1587,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/257_2.jpg,./stimuli/257_3.jpg,./stimuli/257_1.jpg,./stimuli/257_2.jpg,./stimuli/257_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ferry_05s.jpg,im1_distractor,./stimuli/distractors/ferry_10s.jpg,im1_distractor,./stimuli/distractors/skeleton_10s.jpg,im2_distractor,./stimuli/distractors/skeleton_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/257_2.jpg,./stimuli/257_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6309.975,6310.975,6310.975,6311.2249,6311.225,6312.2253,6312.2253,6312.2254,6312.2254,6312.975,6316.1583,6316.1584,,0,265,265,193,1,,,,,,,,,,,,,,,,149,257_1.jpg,furniture,vehicle,body part,0.737447034,0.122877317,257_2.jpg,257_3.jpg,-0.143944226,0.593502809,-0.105841858,0.136778305,0.013900989,0.025683503,bassinet,ferry,skeleton,furniture,vehicle,body part,-0.122877316,0.737447035,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6317.1593,6318.1576,6318.1577,6318.6583,6321.6586,6324.6586,[-0.29441964285714284],[-0.26237185846560845],[1],[0],[0],[1.9797000000480693],"[""memoranda_stim""]",1,mainTask,,,6324.6589,6325.6585,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_3.jpg,./stimuli/98_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roof_rack_09s.jpg,im1_distractor,./stimuli/distractors/roof_rack_10s.jpg,im1_distractor,./stimuli/distractors/grapefruit_09s.jpg,im2_distractor,./stimuli/distractors/grapefruit_17n.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/98_2.jpg,./stimuli/98_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6318.6583,6319.6579,6319.658,6319.9077,6319.9078,6320.9083,6320.9083,6320.9084,6320.9085,6321.6585,6324.6588,6324.6589,,0,266,266,157,1,,,,,,,,,,,,,,,,278,98_1.jpg,food,Unclassified,fruit,1.214033355,0.13455848,98_2.jpg,98_3.jpg,-0.400573061,0.813460294,-0.395342944,0.027926354,0.162484834,0.01767992,cornmeal,roof_rack,grapefruit,food,Unclassified,fruit,0.13455848,1.214033355,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6325.6593,6326.6583,6326.6584,6327.1583,6330.1586,6333.158,[0.39048032407407407],[-0.19497767857142856],[1],[0],[0],[1.3044000000954838],"[""memoranda_stim""]",1,mainTask,,,6333.1583,6334.1583,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pie_15s.jpg,im1_distractor,./stimuli/distractors/pie_08s.jpg,im1_distractor,./stimuli/distractors/car_seat_08s.jpg,im2_distractor,./stimuli/distractors/car_seat_04s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/156_3.jpg,./stimuli/156_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327.1584,6328.1586,6328.1587,6328.4085,6328.4086,6329.4085,6329.4087,6329.4088,6329.4088,6330.1585,6333.1582,6333.1582,,0,267,267,117,1,,,,,,,,,,,,,,,,62,156_1.jpg,Unclassified,Unclassified,Unclassified,0.724151012,0.102994058,156_2.jpg,156_3.jpg,-0.125446048,0.598704964,0.120716706,0.095616147,-0.007377911,0.054617785,blower,pie,car_seat,Unclassified,Unclassified,Unclassified,-0.102994058,0.724151012,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6334.159,6335.1585,6335.1586,6335.6585,6338.6587,6341.6584,[0.4248057208994709],[0.3400256283068783],[1],[0],[0],[1.496699999809607],"[""memoranda_stim""]",1,mainTask,,,6341.6587,6342.6584,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/73_2.jpg,./stimuli/73_3.jpg,./stimuli/73_1.jpg,./stimuli/73_2.jpg,./stimuli/73_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mushroom_10n.jpg,im1_distractor,./stimuli/distractors/mushroom_09n.jpg,im1_distractor,./stimuli/distractors/drill_10s.jpg,im2_distractor,./stimuli/distractors/drill_12s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/73_3.jpg,./stimuli/73_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6335.6586,6336.6587,6336.6588,6336.9085,6336.9085,6337.9076,6337.9077,6337.9077,6337.9078,6338.6585,6341.6587,6341.6587,,0,268,268,205,1,,,,,,,,,,,,,,,,108,73_1.jpg,Unclassified,Unclassified,tool,0.967752514,0.057286646,73_2.jpg,73_3.jpg,-0.292355237,0.675397277,-0.292120855,0.114227317,0.056940671,0.053263891,steering_wheel,mushroom,drill,Unclassified,Unclassified,tool,-0.057286646,0.967752514,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6342.6588,6343.6586,6343.6587,6344.1584,6347.1587,6350.1584,[0.36981233465608465],[-0.18656580687830687],[1],[0],[0],[2.1706999998095853],"[""distractor_im_1""]",0,mainTask,,,6374.6002,6375.6003,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_3.jpg,./stimuli/171_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/blimp_10s.jpg,im1_distractor,./stimuli/distractors/blimp_05s.jpg,im1_distractor,./stimuli/distractors/table_05s.jpg,im2_distractor,./stimuli/distractors/table_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/171_2.jpg,./stimuli/171_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344.1584,6345.1586,6345.1587,6345.4084,6345.4084,6346.4083,6346.4085,6346.4085,6346.4085,6347.1586,6350.1584,6374.6001,space,0,269,269,190,1,,,,,,,,,,,,,,,,284,171_1.jpg,furniture,vehicle,furniture,0.975986624,0.035479316,171_2.jpg,171_3.jpg,-0.122174537,0.853812088,-0.117718227,0.067340139,0.031860823,0.029255684,table,blimp,table,furniture,vehicle,furniture,-0.035479316,0.975986625,im2,im1,conditions_file_7,24.4229,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6375.6014,6376.6002,6376.6002,6377.0997,6380.1003,6383.0996,[-0.31895254629629627],[-0.2666253306878307],[1],[0],[0],[1.5054000000955057],"[""memoranda_stim""]",1,mainTask,,,6383.1007,6384.1,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_3.jpg,./stimuli/263_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/anteater_05s.jpg,im1_distractor,./stimuli/distractors/anteater_07n.jpg,im1_distractor,./stimuli/distractors/toast_09s.jpg,im2_distractor,./stimuli/distractors/toast_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/263_3.jpg,./stimuli/263_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377.0997,6378.1004,6378.1005,6378.3501,6378.3502,6379.3501,6379.3501,6379.3501,6379.3501,6380.1002,6383.0997,6383.1007,,0,270,270,224,1,,,,,,,,,,,,,,,,30,263_1.jpg,food,animal,food,0.862146786,0.064821044,263_2.jpg,263_3.jpg,-0.252339407,0.609807379,-0.282784123,0.059865432,0.124686476,0.045900371,souffle,anteater,toast,food,animal,food,0.064821044,0.862146786,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6384.1007,6385.1001,6385.1001,6385.6002,6388.6004,6391.6005,[-0.38231646825396826],[-0.2412615740740741],[1],[0],[0],[2.104299999952673],"[""memoranda_stim""]",1,mainTask,,,6391.6007,6392.5994,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_2.jpg,./stimuli/71_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/treadmill_17n.jpg,im1_distractor,./stimuli/distractors/treadmill_10s.jpg,im1_distractor,./stimuli/distractors/muffin_01b.jpg,im2_distractor,./stimuli/distractors/muffin_13n.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/71_3.jpg,./stimuli/71_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6385.6003,6386.6,6386.6001,6386.8502,6386.8504,6387.8502,6387.8503,6387.8504,6387.8505,6388.6002,6391.6006,6391.6006,,0,271,271,67,1,,,,,,,,,,,,,,,,91,71_1.jpg,Unclassified,Unclassified,food,0.982299411,0.029980271,71_2.jpg,71_3.jpg,-0.200932461,0.78136695,0.024088511,0.080561638,0.050581367,0.048885201,crepe,treadmill,muffin,Unclassified,Unclassified,food,-0.029980271,0.982299411,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392.6004,6393.6003,6393.6003,6394.1001,6397.1005,6400.0995,[0.035863095238095236],[0.3216187169312169],[1],[0],[0],[1.2627999999522217],"[""distractor_im_2""]",0,mainTask,,,6400.0998,6401.1003,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_2.jpg,./stimuli/85_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/quad_10s.jpg,im1_distractor,./stimuli/distractors/quad_08s.jpg,im1_distractor,./stimuli/distractors/grater_04s.jpg,im2_distractor,./stimuli/distractors/grater_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/85_3.jpg,./stimuli/85_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394.1001,6395.1003,6395.1003,6395.3503,6395.3503,6396.35,6396.3501,6396.3501,6396.3501,6397.1005,6400.0997,6400.0997,,0,272,272,217,1,,,,,,,,,,,,,,,,151,85_1.jpg,fruit,Unclassified,Unclassified,1.086700471,0.086128947,85_2.jpg,85_3.jpg,-0.334018823,0.752681648,-0.298669752,0.08103959,-0.005089357,0.042297538,cantaloupe,quad,grater,fruit,Unclassified,Unclassified,-0.086128947,1.086700471,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6401.1014,6402.1,6402.1,6402.6003,6405.5995,6408.6002,[0.045085152116402114],[-0.28351107804232806],[1],[0],[0],[1.915099999904669],"[""memoranda_stim""]",1,mainTask,,,6408.6005,6409.5993,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/288_2.jpg,./stimuli/288_3.jpg,./stimuli/288_1.jpg,./stimuli/288_2.jpg,./stimuli/288_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/scoreboard_07s.jpg,im1_distractor,./stimuli/distractors/scoreboard_08s.jpg,im1_distractor,./stimuli/distractors/gravy_14s.jpg,im2_distractor,./stimuli/distractors/gravy_12s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/288_3.jpg,./stimuli/288_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6402.6003,6403.6003,6403.6005,6403.8495,6403.8496,6404.8502,6404.8505,6404.8505,6404.8506,6405.5994,6408.6003,6408.6005,,0,273,273,134,1,,,,,,,,,,,,,,,,115,288_1.jpg,food,Unclassified,food,1.105262952,0.150658149,288_2.jpg,288_3.jpg,-0.242571759,0.862691194,-0.25616876,0.004990363,0.155648512,0.050924845,roll,scoreboard,gravy,food,Unclassified,food,0.150658149,1.105262953,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6409.5999,6410.6001,6410.6001,6411.1002,6414.1002,6417.1004,[0.33405671296296297],[-0.22523974867724866],[1],[0],[0],[2.530799999952251],"[""memoranda_stim""]",1,mainTask,,,6417.1006,6418.1002,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_2.jpg,./stimuli/233_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/rattlesnake_15s.jpg,im1_distractor,./stimuli/distractors/rattlesnake_06s.jpg,im1_distractor,./stimuli/distractors/sundae_05s.jpg,im2_distractor,./stimuli/distractors/sundae_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/233_2.jpg,./stimuli/233_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411.1003,6412.0995,6412.0996,6412.3492,6412.3493,6413.3503,6413.3504,6413.3505,6413.3505,6414.1002,6417.1006,6417.1006,,0,274,274,109,1,,,,,,,,,,,,,,,,5,233_1.jpg,Unclassified,animal,dessert,0.485882887,0.067518547,233_2.jpg,233_3.jpg,-0.070741014,0.415141872,-0.0705373,0.08867092,0.021152373,0.06858036,shoe_polish,rattlesnake,sundae,Unclassified,animal,dessert,-0.067518547,0.485882886,im2,im1,conditions_file_7,,,,,,,,
