setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.671,800.671,800.672,801.171,804.171,807.172,[0.3],[-0.2511111111111111],[1],[0],[0],[1.0240000000001146],"[""memoranda_stim""]",1,mainTask,,,807.173,808.171,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/225_2.jpg,./stimuli/225_3.jpg,./stimuli/225_1.jpg,./stimuli/225_3.jpg,./stimuli/225_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_06s.jpg,im1_distractor,./stimuli/distractors/pine_tree_13s.jpg,im1_distractor,./stimuli/distractors/board_game_03s.jpg,im2_distractor,./stimuli/distractors/board_game_10s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/225_2.jpg,./stimuli/225_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.171,802.171,802.172,802.421,802.421,803.421,803.421,803.422,803.422,804.171,807.172,807.172,,0,32,32,80,1,,,,,,,,,,,,,,,,41,225_1.jpg,225,1.075416578,0.041334501,225_2.jpg,225_3.jpg,-0.381899196,0.693517382,-0.264326999,0.095054739,0.053720238,0.050988737,icemaker,pine_tree,board_game,-0.041334501,1.075416578,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.173,809.171,809.172,809.671,812.672,815.672,[-0.4111111111111111],[0.15444444444444444],[1],[0],[0],[2.8430000000000746],"[""memoranda_stim""]",1,mainTask,,,815.673,816.671,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/swab_08s.jpg,im1_distractor,./stimuli/distractors/swab_10s.jpg,im1_distractor,./stimuli/distractors/punch1_03s.jpg,im2_distractor,./stimuli/distractors/punch1_13s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/261_3.jpg,./stimuli/261_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.671,810.671,810.672,810.921,810.921,811.921,811.921,811.922,811.922,812.671,815.672,815.673,,0,33,33,12,1,,,,,,,,,,,,,,,,162,261_1.jpg,261,0.123536788,0.14108121,261_2.jpg,261_3.jpg,0.23835717,0.361893958,0.333044525,0.170072916,0.028991707,0.06904431,cucumber,swab,punch1,-0.141081209,0.123536788,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.672,817.671,817.672,818.17,821.171,824.172,[-0.47888888888888886],[-0.17555555555555555],[1],[0],[0],[1.4610000000000127],"[""memoranda_stim""]",1,mainTask,,,824.172,825.171,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/177_2.jpg,./stimuli/177_3.jpg,./stimuli/177_1.jpg,./stimuli/177_2.jpg,./stimuli/177_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/frisbee_07s.jpg,im1_distractor,./stimuli/distractors/frisbee_01b.jpg,im1_distractor,./stimuli/distractors/coyote_18s.jpg,im2_distractor,./stimuli/distractors/coyote_20s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/177_2.jpg,./stimuli/177_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.17,819.17,819.171,819.421,819.422,820.421,820.422,820.422,820.422,821.171,824.172,824.172,,0,34,34,77,1,,,,,,,,,,,,,,,,133,177_1.jpg,177,0.847455809,0.0559608,177_2.jpg,177_3.jpg,-0.048366094,0.799089715,-0.106993994,0.12659927,0.070638469,0.076734774,fox,frisbee,coyote,-0.055960801,0.847455809,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.172,826.171,826.171,826.671,829.672,832.672,[0.051111111111111114],[0.38555555555555554],[1],[0],[0],[1.7239999999999327],"[""distractor_im_1""]",0,mainTask,,,832.673,833.671,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_2.jpg,./stimuli/183_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/jeep_01b.jpg,im1_distractor,./stimuli/distractors/jeep_13s.jpg,im1_distractor,./stimuli/distractors/sarcophagus_08s.jpg,im2_distractor,./stimuli/distractors/sarcophagus_06s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/183_2.jpg,./stimuli/183_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.672,827.671,827.672,827.921,827.922,828.922,828.922,828.922,828.922,829.671,832.672,832.673,,0,35,35,272,1,,,,,,,,,,,,,,,,152,183_1.jpg,183,0.841904417,0.096916792,183_2.jpg,183_3.jpg,-0.277435436,0.564468981,-0.13903948,0.060159719,0.157076511,0.07797258,tattoo,jeep,sarcophagus,0.096916792,0.841904417,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.674,834.672,834.672,835.171,838.172,841.172,[-0.41333333333333333],[-0.2677777777777778],[1],[0],[0],[2.1289999999999054],"[""memoranda_stim""]",1,mainTask,,,841.173,842.171,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_3.jpg,./stimuli/190_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mouse1_14s.jpg,im1_distractor,./stimuli/distractors/mouse1_15s.jpg,im1_distractor,./stimuli/distractors/ferris_wheel_11s.jpg,im2_distractor,./stimuli/distractors/ferris_wheel_21s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/190_2.jpg,./stimuli/190_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.172,836.172,836.172,836.421,836.422,837.421,837.422,837.422,837.422,838.171,841.173,841.173,,0,36,36,249,1,,,,,,,,,,,,,,,,164,190_1.jpg,190,0.83394004,0.139735737,190_2.jpg,190_3.jpg,-0.261748383,0.572191656,-0.12312203,0.182185504,0.042449767,0.059369353,flag,mouse1,ferris_wheel,-0.139735737,0.833940039,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.173,843.172,843.172,843.671,846.672,849.672,[-0.028888888888888888],[-0.2866666666666667],[1],[0],[0],[1.2619999999999436],"[""memoranda_stim""]",1,mainTask,,,849.673,850.672,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.671,844.672,844.672,844.922,844.922,845.922,845.922,845.922,845.923,846.672,849.672,849.673,,0,37,37,20,1,,,,,,,,,,,,,,,,17,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.673,851.672,851.672,852.172,855.172,858.172,[-0.31333333333333335],[0.24444444444444444],[1],[0],[0],[1.5619999999998981],"[""memoranda_stim""]",1,mainTask,,,858.174,859.172,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_3.jpg,./stimuli/85_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stir_fry_05s.jpg,im1_distractor,./stimuli/distractors/stir_fry_19s.jpg,im1_distractor,./stimuli/distractors/bracket_07s.jpg,im2_distractor,./stimuli/distractors/bracket_06s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/85_2.jpg,./stimuli/85_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.172,853.172,853.172,853.422,853.422,854.422,854.422,854.422,854.422,855.172,858.173,858.174,,0,38,38,153,1,,,,,,,,,,,,,,,,151,85_1.jpg,85,0.359391081,0.156442899,85_2.jpg,85_3.jpg,0.162771465,0.522162545,0.162427419,0.037807669,0.194250569,0.052170145,dumbbell,stir_fry,bracket,0.1564429,0.35939108,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.174,860.172,860.172,860.672,863.672,866.672,[0.35444444444444445],[0.2777777777777778],[1],[0],[0],[1.191000000000031],"[""memoranda_stim""]",1,mainTask,,,866.673,867.672,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_2.jpg,./stimuli/25_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/shoulder_05s.jpg,im1_distractor,./stimuli/distractors/shoulder_09s.jpg,im1_distractor,./stimuli/distractors/candy_12s.jpg,im2_distractor,./stimuli/distractors/candy_10s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/25_2.jpg,./stimuli/25_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.672,861.672,861.672,861.921,861.922,862.922,862.922,862.922,862.922,863.672,866.672,866.673,,0,39,39,245,1,,,,,,,,,,,,,,,,100,25_1.jpg,25,0.125263123,0.139693427,25_2.jpg,25_3.jpg,0.1922532,0.317516323,0.273466774,0.165819727,0.026126301,0.053295566,water_fountain,shoulder,candy,-0.139693426,0.125263123,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.673,868.672,868.672,869.172,872.172,875.173,[0.0011111111111111111],[-0.3655555555555556],[1],[0],[0],[0.9949999999998909],"[""memoranda_stim""]",1,mainTask,,,875.173,876.172,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_2.jpg,./stimuli/188_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/warthog_02s.jpg,im1_distractor,./stimuli/distractors/warthog_09s.jpg,im1_distractor,./stimuli/distractors/chalice_14s.jpg,im2_distractor,./stimuli/distractors/chalice_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/188_3.jpg,./stimuli/188_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.172,870.172,870.173,870.422,870.422,871.421,871.422,871.422,871.422,872.172,875.173,875.173,,0,40,40,117,1,,,,,,,,,,,,,,,,139,188_1.jpg,188,0.835588899,0.123197884,188_2.jpg,188_3.jpg,-0.256047198,0.5795417,-0.139330856,0.082930036,0.20612792,0.104937411,trumpet,warthog,chalice,0.123197884,0.835588898,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.174,877.172,877.172,877.672,880.673,883.672,"[-0.22555555555555556,-0.3622222222222222]","[0.17222222222222222,-0.2722222222222222]","[1,1]","[0,0]","[0,0]","[2.191000000000031,2.7409999999999854]","[""memoranda_stim""]",1,mainTask,,,883.673,884.672,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_3.jpg,./stimuli/65_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/forklift_11n.jpg,im1_distractor,./stimuli/distractors/forklift_02s.jpg,im1_distractor,./stimuli/distractors/whistle_09s.jpg,im2_distractor,./stimuli/distractors/whistle_13s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/65_2.jpg,./stimuli/65_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.672,878.672,878.672,878.922,878.922,879.922,879.922,879.923,879.923,880.673,883.673,883.673,,0,41,41,51,1,,,,,,,,,,,,,,,,77,65_1.jpg,65,0.351632386,0.053660144,65_2.jpg,65_3.jpg,-0.03963212,0.312000266,0.335840872,0.069551746,0.12321189,0.080336682,bow3,forklift,whistle,0.053660144,0.351632386,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.674,885.671,885.672,886.172,889.172,892.172,[-0.40555555555555556],[-0.2688888888888889],[1],[0],[0],[1.86200000000008],"[""memoranda_stim""]",1,mainTask,,,892.173,893.171,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_2.jpg,./stimuli/33_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pig_07s.jpg,im1_distractor,./stimuli/distractors/pig_12s.jpg,im1_distractor,./stimuli/distractors/trowel_15s.jpg,im2_distractor,./stimuli/distractors/trowel_07s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/33_3.jpg,./stimuli/33_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.172,887.172,887.173,887.422,887.422,888.422,888.422,888.422,888.422,889.172,892.173,892.173,,0,42,42,222,1,,,,,,,,,,,,,,,,185,33_1.jpg,33,0.233173471,0.040832764,33_2.jpg,33_3.jpg,0.191282959,0.424456431,-0.066158832,0.109565036,0.1503978,0.106066886,footrest,pig,trowel,0.040832764,0.233173472,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.173,894.173,894.173,894.672,897.672,900.673,[-0.3477777777777778],[0.3022222222222222],[1],[0],[0],[1.2459999999998672],"[""distractor_im_2""]",0,mainTask,,,900.674,901.672,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_3.jpg,./stimuli/106_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/typewriter_03s.jpg,im1_distractor,./stimuli/distractors/typewriter_05s.jpg,im1_distractor,./stimuli/distractors/tweezers_10s.jpg,im2_distractor,./stimuli/distractors/tweezers_01b.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/106_3.jpg,./stimuli/106_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.673,895.672,895.673,895.922,895.923,896.923,896.924,896.924,896.924,897.671,900.673,900.674,,0,43,43,203,1,,,,,,,,,,,,,,,,111,106_1.jpg,106,0.476893395,0.106645993,106_2.jpg,106_3.jpg,-0.349737683,0.127155713,0.240082633,0.016311202,0.122957195,0.088615899,puffin,typewriter,tweezers,0.106645993,0.476893396,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.674,902.672,902.673,903.173,906.173,909.174,[-0.03111111111111111],[-0.3377777777777778],[1],[0],[0],[1.211999999999989],"[""memoranda_stim""]",1,mainTask,,,909.174,910.173,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_3.jpg,./stimuli/192_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/apple_tree_11s.jpg,im1_distractor,./stimuli/distractors/apple_tree_02s.jpg,im1_distractor,./stimuli/distractors/doorknocker_19s.jpg,im2_distractor,./stimuli/distractors/doorknocker_09s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.173,904.172,904.173,904.422,904.423,905.423,905.423,905.423,905.423,906.172,909.174,909.174,,0,44,44,58,1,,,,,,,,,,,,,,,,73,192_1.jpg,192,0.847792429,0.142908154,192_2.jpg,192_3.jpg,-0.014565369,0.83322706,-0.018584213,0.026779327,0.169687481,0.033495575,doorknocker,apple_tree,doorknocker,0.142908154,0.847792429,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.175,911.173,911.174,911.673,914.672,917.673,[0.012222222222222223],[-0.2866666666666667],[1],[0],[0],[1.19399999999996],"[""memoranda_stim""]",1,mainTask,,,917.674,918.673,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/187_2.jpg,./stimuli/187_3.jpg,./stimuli/187_1.jpg,./stimuli/187_3.jpg,./stimuli/187_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ottoman_03s.jpg,im1_distractor,./stimuli/distractors/ottoman_08s.jpg,im1_distractor,./stimuli/distractors/seahorse_05s.jpg,im2_distractor,./stimuli/distractors/seahorse_10s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/187_2.jpg,./stimuli/187_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.673,912.672,912.672,912.923,912.923,913.922,913.922,913.922,913.923,914.672,917.673,917.673,,0,45,45,48,1,,,,,,,,,,,,,,,,129,187_1.jpg,187,0.848297859,0.113484388,187_2.jpg,187_3.jpg,-0.287701075,0.560596784,-0.337508958,0.195539146,0.082054758,0.070341063,sand,ottoman,seahorse,-0.113484388,0.848297859,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
