setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.986,871.9862,871.9863,872.4796,875.4675,878.4686,"[0.24166666666666667,0.3768518518518518]","[0.20555555555555555,0.21666666666666667]","[1,1]","[0,0]","[0,0]","[0.783899999976029,1.1176999999879627]","[""memoranda_stim""]",1,mainTask,,,878.4688,879.4689,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_2.jpg,./stimuli/107_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/polar_bear_01b.jpg,im1_distractor,./stimuli/distractors/polar_bear_13s.jpg,im1_distractor,./stimuli/distractors/plum_02s.jpg,im2_distractor,./stimuli/distractors/plum_09s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/107_2.jpg,./stimuli/107_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.4797,873.4801,873.4801,873.7202,873.7203,874.7203,874.7204,874.7205,874.7205,875.4675,878.4688,878.4688,,0,58,58,49,1,,,,,,,,,,,,,,,,182,107_1.jpg,107,0.485577737,0.107360532,107_2.jpg,107_3.jpg,-0.220253273,0.265324464,-0.177760125,0.133406718,0.026046186,0.073407469,bag,polar_bear,plum,-0.107360532,0.485577737,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.4694,880.4692,880.4693,880.963,883.964,886.9649,[-0.37777777777777777],[0.2953703703703704],[1],[0],[0],[0.5571999999881427],"[""memoranda_stim""]",1,mainTask,,,907.1464,908.1462,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/299_2.jpg,./stimuli/299_3.jpg,./stimuli/299_1.jpg,./stimuli/299_2.jpg,./stimuli/299_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/badger_01b.jpg,im1_distractor,./stimuli/distractors/badger_02s.jpg,im1_distractor,./stimuli/distractors/dress_04s.jpg,im2_distractor,./stimuli/distractors/dress_07s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/299_3.jpg,./stimuli/299_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.9631,881.9633,881.9634,882.2164,882.2164,883.217,883.217,883.217,883.2171,883.9639,886.965,907.1463,space,0,59,59,42,1,,,,,,,,,,,,,,,,226,299_1.jpg,299,1.201586927,0.156557437,299_2.jpg,299_3.jpg,-0.352289871,0.849297056,-0.251393219,0.07898553,0.235542966,0.056163747,dress,badger,dress,0.156557436,1.201586927,im2,im2,conditions_file_0,20.1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.1468,909.1465,909.1466,909.6399,912.6412,915.6422,[-0.33611111111111114],[0.25],[1],[0],[0],[0.7972999999522017],"[""memoranda_stim""]",1,mainTask,,,915.6436,916.6423,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_2.jpg,./stimuli/85_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stir_fry_05s.jpg,im1_distractor,./stimuli/distractors/stir_fry_19s.jpg,im1_distractor,./stimuli/distractors/bracket_07s.jpg,im2_distractor,./stimuli/distractors/bracket_06s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/85_2.jpg,./stimuli/85_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.64,910.6402,910.6404,910.8939,910.8939,911.894,911.894,911.894,911.894,912.641,915.6424,915.6435,,0,60,60,54,1,,,,,,,,,,,,,,,,234,85_1.jpg,85,0.359391081,0.156442899,85_2.jpg,85_3.jpg,0.162771465,0.522162545,0.162427419,0.037807669,0.194250569,0.052170145,dumbbell,stir_fry,bracket,0.1564429,0.35939108,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.6429,917.6428,917.6429,918.1363,921.1243,924.1251,[0.4287037037037037],[0.23796296296296296],[1],[0],[0],[0.6641999999881136],"[""memoranda_stim""]",1,mainTask,,,924.1254,925.1255,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/241_2.jpg,./stimuli/241_3.jpg,./stimuli/241_1.jpg,./stimuli/241_2.jpg,./stimuli/241_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lavender_05s.jpg,im1_distractor,./stimuli/distractors/lavender_08s.jpg,im1_distractor,./stimuli/distractors/trowel_17s.jpg,im2_distractor,./stimuli/distractors/trowel_06s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/241_3.jpg,./stimuli/241_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.1364,919.1367,919.1368,919.377,919.3771,920.3775,920.3775,920.3775,920.3775,921.1242,924.1253,924.1254,,0,61,61,11,1,,,,,,,,,,,,,,,,202,241_1.jpg,241,1.074185125,0.165964665,241_2.jpg,241_3.jpg,-0.278514664,0.795670461,-0.284457086,0.095228998,0.261193663,0.084548367,trowel,lavender,trowel,0.165964665,1.074185125,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.1261,926.1258,926.1259,926.6194,929.6206,932.627,[-0.2953703703703704],[0.225],[1],[0],[0],[1.685300000011921],"[""memoranda_stim""]",1,mainTask,,,932.6271,933.628,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/175_2.jpg,./stimuli/175_3.jpg,./stimuli/175_1.jpg,./stimuli/175_2.jpg,./stimuli/175_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/duckling_03s.jpg,im1_distractor,./stimuli/distractors/duckling_01b.jpg,im1_distractor,./stimuli/distractors/motherboard_09s.jpg,im2_distractor,./stimuli/distractors/motherboard_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/175_2.jpg,./stimuli/175_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.6195,927.6201,927.6202,927.8731,927.8731,928.8736,928.8737,928.8737,928.8737,929.6205,932.627,932.6271,,0,62,62,172,1,,,,,,,,,,,,,,,,195,175_1.jpg,175,0.838096856,0.043761528,175_2.jpg,175_3.jpg,-0.140086264,0.698010592,-0.275452169,0.094294388,0.050532859,0.063142562,remote_control,duckling,motherboard,-0.043761529,0.838096856,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.6285,934.6225,934.6226,935.116,938.104,941.0969,"[-0.587037037037037,-0.4925925925925926]","[-0.262037037037037,-0.23796296296296296]","[1,1]","[0,0]","[0,0]","[0.6831000000238419,0.9441999999880863]","[""memoranda_stim""]",1,mainTask,,,941.0971,942.0917,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_3.jpg,./stimuli/144_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mailbox_07s.jpg,im1_distractor,./stimuli/distractors/mailbox_14s.jpg,im1_distractor,./stimuli/distractors/celery_04s.jpg,im2_distractor,./stimuli/distractors/celery_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/144_2.jpg,./stimuli/144_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.1161,936.1083,936.1085,936.362,936.362,937.357,937.3572,937.3574,937.3574,938.1038,941.097,941.0971,,0,63,63,143,1,,,,,,,,,,,,,,,,119,144_1.jpg,144,0.725320963,0.030311508,144_2.jpg,144_3.jpg,-0.066315412,0.659005551,0.078507777,0.041042437,0.071353945,0.063836999,calzone,mailbox,celery,0.030311508,0.725320963,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0924,943.0844,943.0844,943.5912,946.5736,949.5674,[0.04537037037037037],[-0.28703703703703703],[1],[0],[0],[1.1976999999881173],"[""memoranda_stim""]",1,mainTask,,,949.5678,950.5667,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_3.jpg,./stimuli/275_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_12s.jpg,im1_distractor,./stimuli/distractors/coin_15s.jpg,im2_distractor,./stimuli/distractors/coin_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/275_2.jpg,./stimuli/275_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.5912,944.5863,944.5866,944.829,944.829,945.8268,945.8268,945.8268,945.8268,946.5735,949.5676,949.5677,,0,64,64,148,1,,,,,,,,,,,,,,,,25,275_1.jpg,275,0.952422969,0.123706902,275_2.jpg,275_3.jpg,-0.189547552,0.762875417,-0.241849638,0.162083403,0.038376501,0.04431198,coaster,hawk,coin,-0.123706902,0.952422969,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.567,951.5643,951.5644,952.0555,955.0493,958.0445,[0.2796296296296296],[-0.2814814814814815],[1],[0],[0],[1.51219999998807],"[""memoranda_stim""]",1,mainTask,,,958.0447,959.0449,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/169_2.jpg,./stimuli/169_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0556,953.0558,953.0558,953.3011,953.3011,954.2968,954.2969,954.2969,954.2969,955.0492,958.0446,958.0446,,0,65,65,176,1,,,,,,,,,,,,,,,,108,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0454,960.0453,960.0454,960.5388,963.5399,966.5408,[-0.3138888888888889],[0.18425925925925926],[1],[0],[0],[1.1043999999762946],"[""memoranda_stim""]",1,mainTask,,,966.5411,967.541,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_2.jpg,./stimuli/136_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/kneepad_09s.jpg,im1_distractor,./stimuli/distractors/kneepad_06s.jpg,im1_distractor,./stimuli/distractors/cross_16s.jpg,im2_distractor,./stimuli/distractors/cross_15s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/136_2.jpg,./stimuli/136_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.5389,961.5391,961.5392,961.7926,961.7927,962.7928,962.7928,962.7929,962.7929,963.5399,966.5409,966.541,,0,66,66,206,1,,,,,,,,,,,,,,,,235,136_1.jpg,136,0.604048933,0.137194684,136_2.jpg,136_3.jpg,-0.006417351,0.597631581,0.195549907,0.04798596,0.185180643,0.051287539,cuckoo_clock,kneepad,cross,0.137194683,0.604048932,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5413,968.5418,968.5418,969.0351,972.0232,975.0241,[0.009259259259259259],[-0.40925925925925927],[1],[0],[0],[0.6508999999762182],"[""memoranda_stim""]",1,mainTask,,,975.0242,976.0244,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_3.jpg,./stimuli/37_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wine_bottle_06s.jpg,im1_distractor,./stimuli/distractors/wine_bottle_13s.jpg,im1_distractor,./stimuli/distractors/navel_02s.jpg,im2_distractor,./stimuli/distractors/navel_08s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/37_2.jpg,./stimuli/37_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0351,970.0355,970.0355,970.2757,970.2757,971.2759,971.2762,971.2763,971.2763,972.0231,975.0241,975.0242,,0,67,67,187,1,,,,,,,,,,,,,,,,104,37_1.jpg,37,0.237591898,0.041704331,37_2.jpg,37_3.jpg,0.007407485,0.244999383,0.305018179,0.036191949,0.07789628,0.07386963,beet,wine_bottle,navel,0.041704331,0.237591898,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0249,977.0249,977.025,977.5186,980.5062,983.5071,[-0.3351851851851852],[-0.2601851851851852],[1],[0],[0],[0.9846999999881518],"[""memoranda_stim""]",1,mainTask,,,983.5074,984.5075,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_3.jpg,./stimuli/261_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/swab_08s.jpg,im1_distractor,./stimuli/distractors/swab_10s.jpg,im1_distractor,./stimuli/distractors/punch1_03s.jpg,im2_distractor,./stimuli/distractors/punch1_13s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/261_3.jpg,./stimuli/261_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5186,978.5185,978.5185,978.7587,978.7587,979.7592,979.7592,979.7592,979.7593,980.506,983.5072,983.5074,,0,68,68,276,1,,,,,,,,,,,,,,,,95,261_1.jpg,261,0.123536788,0.14108121,261_2.jpg,261_3.jpg,0.23835717,0.361893958,0.333044525,0.170072916,0.028991707,0.06904431,cucumber,swab,punch1,-0.141081209,0.123536788,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.5081,985.5079,985.5081,986.001,988.9893,991.9905,[-0.37777777777777777],[0.2833333333333333],[1],[0],[0],[0.8906999999881009],"[""memoranda_stim""]",1,mainTask,,,991.9907,992.9905,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/52_2.jpg,./stimuli/52_3.jpg,./stimuli/52_1.jpg,./stimuli/52_2.jpg,./stimuli/52_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/organ_08s.jpg,im1_distractor,./stimuli/distractors/organ_11s.jpg,im1_distractor,./stimuli/distractors/tennis_ball_03s.jpg,im2_distractor,./stimuli/distractors/tennis_ball_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/52_3.jpg,./stimuli/52_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.001,987.0017,987.0017,987.2419,987.242,988.2421,988.2422,988.2422,988.2423,988.9892,991.9905,991.9906,,0,69,69,86,1,,,,,,,,,,,,,,,,46,52_1.jpg,52,0.242116454,0.12165742,52_2.jpg,52_3.jpg,-0.142153431,0.099963024,0.025152643,0.017218128,0.138875548,0.060526669,clipper1,organ,tennis_ball,0.12165742,0.242116455,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.991,993.9912,993.9913,994.4845,997.4723,1000.4733,[-0.0824074074074074],[-0.35185185185185186],[1],[0],[0],[0.610599999964279],"[""memoranda_stim""]",1,mainTask,,,1000.4736,1001.4737,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_3.jpg,./stimuli/123_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alpaca_13s.jpg,im1_distractor,./stimuli/distractors/alpaca_02s.jpg,im1_distractor,./stimuli/distractors/nut_07s.jpg,im2_distractor,./stimuli/distractors/nut_08s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/123_3.jpg,./stimuli/123_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.4845,995.4848,995.4848,995.7249,995.7251,996.7252,996.7252,996.7252,996.7252,997.4722,1000.4734,1000.4734,,0,70,70,79,1,,,,,,,,,,,,,,,,123,123_1.jpg,123,0.594696809,0.057451089,123_2.jpg,123_3.jpg,-0.125902621,0.468794189,-0.045486259,0.111635379,0.05418429,0.063631592,cigar,alpaca,nut,-0.057451089,0.59469681,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4742,1002.4744,1002.4744,1002.9675,1005.9552,1008.9479,[0.018518518518518517],[-0.3138888888888889],[1],[0],[0],[1.7588000000118882],"[""distractor_im_2""]",0,mainTask,,,1008.9481,1009.9432,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bulldozer_05n.jpg,im1_distractor,./stimuli/distractors/bulldozer_07s.jpg,im1_distractor,./stimuli/distractors/elbow_03s.jpg,im2_distractor,./stimuli/distractors/elbow_14s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/290_2.jpg,./stimuli/290_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9676,1003.9678,1003.9678,1004.208,1004.208,1005.2082,1005.2082,1005.2083,1005.2083,1005.9551,1008.948,1008.9481,,0,71,71,267,1,,,,,,,,,,,,,,,,94,290_1.jpg,290,1.086484633,0.163910917,290_2.jpg,290_3.jpg,-0.239108626,0.847376007,-0.139947057,0.052392727,0.216303643,0.086190498,deodorant,bulldozer,elbow,0.163910916,1.086484633,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
