setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.8549,2858.8547,2858.8548,2859.3547,2862.3547,2865.3546,[0.01905256080449018],[-0.28359594246959774],[1],[0],[0],[1.145700000002762],"[""memoranda_stim""]",1,mainTask,,,2865.3548,2866.3547,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_2.jpg,./stimuli/120_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dashboard_01b.jpg,im1_distractor,./stimuli/distractors/dashboard_10s.jpg,im1_distractor,./stimuli/distractors/cot_06s.jpg,im2_distractor,./stimuli/distractors/cot_09s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/120_3.jpg,./stimuli/120_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.3549,2860.3539,2860.354,2860.6048,2860.6048,2861.6048,2861.6049,2861.6049,2861.6049,2862.3545,2865.3547,2865.3548,,0,221,221,276,1,,,,,,,,,,,,,,,,78,120_1.jpg,Unclassified,Unclassified,furniture,0.367489564,0.015677392,120_2.jpg,120_3.jpg,-0.052000374,0.31548919,-0.061175456,0.048285247,0.032607855,0.11958118,stilt,dashboard,cot,Unclassified,Unclassified,furniture,-0.015677392,0.367489564,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.3554,2867.3548,2867.3549,2867.8546,2870.8549,2873.8544,[-0.32670720299345185],[-0.2449134705332086],[1],[0],[0],[1.0465999999942142],"[""memoranda_stim""]",1,mainTask,,,2873.8544,2874.8544,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/160_2.jpg,./stimuli/160_3.jpg,./stimuli/160_1.jpg,./stimuli/160_2.jpg,./stimuli/160_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barbed_wire_06s.jpg,im1_distractor,./stimuli/distractors/barbed_wire_02s.jpg,im1_distractor,./stimuli/distractors/ribbon_13s.jpg,im2_distractor,./stimuli/distractors/ribbon_10s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/160_3.jpg,./stimuli/160_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.8546,2868.8546,2868.8547,2869.1037,2869.1038,2870.1047,2870.1047,2870.1048,2870.1049,2870.8547,2873.8544,2873.8544,,0,222,222,299,1,,,,,,,,,,,,,,,,68,160_1.jpg,Unclassified,Unclassified,Unclassified,0.842977415,0.015600501,160_2.jpg,160_3.jpg,-0.278594935,0.564382481,-0.260745948,0.03088182,0.015281319,0.067377647,badge,barbed_wire,ribbon,Unclassified,Unclassified,Unclassified,-0.015600501,0.842977416,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.8547,2875.8546,2875.8547,2876.3548,2879.354,2882.3549,[0.0849764674929841],[0.24642262043966323],[1],[0],[0],[1.563200000003235],"[""memoranda_stim""]",1,mainTask,,,2882.3552,2883.3546,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_3.jpg,./stimuli/156_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pie_15s.jpg,im1_distractor,./stimuli/distractors/pie_08s.jpg,im1_distractor,./stimuli/distractors/car_seat_08s.jpg,im2_distractor,./stimuli/distractors/car_seat_04s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/156_2.jpg,./stimuli/156_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.3549,2877.3547,2877.3549,2877.6049,2877.605,2878.6038,2878.604,2878.6041,2878.6042,2879.3539,2882.3551,2882.3552,,0,223,223,203,1,,,,,,,,,,,,,,,,159,156_1.jpg,Unclassified,Unclassified,Unclassified,0.724151012,0.102994058,156_2.jpg,156_3.jpg,-0.125446048,0.598704964,0.120716706,0.095616147,-0.007377911,0.054617785,blower,pie,car_seat,Unclassified,Unclassified,Unclassified,-0.102994058,0.724151012,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.3554,2884.3541,2884.3543,2884.8543,2887.854,2890.8542,[-0.3200603659962582],[-0.2468464978952292],[1],[0],[0],[1.1645000000003165],"[""memoranda_stim""]",1,mainTask,,,2890.8544,2891.8538,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/283_2.jpg,./stimuli/283_3.jpg,./stimuli/283_1.jpg,./stimuli/283_2.jpg,./stimuli/283_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/coral_12s.jpg,im1_distractor,./stimuli/distractors/coral_02s.jpg,im1_distractor,./stimuli/distractors/air_pump_01s.jpg,im2_distractor,./stimuli/distractors/air_pump_12s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/283_2.jpg,./stimuli/283_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884.8543,2885.8547,2885.8549,2886.1049,2886.1049,2887.1048,2887.1048,2887.1049,2887.1049,2887.8539,2890.8543,2890.8544,,0,224,224,30,1,,,,,,,,,,,,,,,,202,283_1.jpg,weapon,animal,Unclassified,1.090965918,0.071379425,283_2.jpg,283_3.jpg,-0.306122255,0.784843663,-0.224116695,0.069095924,-0.002283501,0.014604584,crossbow,coral,air_pump,weapon,animal,Unclassified,-0.071379425,1.090965918,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.8545,2892.8549,2892.855,2893.354,2896.355,2899.3549,[0.0491734389616464],[0.31482767188961647],[1],[0],[0],[0.9461000000087552],"[""memoranda_stim""]",1,mainTask,,,2899.3551,2900.355,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/208_2.jpg,./stimuli/208_3.jpg,./stimuli/208_1.jpg,./stimuli/208_2.jpg,./stimuli/208_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/polo_shirt_02s.jpg,im1_distractor,./stimuli/distractors/polo_shirt_09s.jpg,im1_distractor,./stimuli/distractors/ice_cube_01b.jpg,im2_distractor,./stimuli/distractors/ice_cube_09s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/208_2.jpg,./stimuli/208_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.354,2894.3549,2894.355,2894.6046,2894.6046,2895.605,2895.6052,2895.6052,2895.6052,2896.3549,2899.355,2899.3551,,0,225,225,45,1,,,,,,,,,,,,,,,,29,208_1.jpg,Unclassified,clothing,Unclassified,0.127569406,0.140527174,208_2.jpg,208_3.jpg,0.251626171,0.379195578,0.274491796,-0.013570801,0.126956373,-0.003366103,centerpiece,polo_shirt,ice_cube,Unclassified,clothing,Unclassified,0.140527174,0.127569407,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.3559,2901.3549,2901.355,2901.8543,2904.8546,2907.8551,[-0.04130612722170252],[-0.3164720240879326],[1],[0],[0],[2.0650000000000546],"[""memoranda_stim""]",1,mainTask,,,2907.8554,2908.8542,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_3.jpg,./stimuli/145_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/poppy_09s.jpg,im1_distractor,./stimuli/distractors/poppy_08s.jpg,im1_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,./stimuli/distractors/paper_plate_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/145_2.jpg,./stimuli/145_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.8545,2902.8548,2902.8549,2903.1051,2903.1051,2904.105,2904.1051,2904.1051,2904.1052,2904.8546,2907.8553,2907.8554,,0,226,226,252,1,,,,,,,,,,,,,,,,222,145_1.jpg,Unclassified,plant,Unclassified,0.606210174,0.099416872,145_2.jpg,145_3.jpg,-0.144367569,0.461842605,0.124373098,0.063907178,0.16332405,0.092222898,turntable,poppy,paper_plate,Unclassified,plant,Unclassified,0.099416872,0.606210174,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.8549,2909.854,2909.8541,2910.3548,2913.355,2916.354,[0.03902230472404116],[0.421648444808232],[1],[0],[0],[1.0459999999998217],"[""memoranda_stim""]",1,mainTask,,,2916.3543,2917.355,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_3.jpg,./stimuli/81_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/alpaca_03s.jpg,im1_distractor,./stimuli/distractors/alpaca_10s.jpg,im1_distractor,./stimuli/distractors/marble_12s.jpg,im2_distractor,./stimuli/distractors/marble_07s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/81_2.jpg,./stimuli/81_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.3548,2911.355,2911.3551,2911.604,2911.6041,2912.6049,2912.605,2912.605,2912.605,2913.3549,2916.3542,2916.3543,,0,227,227,227,1,,,,,,,,,,,,,,,,157,81_1.jpg,Unclassified,animal,Unclassified,1.093340355,0.03904686,81_2.jpg,81_3.jpg,-0.406813992,0.686526363,-0.304714433,0.084973555,0.045926695,0.044113889,palette,alpaca,marble,Unclassified,animal,Unclassified,-0.03904686,1.093340355,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.3559,2918.3551,2918.3553,2918.854,2921.8543,2924.855,[-0.3254867282507016],[0.18825640201122545],[1],[0],[0],[2.014399999991383],"[""distractor_mem_stim""]",0,mainTask,,,2924.8552,2925.855,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_3.jpg,./stimuli/128_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/dough_11s.jpg,im1_distractor,./stimuli/distractors/dough_13s.jpg,im1_distractor,./stimuli/distractors/barrel_04s.jpg,im2_distractor,./stimuli/distractors/barrel_02s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/128_3.jpg,./stimuli/128_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.854,2919.8549,2919.855,2920.1041,2920.1042,2921.1051,2921.1052,2921.1052,2921.1054,2921.8542,2924.855,2924.8552,,0,228,228,165,1,,,,,,,,,,,,,,,,234,128_1.jpg,Unclassified,food,Unclassified,0.365876415,0.137554203,128_2.jpg,128_3.jpg,-0.121451869,0.244424547,0.245198435,0.151366739,0.013812536,0.042544822,clock,dough,barrel,Unclassified,food,Unclassified,-0.137554203,0.365876416,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.8557,2926.8551,2926.8551,2927.3551,2930.3542,2933.3551,[-0.3289727549111319],[-0.19736976730589337],[1],[0],[0],[2.4645000000000437],"[""memoranda_stim""]",1,mainTask,,,2933.3554,2934.3551,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/132_2.jpg,./stimuli/132_3.jpg,./stimuli/132_1.jpg,./stimuli/132_2.jpg,./stimuli/132_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/arch_05s.jpg,im1_distractor,./stimuli/distractors/arch_02s.jpg,im1_distractor,./stimuli/distractors/ribbon_14s.jpg,im2_distractor,./stimuli/distractors/ribbon_08s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/132_2.jpg,./stimuli/132_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.3552,2928.3552,2928.3552,2928.6051,2928.6052,2929.6052,2929.6053,2929.6054,2929.6054,2930.3542,2933.3552,2933.3553,,0,229,229,295,1,,,,,,,,,,,,,,,,72,132_1.jpg,container,Unclassified,Unclassified,0.477397946,0.038896941,132_2.jpg,132_3.jpg,-0.010187735,0.467210211,-0.029018954,0.075873627,0.036976687,0.033400468,wineglass,arch,ribbon,container,Unclassified,Unclassified,-0.03889694,0.477397946,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.3559,2935.3542,2935.3543,2935.8549,2938.8542,2941.8553,[-0.0647545895696913],[-0.311056624181478],[1],[0],[0],[1.2463999999908992],"[""memoranda_stim""]",1,mainTask,,,2941.8555,2942.8552,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/88_2.jpg,./stimuli/88_3.jpg,./stimuli/88_1.jpg,./stimuli/88_3.jpg,./stimuli/88_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/nest_08s.jpg,im1_distractor,./stimuli/distractors/nest_10s.jpg,im1_distractor,./stimuli/distractors/air_pump_04s.jpg,im2_distractor,./stimuli/distractors/air_pump_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/88_3.jpg,./stimuli/88_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.855,2936.8551,2936.8552,2937.1052,2937.1053,2938.105,2938.1051,2938.1051,2938.1052,2938.8542,2941.8554,2941.8555,,0,230,230,24,1,,,,,,,,,,,,,,,,143,88_1.jpg,tool,Unclassified,Unclassified,1.104059009,0.139765781,88_2.jpg,88_3.jpg,-0.332176628,0.771882381,-0.345769763,0.135288293,-0.004477488,0.00647372,hammer,nest,air_pump,tool,Unclassified,Unclassified,-0.139765781,1.104059009,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.8557,2943.8552,2943.8553,2944.3552,2947.3542,2950.3552,[0.32333445392890553],[0.19378142539756782],[1],[0],[0],[2.0802000000030603],"[""distractor_mem_stim""]",0,mainTask,,,2950.3553,2951.3543,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/289_2.jpg,./stimuli/289_3.jpg,./stimuli/289_1.jpg,./stimuli/289_2.jpg,./stimuli/289_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/loveseat_01b.jpg,im1_distractor,./stimuli/distractors/loveseat_16s.jpg,im1_distractor,./stimuli/distractors/bark_08s.jpg,im2_distractor,./stimuli/distractors/bark_04s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/289_3.jpg,./stimuli/289_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.3553,2945.3552,2945.3553,2945.6052,2945.6052,2946.6053,2946.6053,2946.6054,2946.6055,2947.3542,2950.3553,2950.3553,,0,231,231,169,1,,,,,,,,,,,,,,,,21,289_1.jpg,Unclassified,furniture,Unclassified,1.088083949,0.150852795,289_2.jpg,289_3.jpg,-0.135857267,0.952226682,-0.164902692,0.1126785,0.263531295,0.068707357,bark,loveseat,bark,Unclassified,furniture,Unclassified,0.150852795,1.088083949,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.355,2952.3553,2952.3554,2952.8555,2955.8553,2958.8549,[0.41333167680074834],[0.22935789873713752],[1],[0],[0],[0.8136000000085915],"[""memoranda_stim""]",1,mainTask,,,2958.8551,2959.8554,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_2.jpg,./stimuli/98_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roof_rack_09s.jpg,im1_distractor,./stimuli/distractors/roof_rack_10s.jpg,im1_distractor,./stimuli/distractors/grapefruit_09s.jpg,im2_distractor,./stimuli/distractors/grapefruit_17n.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/98_3.jpg,./stimuli/98_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.8556,2953.855,2953.8551,2954.1055,2954.1056,2955.1055,2955.1056,2955.1056,2955.1056,2955.8553,2958.855,2958.855,,0,232,232,255,1,,,,,,,,,,,,,,,,24,98_1.jpg,food,Unclassified,fruit,1.214033355,0.13455848,98_2.jpg,98_3.jpg,-0.400573061,0.813460294,-0.395342944,0.027926354,0.162484834,0.01767992,cornmeal,roof_rack,grapefruit,food,Unclassified,fruit,0.13455848,1.214033355,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.8562,2960.8549,2960.8549,2961.3554,2964.3553,2967.3544,[0.33722740294667913],[-0.20926391487371376],[1],[0],[0],[1.612799999996696],"[""memoranda_stim""]",1,mainTask,,,2967.3547,2968.3555,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_2.jpg,./stimuli/255_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/warthog_15n.jpg,im1_distractor,./stimuli/distractors/warthog_07s.jpg,im1_distractor,./stimuli/distractors/drink_10s.jpg,im2_distractor,./stimuli/distractors/drink_07s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/255_2.jpg,./stimuli/255_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.3555,2962.3554,2962.3554,2962.6055,2962.6056,2963.6054,2963.6055,2963.6056,2963.6056,2964.3552,2967.3545,2967.3547,,0,233,233,150,1,,,,,,,,,,,,,,,,14,255_1.jpg,Unclassified,animal,Unclassified,0.732299385,0.090864759,255_2.jpg,255_3.jpg,-0.235482936,0.496816449,-0.435098326,0.122012405,0.031147646,0.067589069,coin,warthog,drink,Unclassified,animal,Unclassified,-0.090864759,0.732299385,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
