setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.7647,1119.7645,1119.7647,1120.2638,1123.2647,1126.2647,[0.4197180706521739],[0.24983016304347827],[1],[0],[0],[1.5115000000000691],"[""memoranda_stim""]",1,mainTask,,,1126.2652,1127.2638,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_3.jpg,./stimuli/274_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/platypus_10n.jpg,im1_distractor,./stimuli/distractors/platypus_07s.jpg,im1_distractor,./stimuli/distractors/shoe_02s.jpg,im2_distractor,./stimuli/distractors/shoe_05s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/274_2.jpg,./stimuli/274_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.2639,1121.2647,1121.2648,1121.5137,1121.5139,1122.5148,1122.5149,1122.5149,1122.5149,1123.2647,1126.2649,1126.2652,,0,52,52,152,1,,,,,,,,,,,,,,,,191,274_1.jpg,animal,animal,Unclassified,0.967302142,0.072551974,274_2.jpg,274_3.jpg,-0.300251235,0.667050907,-0.273732593,0.089843143,0.017291169,0.118738234,mussel,platypus,shoe,animal,animal,Unclassified,-0.072551974,0.967302142,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.2647,1128.2647,1128.2648,1128.7639,1131.7648,1134.7647,[-0.32698709239130436],[0.16615574048913043],[1],[0],[0],[1.2451999999991585],"[""memoranda_stim""]",1,mainTask,,,1134.7651,1135.7648,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/91_2.jpg,./stimuli/91_3.jpg,./stimuli/91_1.jpg,./stimuli/91_2.jpg,./stimuli/91_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/garbage_truck_05s.jpg,im1_distractor,./stimuli/distractors/garbage_truck_08s.jpg,im1_distractor,./stimuli/distractors/clasp_10s.jpg,im2_distractor,./stimuli/distractors/clasp_11s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/91_3.jpg,./stimuli/91_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.7639,1129.7638,1129.764,1130.0138,1130.0139,1131.0147,1131.0147,1131.0148,1131.0148,1131.7647,1134.7649,1134.765,,0,53,53,195,1,,,,,,,,,,,,,,,,103,91_1.jpg,body part,container,Unclassified,1.212598714,0.027782189,91_2.jpg,91_3.jpg,-0.435631021,0.776967693,-0.369054351,0.079089709,0.106871898,0.04545567,ankle,garbage_truck,clasp,body part,container,Unclassified,0.027782189,1.212598714,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.7658,1136.7647,1136.7649,1137.2637,1140.2648,1143.2647,[0.05047129755434782],[-0.29344429347826084],[1],[0],[0],[1.5114999999998417],"[""memoranda_stim""]",1,mainTask,,,1143.2651,1144.2646,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_3.jpg,./stimuli/247_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/drumstick_04s.jpg,im1_distractor,./stimuli/distractors/drumstick_07s.jpg,im1_distractor,./stimuli/distractors/owl_07s.jpg,im2_distractor,./stimuli/distractors/owl_01b.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/247_3.jpg,./stimuli/247_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.2639,1138.2639,1138.264,1138.5137,1138.5138,1139.5148,1139.5148,1139.5149,1139.5149,1140.2646,1143.265,1143.2651,,0,54,54,211,1,,,,,,,,,,,,,,,,1,247_1.jpg,animal,Unclassified,animal,0.599360954,0.122580912,247_2.jpg,247_3.jpg,0.059040114,0.658401068,-0.029659212,0.010123384,0.132704296,0.003777238,cockatoo,drumstick,owl,animal,Unclassified,animal,0.122580912,0.599360954,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.2657,1145.2647,1145.2647,1145.7647,1148.7639,1151.764,[0.4419624660326087],[-0.26327275815217394],[1],[0],[0],[0.8968000000006668],"[""memoranda_stim""]",1,mainTask,,,1151.7643,1152.7638,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/184_2.jpg,./stimuli/184_3.jpg,./stimuli/184_1.jpg,./stimuli/184_2.jpg,./stimuli/184_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_12s.jpg,im1_distractor,./stimuli/distractors/warthog_05s.jpg,im1_distractor,./stimuli/distractors/skirt_15s.jpg,im2_distractor,./stimuli/distractors/skirt_11s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/184_2.jpg,./stimuli/184_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.7648,1146.7639,1146.764,1147.0147,1147.0148,1148.0138,1148.0139,1148.0139,1148.014,1148.7638,1151.7642,1151.7643,,0,55,55,97,1,,,,,,,,,,,,,,,,123,184_1.jpg,clothing,animal,clothing,1.101811853,0.088497229,184_2.jpg,184_3.jpg,-0.217360538,0.884451315,-0.227563201,0.000809441,0.089306669,0.017727054,shawl,warthog,skirt,clothing,animal,clothing,0.088497228,1.101811853,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.7647,1153.7647,1153.7648,1154.2648,1157.2648,1160.2646,[0.4920771059782609],[0.1860945991847826],[1],[0],[0],[1.7958000000007814],"[""memoranda_stim""]",1,mainTask,,,1160.2649,1161.2638,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/54_2.jpg,./stimuli/54_3.jpg,./stimuli/54_1.jpg,./stimuli/54_2.jpg,./stimuli/54_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/toucan_14s.jpg,im1_distractor,./stimuli/distractors/toucan_01b.jpg,im1_distractor,./stimuli/distractors/cannon_10n.jpg,im2_distractor,./stimuli/distractors/cannon_12n.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/54_3.jpg,./stimuli/54_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.2648,1155.2651,1155.2652,1155.5148,1155.5148,1156.5139,1156.514,1156.514,1156.5141,1157.2647,1160.2647,1160.2648,,0,56,56,134,1,,,,,,,,,,,,,,,,115,54_1.jpg,vehicle,animal,Unclassified,0.731343679,0.076234246,54_2.jpg,54_3.jpg,-0.264738524,0.466605154,-0.133667889,0.011218694,0.08745294,0.037287369,humvee,toucan,cannon,vehicle,animal,Unclassified,0.076234246,0.731343678,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.2647,1162.2638,1162.2639,1162.7647,1165.7649,1168.765,[0.00803328804347826],[0.4114937160326087],[1],[0],[0],[1.379100000001472],"[""memoranda_stim""]",1,mainTask,,,1168.7655,1169.7638,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_2.jpg,./stimuli/92_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tiramisu_10s.jpg,im1_distractor,./stimuli/distractors/tiramisu_16s.jpg,im1_distractor,./stimuli/distractors/rhinoceros_03s.jpg,im2_distractor,./stimuli/distractors/rhinoceros_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/92_2.jpg,./stimuli/92_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.7649,1163.7649,1163.7649,1164.0148,1164.0148,1165.0148,1165.0149,1165.0149,1165.015,1165.7648,1168.7652,1168.7655,,0,57,57,295,1,,,,,,,,,,,,,,,,72,92_1.jpg,animal,dessert,animal,1.212125556,0.049377647,92_2.jpg,92_3.jpg,-0.288021353,0.924104203,-0.342877695,0.07308058,0.122458227,0.073749235,rhinoceros,tiramisu,rhinoceros,animal,dessert,animal,0.049377647,1.212125556,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.7645,1170.7649,1170.765,1171.2644,1174.2647,1177.2647,[0.3529169497282609],[-0.28615404211956524],[1],[0],[0],[1.295799999996916],"[""memoranda_stim""]",1,mainTask,,,1177.265,1178.2648,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/158_2.jpg,./stimuli/158_3.jpg,./stimuli/158_1.jpg,./stimuli/158_2.jpg,./stimuli/158_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hammock_11s.jpg,im1_distractor,./stimuli/distractors/hammock_09s.jpg,im1_distractor,./stimuli/distractors/icepick_08s.jpg,im2_distractor,./stimuli/distractors/icepick_01b.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/158_3.jpg,./stimuli/158_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.2644,1172.2648,1172.2649,1172.5148,1172.5148,1173.5139,1173.5139,1173.514,1173.514,1174.2646,1177.2649,1177.2649,,0,58,58,91,1,,,,,,,,,,,,,,,,197,158_1.jpg,container,furniture,tool,0.731706089,0.140447645,158_2.jpg,158_3.jpg,-0.16205927,0.56964682,-0.245100308,0.030892494,0.171340139,0.027155737,scoop,hammock,icepick,container,furniture,tool,0.140447645,0.73170609,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.2658,1179.2647,1179.2648,1179.7645,1182.764,1185.765,[0.4039232336956522],[0.14378821331521738],[1],[0],[0],[1.5304999999998472],"[""memoranda_stim""]",1,mainTask,,,1213.2155,1214.2149,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/88_2.jpg,./stimuli/88_3.jpg,./stimuli/88_1.jpg,./stimuli/88_3.jpg,./stimuli/88_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/nest_08s.jpg,im1_distractor,./stimuli/distractors/nest_10s.jpg,im1_distractor,./stimuli/distractors/air_pump_04s.jpg,im2_distractor,./stimuli/distractors/air_pump_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/88_3.jpg,./stimuli/88_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.7646,1180.7649,1180.765,1181.0142,1181.0143,1182.0138,1182.0138,1182.014,1182.014,1182.7638,1185.7652,1213.2152,space,0,59,59,192,1,,,,,,,,,,,,,,,,84,88_1.jpg,tool,Unclassified,Unclassified,1.104059009,0.139765781,88_2.jpg,88_3.jpg,-0.332176628,0.771882381,-0.345769763,0.135288293,-0.004477488,0.00647372,hammer,nest,air_pump,tool,Unclassified,Unclassified,-0.139765781,1.104059009,im2,im1,conditions_file_8,27.4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.2159,1215.2149,1215.215,1215.7149,1218.7149,1221.715,[-0.36882218070652173],[0.17840523097826086],[1],[0],[0],[0.8784000000023298],"[""memoranda_stim""]",1,mainTask,,,1221.7176,1222.7149,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_3.jpg,./stimuli/237_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/top_hat_03s.jpg,im1_distractor,./stimuli/distractors/top_hat_05s.jpg,im1_distractor,./stimuli/distractors/breadstick_14s.jpg,im2_distractor,./stimuli/distractors/breadstick_05s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/237_3.jpg,./stimuli/237_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.715,1216.715,1216.7152,1216.9649,1216.965,1217.9649,1217.965,1217.9651,1217.9651,1218.7148,1221.7152,1221.7176,,0,60,60,250,1,,,,,,,,,,,,,,,,120,237_1.jpg,food,clothing,food,0.496786032,0.119243856,237_2.jpg,237_3.jpg,0.117760054,0.614546086,0.240208534,0.016140708,0.135384564,0.066150037,popcorn,top_hat,breadstick,food,clothing,food,0.119243856,0.496786032,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.7158,1223.7149,1223.715,1224.2148,1227.214,1230.215,[-0.3031674592391304],[-0.1846000339673913],[1],[0],[0],[1.1126999999994496],"[""memoranda_stim""]",1,mainTask,,,1230.2154,1231.2149,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/216_2.jpg,./stimuli/216_3.jpg,./stimuli/216_1.jpg,./stimuli/216_3.jpg,./stimuli/216_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hole_07s.jpg,im1_distractor,./stimuli/distractors/hole_13s.jpg,im1_distractor,./stimuli/distractors/mold1_04s.jpg,im2_distractor,./stimuli/distractors/mold1_01b.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/216_3.jpg,./stimuli/216_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.215,1225.2149,1225.215,1225.465,1225.465,1226.4649,1226.4651,1226.4651,1226.4651,1227.2139,1230.2152,1230.2154,,0,61,61,266,1,,,,,,,,,,,,,,,,220,216_1.jpg,clothing,Unclassified,animal,0.248842499,0.121362063,216_2.jpg,216_3.jpg,0.079966337,0.328808836,0.323879669,0.125213531,0.003851468,0.033149933,suit,hole,mold1,clothing,Unclassified,animal,-0.121362063,0.248842499,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.2159,1232.2149,1232.215,1232.715,1235.715,1238.715,[-0.018291440217391305],[0.2794030230978261],[1],[0],[0],[1.3790000000001328],"[""memoranda_stim""]",1,mainTask,,,1238.7154,1239.715,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/229_2.jpg,./stimuli/229_3.jpg,./stimuli/229_1.jpg,./stimuli/229_3.jpg,./stimuli/229_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/shower_curtain_06s.jpg,im1_distractor,./stimuli/distractors/shower_curtain_18s.jpg,im1_distractor,./stimuli/distractors/melon_14s.jpg,im2_distractor,./stimuli/distractors/melon_03s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/229_3.jpg,./stimuli/229_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.715,1233.714,1233.7142,1233.965,1233.965,1234.964,1234.9641,1234.9643,1234.9643,1235.7149,1238.7151,1238.7153,,0,62,62,228,1,,,,,,,,,,,,,,,,110,229_1.jpg,Unclassified,Unclassified,fruit,0.367517955,0.163585541,229_2.jpg,229_3.jpg,0.093997065,0.46151502,0.372236902,-0.004258593,0.159326947,0.043280267,pedometer,shower_curtain,melon,Unclassified,Unclassified,fruit,0.16358554,0.367517955,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.7161,1240.7149,1240.715,1241.2149,1244.215,1247.2484,"[0.3529636548913043,-0.4228685461956522]","[-0.23379330842391305,0.35741762907608693]","[1,1]","[0,0]","[0,0]","[2.112600000001521,2.7961000000016156]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,1247.2487,1248.2483,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ostrich_05s.jpg,im1_distractor,./stimuli/distractors/ostrich_08s.jpg,im1_distractor,./stimuli/distractors/magnifying_glass_06s.jpg,im2_distractor,./stimuli/distractors/magnifying_glass_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/72_3.jpg,./stimuli/72_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.215,1242.2142,1242.2143,1242.4649,1242.465,1243.465,1243.465,1243.4652,1243.4652,1244.2149,1247.2485,1247.2486,,0,63,63,259,1,,,,,,,,,,,,,,,,249,72_1.jpg,Unclassified,animal,Unclassified,0.978551523,0.053385905,72_2.jpg,72_3.jpg,-0.300601374,0.677950149,-0.290052272,0.094941977,0.041556073,0.076423906,memory_stick,ostrich,magnifying_glass,Unclassified,animal,Unclassified,-0.053385904,0.978551523,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167917,2025-01-21_20h50.48.056,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.2493,1249.2475,1249.2476,1249.7472,1252.7483,1255.7482,[-0.36931046195652173],[-0.30478515625],[1],[0],[0],[1.2951999999993404],"[""memoranda_stim""]",1,mainTask,,,1255.7486,1256.7484,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_3.jpg,./stimuli/133_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/turtleneck_13s.jpg,im1_distractor,./stimuli/distractors/cabbage_05s.jpg,im2_distractor,./stimuli/distractors/cabbage_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/133_3.jpg,./stimuli/133_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.7472,1250.7483,1250.7485,1250.9983,1250.9983,1251.9982,1251.9983,1251.9983,1251.9985,1252.7483,1255.7484,1255.7485,,0,64,64,286,1,,,,,,,,,,,,,,,,232,133_1.jpg,container,clothing,plant,0.495450814,0.059052447,133_2.jpg,133_3.jpg,0.1061434,0.601594214,0.137864644,0.113171355,0.054118909,0.073828432,teabag,turtleneck,cabbage,container,clothing,plant,-0.059052446,0.495450814,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
