setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.9615,2662.9608,2662.9609,2663.4609,2666.4608,2669.4608,[],[],[],[],[],[],[],0,mainTask,,,2669.461,2670.4605,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/134_2.jpg,./stimuli/134_3.jpg,./stimuli/134_1.jpg,./stimuli/134_2.jpg,./stimuli/134_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/terrarium_10s.jpg,im1_distractor,./stimuli/distractors/terrarium_01b.jpg,im1_distractor,./stimuli/distractors/centrifuge_06s.jpg,im2_distractor,./stimuli/distractors/centrifuge_03s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/134_3.jpg,./stimuli/134_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.4609,2664.4608,2664.4608,2664.7109,2664.711,2665.7108,2665.7108,2665.7109,2665.7109,2666.4607,2669.4609,2669.461,,0,261,261,201,1,,,,,,,,,,,,,,,,116,134_1.jpg,kitchen appliance,Unclassified,Unclassified,0.484612668,0.072960603,134_2.jpg,134_3.jpg,0.349097317,0.833709985,0.311335658,0.042715621,0.115676223,0.007893382,hotplate,terrarium,centrifuge,kitchen appliance,Unclassified,Unclassified,0.072960602,0.484612668,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.4611,2671.4605,2671.4606,2671.9604,2674.9604,2677.9604,[],[],[],[],[],[],[],0,mainTask,,,2677.9606,2678.9603,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/30_2.jpg,./stimuli/30_3.jpg,./stimuli/30_1.jpg,./stimuli/30_3.jpg,./stimuli/30_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_10s.jpg,im1_distractor,./stimuli/distractors/lamb_chop_17s.jpg,im2_distractor,./stimuli/distractors/lamb_chop_08s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/30_3.jpg,./stimuli/30_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.9605,2672.9605,2672.9605,2673.2105,2673.2105,2674.2104,2674.2105,2674.2105,2674.2105,2674.9604,2677.9605,2677.9605,,0,262,262,250,1,,,,,,,,,,,,,,,,120,30_1.jpg,Unclassified,animal,Unclassified,0.481366172,0.017373621,30_2.jpg,30_3.jpg,-0.103767157,0.377599015,-0.011083699,0.03423093,0.05160455,0.051691324,knob,hawk,lamb_chop,Unclassified,animal,Unclassified,0.01737362,0.481366172,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.9608,2679.9602,2679.9602,2680.4601,2683.4601,2686.4601,[],[],[],[],[],[],[],0,mainTask,,,2686.4604,2687.4599,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/135_2.jpg,./stimuli/135_3.jpg,./stimuli/135_1.jpg,./stimuli/135_3.jpg,./stimuli/135_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crow_09s.jpg,im1_distractor,./stimuli/distractors/crow_14s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_12s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_03s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/135_2.jpg,./stimuli/135_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.4602,2681.4602,2681.4602,2681.7101,2681.7103,2682.71,2682.71,2682.7101,2682.7101,2683.4601,2686.4602,2686.4604,,0,263,263,118,1,,,,,,,,,,,,,,,,282,135_1.jpg,Unclassified,animal,vegetable,0.489481025,0.090070626,135_2.jpg,135_3.jpg,-0.11156432,0.377916705,-0.265187002,0.108803461,0.018732835,0.017005837,tackle,crow,bell_pepper,Unclassified,animal,vegetable,-0.090070626,0.489481025,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.4603,2688.4597,2688.4598,2688.9598,2691.9597,2694.9597,[],[],[],[],[],[],[],0,mainTask,,,2694.9599,2695.9595,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_2.jpg,./stimuli/82_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/antenna_04n.jpg,im1_distractor,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/ready_meal_08s.jpg,im2_distractor,./stimuli/distractors/ready_meal_02s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/82_2.jpg,./stimuli/82_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.9598,2689.9597,2689.9598,2690.2098,2690.2099,2691.2096,2691.2097,2691.2098,2691.2098,2691.9597,2694.9598,2694.9599,,0,264,264,184,1,,,,,,,,,,,,,,,,213,82_1.jpg,Unclassified,Unclassified,Unclassified,1.104139149,0.050255935,82_2.jpg,82_3.jpg,-0.314466397,0.789672752,-0.337756697,0.043403884,0.09365982,0.033650095,calzone,antenna,ready_meal,Unclassified,Unclassified,Unclassified,0.050255936,1.104139149,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.96,2696.9594,2696.9595,2697.4595,2700.4593,2703.4592,[],[],[],[],[],[],[],0,mainTask,,,2703.4594,2704.4592,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_2.jpg,./stimuli/105_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gate_04s.jpg,im1_distractor,./stimuli/distractors/gate_03s.jpg,im1_distractor,./stimuli/distractors/filing_cabinet_08s.jpg,im2_distractor,./stimuli/distractors/filing_cabinet_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/105_2.jpg,./stimuli/105_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.4595,2698.4594,2698.4594,2698.7095,2698.7096,2699.7094,2699.7095,2699.7095,2699.7095,2700.4592,2703.4593,2703.4594,,0,265,265,168,1,,,,,,,,,,,,,,,,22,105_1.jpg,Unclassified,Unclassified,furniture,0.127777279,0.090050142,105_2.jpg,105_3.jpg,0.255740213,0.383517492,0.274794765,0.111534107,0.021483966,0.031470812,badge,gate,filing_cabinet,Unclassified,Unclassified,furniture,-0.090050141,0.127777279,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.4596,2705.4593,2705.4593,2705.959,2708.9591,2711.9588,[],[],[],[],[],[],[],0,mainTask,,,2711.959,2712.9589,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_2.jpg,./stimuli/47_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im1_distractor,./stimuli/distractors/razor_blade_02s.jpg,im2_distractor,./stimuli/distractors/razor_blade_11s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/47_2.jpg,./stimuli/47_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.959,2706.959,2706.959,2707.209,2707.209,2708.2089,2708.209,2708.209,2708.209,2708.9589,2711.9589,2711.959,,0,266,266,75,1,,,,,,,,,,,,,,,,51,47_1.jpg,Unclassified,animal,tool,0.599634563,0.119028562,47_2.jpg,47_3.jpg,-0.160544447,0.439090117,-0.34107044,0.004408888,0.12343745,0.039870093,test_tube,zebra,razor_blade,Unclassified,animal,tool,0.119028562,0.599634564,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.9593,2713.9586,2713.9587,2714.4587,2717.4586,2720.4584,[],[],[],[],[],[],[],0,mainTask,,,2720.4585,2721.4584,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_3.jpg,./stimuli/136_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hot-air_balloon_16s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_22s.jpg,im1_distractor,./stimuli/distractors/can_opener_12s.jpg,im2_distractor,./stimuli/distractors/can_opener_06s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/136_3.jpg,./stimuli/136_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.4587,2715.4586,2715.4586,2715.7087,2715.7087,2716.7087,2716.7087,2716.7087,2716.7088,2717.4585,2720.4584,2720.4585,,0,267,267,20,1,,,,,,,,,,,,,,,,102,136_1.jpg,Unclassified,vehicle,tool,0.477865889,0.114807659,136_2.jpg,136_3.jpg,0.14353373,0.621399619,0.046633173,0.130710367,0.015902708,0.046512922,extinguisher,hot-air_balloon,can_opener,Unclassified,vehicle,tool,-0.114807659,0.477865889,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.4588,2722.4583,2722.4583,2722.9584,2725.9581,2728.9582,[],[],[],[],[],[],[],0,mainTask,,,2728.9584,2729.9579,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_3.jpg,./stimuli/10_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fox_03s.jpg,im1_distractor,./stimuli/distractors/fox_12s.jpg,im1_distractor,./stimuli/distractors/briefcase_03s.jpg,im2_distractor,./stimuli/distractors/briefcase_07s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/10_2.jpg,./stimuli/10_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.9585,2723.9582,2723.9583,2724.2082,2724.2083,2725.2082,2725.2082,2725.2082,2725.2082,2725.9581,2728.9582,2728.9583,,0,268,268,105,1,,,,,,,,,,,,,,,,118,10_1.jpg,container,animal,container,0.240391398,0.016632975,10_2.jpg,10_3.jpg,-0.093229288,0.147162109,-0.287273477,0.070119099,0.053486124,0.046782948,bathtub,fox,briefcase,container,animal,container,-0.016632975,0.240391397,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.9584,2730.9579,2730.9579,2731.4579,2734.4579,2737.4577,[],[],[],[],[],[],[],0,mainTask,,,2749.2407,2750.2405,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_3.jpg,./stimuli/106_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/smoothie_13s.jpg,im1_distractor,./stimuli/distractors/smoothie_09s.jpg,im1_distractor,./stimuli/distractors/cage_12s.jpg,im2_distractor,./stimuli/distractors/cage_11s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/106_3.jpg,./stimuli/106_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.4579,2732.4579,2732.4579,2732.7079,2732.7079,2733.7078,2733.7078,2733.7078,2733.7078,2734.4578,2737.4577,2749.2405,space,0,269,269,164,1,,,,,,,,,,,,,,,,267,106_1.jpg,animal,food,Unclassified,0.125016695,0.110182622,106_2.jpg,106_3.jpg,-0.159114382,-0.034097687,0.148915067,0.104029815,-0.006152807,0.017595269,deer,smoothie,cage,animal,food,Unclassified,-0.110182622,0.125016695,im2,im1,conditions_file_4,11.7627,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.2409,2751.2404,2751.2405,2751.7403,2754.7402,2757.7402,[],[],[],[],[],[],[],0,mainTask,,,2757.7417,2758.7402,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_2.jpg,./stimuli/290_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/kimono_11s.jpg,im1_distractor,./stimuli/distractors/kimono_14s.jpg,im1_distractor,./stimuli/distractors/cocoon_10s.jpg,im2_distractor,./stimuli/distractors/cocoon_09s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/290_2.jpg,./stimuli/290_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.7404,2752.7403,2752.7404,2752.9905,2752.9905,2753.9903,2753.9903,2753.9903,2753.9905,2754.7402,2757.7404,2757.7417,,0,270,270,216,1,,,,,,,,,,,,,,,,178,290_1.jpg,body part,clothing,Unclassified,1.20933049,0.024244563,290_2.jpg,290_3.jpg,-0.482261812,0.727068678,-0.259328365,0.021397076,0.045641639,0.043491875,thorn,kimono,cocoon,body part,clothing,Unclassified,0.024244563,1.20933049,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.7407,2759.74,2759.74,2760.24,2763.2398,2766.2398,[],[],[],[],[],[],[],0,mainTask,,,2766.2399,2767.2399,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_2.jpg,./stimuli/81_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alpaca_03s.jpg,im1_distractor,./stimuli/distractors/alpaca_10s.jpg,im1_distractor,./stimuli/distractors/marble_12s.jpg,im2_distractor,./stimuli/distractors/marble_07s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/81_2.jpg,./stimuli/81_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.2401,2761.24,2761.2401,2761.4899,2761.49,2762.4899,2762.4899,2762.4901,2762.4901,2763.2398,2766.2398,2766.2398,,0,271,271,239,1,,,,,,,,,,,,,,,,172,81_1.jpg,Unclassified,animal,Unclassified,1.093340355,0.03904686,81_2.jpg,81_3.jpg,-0.406813992,0.686526363,-0.304714433,0.084973555,0.045926695,0.044113889,palette,alpaca,marble,Unclassified,animal,Unclassified,-0.03904686,1.093340355,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.2403,2768.2397,2768.2399,2768.7397,2771.7395,2774.7394,[],[],[],[],[],[],[],0,mainTask,,,2774.7396,2775.7392,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/163_2.jpg,./stimuli/163_3.jpg,./stimuli/163_1.jpg,./stimuli/163_3.jpg,./stimuli/163_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tumbleweed_06s.jpg,im1_distractor,./stimuli/distractors/tumbleweed_09s.jpg,im1_distractor,./stimuli/distractors/camcorder_12s.jpg,im2_distractor,./stimuli/distractors/camcorder_03s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/163_2.jpg,./stimuli/163_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.7397,2769.7396,2769.7396,2769.9895,2769.9895,2770.9895,2770.9896,2770.9896,2770.9896,2771.7395,2774.7395,2774.7396,,0,272,272,17,1,,,,,,,,,,,,,,,,36,163_1.jpg,animal,plant,Unclassified,0.844949369,0.072802413,163_2.jpg,163_3.jpg,-0.120044679,0.72490469,-0.2525907,0.042292339,0.115094752,0.017535103,camera1,tumbleweed,camcorder,animal,plant,Unclassified,0.072802413,0.844949369,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.74,2776.7393,2776.7393,2777.2395,2780.2391,2783.239,[],[],[],[],[],[],[],0,mainTask,,,2783.2392,2784.2389,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_3.jpg,./stimuli/7_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roller_coaster_11s.jpg,im1_distractor,./stimuli/distractors/roller_coaster_05s.jpg,im1_distractor,./stimuli/distractors/potpie_17s.jpg,im2_distractor,./stimuli/distractors/potpie_07s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/7_3.jpg,./stimuli/7_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.2396,2778.2393,2778.2394,2778.4892,2778.4892,2779.4892,2779.4892,2779.4892,2779.4893,2780.2391,2783.2391,2783.2392,,0,273,273,132,1,,,,,,,,,,,,,,,,194,7_1.jpg,clothing,Unclassified,food,0.117280398,0.125645975,7_2.jpg,7_3.jpg,-0.044378402,0.072901996,0.10222773,-0.014660393,0.110985582,0.037304186,muff,roller_coaster,potpie,clothing,Unclassified,food,0.125645975,0.117280398,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.2394,2785.239,2785.2391,2785.7389,2788.7388,2791.7387,[],[],[],[],[],[],[],0,mainTask,,,2791.7389,2792.7386,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/116_2.jpg,./stimuli/116_3.jpg,./stimuli/116_1.jpg,./stimuli/116_3.jpg,./stimuli/116_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/puck_05s.jpg,im1_distractor,./stimuli/distractors/puck_08s.jpg,im1_distractor,./stimuli/distractors/milkshake_06s.jpg,im2_distractor,./stimuli/distractors/milkshake_17s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/116_3.jpg,./stimuli/116_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.7389,2786.7388,2786.7388,2786.989,2786.9891,2787.989,2787.989,2787.9891,2787.9891,2788.7387,2791.7389,2791.7389,,0,274,274,285,1,,,,,,,,,,,,,,,,81,116_1.jpg,food,Unclassified,Unclassified,0.238257547,0.105194616,116_2.jpg,116_3.jpg,0.163478128,0.401735675,0.428359494,0.120713457,0.015518841,0.056777672,applesauce,puck,milkshake,food,Unclassified,Unclassified,-0.105194616,0.238257547,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
