setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.9466,2946.9457,2946.9458,2947.4457,2950.4458,2953.4463,[-0.035234375],[0.2712109375],[1],[0],[0],[1.9290000000000873],"[""distractor_mem_stim""]",0,mainTask,,,2953.4465,2954.4457,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bulldozer_05n.jpg,im1_distractor,./stimuli/distractors/bulldozer_07s.jpg,im1_distractor,./stimuli/distractors/elbow_03s.jpg,im2_distractor,./stimuli/distractors/elbow_14s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/290_2.jpg,./stimuli/290_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.4457,2948.4457,2948.4458,2948.6956,2948.6958,2949.6957,2949.6958,2949.6959,2949.6959,2950.4456,2953.4464,2953.4465,,0,169,169,219,1,,,,,,,,,,,,,,,,58,290_1.jpg,290,1.086484633,0.163910917,290_2.jpg,290_3.jpg,-0.239108626,0.847376007,-0.139947057,0.052392727,0.216303643,0.086190498,deodorant,bulldozer,elbow,0.163910916,1.086484633,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.4467,2955.4458,2955.4459,2955.9453,2958.9458,2961.9459,[0.3209765625],[0.21596354166666668],[1],[0],[0],[1.629100000001472],"[""memoranda_stim""]",1,mainTask,,,2961.9464,2962.9452,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_2.jpg,./stimuli/150_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/beetle_01b.jpg,im1_distractor,./stimuli/distractors/beetle_08n.jpg,im1_distractor,./stimuli/distractors/wine_cooler_02s.jpg,im2_distractor,./stimuli/distractors/wine_cooler_09s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/150_3.jpg,./stimuli/150_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.9454,2956.9458,2956.9459,2957.1958,2957.1959,2958.1953,2958.1955,2958.1955,2958.1956,2958.9457,2961.9462,2961.9464,,0,170,170,147,1,,,,,,,,,,,,,,,,43,150_1.jpg,150,0.71133168,0.056046629,150_2.jpg,150_3.jpg,-0.240183138,0.471148542,0.013187688,0.149437301,0.093390672,0.093280412,shredder,beetle,wine_cooler,-0.056046629,0.71133168,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.9463,2963.9458,2963.9459,2964.4458,2967.446,2970.4459,[0.3481814236111111],[-0.2670529513888889],[1],[0],[0],[1.6956999999993059],"[""memoranda_stim""]",1,mainTask,,,2970.4463,2971.4458,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_3.jpg,./stimuli/250_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/goat_12n.jpg,im1_distractor,./stimuli/distractors/goat_09s.jpg,im1_distractor,./stimuli/distractors/lasagna_05s.jpg,im2_distractor,./stimuli/distractors/lasagna_14s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/250_3.jpg,./stimuli/250_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.4459,2965.4449,2965.445,2965.6959,2965.696,2966.6958,2966.696,2966.6961,2966.6961,2967.4459,2970.4462,2970.4463,,0,171,171,70,1,,,,,,,,,,,,,,,,163,250_1.jpg,250,1.201709,0.054237661,250_2.jpg,250_3.jpg,-0.370797283,0.830911717,-0.272671822,0.058713843,0.112951504,0.065930021,crouton,goat,lasagna,0.054237661,1.201709,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.4469,2972.4451,2972.4451,2972.9458,2975.9455,2978.9455,[0.015277777777777777],[0.42682291666666666],[1],[0],[0],[1.6295000000000073],"[""distractor_im_2""]",0,mainTask,,,2978.9458,2979.9453,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/157_2.jpg,./stimuli/157_3.jpg,./stimuli/157_1.jpg,./stimuli/157_3.jpg,./stimuli/157_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jeep_14s.jpg,im1_distractor,./stimuli/distractors/jeep_02s.jpg,im1_distractor,./stimuli/distractors/cornmeal_07s.jpg,im2_distractor,./stimuli/distractors/cornmeal_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/157_3.jpg,./stimuli/157_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.946,2973.9459,2973.946,2974.1958,2974.196,2975.1954,2975.1954,2975.1955,2975.1956,2975.9454,2978.9457,2978.9458,,0,172,172,9,1,,,,,,,,,,,,,,,,218,157_1.jpg,157,0.727890028,0.092663348,157_2.jpg,157_3.jpg,-0.055666845,0.672223183,-0.240395814,0.039067273,0.131730621,0.080889508,potato,jeep,cornmeal,0.092663348,0.727890028,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.9461,2980.9459,2980.946,2981.4459,2984.4456,2987.4459,"[-0.33292100694444443,-0.030104166666666668]","[-0.282890625,0.27044270833333334]","[1,1]","[0,0]","[0,0]","[1.5158000000005813,2.8328000000005886]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,2987.4462,2988.4459,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_2.jpg,./stimuli/107_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/polar_bear_01b.jpg,im1_distractor,./stimuli/distractors/polar_bear_13s.jpg,im1_distractor,./stimuli/distractors/plum_02s.jpg,im2_distractor,./stimuli/distractors/plum_09s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/107_2.jpg,./stimuli/107_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.446,2982.4455,2982.4455,2982.6959,2982.696,2983.6959,2983.696,2983.6961,2983.6961,2984.4455,2987.4461,2987.4462,,0,173,173,34,1,,,,,,,,,,,,,,,,238,107_1.jpg,107,0.485577737,0.107360532,107_2.jpg,107_3.jpg,-0.220253273,0.265324464,-0.177760125,0.133406718,0.026046186,0.073407469,bag,polar_bear,plum,-0.107360532,0.485577737,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.4469,2989.4459,2989.446,2989.9459,2992.946,2995.9461,[-0.05521267361111111],[0.3198003472222222],[1],[0],[0],[1.9118999999982407],"[""distractor_mem_stim""]",0,mainTask,,,2995.9465,2996.946,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_2.jpg,./stimuli/165_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bear_16s.jpg,im1_distractor,./stimuli/distractors/bear_03s.jpg,im1_distractor,./stimuli/distractors/seed_13s.jpg,im2_distractor,./stimuli/distractors/seed_08s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/165_2.jpg,./stimuli/165_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.946,2990.946,2990.9461,2991.1959,2991.196,2992.1959,2992.196,2992.1961,2992.1961,2992.9459,2995.9462,2995.9463,,0,174,174,17,1,,,,,,,,,,,,,,,,55,165_1.jpg,165,0.723284503,0.144712396,165_2.jpg,165_3.jpg,-0.29221246,0.431072043,-0.416124505,0.167163386,0.02245099,0.042335919,handle,bear,seed,-0.144712396,0.723284503,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.947,2997.946,2997.9461,2998.446,3001.4462,3004.4458,[0.3194184027777778],[0.28473524305555553],[1],[0],[0],[1.2454999999999927],"[""memoranda_stim""]",1,mainTask,,,3004.446,3005.4453,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_2.jpg,./stimuli/190_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mouse1_14s.jpg,im1_distractor,./stimuli/distractors/mouse1_15s.jpg,im1_distractor,./stimuli/distractors/ferris_wheel_11s.jpg,im2_distractor,./stimuli/distractors/ferris_wheel_21s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/190_3.jpg,./stimuli/190_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998.4461,2999.446,2999.4461,2999.6955,2999.6956,3000.696,3000.6961,3000.6962,3000.6962,3001.4461,3004.4459,3004.446,,0,175,175,23,1,,,,,,,,,,,,,,,,7,190_1.jpg,190,0.83394004,0.139735737,190_2.jpg,190_3.jpg,-0.261748383,0.572191656,-0.12312203,0.182185504,0.042449767,0.059369353,flag,mouse1,ferris_wheel,-0.139735737,0.833940039,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.4463,3006.4461,3006.4462,3006.9461,3009.9462,3012.9457,[0.05004774305555556],[-0.3263845486111111],[1],[0],[0],[1.9114000000022315],"[""distractor_im_0""]",0,mainTask,,,3012.946,3013.9461,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_2.jpg,./stimuli/71_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/missile_12n.jpg,im1_distractor,./stimuli/distractors/missile_08s.jpg,im1_distractor,./stimuli/distractors/envelope_08n.jpg,im2_distractor,./stimuli/distractors/envelope_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/71_2.jpg,./stimuli/71_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.9462,3007.9462,3007.9464,3008.1956,3008.1957,3009.1962,3009.1964,3009.1964,3009.1965,3009.9461,3012.9459,3012.946,,0,176,176,24,1,,,,,,,,,,,,,,,,249,71_1.jpg,71,0.35539663,0.07311799,71_2.jpg,71_3.jpg,0.143193832,0.498590462,0.072898184,0.031861138,0.104979129,0.18878994,tool,missile,envelope,0.073117991,0.35539663,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.9473,3014.9456,3014.9457,3015.446,3018.4458,3021.4464,[-0.3059157986111111],[-0.19461805555555556],[1],[0],[0],[1.7621999999992113],"[""memoranda_stim""]",1,mainTask,,,3021.4468,3022.4462,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/112_2.jpg,./stimuli/112_3.jpg,./stimuli/112_1.jpg,./stimuli/112_3.jpg,./stimuli/112_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/navel_06s.jpg,im1_distractor,./stimuli/distractors/navel_11s.jpg,im1_distractor,./stimuli/distractors/oil_16s.jpg,im2_distractor,./stimuli/distractors/oil_11s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/112_2.jpg,./stimuli/112_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.4461,3016.4457,3016.4457,3016.6955,3016.6956,3017.6961,3017.6962,3017.6964,3017.6964,3018.4456,3021.4466,3021.4467,,0,177,177,64,1,,,,,,,,,,,,,,,,175,112_1.jpg,112,0.471005884,0.169129124,112_2.jpg,112_3.jpg,0.191160136,0.66216602,0.242441222,0.211021269,0.041892145,0.081256041,hairbrush,navel,oil,-0.169129124,0.471005884,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.4474,3023.4462,3023.4463,3023.9456,3026.9463,3029.9463,[-0.4138498263888889],[0.26633246527777776],[1],[0],[0],[1.178600000001552],"[""memoranda_stim""]",1,mainTask,,,3029.9467,3030.9457,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_2.jpg,./stimuli/56_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/56_2.jpg,./stimuli/56_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.9457,3024.9463,3024.9463,3025.1961,3025.1963,3026.1962,3026.1963,3026.1963,3026.1964,3026.9462,3029.9466,3029.9467,,0,178,178,228,1,,,,,,,,,,,,,,,,208,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.9469,3031.9463,3031.9463,3032.4462,3035.4463,3038.4464,[0.007322048611111111],[0.29520833333333335],[1],[0],[0],[0.8465999999975793],"[""memoranda_stim""]",1,mainTask,,,3324.8987,3325.8981,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/58_2.jpg,./stimuli/58_3.jpg,./stimuli/58_1.jpg,./stimuli/58_2.jpg,./stimuli/58_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/elbow_07s.jpg,im1_distractor,./stimuli/distractors/elbow_04s.jpg,im1_distractor,./stimuli/distractors/tomato_sauce_05s.jpg,im2_distractor,./stimuli/distractors/tomato_sauce_02s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/58_3.jpg,./stimuli/58_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.4463,3033.4462,3033.4464,3033.6957,3033.6958,3034.6958,3034.6959,3034.696,3034.696,3035.4462,3038.4466,3324.8985,space,0,179,179,12,1,,,,,,,,,,,,,,,,162,58_1.jpg,58,0.369269623,0.024118751,58_2.jpg,58_3.jpg,0.262274776,0.631544399,0.239922305,0.080448707,0.056329955,0.108192276,potpie,elbow,tomato_sauce,-0.024118752,0.369269623,im2,im1,conditions_file_0,286.4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.8999,3326.8982,3326.8984,3327.3981,3330.3983,3333.3983,[-0.330234375],[-0.20348090277777778],[1],[0],[0],[1.69399999999996],"[""memoranda_stim""]",1,mainTask,,,3333.401,3334.3982,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_3.jpg,./stimuli/203_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moss_07s.jpg,im1_distractor,./stimuli/distractors/moss_04s.jpg,im1_distractor,./stimuli/distractors/airbag_10s.jpg,im2_distractor,./stimuli/distractors/airbag_06s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/203_2.jpg,./stimuli/203_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327.3982,3328.3975,3328.3977,3328.6481,3328.6482,3329.6476,3329.6478,3329.6479,3329.6479,3330.3982,3333.3985,3333.401,,0,180,180,6,1,,,,,,,,,,,,,,,,181,203_1.jpg,203,0.969003965,0.042892502,203_2.jpg,203_3.jpg,-0.445904895,0.523099071,-0.495813304,0.025215272,0.068107774,0.034480332,steering_wheel,moss,airbag,0.042892502,0.969003966,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.3993,3335.3982,3335.3983,3335.8976,3338.8983,3341.8982,[0.4495486111111111],[-0.3132248263888889],[1],[0],[0],[1.5625],"[""memoranda_stim""]",1,mainTask,,,3341.8986,3342.8983,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/130_2.jpg,./stimuli/130_3.jpg,./stimuli/130_1.jpg,./stimuli/130_3.jpg,./stimuli/130_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/parrot_02s.jpg,im1_distractor,./stimuli/distractors/parrot_08s.jpg,im1_distractor,./stimuli/distractors/penholder_07s.jpg,im2_distractor,./stimuli/distractors/penholder_05s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/130_3.jpg,./stimuli/130_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.8977,3336.8983,3336.8984,3337.1481,3337.1483,3338.1482,3338.1483,3338.1484,3338.1484,3338.8982,3341.8984,3341.8986,,0,181,181,67,1,,,,,,,,,,,,,,,,101,130_1.jpg,130,0.607545292,0.09559413,130_2.jpg,130_3.jpg,-0.033151379,0.574393913,0.026671478,0.034682742,0.130276872,0.05768611,gun,parrot,penholder,0.09559413,0.607545292,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124321,2024-10-16_20h03.13.461,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.8993,3343.8982,3343.8983,3344.3982,3347.3983,3350.3984,[0.004704861111111111],[0.3754470486111111],[1],[0],[0],[1.4289000000021588],"[""memoranda_stim""]",1,mainTask,,,3350.3987,3351.3982,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_2.jpg,./stimuli/140_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grain_10s.jpg,im1_distractor,./stimuli/distractors/grain_04s.jpg,im1_distractor,./stimuli/distractors/robe_11s.jpg,im2_distractor,./stimuli/distractors/robe_07s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/140_2.jpg,./stimuli/140_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.3983,3345.3982,3345.3984,3345.6482,3345.6483,3346.648,3346.648,3346.648,3346.648,3347.3982,3350.3985,3350.3986,,0,182,182,256,1,,,,,,,,,,,,,,,,49,140_1.jpg,140,0.603959213,0.154919301,140_2.jpg,140_3.jpg,0.157661227,0.761620439,0.210090135,0.035723734,0.190643034,0.072235482,jersey,grain,robe,0.1549193,0.603959212,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
