setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118.3977,5119.3959,5119.396,5119.8967,5122.8967,5125.8969,"[0.3947095788043478,-0.11429602581521739]","[0.35832625679347824,0.31650815217391304]","[1,1]","[0,0]","[0,0]","[1.9126999999880354,2.446199999988494]","[""distractor_im_3"",""distractor_mem_stim""]",0,mainTask,,,5125.8972,5126.8966,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/14_2.jpg,./stimuli/14_3.jpg,./stimuli/14_1.jpg,./stimuli/14_2.jpg,./stimuli/14_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/roll_11s.jpg,im1_distractor,./stimuli/distractors/roll_12s.jpg,im1_distractor,./stimuli/distractors/cookie_sheet_14s.jpg,im2_distractor,./stimuli/distractors/cookie_sheet_11s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/14_2.jpg,./stimuli/14_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119.8968,5120.8969,5120.897,5121.1467,5121.1468,5122.1467,5122.1468,5122.1469,5122.1469,5122.8967,5125.897,5125.8971,,0,291,291,206,1,,,,,,,,,,,,,,,,235,14_1.jpg,14,0.128369468,0.082766928,14_2.jpg,14_3.jpg,0.433667095,0.562036563,0.38882438,0.077945154,0.160712082,0.110707849,vial,roll,cookie_sheet,0.082766928,0.128369468,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126.8975,5127.8968,5127.8969,5128.3969,5131.3968,5134.3966,"[-0.1307319972826087,-0.08398862092391304,-0.2520635190217391]","[-0.28103345788043477,-0.29941830842391304,-0.2553795855978261]","[1,1,1]","[0,0,0]","[0,0,0]","[1.177900000036061,1.645600000023478,2.0291000000233907]","[""memoranda_stim"",""distractor_mem_stim""]",0,mainTask,,,5134.3971,5135.3966,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_3.jpg,./stimuli/139_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/acorn_06s.jpg,im1_distractor,./stimuli/distractors/acorn_13s.jpg,im1_distractor,./stimuli/distractors/saxophone_03s.jpg,im2_distractor,./stimuli/distractors/saxophone_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/139_3.jpg,./stimuli/139_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.3971,5129.3966,5129.3968,5129.6457,5129.6457,5130.6467,5130.6468,5130.6469,5130.6469,5131.3967,5134.3969,5134.397,,0,292,292,9,1,,,,,,,,,,,,,,,,218,139_1.jpg,139,0.59134774,0.157502334,139_2.jpg,139_3.jpg,-0.309340102,0.282007638,-0.029673141,0.024609016,0.18211135,0.041183775,photo_booth,acorn,saxophone,0.157502334,0.59134774,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135.3975,5136.3966,5136.3967,5136.8966,5139.8968,5142.8959,[-0.34127887228260867],[0.1533882472826087],[1],[0],[0],[0.9111999999877298],"[""distractor_mem_stim""]",0,mainTask,,,5142.8962,5143.8966,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_3.jpg,./stimuli/110_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/110_3.jpg,./stimuli/110_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5136.8967,5137.8967,5137.8968,5138.1456,5138.1457,5139.1467,5139.1468,5139.1468,5139.1468,5139.8968,5142.896,5142.8961,,0,293,293,65,1,,,,,,,,,,,,,,,,64,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143.8977,5144.8958,5144.8959,5145.3965,5148.3967,5151.3967,[0.2924337635869565],[-0.24738026494565218],[1],[0],[0],[1.462100000024293],"[""distractor_mem_stim""]",0,mainTask,,,5151.3971,5152.3964,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/143_2.jpg,./stimuli/143_3.jpg,./stimuli/143_1.jpg,./stimuli/143_3.jpg,./stimuli/143_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/breakfast_02s.jpg,im1_distractor,./stimuli/distractors/breakfast_05s.jpg,im1_distractor,./stimuli/distractors/calf1_08s.jpg,im2_distractor,./stimuli/distractors/calf1_10s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/143_2.jpg,./stimuli/143_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145.3967,5146.3967,5146.3968,5146.6465,5146.6466,5147.646,5147.6461,5147.6462,5147.6462,5148.3966,5151.3969,5151.3971,,0,294,294,181,1,,,,,,,,,,,,,,,,286,143_1.jpg,143,0.718335517,0.02567613,143_2.jpg,143_3.jpg,-0.343722988,0.374612529,-0.040747993,0.051172865,0.076848996,0.031859893,lamppost,breakfast,calf1,0.025676131,0.718335517,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152.3972,5153.3965,5153.3966,5153.8965,5156.8955,5159.8968,[],[],[],[],[],[],[],0,mainTask,,,5159.897,5160.8967,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/151_2.jpg,./stimuli/151_3.jpg,./stimuli/151_1.jpg,./stimuli/151_3.jpg,./stimuli/151_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/turtleneck_03s.jpg,im1_distractor,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/cutting_board_03s.jpg,im2_distractor,./stimuli/distractors/cutting_board_07s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/151_3.jpg,./stimuli/151_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153.8966,5154.8957,5154.8958,5155.1466,5155.1467,5156.1466,5156.1466,5156.1467,5156.1467,5156.8955,5159.8969,5159.897,,0,295,295,110,1,,,,,,,,,,,,,,,,4,151_1.jpg,151,0.724027369,0.071506273,151_2.jpg,151_3.jpg,-0.087862239,0.63616513,0.133083477,0.089644183,0.161150456,0.096642041,cookie_sheet,turtleneck,cutting_board,0.071506273,0.724027369,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160.8974,5161.8964,5161.8965,5162.3954,5165.3965,5168.3952,"[0.010185971467391305,-0.20206351902173914,0.677352241847826]","[0.3228303328804348,-0.1965140964673913,-0.18651919157608696]","[1,1,1]","[0,0,0]","[0,0,0]","[0.8113000000121247,2.3125,2.8121999999884792]","[""distractor_mem_stim""]",0,mainTask,,,5168.3953,5169.3957,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/104_2.jpg,./stimuli/104_3.jpg,./stimuli/104_1.jpg,./stimuli/104_2.jpg,./stimuli/104_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hovercraft_04s.jpg,im1_distractor,./stimuli/distractors/hovercraft_03s.jpg,im1_distractor,./stimuli/distractors/magnet_06s.jpg,im2_distractor,./stimuli/distractors/magnet_11s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/104_2.jpg,./stimuli/104_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162.3955,5163.3963,5163.3964,5163.6454,5163.6456,5164.6454,5164.6455,5164.6455,5164.6455,5165.3963,5168.3952,5168.3953,,0,296,296,286,1,,,,,,,,,,,,,,,,145,104_1.jpg,104,0.488646238,0.09745809,104_2.jpg,104_3.jpg,0.128609124,0.617255362,-0.00858085,0.204954132,0.107496042,0.137826967,plug,hovercraft,magnet,-0.09745809,0.488646238,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169.3964,5170.3954,5170.3955,5170.8954,5173.8964,5176.8965,[0.5284434442934782],[-0.21979025135869565],[1],[0],[0],[2.67939999997634],[],0,mainTask,,,5176.8969,5177.8965,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_3.jpg,./stimuli/256_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/root_11s.jpg,im1_distractor,./stimuli/distractors/root_03s.jpg,im1_distractor,./stimuli/distractors/nutcracker_11s.jpg,im2_distractor,./stimuli/distractors/nutcracker_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/256_3.jpg,./stimuli/256_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170.8955,5171.8963,5171.8964,5172.1462,5172.1463,5173.1462,5173.1463,5173.1464,5173.1465,5173.8963,5176.8967,5176.8968,,0,297,297,55,1,,,,,,,,,,,,,,,,158,256_1.jpg,256,1.198597935,0.103950474,256_2.jpg,256_3.jpg,-0.38158716,0.817010775,-0.299921219,0.027038657,0.130989131,0.081008246,curling_iron,root,nutcracker,0.103950474,1.198597935,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5177.8974,5178.8964,5178.8965,5179.395,5182.3963,5185.3963,"[0.2021866508152174,0.2629373301630435]","[-0.2876655910326087,-0.2860266644021739]","[1,1]","[0,0]","[0,0]","[1.5963000000119791,2.029000000000451]","[""memoranda_stim""]",1,mainTask,,,5185.3966,5186.3962,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_2.jpg,./stimuli/22_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/earplug_06s.jpg,im1_distractor,./stimuli/distractors/earplug_10s.jpg,im1_distractor,./stimuli/distractors/oven_11s.jpg,im2_distractor,./stimuli/distractors/oven_06s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/22_2.jpg,./stimuli/22_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179.3951,5180.3961,5180.3962,5180.646,5180.646,5181.6461,5181.6462,5181.6462,5181.6463,5182.3962,5185.3965,5185.3966,,0,298,298,40,1,,,,,,,,,,,,,,,,62,22_1.jpg,22,0.123205946,0.128062523,22_2.jpg,22_3.jpg,-0.170112862,-0.046906916,0.186687874,0.164314418,0.036251895,0.090244088,goat,earplug,oven,-0.128062523,0.123205946,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5186.3968,5187.3953,5187.3955,5187.8953,5190.8962,5193.8962,[0.009748641304347825],[0.34659476902173914],[1],[0],[0],[1.0782999999528329],"[""memoranda_stim""]",1,mainTask,,,5193.8972,5194.8955,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_2.jpg,./stimuli/268_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/boa_08s.jpg,im1_distractor,./stimuli/distractors/boa_02s.jpg,im1_distractor,./stimuli/distractors/bamboo_16n.jpg,im2_distractor,./stimuli/distractors/bamboo_11s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/268_3.jpg,./stimuli/268_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187.8954,5188.8952,5188.8953,5189.1452,5189.1454,5190.1462,5190.1462,5190.1463,5190.1463,5190.8961,5193.8963,5193.8971,,0,299,299,47,1,,,,,,,,,,,,,,,,291,268_1.jpg,268,0.602356219,0.14824038,268_2.jpg,268_3.jpg,-0.239524171,0.362832048,0.086702073,0.17258004,0.024339661,0.056622963,wreck,boa,bamboo,-0.148240379,0.602356219,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194.896,5194.8964,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194.8969,5201.1302,y,6.2168,,,,,,,,,,,,,,,,,,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201.1383,5204.1623,1,1.8102,,5204.1625,5204.6627,5204.6629,5204.6639,,0,0,0,80,1,./stimuli/new_foil_stims/wheelchair_12n.jpg,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204.6643,5207.6795,4,1.7352,,5207.6796,5208.1794,5208.1794,5208.1795,,0,1,1,120,1,./stimuli/151_3.jpg,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208.1801,5211.196,1,1.555,,5211.1961,5211.696,5211.696,5211.6962,,0,2,2,165,1,./stimuli/new_foil_stims/organ_02s.jpg,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.6969,5214.7126,1,2.1966,,5214.7127,5215.2116,5215.2117,5215.2119,,0,3,3,127,1,./stimuli/227_2.jpg,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5215.2122,5218.2293,1,1.3277,,5218.2295,5218.7292,5218.7293,5218.7294,,0,4,4,33,1,./stimuli/new_foil_stims/olive_02s.jpg,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.7298,5221.746,4,1.5285,,5221.7461,5222.2458,5222.2459,5222.246,,0,5,5,50,1,./stimuli/284_2.jpg,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222.2466,5225.2625,1,1.3118,,5225.2626,5225.7626,5225.7627,5225.7628,,0,6,6,74,1,./stimuli/new_foil_stims/missile_02s.jpg,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225.7632,5228.7793,3,1.8272,,5228.7794,5229.2791,5229.2792,5229.2793,,0,7,7,109,1,./stimuli/new_foil_stims/pine_needle_10s.jpg,,,,
,,165733,2024-10-28_20h37.26.126,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.2797,5232.296,1,0.7456,,5232.2961,5232.7958,5232.7959,5232.796,,0,8,8,99,1,./stimuli/new_foil_stims/swing_set_13s.jpg,,,,
