setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.2236,1823.2192,1823.2193,1823.7222,1826.722,1829.7215,[-0.2899767388237847],[0.19493069118923612],[1],[0],[0],[1.1438999999986663],"[""memoranda_stim""]",1,mainTask,,,1829.7217,1830.7219,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/28_2.jpg,./stimuli/28_3.jpg,./stimuli/28_1.jpg,./stimuli/28_3.jpg,./stimuli/28_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/chip_03s.jpg,im1_distractor,./stimuli/distractors/chip_05s.jpg,im1_distractor,./stimuli/distractors/caviar_03s.jpg,im2_distractor,./stimuli/distractors/caviar_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/28_3.jpg,./stimuli/28_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.7222,1824.7226,1824.7227,1824.9729,1824.9729,1825.973,1825.973,1825.9731,1825.9732,1826.7219,1829.7216,1829.7217,,0,145,145,293,1,,,,,,,,,,,,,,,,26,28_1.jpg,Unclassified,Unclassified,Unclassified,0.355414862,0.138435649,28_2.jpg,28_3.jpg,0.467990724,0.823405586,0.329765997,0.148716444,0.010280796,0.041002591,cereal,chip,caviar,Unclassified,Unclassified,Unclassified,-0.138435648,0.355414862,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.7227,1831.7228,1831.7229,1832.2223,1835.2178,1838.2202,[-0.33166259765625],[-0.2519721137152778],[1],[0],[0],[2.583300000004783],"[""distractor_im_0""]",0,mainTask,,,1838.2205,1839.2198,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_3.jpg,./stimuli/95_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/satellite_12s.jpg,im1_distractor,./stimuli/distractors/satellite_09s.jpg,im1_distractor,./stimuli/distractors/teacup_12s.jpg,im2_distractor,./stimuli/distractors/teacup_04s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/95_2.jpg,./stimuli/95_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.2224,1833.2189,1833.2189,1833.4682,1833.4682,1834.4678,1834.4679,1834.468,1834.468,1835.2178,1838.2204,1838.2204,,0,146,146,157,1,,,,,,,,,,,,,,,,278,95_1.jpg,container,Unclassified,container,1.226168015,0.09333169,95_2.jpg,95_3.jpg,-0.299847713,0.926320302,-0.305077855,0.043777485,0.137109175,0.041041355,teacup,satellite,teacup,container,Unclassified,container,0.09333169,1.226168015,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.2207,1840.2191,1840.2192,1840.7178,1843.7228,1846.7217,[-0.2999072943793403],[0.1969514634874132],[1],[0],[0],[0.9248999999986154],"[""memoranda_stim""]",1,mainTask,,,1846.7219,1847.7224,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/254_2.jpg,./stimuli/254_3.jpg,./stimuli/254_1.jpg,./stimuli/254_3.jpg,./stimuli/254_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/caterpillar_21n.jpg,im1_distractor,./stimuli/distractors/caterpillar_20s.jpg,im1_distractor,./stimuli/distractors/birdbath_15s.jpg,im2_distractor,./stimuli/distractors/birdbath_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/254_3.jpg,./stimuli/254_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.7179,1841.7188,1841.7188,1841.9726,1841.9727,1842.9686,1842.9687,1842.9688,1842.9688,1843.7226,1846.7218,1846.7219,,0,147,147,27,1,,,,,,,,,,,,,,,,265,254_1.jpg,Unclassified,animal,container,0.735106704,0.089284542,254_2.jpg,254_3.jpg,-0.097414218,0.637692486,-0.161188764,0.052919874,0.142204416,0.085210147,sundial,caterpillar,birdbath,Unclassified,animal,container,0.089284542,0.735106704,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.7232,1848.7224,1848.7225,1849.2225,1852.2189,1855.2185,[0.32961724175347223],[-0.2262209743923611],[1],[0],[0],[2.2972999999969943],"[""memoranda_stim""]",1,mainTask,,,1855.2188,1856.2224,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_2.jpg,./stimuli/127_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/windshield_03s.jpg,im1_distractor,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/wedding_cake_01b.jpg,im2_distractor,./stimuli/distractors/wedding_cake_14s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/127_2.jpg,./stimuli/127_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.2226,1850.2227,1850.2228,1850.4685,1850.4686,1851.4687,1851.4688,1851.4688,1851.4689,1852.2187,1855.2187,1855.2187,,0,148,148,79,1,,,,,,,,,,,,,,,,221,127_1.jpg,animal,Unclassified,Unclassified,0.367767994,0.124116717,127_2.jpg,127_3.jpg,0.030975552,0.398743545,-0.024508972,0.138420215,0.014303497,0.02470529,mold1,windshield,wedding_cake,animal,Unclassified,Unclassified,-0.124116718,0.367767993,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.2233,1857.2225,1857.2225,1857.7222,1860.7182,1863.7195,[0.32915025499131945],[-0.2129302978515625],[1],[0],[0],[1.0463000000040665],"[""memoranda_stim""]",1,mainTask,,,1864.9854,1865.9852,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/64_2.jpg,./stimuli/64_3.jpg,./stimuli/64_1.jpg,./stimuli/64_3.jpg,./stimuli/64_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/drum_06s.jpg,im1_distractor,./stimuli/distractors/drum_02s.jpg,im1_distractor,./stimuli/distractors/screen2_02s.jpg,im2_distractor,./stimuli/distractors/screen2_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/64_3.jpg,./stimuli/64_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.7222,1858.7179,1858.718,1858.9678,1858.9679,1859.968,1859.9681,1859.9681,1859.9682,1860.718,1863.7197,1864.9853,space,0,149,149,92,1,,,,,,,,,,,,,,,,291,64_1.jpg,plant,musical instrument,animal,0.859133513,0.071548229,64_2.jpg,64_3.jpg,-0.400158354,0.458975159,-0.040962127,0.034867768,-0.036680461,0.025338413,flower,drum,screen2,plant,musical instrument,animal,-0.071548229,0.859133513,im2,im1,conditions_file_8,1.2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.9861,1866.9889,1866.989,1867.4879,1870.4888,1873.4878,[-0.33243916829427084],[0.2864559258355035],[1],[0],[0],[0.991100000001552],"[""memoranda_stim""]",1,mainTask,,,1873.4896,1874.485,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/192_2.jpg,./stimuli/192_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.488,1868.4851,1868.4852,1868.7345,1868.7345,1869.7387,1869.7388,1869.7388,1869.7388,1870.4887,1873.4879,1873.4896,,0,150,150,149,1,,,,,,,,,,,,,,,,287,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.4858,1875.485,1875.4851,1875.985,1878.9848,1881.9887,[0.012014024522569444],[-0.34938985188802085],[1],[0],[0],[1.4638999999983753],"[""memoranda_stim""]",1,mainTask,,,1881.989,1882.9839,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_2.jpg,./stimuli/131_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/backpack_02s.jpg,im1_distractor,./stimuli/distractors/backpack_08s.jpg,im1_distractor,./stimuli/distractors/gingerbread_man_06s.jpg,im2_distractor,./stimuli/distractors/gingerbread_man_09s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/131_3.jpg,./stimuli/131_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.9851,1876.9888,1876.9889,1877.234,1877.2341,1878.2385,1878.2385,1878.2385,1878.2385,1878.9847,1881.9888,1881.9889,,0,151,151,83,1,,,,,,,,,,,,,,,,263,131_1.jpg,fruit,container,Unclassified,0.493967015,0.025959311,131_2.jpg,131_3.jpg,-0.081453463,0.412513552,0.127352895,0.069299103,0.043339792,0.032875428,cantaloupe,backpack,gingerbread_man,fruit,container,Unclassified,-0.025959311,0.493967015,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.9846,1883.9717,1883.9718,1884.4699,1887.4682,1890.4671,[0.2816356065538194],[-0.14138827853732638],[1],[0],[0],[1.2642999999970925],"[""memoranda_stim""]",1,mainTask,,,1890.4673,1891.455,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/130_2.jpg,./stimuli/130_3.jpg,./stimuli/130_1.jpg,./stimuli/130_2.jpg,./stimuli/130_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/yak_05s.jpg,im1_distractor,./stimuli/distractors/yak_12s.jpg,im1_distractor,./stimuli/distractors/soda_09s.jpg,im2_distractor,./stimuli/distractors/soda_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/130_3.jpg,./stimuli/130_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.47,1885.4683,1885.4683,1885.7181,1885.7182,1886.721,1886.7211,1886.7211,1886.7211,1887.4681,1890.4673,1890.4673,,0,152,152,171,1,,,,,,,,,,,,,,,,247,130_1.jpg,Unclassified,animal,food,0.484742612,0.012688554,130_2.jpg,130_3.jpg,-0.137734533,0.347008079,-0.155376353,0.040372382,0.053060936,0.057391514,stir_fry,yak,soda,Unclassified,animal,food,0.012688554,0.484742612,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.4556,1892.4511,1892.4511,1892.9515,1895.9545,1898.9509,[-0.28061869303385417],[0.20323889838324652],[1],[0],[0],[1.242100000001301],"[""distractor_im_2""]",0,mainTask,,,1898.9511,1899.9513,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/155_2.jpg,./stimuli/155_3.jpg,./stimuli/155_1.jpg,./stimuli/155_2.jpg,./stimuli/155_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lion_14s.jpg,im1_distractor,./stimuli/distractors/lion_02s.jpg,im1_distractor,./stimuli/distractors/seahorse_15s.jpg,im2_distractor,./stimuli/distractors/seahorse_06s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/155_3.jpg,./stimuli/155_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.9516,1893.9514,1893.9515,1894.2052,1894.2053,1895.2048,1895.205,1895.205,1895.205,1895.9544,1898.951,1898.9511,,0,153,153,117,1,,,,,,,,,,,,,,,,62,155_1.jpg,Unclassified,animal,animal,0.728576364,0.09099065,155_2.jpg,155_3.jpg,-0.111583283,0.616993081,-0.129723626,0.129934945,0.038944295,0.055459892,ribbon,lion,seahorse,Unclassified,animal,animal,-0.09099065,0.728576364,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.9521,1900.9514,1900.9515,1901.4514,1904.4545,1907.4503,[0.33896769205729166],[0.19381490071614582],[1],[0],[0],[1.1782000000030166],"[""memoranda_stim""]",1,mainTask,,,1907.4506,1908.4395,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/54_2.jpg,./stimuli/54_3.jpg,./stimuli/54_1.jpg,./stimuli/54_2.jpg,./stimuli/54_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/toucan_14s.jpg,im1_distractor,./stimuli/distractors/toucan_01b.jpg,im1_distractor,./stimuli/distractors/cannon_10n.jpg,im2_distractor,./stimuli/distractors/cannon_12n.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/54_3.jpg,./stimuli/54_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.4514,1902.4552,1902.4553,1902.7053,1902.7054,1903.7012,1903.7012,1903.7013,1903.7013,1904.4545,1907.4504,1907.4505,,0,154,154,134,1,,,,,,,,,,,,,,,,115,54_1.jpg,vehicle,animal,Unclassified,0.731343679,0.076234246,54_2.jpg,54_3.jpg,-0.264738524,0.466605154,-0.133667889,0.011218694,0.08745294,0.037287369,humvee,toucan,cannon,vehicle,animal,Unclassified,0.076234246,0.731343678,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.4399,1909.4342,1909.4342,1909.9369,1912.9503,1915.951,[-0.29748884412977433],[0.16513905843098958],[1],[0],[0],[1.8133999999986372],"[""distractor_im_0""]",0,mainTask,,,1915.9512,1916.9504,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_2.jpg,./stimuli/268_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/electric_chair_03s.jpg,im1_distractor,./stimuli/distractors/electric_chair_09s.jpg,im1_distractor,./stimuli/distractors/granite_04s.jpg,im2_distractor,./stimuli/distractors/granite_11s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/268_2.jpg,./stimuli/268_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.9369,1910.9371,1910.9372,1911.2051,1911.2053,1912.2048,1912.2049,1912.205,1912.205,1912.9502,1915.9512,1915.9512,,0,155,155,60,1,,,,,,,,,,,,,,,,42,268_1.jpg,Unclassified,Unclassified,Unclassified,0.861376165,0.142820728,268_2.jpg,268_3.jpg,-0.026917252,0.834458913,0.034631223,0.072533243,0.215353972,0.058899128,granite,electric_chair,granite,Unclassified,Unclassified,Unclassified,0.142820729,0.861376165,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.9508,1917.9509,1917.9509,1918.4499,1921.4551,1924.4527,"[-0.3341903347439236,-0.32810740152994794]","[-0.38263963487413194,-0.3298953586154514]","[1,1]","[0,0]","[0,0]","[2.0804000000057385,2.513200000003053]","[""memoranda_stim""]",1,mainTask,,,1924.4529,1925.451,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/3_2.jpg,./stimuli/3_3.jpg,./stimuli/3_1.jpg,./stimuli/3_3.jpg,./stimuli/3_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/antelope_05n.jpg,im1_distractor,./stimuli/distractors/antelope_09n.jpg,im1_distractor,./stimuli/distractors/highchair_01b.jpg,im2_distractor,./stimuli/distractors/highchair_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/3_2.jpg,./stimuli/3_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.4499,1919.4555,1919.4555,1919.7006,1919.7008,1920.7044,1920.7044,1920.7044,1920.7044,1921.455,1924.4527,1924.4528,,0,156,156,218,1,,,,,,,,,,,,,,,,257,3_1.jpg,Unclassified,animal,furniture,0.120908976,0.0548959,3_2.jpg,3_3.jpg,-0.044691113,0.076217862,-0.08701128,0.076088157,0.021192256,0.047162379,bazooka,antelope,highchair,Unclassified,animal,furniture,-0.054895901,0.120908975,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154567,2025-01-21_15h44.36.194,WM_Deepgen,2023.2.1,MacIntel,56.17977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.4517,1926.4546,1926.4547,1926.9565,1929.9504,1932.9523,[-0.2881462605794271],[-0.17296034071180555],[1],[0],[0],[1.0654000000058659],"[""memoranda_stim""]",1,mainTask,,,1932.9526,1933.9498,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/111_2.jpg,./stimuli/111_3.jpg,./stimuli/111_1.jpg,./stimuli/111_2.jpg,./stimuli/111_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fossil_05s.jpg,im1_distractor,./stimuli/distractors/fossil_10s.jpg,im1_distractor,./stimuli/distractors/pumpkin_08s.jpg,im2_distractor,./stimuli/distractors/pumpkin_21n.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/111_2.jpg,./stimuli/111_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.9566,1927.9505,1927.9507,1928.2034,1928.2035,1929.2008,1929.2009,1929.2009,1929.201,1929.9503,1932.9524,1932.9525,,0,157,157,116,1,,,,,,,,,,,,,,,,19,111_1.jpg,musical instrument,Unclassified,vegetable,0.245170483,0.022303585,111_2.jpg,111_3.jpg,0.162349609,0.407520093,0.117008238,0.041010708,0.063314294,0.042368456,guitar,fossil,pumpkin,musical instrument,Unclassified,vegetable,0.022303586,0.245170484,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
