setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.2533,1204.2433,1204.2437,1204.7432,1207.7451,1210.7361,[0.10583335876464844],[-0.30833335876464846],[1],[0],[0],[1.6518999999761945],"[""distractor_im_3""]",0,mainTask,,,1210.7363,1211.7358,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_3.jpg,./stimuli/193_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/yak_04s.jpg,im1_distractor,./stimuli/distractors/yak_08s.jpg,im1_distractor,./stimuli/distractors/whiteboard_05s.jpg,im2_distractor,./stimuli/distractors/whiteboard_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/193_3.jpg,./stimuli/193_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7435,1205.7538,1205.754,1206.003,1206.0031,1207.0038,1207.004,1207.004,1207.004,1207.7448,1210.7362,1210.7363,,0,93,93,234,1,,,,,,,,,,,,,,,,245,193_1.jpg,193,0.832220678,0.14652968,193_2.jpg,193_3.jpg,-0.190103166,0.642117512,-0.202088528,0.063844471,0.210374151,0.106381215,light_switch,yak,whiteboard,0.14652968,0.832220678,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.7369,1212.7252,1212.7253,1213.2251,1216.225,1219.2259,[0.3491667175292969],[-0.25083335876464846],[1],[0],[0],[1.4091999999882319],"[""distractor_mem_stim""]",0,mainTask,,,1219.2262,1220.2255,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/91_2.jpg,./stimuli/91_3.jpg,./stimuli/91_1.jpg,./stimuli/91_3.jpg,./stimuli/91_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/quad_02s.jpg,im1_distractor,./stimuli/distractors/quad_01b.jpg,im1_distractor,./stimuli/distractors/lime_05s.jpg,im2_distractor,./stimuli/distractors/lime_09s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/91_2.jpg,./stimuli/91_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.2253,1214.2254,1214.2256,1214.4751,1214.4752,1215.4759,1215.476,1215.476,1215.476,1216.2249,1219.2261,1219.2262,,0,94,94,64,1,,,,,,,,,,,,,,,,175,91_1.jpg,91,0.480049564,0.036216426,91_2.jpg,91_3.jpg,-0.217546144,0.26250342,-0.301269546,0.063311823,0.099528248,0.046038899,sunglasses,quad,lime,0.036216425,0.480049564,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.2266,1221.227,1221.2274,1221.7349,1224.7081,1227.7182,[-0.3333333206176758],[0.25],[1],[0],[0],[2.519699999988916],"[""distractor_im_3""]",0,mainTask,,,1227.7186,1228.7198,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_3.jpg,./stimuli/245_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/giraffe_23s.jpg,im1_distractor,./stimuli/distractors/giraffe_14s.jpg,im1_distractor,./stimuli/distractors/backgammon_01b.jpg,im2_distractor,./stimuli/distractors/backgammon_07s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/245_3.jpg,./stimuli/245_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.7349,1222.7263,1222.7268,1222.9694,1222.9696,1223.9585,1223.9585,1223.9586,1223.9586,1224.708,1227.7184,1227.7186,,0,95,95,15,1,,,,,,,,,,,,,,,,236,245_1.jpg,245,1.19996269,0.03906724,245_2.jpg,245_3.jpg,-0.463392363,0.736570327,-0.394437156,0.04693708,0.08600432,0.040216318,tackle,giraffe,backgammon,0.03906724,1.19996269,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.7211,1229.7269,1229.7274,1230.2181,1233.2027,1236.1908,[0.4375],[-0.1725],[1],[0],[0],[1.3683000000119137],"[""memoranda_stim""]",1,mainTask,,,1236.1917,1237.182,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/260_2.jpg,./stimuli/260_3.jpg,./stimuli/260_1.jpg,./stimuli/260_3.jpg,./stimuli/260_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_02s.jpg,im1_distractor,./stimuli/distractors/gauge_02s.jpg,im2_distractor,./stimuli/distractors/gauge_07s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/260_2.jpg,./stimuli/260_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.2182,1231.209,1231.2092,1231.4599,1231.4602,1232.4588,1232.4596,1232.4601,1232.4603,1233.2026,1236.1914,1236.1917,,0,96,96,72,1,,,,,,,,,,,,,,,,289,260_1.jpg,260,1.192922491,0.159598251,260_2.jpg,260_3.jpg,-0.25993785,0.932984642,-0.228815349,0.09992556,0.259523811,0.059745424,gauge,zebra,gauge,0.159598251,1.192922492,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.1829,1238.1741,1238.1742,1238.6739,1241.6597,1244.6485,[-0.03],[-0.27583335876464843],[1],[0],[0],[2.269600000024184],"[""distractor_im_3""]",0,mainTask,,,1244.6488,1245.6419,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/50_2.jpg,./stimuli/50_3.jpg,./stimuli/50_1.jpg,./stimuli/50_2.jpg,./stimuli/50_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/arm_01b.jpg,im1_distractor,./stimuli/distractors/arm_09s.jpg,im1_distractor,./stimuli/distractors/pocket_watch_02s.jpg,im2_distractor,./stimuli/distractors/pocket_watch_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/50_3.jpg,./stimuli/50_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.6739,1239.6739,1239.6741,1239.9239,1239.9241,1240.9145,1240.9148,1240.9154,1240.9154,1241.6592,1244.6486,1244.6487,,0,97,97,188,1,,,,,,,,,,,,,,,,9,50_1.jpg,50,0.230685029,0.133042689,50_2.jpg,50_3.jpg,-0.101587111,0.129097918,0.309474123,0.202404146,0.069361458,0.146177057,teepee,arm,pocket_watch,-0.133042688,0.230685029,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.6455,1246.6401,1246.6401,1247.1405,1250.1353,1253.123,[0.3866667175292969],[0.15916664123535157],[1],[0],[0],[1.6618999999755033],"[""distractor_mem_stim""]",0,mainTask,,,1253.1234,1254.1233,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_3.jpg,./stimuli/95_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/clam_12s.jpg,im1_distractor,./stimuli/distractors/clam_13s.jpg,im1_distractor,./stimuli/distractors/whip_08s.jpg,im2_distractor,./stimuli/distractors/whip_01b.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/95_3.jpg,./stimuli/95_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.1406,1248.1405,1248.1406,1248.3903,1248.3903,1249.3909,1249.3913,1249.3914,1249.3915,1250.1352,1253.1232,1253.1233,,0,98,98,81,1,,,,,,,,,,,,,,,,88,95_1.jpg,95,0.482278478,0.039459979,95_2.jpg,95_3.jpg,-0.084766791,0.397511687,0.040085785,0.041330381,0.080790361,0.057297958,calculator,clam,whip,0.03945998,0.482278478,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.1244,1255.1248,1255.1252,1255.6169,1258.5943,1261.5899,[0.385],[0.235],[1],[0],[0],[1.1553000000121756],"[""memoranda_stim""]",1,mainTask,,,1261.5903,1262.59,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_3.jpg,./stimuli/285_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/hyena_11s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_09s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/285_2.jpg,./stimuli/285_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.617,1256.6077,1256.6082,1256.8502,1256.8503,1257.8509,1257.851,1257.851,1257.8511,1258.594,1261.5901,1261.5902,,0,99,99,273,1,,,,,,,,,,,,,,,,47,285_1.jpg,285,1.088223276,0.108939816,285_2.jpg,285_3.jpg,-0.344931463,0.743291813,-0.280940536,0.107697614,0.216637431,0.122682634,palette,hyena,toilet_paper,0.108939817,1.088223276,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5909,1263.5909,1263.5912,1264.0954,1267.083,1270.0755,[0.3233333587646484],[0.225],[1],[0],[0],[2.2629000000360975],"[""memoranda_stim""]",1,mainTask,,,1270.0762,1271.0663,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/102_2.jpg,./stimuli/102_3.jpg,./stimuli/102_1.jpg,./stimuli/102_2.jpg,./stimuli/102_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/engine_07s.jpg,im1_distractor,./stimuli/distractors/engine_02s.jpg,im1_distractor,./stimuli/distractors/loveseat_01b.jpg,im2_distractor,./stimuli/distractors/loveseat_10s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/102_2.jpg,./stimuli/102_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0954,1265.0997,1265.0999,1265.3495,1265.3496,1266.3401,1266.3407,1266.341,1266.341,1267.083,1270.0761,1270.0762,,0,100,100,39,1,,,,,,,,,,,,,,,,203,102_1.jpg,102,0.480797914,0.089330215,102_2.jpg,102_3.jpg,0.174400276,0.655198189,0.052127071,0.057571793,0.146902009,0.062786576,dumbwaiter,engine,loveseat,0.089330216,0.480797913,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0674,1272.0576,1272.0579,1272.5563,1275.55,1278.5384,[-0.27666664123535156],[0.29833332061767576],[1],[0],[0],[1.0824000000357046],"[""memoranda_stim""]",1,mainTask,,,1278.5388,1279.5386,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/169_3.jpg,./stimuli/169_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5567,1273.5506,1273.5508,1273.7909,1273.7916,1274.7906,1274.791,1274.7913,1274.7914,1275.5498,1278.5386,1278.5387,,0,101,101,151,1,,,,,,,,,,,,,,,,42,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.5396,1280.5399,1280.5403,1281.0306,1284.0323,1287.0213,[-0.4],[-0.2791667175292969],[1],[0],[0],[2.5992000000478583],"[""memoranda_stim""]",1,mainTask,,,1287.0218,1288.0218,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_2.jpg,./stimuli/7_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pillbox_04s.jpg,im1_distractor,./stimuli/distractors/pillbox_02s.jpg,im1_distractor,./stimuli/distractors/tube_top_12s.jpg,im2_distractor,./stimuli/distractors/tube_top_02s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/7_2.jpg,./stimuli/7_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0308,1282.0328,1282.0328,1282.2819,1282.2821,1283.2727,1283.2728,1283.2729,1283.2731,1284.0322,1287.0215,1287.0217,,0,102,102,155,1,,,,,,,,,,,,,,,,274,7_1.jpg,7,0.12477551,0.05512651,7_2.jpg,7_3.jpg,0.349419976,0.474195485,0.334158174,0.106262401,0.161388912,0.095930713,top_hat,pillbox,tube_top,0.055126511,0.124775509,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0228,1289.0322,1289.0323,1289.5275,1292.5231,1295.5318,[-0.085],[-0.36833335876464846],[1],[0],[0],[2.2191999999877225],"[""distractor_im_3""]",0,mainTask,,,1295.5324,1296.5217,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/55_2.jpg,./stimuli/55_3.jpg,./stimuli/55_1.jpg,./stimuli/55_3.jpg,./stimuli/55_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gem_01s.jpg,im1_distractor,./stimuli/distractors/gem_08s.jpg,im1_distractor,./stimuli/distractors/gyroscope_10s.jpg,im2_distractor,./stimuli/distractors/gyroscope_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/55_2.jpg,./stimuli/55_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.5279,1290.5326,1290.5327,1290.7728,1290.7732,1291.7733,1291.7737,1291.7739,1291.7739,1292.5227,1295.5321,1295.5322,,0,103,103,91,1,,,,,,,,,,,,,,,,280,55_1.jpg,55,0.248804615,0.137519314,55_2.jpg,55_3.jpg,0.350107999,0.598912614,0.243438456,0.029970455,0.167489769,0.037582456,robot,gem,gyroscope,0.137519314,0.248804615,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.5244,1297.521,1297.5211,1298.0206,1301.0207,1304.0159,[0.0075],[-0.3941667175292969],[1],[0],[0],[1.9420000000000073],"[""distractor_im_3""]",0,mainTask,,,1304.0163,1305.0202,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/215_2.jpg,./stimuli/215_3.jpg,./stimuli/215_1.jpg,./stimuli/215_3.jpg,./stimuli/215_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pine_needle_02s.jpg,im1_distractor,./stimuli/distractors/pine_needle_01b.jpg,im1_distractor,./stimuli/distractors/hook1_07s.jpg,im2_distractor,./stimuli/distractors/hook1_16s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/215_3.jpg,./stimuli/215_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0207,1299.0208,1299.0209,1299.2706,1299.2706,1300.2706,1300.2707,1300.2708,1300.2708,1301.0206,1304.0161,1304.0163,,0,104,104,154,1,,,,,,,,,,,,,,,,21,215_1.jpg,215,0.955827458,0.105223594,215_2.jpg,215_3.jpg,-0.295977746,0.659849712,-0.237975542,0.034573276,0.139796871,0.081948518,doorknocker,pine_needle,hook1,0.105223595,0.955827458,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0236,1306.0202,1306.0203,1306.5203,1309.5198,1312.5105,[0.3808333587646484],[0.17916664123535156],[1],[0],[0],[1.8711000000239437],"[""distractor_im_0""]",0,mainTask,,,1312.5115,1313.5046,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/267_2.jpg,./stimuli/267_3.jpg,./stimuli/267_1.jpg,./stimuli/267_2.jpg,./stimuli/267_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/train_car_08n.jpg,im1_distractor,./stimuli/distractors/train_car_12s.jpg,im1_distractor,./stimuli/distractors/saddle_11s.jpg,im2_distractor,./stimuli/distractors/saddle_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/267_3.jpg,./stimuli/267_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.5203,1307.5198,1307.5198,1307.7697,1307.7697,1308.7705,1308.7706,1308.7707,1308.7708,1309.5197,1312.5113,1312.5115,,0,105,105,74,1,,,,,,,,,,,,,,,,37,267_1.jpg,267,0.474065696,0.157179732,267_2.jpg,267_3.jpg,-0.117855979,0.356209717,0.120760182,0.219187551,0.062007819,0.04277782,cup,train_car,saddle,-0.157179732,0.474065696,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158263,2024-10-29_00h05.43.005,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.507,1314.5033,1314.5033,1315.0037,1318.0029,1321.0144,[-0.29583332061767575],[-0.23833335876464845],[1],[0],[0],[1.7486000000235435],"[""memoranda_stim""]",1,mainTask,,,1321.0148,1322.0102,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_3.jpg,./stimuli/29_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tamale_13s.jpg,im1_distractor,./stimuli/distractors/tamale_04n.jpg,im1_distractor,./stimuli/distractors/wax_paper_13s.jpg,im2_distractor,./stimuli/distractors/wax_paper_02s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/29_3.jpg,./stimuli/29_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0039,1316.003,1316.0031,1316.2535,1316.2535,1317.2533,1317.2533,1317.2535,1317.2535,1318.0028,1321.0146,1321.0148,,0,106,106,137,1,,,,,,,,,,,,,,,,90,29_1.jpg,29,0.232814345,0.011778432,29_2.jpg,29_3.jpg,0.309730763,0.542545108,0.570573366,0.078027254,0.066248822,0.088861637,sewing_kit,tamale,wax_paper,-0.011778432,0.232814345,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
