setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.745,3216.7446,3216.7446,3217.2447,3220.2451,3223.2455,[0.35833330507631656],[-0.15555558381257234],[1],[0],[0],[1.47649999999976],"[""distractor_mem_stim""]",0,mainTask,,,3223.2456,3224.2455,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/214_2.jpg,./stimuli/214_3.jpg,./stimuli/214_1.jpg,./stimuli/214_2.jpg,./stimuli/214_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chick_12s.jpg,im1_distractor,./stimuli/distractors/chick_08s.jpg,im1_distractor,./stimuli/distractors/banner_13n.jpg,im2_distractor,./stimuli/distractors/banner_01b.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/214_2.jpg,./stimuli/214_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217.2447,3218.2448,3218.2448,3218.4948,3218.4948,3219.4949,3219.495,3219.4951,3219.4951,3220.2451,3223.2456,3223.2456,,0,201,201,216,1,,,,,,,,,,,,,,,,178,214_1.jpg,Unclassified,animal,Unclassified,0.24717381,0.070874483,214_2.jpg,214_3.jpg,-0.029149703,0.218024108,-0.360800328,0.036159742,0.107034225,-0.018186325,blowgun,chick,banner,Unclassified,animal,Unclassified,0.070874483,0.247173811,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.2462,3225.2458,3225.2458,3225.7457,3228.7461,3231.7467,[-0.2824074074074074],[0.2555555590876826],[1],[0],[0],[1.5355999999646883],"[""memoranda_stim""]",1,mainTask,,,3231.7468,3232.7466,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_2.jpg,./stimuli/51_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wreck_06s.jpg,im1_distractor,./stimuli/distractors/wreck_01b.jpg,im1_distractor,./stimuli/distractors/dumpling_11s.jpg,im2_distractor,./stimuli/distractors/dumpling_05s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/51_3.jpg,./stimuli/51_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.7458,3226.7459,3226.7461,3226.9959,3226.996,3227.996,3227.996,3227.996,3227.996,3228.7461,3231.7467,3231.7468,,0,202,202,243,1,,,,,,,,,,,,,,,,33,51_1.jpg,fruit,vehicle,Unclassified,0.726773892,0.040621263,51_2.jpg,51_3.jpg,-0.095413983,0.631359909,-0.152109082,0.043060368,0.083681631,0.058342443,coconut,wreck,dumpling,fruit,vehicle,Unclassified,0.040621263,0.726773892,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232.7472,3233.7468,3233.7468,3234.2468,3237.2472,3240.2477,[0.2638888888888889],[-0.19166670905219185],[1],[0],[0],[1.3517000000474582],"[""memoranda_stim""]",1,mainTask,,,3240.248,3241.2477,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_2.jpg,./stimuli/136_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hot-air_balloon_16s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_22s.jpg,im1_distractor,./stimuli/distractors/can_opener_12s.jpg,im2_distractor,./stimuli/distractors/can_opener_06s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/136_2.jpg,./stimuli/136_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.2469,3235.2469,3235.247,3235.4969,3235.4969,3236.4971,3236.4971,3236.4972,3236.4972,3237.2472,3240.2478,3240.2479,,0,203,203,196,1,,,,,,,,,,,,,,,,244,136_1.jpg,Unclassified,vehicle,tool,0.477865889,0.114807659,136_2.jpg,136_3.jpg,0.14353373,0.621399619,0.046633173,0.130710367,0.015902708,0.046512922,extinguisher,hot-air_balloon,can_opener,Unclassified,vehicle,tool,-0.114807659,0.477865889,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.2483,3242.2478,3242.2479,3242.7479,3245.7484,3248.7488,[-0.2824074074074074],[0.17870369663944952],[1],[0],[0],[1.3793999999761581],"[""memoranda_stim""]",1,mainTask,,,3248.7489,3249.7488,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_2.jpg,./stimuli/146_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/alpaca_04s.jpg,im1_distractor,./stimuli/distractors/alpaca_15s.jpg,im1_distractor,./stimuli/distractors/beaker_03s.jpg,im2_distractor,./stimuli/distractors/beaker_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/146_3.jpg,./stimuli/146_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242.7479,3243.7481,3243.7482,3243.998,3243.9981,3244.9983,3244.9983,3244.9983,3244.9984,3245.7483,3248.7488,3248.7489,,0,204,204,128,1,,,,,,,,,,,,,,,,112,146_1.jpg,vegetable,animal,container,0.601343049,0.102804732,146_2.jpg,146_3.jpg,-0.240578046,0.360765003,-0.183156489,0.108351089,0.005546357,0.029233585,brussels_sprouts,alpaca,beaker,vegetable,animal,container,-0.102804732,0.601343049,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249.7497,3250.749,3250.749,3251.249,3254.2497,3257.2499,[0.0027778060347945603],[0.23703704056916414],[1],[0],[0],[1.1809000000357628],"[""memoranda_stim""]",1,mainTask,,,3257.2502,3258.25,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/4_2.jpg,./stimuli/4_3.jpg,./stimuli/4_1.jpg,./stimuli/4_2.jpg,./stimuli/4_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hubcap_15s.jpg,im1_distractor,./stimuli/distractors/hubcap_03s.jpg,im1_distractor,./stimuli/distractors/camera2_07s.jpg,im2_distractor,./stimuli/distractors/camera2_01b.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/4_2.jpg,./stimuli/4_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251.2491,3252.2492,3252.2492,3252.4992,3252.4993,3253.4995,3253.4996,3253.4996,3253.4997,3254.2496,3257.25,3257.2502,,0,205,205,49,1,,,,,,,,,,,,,,,,175,4_1.jpg,animal,Unclassified,animal,0.122368269,0.073449625,4_2.jpg,4_3.jpg,-0.035711178,0.086657091,0.212700493,0.080137577,0.006687952,0.020658986,rat,hubcap,camera2,animal,Unclassified,animal,-0.073449625,0.122368269,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.2509,3259.25,3259.2501,3259.7501,3262.7506,3265.751,[0.40648156625253185],[-0.22407411645959924],[1],[0],[0],[1.0045000000000073],"[""memoranda_stim""]",1,mainTask,,,3265.7512,3266.7509,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_2.jpg,./stimuli/110_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dress_10s.jpg,im1_distractor,./stimuli/distractors/dress_01b.jpg,im1_distractor,./stimuli/distractors/guinea_pig_04s.jpg,im2_distractor,./stimuli/distractors/guinea_pig_10s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/110_3.jpg,./stimuli/110_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.7501,3260.7502,3260.7502,3261.0003,3261.0004,3262.0005,3262.0005,3262.0006,3262.0006,3262.7505,3265.7512,3265.7512,,0,206,206,112,1,,,,,,,,,,,,,,,,230,110_1.jpg,Unclassified,clothing,animal,0.251763184,0.025113461,110_2.jpg,110_3.jpg,0.214471429,0.466234613,0.053278066,0.086681766,0.061568305,0.080969514,tag,dress,guinea_pig,Unclassified,clothing,animal,-0.025113461,0.251763184,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.7514,3267.7511,3267.7511,3268.2513,3271.2516,3274.252,[0.12222226460774739],[0.26574073014435945],[1],[0],[0],[1.9582000000482367],"[""memoranda_stim""]",1,mainTask,,,3274.2522,3275.2521,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_3.jpg,./stimuli/281_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/trap_04s.jpg,im1_distractor,./stimuli/distractors/trap_09s.jpg,im1_distractor,./stimuli/distractors/plug_13s.jpg,im2_distractor,./stimuli/distractors/plug_11s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/281_2.jpg,./stimuli/281_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268.2513,3269.2513,3269.2513,3269.5012,3269.5014,3270.5014,3270.5014,3270.5016,3270.5016,3271.2516,3274.2521,3274.2522,,0,207,207,220,1,,,,,,,,,,,,,,,,65,281_1.jpg,body part,Unclassified,Unclassified,1.097751595,0.025401719,281_2.jpg,281_3.jpg,-0.301446089,0.796305506,-0.13415101,0.089679617,0.064277898,0.109465391,finger,trap,plug,body part,Unclassified,Unclassified,-0.025401719,1.097751595,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.253,3276.2523,3276.2523,3276.7524,3279.7528,3282.7531,[0.3481482046621817],[0.2435185114542643],[1],[0],[0],[0.9139000000359374],"[""memoranda_stim""]",1,mainTask,,,3282.7532,3283.7533,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/61_2.jpg,./stimuli/61_3.jpg,./stimuli/61_1.jpg,./stimuli/61_3.jpg,./stimuli/61_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/snake_06s.jpg,im1_distractor,./stimuli/distractors/snake_01b.jpg,im1_distractor,./stimuli/distractors/easel_12s.jpg,im2_distractor,./stimuli/distractors/easel_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/61_2.jpg,./stimuli/61_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276.7524,3277.7524,3277.7524,3278.0024,3278.0025,3279.0025,3279.0025,3279.0026,3279.0026,3279.7527,3282.7531,3282.7532,,0,208,208,284,1,,,,,,,,,,,,,,,,50,61_1.jpg,vehicle,animal,Unclassified,0.853452618,0.025946167,61_2.jpg,61_3.jpg,-0.146820214,0.706632404,-0.179396498,0.095773766,0.069827599,0.037910213,sled,snake,easel,vehicle,animal,Unclassified,-0.025946167,0.853452618,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283.7539,3284.7533,3284.7533,3285.2535,3288.2538,3291.2542,"[0.2842593016447844,0.33703712180808737]","[0.21666666313453956,-0.3287037037037037]","[1,1]","[0,0]","[0,0]","[1.7336000000232161,2.4213999999756197]","[""distractor_im_3"",""distractor_im_2""]",0,mainTask,,,3469.7504,3470.7496,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_2.jpg,./stimuli/92_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tiramisu_10s.jpg,im1_distractor,./stimuli/distractors/tiramisu_16s.jpg,im1_distractor,./stimuli/distractors/rhinoceros_03s.jpg,im2_distractor,./stimuli/distractors/rhinoceros_10s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/92_3.jpg,./stimuli/92_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.2536,3286.2535,3286.2535,3286.5035,3286.5035,3287.5037,3287.5037,3287.5038,3287.5038,3288.2538,3291.2544,3469.7502,space,0,209,209,134,1,,,,,,,,,,,,,,,,115,92_1.jpg,animal,dessert,animal,1.212125556,0.049377647,92_2.jpg,92_3.jpg,-0.288021353,0.924104203,-0.342877695,0.07308058,0.122458227,0.073749235,rhinoceros,tiramisu,rhinoceros,animal,dessert,animal,0.049377647,1.212125556,im2,im2,conditions_file_7,178.4845,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.7502,3471.7497,3471.7498,3472.2498,3475.2502,3478.2506,[-0.12222219396520544],[-0.3833333474618417],[1],[0],[0],[1.587899999975889],"[""memoranda_stim""]",1,mainTask,,,3478.2517,3479.2507,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/platypus_10n.jpg,im1_distractor,./stimuli/distractors/platypus_07s.jpg,im1_distractor,./stimuli/distractors/shoe_02s.jpg,im2_distractor,./stimuli/distractors/shoe_05s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/274_2.jpg,./stimuli/274_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.2498,3473.25,3473.2501,3473.5,3473.5,3474.5001,3474.5002,3474.5002,3474.5003,3475.2502,3478.2507,3478.2517,,0,210,210,209,1,,,,,,,,,,,,,,,,268,274_1.jpg,animal,animal,Unclassified,0.967302142,0.072551974,274_2.jpg,274_3.jpg,-0.300251235,0.667050907,-0.273732593,0.089843143,0.017291169,0.118738234,mussel,platypus,shoe,animal,animal,Unclassified,-0.072551974,0.967302142,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.2514,3480.2512,3480.2512,3480.751,3483.7512,3486.7518,[-0.3601851639924226],[-0.25925925925925924],[1],[0],[0],[0.9208000000116954],"[""memoranda_stim""]",1,mainTask,,,3486.7519,3487.7518,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_3.jpg,./stimuli/277_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/277_3.jpg,./stimuli/277_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.751,3481.7512,3481.7512,3482.0017,3482.0018,3483.0011,3483.0012,3483.0013,3483.0013,3483.7512,3486.7518,3486.7519,,0,211,211,192,1,,,,,,,,,,,,,,,,84,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.7522,3488.752,3488.752,3489.252,3492.2524,3495.253,[-0.3499999929357458],[-0.33703705116554544],[1],[0],[0],[0.7964000000356464],"[""distractor_mem_stim""]",0,mainTask,,,3495.2531,3496.2529,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_2.jpg,./stimuli/188_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/reindeer_20s.jpg,im1_distractor,./stimuli/distractors/reindeer_19s.jpg,im1_distractor,./stimuli/distractors/tab_02s.jpg,im2_distractor,./stimuli/distractors/tab_11s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/188_2.jpg,./stimuli/188_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.252,3490.2522,3490.2522,3490.5022,3490.5023,3491.5022,3491.5022,3491.5024,3491.5024,3492.2523,3495.2531,3495.2531,,0,212,212,90,1,,,,,,,,,,,,,,,,88,188_1.jpg,Unclassified,animal,Unclassified,1.095053388,0.134828466,188_2.jpg,188_3.jpg,-0.245883237,0.84917015,-0.263421326,0.011668088,0.146496554,0.060820768,tab,reindeer,tab,Unclassified,animal,Unclassified,0.134828466,1.095053387,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496.2535,3497.253,3497.2531,3497.753,3500.7535,3503.7499,[0.37962962962962965],[0.17685183772334345],[1],[0],[0],[1.7826999999888358],"[""memoranda_stim""]",1,mainTask,,,3503.75,3504.747,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_2.jpg,./stimuli/222_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sprinkler_05s.jpg,im1_distractor,./stimuli/distractors/sprinkler_06s.jpg,im1_distractor,./stimuli/distractors/highlighter_04s.jpg,im2_distractor,./stimuli/distractors/highlighter_03s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/222_2.jpg,./stimuli/222_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.7532,3498.7531,3498.7532,3499.0031,3499.0033,3500.0033,3500.0034,3500.0034,3500.0034,3500.7534,3503.75,3503.75,,0,213,213,45,1,,,,,,,,,,,,,,,,29,222_1.jpg,Unclassified,Unclassified,Unclassified,0.360741617,0.054828632,222_2.jpg,222_3.jpg,-0.081866074,0.278875542,-0.283106736,0.096145352,0.041316721,0.063759728,macaroni,sprinkler,highlighter,Unclassified,Unclassified,Unclassified,-0.054828631,0.360741616,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
