setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.1821,1157.1814,1157.1814,1157.6813,1160.6815,1163.6816,[-0.014171006944444444],[0.2596484375],[1],[0],[0],[2.279100000009066],"[""memoranda_stim""]",1,mainTask,,,1163.6818,1164.6816,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_3.jpg,./stimuli/272_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fox_04s.jpg,im1_distractor,./stimuli/distractors/fox_14s.jpg,im1_distractor,./stimuli/distractors/laundry_basket_05s.jpg,im2_distractor,./stimuli/distractors/laundry_basket_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/272_3.jpg,./stimuli/272_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.6814,1158.6814,1158.6815,1158.9313,1158.9314,1159.9314,1159.9314,1159.9315,1159.9315,1160.6814,1163.6817,1163.6818,,0,45,45,278,1,,,,,,,,,,,,,,,,197,272_1.jpg,272,0.726484254,0.15392593,272_2.jpg,272_3.jpg,0.006195849,0.732680104,-0.050753443,0.222902466,0.068976537,0.048573763,drink,fox,laundry_basket,-0.153925929,0.726484255,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.6827,1165.6817,1165.6818,1166.1815,1169.1818,1172.1819,[-0.32329427083333334],[0.17451822916666668],[1],[0],[0],[0.8789999999999054],"[""memoranda_stim""]",1,mainTask,,,1172.1822,1173.1819,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_2.jpg,./stimuli/92_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/donkey_08s.jpg,im1_distractor,./stimuli/distractors/donkey_03s.jpg,im1_distractor,./stimuli/distractors/bazooka_05s.jpg,im2_distractor,./stimuli/distractors/bazooka_06s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/92_2.jpg,./stimuli/92_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.1817,1167.1817,1167.1817,1167.4318,1167.4319,1168.4317,1168.4317,1168.4318,1168.4318,1169.1818,1172.1821,1172.1822,,0,46,46,24,1,,,,,,,,,,,,,,,,249,92_1.jpg,92,0.489517622,0.038669341,92_2.jpg,92_3.jpg,-0.080651523,0.408866099,0.096871263,0.074700046,0.113369387,0.077776214,magnet,donkey,bazooka,0.038669341,0.489517622,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.1827,1174.1819,1174.182,1174.6819,1177.6821,1180.732,"[0.3318359375,0.010269097222222223]","[-0.18233940972222223,0.2825737847222222]","[1,1]","[0,0]","[0,0]","[1.0287999999970907,2.9452999999971325]","[""distractor_mem_stim"",""memoranda_stim""]",1,mainTask,,,1180.7321,1181.7322,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/108_2.jpg,./stimuli/108_3.jpg,./stimuli/108_1.jpg,./stimuli/108_2.jpg,./stimuli/108_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fungus_10s.jpg,im1_distractor,./stimuli/distractors/fungus_07s.jpg,im1_distractor,./stimuli/distractors/baton1_10s.jpg,im2_distractor,./stimuli/distractors/baton1_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/108_3.jpg,./stimuli/108_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.682,1175.682,1175.6821,1175.9319,1175.932,1176.9321,1176.9321,1176.9322,1176.9323,1177.6821,1180.7321,1180.7321,,0,47,47,130,1,,,,,,,,,,,,,,,,168,108_1.jpg,108,0.488694745,0.124684802,108_2.jpg,108_3.jpg,-0.187658811,0.301035934,0.089850849,0.024800558,0.149485361,0.067771924,piano,fungus,baton1,0.124684803,0.488694745,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.7332,1182.7322,1182.7324,1183.2318,1186.2325,1189.2326,[0.4086414930555556],[-0.17597222222222222],[1],[0],[0],[1.2283999999908701],"[""memoranda_stim""]",1,mainTask,,,1189.2329,1190.2324,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/191_2.jpg,./stimuli/191_3.jpg,./stimuli/191_1.jpg,./stimuli/191_2.jpg,./stimuli/191_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hedge_09s.jpg,im1_distractor,./stimuli/distractors/hedge_05s.jpg,im1_distractor,./stimuli/distractors/duffel_bag_10s.jpg,im2_distractor,./stimuli/distractors/duffel_bag_01b.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/191_2.jpg,./stimuli/191_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2318,1184.2324,1184.2324,1184.4822,1184.4823,1185.4822,1185.4824,1185.4825,1185.4825,1186.2324,1189.2327,1189.2328,,0,48,48,52,1,,,,,,,,,,,,,,,,86,191_1.jpg,191,0.841787629,0.141693126,191_2.jpg,191_3.jpg,-0.1983431,0.643444529,-0.062125316,0.255543695,0.113850569,0.081569339,needle,hedge,duffel_bag,-0.141693126,0.841787629,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.2332,1191.2324,1191.2326,1191.7325,1194.7327,1197.7324,[-0.278046875],[-0.16555989583333333],[1],[0],[0],[1.6127000000028602],"[""distractor_im_1""]",0,mainTask,,,1197.7327,1198.7328,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/215_2.jpg,./stimuli/215_3.jpg,./stimuli/215_1.jpg,./stimuli/215_3.jpg,./stimuli/215_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pine_needle_02s.jpg,im1_distractor,./stimuli/distractors/pine_needle_01b.jpg,im1_distractor,./stimuli/distractors/hook1_07s.jpg,im2_distractor,./stimuli/distractors/hook1_16s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/215_2.jpg,./stimuli/215_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.7325,1192.7316,1192.7316,1192.9825,1192.9826,1193.9826,1193.9827,1193.9828,1193.9828,1194.7326,1197.7325,1197.7327,,0,49,49,181,1,,,,,,,,,,,,,,,,286,215_1.jpg,215,0.955827458,0.105223594,215_2.jpg,215_3.jpg,-0.295977746,0.659849712,-0.237975542,0.034573276,0.139796871,0.081948518,doorknocker,pine_needle,hook1,0.105223595,0.955827458,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.7338,1199.7327,1199.7329,1200.2327,1203.2329,1206.2331,[0.039878472222222225],[0.2648697916666667],[1],[0],[0],[1.1292999999971016],"[""memoranda_stim""]",1,mainTask,,,1206.2335,1207.2331,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_3.jpg,./stimuli/167_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lion_13s.jpg,im1_distractor,./stimuli/distractors/lion_09s.jpg,im1_distractor,./stimuli/distractors/sweater_09s.jpg,im2_distractor,./stimuli/distractors/sweater_08s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/167_2.jpg,./stimuli/167_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.2328,1201.2329,1201.233,1201.4828,1201.4829,1202.4828,1202.4829,1202.4829,1202.4829,1203.2329,1206.2333,1206.2333,,0,50,50,112,1,,,,,,,,,,,,,,,,38,167_1.jpg,167,0.83715577,0.017761694,167_2.jpg,167_3.jpg,-0.287925839,0.549229931,-0.23498006,0.054314183,0.036552489,0.057555258,firecracker,lion,sweater,-0.017761694,0.83715577,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.2338,1208.2329,1208.2329,1208.733,1211.7333,1214.7333,[0.0012152777777777778],[0.24133680555555556],[1],[0],[0],[1.1455999999939195],"[""memoranda_stim""]",1,mainTask,,,1214.7335,1215.7333,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/0_2.jpg,./stimuli/0_3.jpg,./stimuli/0_1.jpg,./stimuli/0_3.jpg,./stimuli/0_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mouse1_12s.jpg,im1_distractor,./stimuli/distractors/mouse1_06s.jpg,im1_distractor,./stimuli/distractors/quiche_06s.jpg,im2_distractor,./stimuli/distractors/quiche_04s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/0_3.jpg,./stimuli/0_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.733,1209.7332,1209.7333,1209.9833,1209.9833,1210.9832,1210.9833,1210.9834,1210.9834,1211.7332,1214.7334,1214.7335,,0,51,51,165,1,,,,,,,,,,,,,,,,79,0_1.jpg,0,0.111938765,0.013220441,0_2.jpg,0_3.jpg,0.24055845,0.352497215,0.185130581,0.058169579,0.07139002,0.085188233,pincushion,mouse1,quiche,0.013220441,0.111938765,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.734,1216.7333,1216.7333,1217.2333,1220.2335,1223.2336,[-0.303203125],[-0.20135416666666667],[1],[0],[0],[0.8961999999880845],"[""memoranda_stim""]",1,mainTask,,,1223.2337,1224.2336,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_3.jpg,./stimuli/284_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/giraffe_08s.jpg,im1_distractor,./stimuli/distractors/giraffe_10s.jpg,im1_distractor,./stimuli/distractors/paper_09s.jpg,im2_distractor,./stimuli/distractors/paper_07s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/284_3.jpg,./stimuli/284_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.2334,1218.2334,1218.2334,1218.4833,1218.4834,1219.4834,1219.4835,1219.4835,1219.4835,1220.2334,1223.2337,1223.2337,,0,52,52,15,1,,,,,,,,,,,,,,,,236,284_1.jpg,284,0.952448343,0.1547887,284_2.jpg,284_3.jpg,-0.384278473,0.56816987,-0.307548025,0.090542978,0.245331678,0.087608641,hockey_stick,giraffe,paper,0.1547887,0.952448343,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.2346,1225.2336,1225.2337,1225.7336,1228.7338,1231.734,[0.3353689236111111],[-0.18276475694444444],[1],[0],[0],[1.0611000000089916],"[""memoranda_stim""]",1,mainTask,,,1231.7342,1232.7329,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_2.jpg,./stimuli/13_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pendulum_01b.jpg,im1_distractor,./stimuli/distractors/pendulum_13s.jpg,im1_distractor,./stimuli/distractors/reel_04s.jpg,im2_distractor,./stimuli/distractors/reel_11s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/13_2.jpg,./stimuli/13_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.7337,1226.7337,1226.7338,1226.9836,1226.9838,1227.9836,1227.9837,1227.9838,1227.9838,1228.7338,1231.734,1231.7342,,0,53,53,229,1,,,,,,,,,,,,,,,,2,13_1.jpg,13,0.113523293,0.074984911,13_2.jpg,13_3.jpg,0.565128744,0.678652037,0.434042854,0.115215749,0.040230839,0.055740574,speaker,pendulum,reel,-0.07498491,0.113523293,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.7336,1233.7339,1233.7339,1234.2338,1237.2341,1240.2341,[0.38697916666666665],[0.24693576388888888],[1],[0],[0],[1.1278999999910866],"[""memoranda_stim""]",1,mainTask,,,1240.2345,1241.2333,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_2.jpg,./stimuli/207_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/coyote_14s.jpg,im1_distractor,./stimuli/distractors/coyote_03s.jpg,im1_distractor,./stimuli/distractors/kimono_09s.jpg,im2_distractor,./stimuli/distractors/kimono_12s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/207_2.jpg,./stimuli/207_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.2339,1235.2339,1235.234,1235.4839,1235.4839,1236.484,1236.4842,1236.4843,1236.4843,1237.234,1240.2343,1240.2345,,0,54,54,292,1,,,,,,,,,,,,,,,,229,207_1.jpg,207,0.96714202,0.077000533,207_2.jpg,207_3.jpg,-0.266395074,0.700746946,-0.265173112,0.095979396,0.018978863,0.033835315,stilt,coyote,kimono,-0.077000533,0.96714202,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.2341,1242.2342,1242.2342,1242.7334,1245.7343,1248.7345,[0.3426432291666667],[0.18405815972222223],[1],[0],[0],[1.7453000000118664],"[""memoranda_stim""]",1,mainTask,,,1248.7347,1249.7344,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/176_3.jpg,./stimuli/176_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.7335,1243.7343,1243.7344,1243.9834,1243.9834,1244.9843,1244.9844,1244.9844,1244.9844,1245.7343,1248.7346,1248.7347,,0,55,55,10,1,,,,,,,,,,,,,,,,116,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.7352,1250.7346,1250.7347,1251.2344,1254.2344,1257.2344,[0.39698784722222225],[0.17830295138888888],[1],[0],[0],[1.1287999999969998],"[""memoranda_stim""]",1,mainTask,,,1257.2348,1258.2346,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_2.jpg,./stimuli/150_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/beetle_01b.jpg,im1_distractor,./stimuli/distractors/beetle_08n.jpg,im1_distractor,./stimuli/distractors/wine_cooler_02s.jpg,im2_distractor,./stimuli/distractors/wine_cooler_09s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/150_2.jpg,./stimuli/150_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.2345,1252.2345,1252.2345,1252.4845,1252.4846,1253.4842,1253.4842,1253.4843,1253.4843,1254.2343,1257.2347,1257.2348,,0,56,56,256,1,,,,,,,,,,,,,,,,49,150_1.jpg,150,0.71133168,0.056046629,150_2.jpg,150_3.jpg,-0.240183138,0.471148542,0.013187688,0.149437301,0.093390672,0.093280412,shredder,beetle,wine_cooler,-0.056046629,0.71133168,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151240,2024-10-16_21h12.30.750,WM_Deepgen,2023.2.1,MacIntel,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.2353,1259.2347,1259.2348,1259.734,1262.7349,1265.7341,[-0.3192144097222222],[-0.2559548611111111],[1],[0],[0],[0.8126999999881264],"[""memoranda_stim""]",1,mainTask,,,1265.7343,1266.7339,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_2.jpg,./stimuli/259_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_11s.jpg,im1_distractor,./stimuli/distractors/pine_tree_05s.jpg,im1_distractor,./stimuli/distractors/mouth_04s.jpg,im2_distractor,./stimuli/distractors/mouth_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/259_3.jpg,./stimuli/259_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.7342,1260.7338,1260.7339,1260.9846,1260.9847,1261.9848,1261.9848,1261.9849,1261.9849,1262.7348,1265.7342,1265.7343,,0,57,57,237,1,,,,,,,,,,,,,,,,91,259_1.jpg,259,1.209042497,0.158600965,259_2.jpg,259_3.jpg,-0.296797434,0.912245063,-0.265721989,0.1149666,0.273567565,0.107638025,mouth,pine_tree,mouth,0.158600965,1.209042497,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
