setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.119,2644.118,2644.118,2644.617,2647.613,2650.61,[0.26031746031746034],[-0.21957671957671956],[1],[0],[0],[0.9070000000001528],"[""distractor_im_1""]",0,mainTask,,,2650.629,2651.617,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_3.jpg,./stimuli/144_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mailbox_07s.jpg,im1_distractor,./stimuli/distractors/mailbox_14s.jpg,im1_distractor,./stimuli/distractors/celery_04s.jpg,im2_distractor,./stimuli/distractors/celery_10s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/144_2.jpg,./stimuli/144_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.617,2645.618,2645.618,2645.867,2645.868,2646.86,2646.86,2646.86,2646.86,2647.613,2650.61,2650.629,,0,180,180,294,1,,,,,,,,,,,,,,,,198,144_1.jpg,144,0.725320963,0.030311508,144_2.jpg,144_3.jpg,-0.066315412,0.659005551,0.078507777,0.041042437,0.071353945,0.063836999,calzone,mailbox,celery,0.030311508,0.725320963,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.618,2652.618,2652.618,2653.113,2656.115,2659.118,[-0.24656084656084656],[-0.2492063492063492],[1],[0],[0],[2.2279999999996107],"[""memoranda_stim""]",1,mainTask,,,2659.119,2660.125,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/68_2.jpg,./stimuli/68_3.jpg,./stimuli/68_1.jpg,./stimuli/68_3.jpg,./stimuli/68_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stir_fry_15s.jpg,im1_distractor,./stimuli/distractors/stir_fry_18s.jpg,im1_distractor,./stimuli/distractors/tennis_ball_11s.jpg,im2_distractor,./stimuli/distractors/tennis_ball_04s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/68_2.jpg,./stimuli/68_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.113,2654.115,2654.115,2654.365,2654.365,2655.366,2655.366,2655.366,2655.366,2656.115,2659.119,2659.119,,0,181,181,128,1,,,,,,,,,,,,,,,,216,68_1.jpg,68,0.367561529,0.063712518,68_2.jpg,68_3.jpg,0.020988546,0.388550075,0.155928229,0.043526788,0.107239306,0.051683999,pug,stir_fry,tennis_ball,0.063712518,0.367561529,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.126,2661.123,2661.123,2661.623,2664.626,2667.625,[],[],[],[],[],[],[],0,mainTask,,,2667.625,2668.625,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_3.jpg,./stimuli/124_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toad_11s.jpg,im1_distractor,./stimuli/distractors/toad_15s.jpg,im1_distractor,./stimuli/distractors/bagpipe_02s.jpg,im2_distractor,./stimuli/distractors/bagpipe_08s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/124_2.jpg,./stimuli/124_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.624,2662.624,2662.624,2662.875,2662.875,2663.877,2663.877,2663.878,2663.878,2664.626,2667.625,2667.625,,0,182,182,274,1,,,,,,,,,,,,,,,,36,124_1.jpg,124,0.599174066,0.057343323,124_2.jpg,124_3.jpg,-0.052611031,0.546563035,-0.016781194,0.120542718,0.063199394,0.032400511,bottle,toad,bagpipe,-0.057343324,0.599174066,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.626,2669.617,2669.617,2670.108,2673.109,2676.105,[0.30687830687830686],[-0.17936507936507937],[1],[0],[0],[1.73700000000008],"[""memoranda_stim""]",1,mainTask,,,2676.105,2677.097,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_2.jpg,./stimuli/275_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_12s.jpg,im1_distractor,./stimuli/distractors/coin_15s.jpg,im2_distractor,./stimuli/distractors/coin_10s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/275_2.jpg,./stimuli/275_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.108,2671.108,2671.108,2671.358,2671.359,2672.36,2672.36,2672.36,2672.36,2673.109,2676.105,2676.105,,0,183,183,185,1,,,,,,,,,,,,,,,,169,275_1.jpg,275,0.952422969,0.123706902,275_2.jpg,275_3.jpg,-0.189547552,0.762875417,-0.241849638,0.162083403,0.038376501,0.04431198,coaster,hawk,coin,-0.123706902,0.952422969,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.098,2678.093,2678.093,2678.579,2681.577,2684.577,[0.37566137566137564],[-0.23333333333333334],[1],[0],[0],[2.2260000000001128],"[""distractor_im_2""]",0,mainTask,,,2684.577,2685.573,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_3.jpg,./stimuli/110_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/110_3.jpg,./stimuli/110_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.58,2679.572,2679.572,2679.823,2679.824,2680.827,2680.827,2680.827,2680.827,2681.577,2684.577,2684.577,,0,184,184,105,1,,,,,,,,,,,,,,,,299,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.573,2686.57,2686.571,2687.076,2690.071,2693.075,[0.01164021164021164],[0.3423280423280423],[1],[0],[0],[1.3799999999996544],"[""memoranda_stim""]",1,mainTask,,,2693.075,2694.072,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_3.jpg,./stimuli/168_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/168_3.jpg,./stimuli/168_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.076,2688.077,2688.077,2688.322,2688.322,2689.323,2689.323,2689.323,2689.323,2690.071,2693.075,2693.075,,0,185,185,203,1,,,,,,,,,,,,,,,,111,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.073,2695.078,2695.078,2695.572,2698.572,2701.572,[0.04021164021164021],[0.3201058201058201],[1],[0],[0],[1.3850000000002183],"[""memoranda_stim""]",1,mainTask,,,2701.572,2702.576,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_2.jpg,./stimuli/71_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/missile_12n.jpg,im1_distractor,./stimuli/distractors/missile_08s.jpg,im1_distractor,./stimuli/distractors/envelope_08n.jpg,im2_distractor,./stimuli/distractors/envelope_12s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/71_2.jpg,./stimuli/71_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.572,2696.575,2696.575,2696.822,2696.822,2697.821,2697.821,2697.821,2697.821,2698.571,2701.572,2701.572,,0,186,186,22,1,,,,,,,,,,,,,,,,143,71_1.jpg,71,0.35539663,0.07311799,71_2.jpg,71_3.jpg,0.143193832,0.498590462,0.072898184,0.031861138,0.104979129,0.18878994,tool,missile,envelope,0.073117991,0.35539663,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.577,2703.567,2703.567,2704.066,2707.047,2710.042,[-0.3333333333333333],[0.24603174603174602],[1],[0],[0],[1.7890000000002146],"[""distractor_im_2""]",0,mainTask,,,2710.043,2711.044,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/63_2.jpg,./stimuli/63_3.jpg,./stimuli/63_1.jpg,./stimuli/63_3.jpg,./stimuli/63_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fishnet_stockings_01b.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_13s.jpg,im1_distractor,./stimuli/distractors/tadpole_03s.jpg,im2_distractor,./stimuli/distractors/tadpole_02s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/63_3.jpg,./stimuli/63_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.066,2705.056,2705.057,2705.296,2705.296,2706.293,2706.293,2706.293,2706.293,2707.047,2710.042,2710.043,,0,187,187,96,1,,,,,,,,,,,,,,,,285,63_1.jpg,63,0.351920091,0.047269252,63_2.jpg,63_3.jpg,-0.19294626,0.158973831,-0.075218846,0.066893667,0.114162919,0.0564728,crow,fishnet_stockings,tadpole,0.047269252,0.351920091,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.045,2712.056,2712.056,2712.555,2715.555,2718.548,[-0.38412698412698415],[-0.3402116402116402],[1],[0],[0],[1.7359999999998763],"[""distractor_mem_stim""]",0,mainTask,,,2718.548,2719.551,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/41_2.jpg,./stimuli/41_3.jpg,./stimuli/41_1.jpg,./stimuli/41_2.jpg,./stimuli/41_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sandcastle_10s.jpg,im1_distractor,./stimuli/distractors/sandcastle_12s.jpg,im1_distractor,./stimuli/distractors/boy_05s.jpg,im2_distractor,./stimuli/distractors/boy_08s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/41_2.jpg,./stimuli/41_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.556,2713.555,2713.555,2713.805,2713.805,2714.802,2714.803,2714.803,2714.803,2715.555,2718.548,2718.548,,0,188,188,106,1,,,,,,,,,,,,,,,,74,41_1.jpg,41,0.239616749,0.078293328,41_2.jpg,41_3.jpg,-0.07027259,0.169344159,-0.050842224,0.117485068,0.039191739,0.073190554,duckling,sandcastle,boy,-0.078293329,0.239616749,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.552,2720.543,2720.543,2721.043,2724.043,2727.047,"[0.16507936507936508,0.24338624338624337]","[-0.2396825396825397,-0.22698412698412698]","[1,1]","[0,0]","[0,0]","[2.131000000000313,2.7480000000000473]",[],0,mainTask,,,2727.048,2728.043,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/61_2.jpg,./stimuli/61_3.jpg,./stimuli/61_1.jpg,./stimuli/61_2.jpg,./stimuli/61_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cufflink_02s.jpg,im1_distractor,./stimuli/distractors/cufflink_09s.jpg,im1_distractor,./stimuli/distractors/stained_glass_12s.jpg,im2_distractor,./stimuli/distractors/stained_glass_01b.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/61_2.jpg,./stimuli/61_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.043,2722.043,2722.043,2722.293,2722.293,2723.291,2723.291,2723.291,2723.291,2724.043,2727.047,2727.047,,0,189,189,184,1,,,,,,,,,,,,,,,,233,61_1.jpg,61,0.369923385,0.024762739,61_2.jpg,61_3.jpg,0.296995795,0.66691918,0.395491311,0.064886375,0.040123636,0.031117268,door,cufflink,stained_glass,-0.024762739,0.369923385,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.044,2729.038,2729.038,2729.538,2732.53,2735.525,[-0.34285714285714286],[0.2544973544973545],[1],[0],[0],[1.4519999999997708],"[""memoranda_stim""]",1,mainTask,,,2735.525,2736.516,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/211_2.jpg,./stimuli/211_3.jpg,./stimuli/211_1.jpg,./stimuli/211_3.jpg,./stimuli/211_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/antenna_12s.jpg,im1_distractor,./stimuli/distractors/antenna_10n.jpg,im1_distractor,./stimuli/distractors/bowl_12s.jpg,im2_distractor,./stimuli/distractors/bowl_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/211_2.jpg,./stimuli/211_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.538,2730.538,2730.538,2730.788,2730.788,2731.78,2731.78,2731.78,2731.78,2732.53,2735.525,2735.525,,0,190,190,296,1,,,,,,,,,,,,,,,,31,211_1.jpg,211,0.964633253,0.088724703,211_2.jpg,211_3.jpg,-0.143501742,0.821131512,-0.140336454,0.071516639,0.160241343,0.130875627,bowl,antenna,bowl,0.088724704,0.964633254,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.517,2737.51,2737.51,2738.012,2741.022,2744.011,[0.3111111111111111],[0.18888888888888888],[1],[0],[0],[1.4989999999997963],"[""distractor_im_3""]",0,mainTask,,,2744.012,2745.013,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_2.jpg,./stimuli/209_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gurney_08s.jpg,im1_distractor,./stimuli/distractors/gurney_04s.jpg,im1_distractor,./stimuli/distractors/bagel_12s.jpg,im2_distractor,./stimuli/distractors/bagel_24s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/209_3.jpg,./stimuli/209_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.012,2739.015,2739.015,2739.267,2739.267,2740.267,2740.267,2740.267,2740.267,2741.022,2744.012,2744.012,,0,191,191,169,1,,,,,,,,,,,,,,,,44,209_1.jpg,209,0.957237304,0.072176027,209_2.jpg,209_3.jpg,-0.111497416,0.845739887,-0.145586042,0.017963216,0.090139243,0.04041977,sausage,gurney,bagel,0.072176027,0.957237303,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.014,2746,2746,2746.495,2749.471,2752.461,[-0.3439153439153439],[0.22804232804232805],[1],[0],[0],[2.0770000000002256],"[""distractor_im_3""]",0,mainTask,,,2752.462,2753.459,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_2.jpg,./stimuli/222_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/222_2.jpg,./stimuli/222_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.495,2747.496,2747.496,2747.741,2747.741,2748.731,2748.731,2748.731,2748.731,2749.471,2752.462,2752.462,,0,192,192,245,1,,,,,,,,,,,,,,,,100,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.459,2754.454,2754.454,2754.952,2757.944,2760.941,[-0.3523809523809524],[-0.24708994708994708],[1],[0],[0],[1.538000000000011],"[""memoranda_stim""]",1,mainTask,,,2760.941,2761.947,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/273_2.jpg,./stimuli/273_3.jpg,./stimuli/273_1.jpg,./stimuli/273_2.jpg,./stimuli/273_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mantle_12s.jpg,im1_distractor,./stimuli/distractors/mantle_02s.jpg,im1_distractor,./stimuli/distractors/headset_05s.jpg,im2_distractor,./stimuli/distractors/headset_12s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/273_3.jpg,./stimuli/273_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.952,2755.942,2755.942,2756.194,2756.194,2757.191,2757.191,2757.192,2757.192,2757.943,2760.941,2760.941,,0,193,193,277,1,,,,,,,,,,,,,,,,0,273_1.jpg,273,0.727348683,0.158380728,273_2.jpg,273_3.jpg,-0.024866228,0.702482455,0.157968905,0.237764129,0.079383401,0.068523662,ink,mantle,headset,-0.158380728,0.727348683,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
