setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.605,2197.604,2197.604,2198.104,2201.104,2204.104,[0.27065217391304347],[-0.25869565217391305],[1],[0],[0],[1.3139999999998508],"[""memoranda_stim""]",1,mainTask,,,2204.105,2205.104,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_3.jpg,./stimuli/250_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cheetah_11s.jpg,im1_distractor,./stimuli/distractors/cheetah_13n.jpg,im1_distractor,./stimuli/distractors/screwdriver_09s.jpg,im2_distractor,./stimuli/distractors/screwdriver_15n.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/250_3.jpg,./stimuli/250_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.104,2199.104,2199.104,2199.354,2199.354,2200.354,2200.354,2200.354,2200.354,2201.104,2204.104,2204.105,,0,170,170,287,1,,,,,,,,,,,,,,,,130,250_1.jpg,Unclassified,animal,tool,0.720901075,0.017504574,250_2.jpg,250_3.jpg,-0.326321224,0.394579851,-0.212036571,0.073281412,0.055776838,0.033979087,paddle,cheetah,screwdriver,Unclassified,animal,tool,-0.017504574,0.720901075,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.105,2206.104,2206.104,2206.604,2209.604,2212.604,"[-0.24347826086956523,-0.30217391304347824]","[-0.19891304347826086,-0.19456521739130433]","[1,1]","[0,0]","[0,0]","[1.2640000000001237,1.7469999999998436]","[""distractor_im_2""]",0,mainTask,,,2212.605,2213.604,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_2.jpg,./stimuli/285_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bunkbed_09s.jpg,im1_distractor,./stimuli/distractors/bunkbed_12s.jpg,im1_distractor,./stimuli/distractors/dandelion_07s.jpg,im2_distractor,./stimuli/distractors/dandelion_01s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/285_2.jpg,./stimuli/285_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.604,2207.604,2207.604,2207.853,2207.854,2208.854,2208.854,2208.854,2208.854,2209.604,2212.604,2212.605,,0,171,171,209,1,,,,,,,,,,,,,,,,268,285_1.jpg,plant,furniture,plant,1.08883108,0.097792631,285_2.jpg,285_3.jpg,-0.294450259,0.794380822,-0.171934074,0.030399777,0.128192408,0.030864681,daisy,bunkbed,dandelion,plant,furniture,plant,0.097792631,1.088831081,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.605,2214.604,2214.604,2215.104,2218.104,2221.104,[0.4706521739130435],[0.24130434782608695],[1],[0],[0],[1.3809999999998581],"[""memoranda_stim""]",1,mainTask,,,2221.105,2222.104,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/122_2.jpg,./stimuli/122_3.jpg,./stimuli/122_1.jpg,./stimuli/122_2.jpg,./stimuli/122_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/weather_vane_06s.jpg,im1_distractor,./stimuli/distractors/weather_vane_14s.jpg,im1_distractor,./stimuli/distractors/refrigerator_04s.jpg,im2_distractor,./stimuli/distractors/refrigerator_07s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/122_3.jpg,./stimuli/122_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.104,2216.104,2216.104,2216.353,2216.353,2217.354,2217.354,2217.354,2217.354,2218.104,2221.105,2221.105,,0,172,172,156,1,,,,,,,,,,,,,,,,23,122_1.jpg,Unclassified,Unclassified,Unclassified,0.358893286,0.054913073,122_2.jpg,122_3.jpg,0.00692402,0.365817306,0.110137216,0.067356115,0.012443041,0.051972465,tackle,weather_vane,refrigerator,Unclassified,Unclassified,Unclassified,-0.054913074,0.358893286,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.104,2223.104,2223.104,2223.604,2226.604,2229.604,[0.003260869565217391],[-0.3032608695652174],[1],[0],[0],[1.6159999999999854],"[""distractor_im_1""]",0,mainTask,,,2229.605,2230.604,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/84_2.jpg,./stimuli/84_3.jpg,./stimuli/84_1.jpg,./stimuli/84_3.jpg,./stimuli/84_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/grape_14s.jpg,im1_distractor,./stimuli/distractors/grape_19s.jpg,im1_distractor,./stimuli/distractors/baby_01b.jpg,im2_distractor,./stimuli/distractors/baby_21s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/84_2.jpg,./stimuli/84_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.604,2224.604,2224.604,2224.854,2224.854,2225.854,2225.854,2225.854,2225.854,2226.604,2229.604,2229.605,,0,173,173,19,1,,,,,,,,,,,,,,,,18,84_1.jpg,Unclassified,fruit,Unclassified,1.091288138,0.089853211,84_2.jpg,84_3.jpg,-0.363455499,0.727832638,-0.113266676,0.040509723,0.130362934,0.059279963,baby,grape,baby,Unclassified,fruit,Unclassified,0.089853211,1.091288137,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.605,2231.604,2231.604,2232.104,2235.104,2238.104,[0.3684782608695652],[0.2076086956521739],[1],[0],[0],[2.1809999999995853],"[""distractor_im_2""]",0,mainTask,,,2238.104,2239.104,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_3.jpg,./stimuli/167_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/target_09s.jpg,im1_distractor,./stimuli/distractors/target_01b.jpg,im1_distractor,./stimuli/distractors/eggnog_06s.jpg,im2_distractor,./stimuli/distractors/eggnog_10s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/167_2.jpg,./stimuli/167_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.104,2233.104,2233.104,2233.354,2233.354,2234.354,2234.354,2234.354,2234.354,2235.104,2238.104,2238.104,,0,174,174,100,1,,,,,,,,,,,,,,,,292,167_1.jpg,Unclassified,sports equipment,food,0.842202423,0.118781441,167_2.jpg,167_3.jpg,-0.065727719,0.776474704,-0.138637877,0.099921796,-0.018859645,0.043717669,cupcake,target,eggnog,Unclassified,sports equipment,food,-0.118781441,0.842202423,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.104,2240.104,2240.104,2240.604,2243.604,2246.604,[0.057608695652173914],[0.34347826086956523],[1],[0],[0],[0.9979999999995925],"[""memoranda_stim""]",1,mainTask,,,2246.604,2247.604,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/126_2.jpg,./stimuli/126_3.jpg,./stimuli/126_1.jpg,./stimuli/126_2.jpg,./stimuli/126_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/kayak_13s.jpg,im1_distractor,./stimuli/distractors/kayak_10s.jpg,im1_distractor,./stimuli/distractors/roller_12s.jpg,im2_distractor,./stimuli/distractors/roller_05s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/126_3.jpg,./stimuli/126_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.604,2241.604,2241.604,2241.854,2241.854,2242.853,2242.853,2242.853,2242.853,2243.604,2246.604,2246.604,,0,175,175,76,1,,,,,,,,,,,,,,,,45,126_1.jpg,Unclassified,vehicle,Unclassified,0.368488815,0.103765666,126_2.jpg,126_3.jpg,0.093007627,0.461496442,-0.006291063,0.031270573,0.135036239,0.165699426,quill,kayak,roller,Unclassified,vehicle,Unclassified,0.103765666,0.368488815,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.605,2248.604,2248.604,2249.104,2252.104,2255.104,[-0.34891304347826085],[-0.1891304347826087],[1],[0],[0],[1.91399999999976],"[""memoranda_stim""]",1,mainTask,,,2255.105,2256.104,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_2.jpg,./stimuli/89_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gate_05s.jpg,im1_distractor,./stimuli/distractors/gate_08s.jpg,im1_distractor,./stimuli/distractors/grapefruit_10s.jpg,im2_distractor,./stimuli/distractors/grapefruit_07s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/89_3.jpg,./stimuli/89_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.104,2250.103,2250.103,2250.354,2250.354,2251.354,2251.354,2251.354,2251.354,2252.104,2255.104,2255.105,,0,176,176,237,1,,,,,,,,,,,,,,,,6,89_1.jpg,fruit,Unclassified,fruit,1.094317613,0.153080426,89_2.jpg,89_3.jpg,-0.203719459,0.890598154,-0.106017367,-0.005099286,0.14798114,0.005484247,grapefruit,gate,grapefruit,fruit,Unclassified,fruit,0.153080426,1.094317613,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.105,2257.104,2257.104,2257.604,2260.604,2263.604,[0.375],[0.2554347826086957],[1],[0],[0],[1.4960000000000946],"[""memoranda_stim""]",1,mainTask,,,2263.604,2264.604,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_2.jpg,./stimuli/220_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/whiteboard_05s.jpg,im1_distractor,./stimuli/distractors/whiteboard_06s.jpg,im1_distractor,./stimuli/distractors/gumball_04s.jpg,im2_distractor,./stimuli/distractors/gumball_01b.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/220_2.jpg,./stimuli/220_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.604,2258.603,2258.603,2258.854,2258.854,2259.854,2259.854,2259.854,2259.854,2260.604,2263.604,2263.604,,0,177,177,182,1,,,,,,,,,,,,,,,,117,220_1.jpg,food,Unclassified,food,0.356511353,0.009708475,220_2.jpg,220_3.jpg,0.154608932,0.511120285,0.437610938,0.054027459,0.044318984,0.035801405,flour,whiteboard,gumball,food,Unclassified,food,-0.009708475,0.356511353,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.605,2265.604,2265.604,2266.104,2269.104,2272.104,[0.08260869565217391],[0.29347826086956524],[1],[0],[0],[1.6970000000001164],"[""memoranda_stim""]",1,mainTask,,,2272.104,2273.104,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_3.jpg,./stimuli/194_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/leaf_05s.jpg,im1_distractor,./stimuli/distractors/leaf_12s.jpg,im1_distractor,./stimuli/distractors/sailboat_05s.jpg,im2_distractor,./stimuli/distractors/sailboat_04s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/194_3.jpg,./stimuli/194_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.104,2267.104,2267.104,2267.354,2267.354,2268.354,2268.354,2268.354,2268.354,2269.104,2272.104,2272.104,,0,178,178,71,1,,,,,,,,,,,,,,,,39,194_1.jpg,vehicle,Unclassified,vehicle,1.21080133,0.087733784,194_2.jpg,194_3.jpg,-0.301807166,0.908994163,-0.275933933,0.062045828,0.149779612,0.05618022,sailboat,leaf,sailboat,vehicle,Unclassified,vehicle,0.087733784,1.210801329,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.105,2274.104,2274.104,2274.604,2277.604,2280.604,[0.08043478260869565],[-0.33695652173913043],[1],[0],[0],[1.763999999999669],"[""memoranda_stim""]",1,mainTask,,,2368.705,2369.704,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_3.jpg,./stimuli/26_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ferret_10s.jpg,im1_distractor,./stimuli/distractors/ferret_03s.jpg,im1_distractor,./stimuli/distractors/hook1_05s.jpg,im2_distractor,./stimuli/distractors/hook1_11s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/26_3.jpg,./stimuli/26_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.604,2275.604,2275.604,2275.854,2275.854,2276.854,2276.854,2276.854,2276.854,2277.604,2280.604,2368.705,space,0,179,179,33,1,,,,,,,,,,,,,,,,201,26_1.jpg,Unclassified,animal,animal,0.370995889,0.117451091,26_2.jpg,26_3.jpg,0.295108621,0.66610451,0.129631063,0.045508951,0.162960042,0.029388252,cross,ferret,hook1,Unclassified,animal,animal,0.117451091,0.370995889,im2,im2,conditions_file_5,88.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.705,2370.703,2370.704,2371.204,2374.204,2377.204,"[-0.17608695652173914,0.008695652173913044]","[-0.4260869565217391,-0.35434782608695653]","[1,1]","[0,0]","[0,0]","[1.8299999999999272,2.1959999999999127]","[""memoranda_stim""]",1,mainTask,,,2377.207,2378.204,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/45_2.jpg,./stimuli/45_3.jpg,./stimuli/45_1.jpg,./stimuli/45_3.jpg,./stimuli/45_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/porcupine_12s.jpg,im1_distractor,./stimuli/distractors/porcupine_02s.jpg,im1_distractor,./stimuli/distractors/toaster_12s.jpg,im2_distractor,./stimuli/distractors/toaster_07s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/45_3.jpg,./stimuli/45_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.204,2372.204,2372.204,2372.454,2372.454,2373.454,2373.454,2373.454,2373.454,2374.204,2377.204,2377.207,,0,180,180,263,1,,,,,,,,,,,,,,,,54,45_1.jpg,Unclassified,animal,kitchen appliance,0.609413884,0.090645919,45_2.jpg,45_3.jpg,-0.11494796,0.494465924,-0.150249098,0.036888303,0.127534222,0.03910964,binder,porcupine,toaster,Unclassified,animal,kitchen appliance,0.090645919,0.609413884,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.204,2379.204,2379.204,2379.703,2382.703,2385.703,[-0.3184782608695652],[0.1858695652173913],[1],[0],[0],[1.2970000000000255],"[""memoranda_stim""]",1,mainTask,,,2385.704,2386.703,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_2.jpg,./stimuli/144_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cobra_09s.jpg,im1_distractor,./stimuli/distractors/cobra_01b.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im2_distractor,./stimuli/distractors/espresso_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/144_2.jpg,./stimuli/144_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.703,2380.704,2380.704,2380.953,2380.954,2381.954,2381.954,2381.954,2381.954,2382.703,2385.704,2385.704,,0,181,181,90,1,,,,,,,,,,,,,,,,88,144_1.jpg,container,animal,food,0.603209421,0.074730502,144_2.jpg,144_3.jpg,-0.070325666,0.532883756,-0.01359965,0.028352432,0.103082935,0.064341281,laundry_basket,cobra,espresso,container,animal,food,0.074730503,0.603209422,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168415,2024-12-04_11h14.40.576,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.704,2387.703,2387.704,2388.203,2391.204,2394.204,[0.03804347826086957],[-0.3108695652173913],[1],[0],[0],[1.2799999999997453],"[""memoranda_stim""]",1,mainTask,,,2394.204,2395.203,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/96_2.jpg,./stimuli/96_3.jpg,./stimuli/96_1.jpg,./stimuli/96_3.jpg,./stimuli/96_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stereo_08s.jpg,im1_distractor,./stimuli/distractors/stereo_11s.jpg,im1_distractor,./stimuli/distractors/snake_11s.jpg,im2_distractor,./stimuli/distractors/snake_16n.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/96_2.jpg,./stimuli/96_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.204,2389.204,2389.204,2389.454,2389.454,2390.453,2390.453,2390.453,2390.453,2391.204,2394.204,2394.204,,0,182,182,157,1,,,,,,,,,,,,,,,,278,96_1.jpg,animal,Unclassified,animal,1.219938074,0.107801315,96_2.jpg,96_3.jpg,-0.282182128,0.937755946,-0.291834704,0.049415864,0.157217179,0.049089172,snake,stereo,snake,animal,Unclassified,animal,0.107801315,1.219938074,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
