setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.2275,654.227,654.227,654.727,657.7278,660.727,"[-0.3850370958116319,-0.3850370958116319]","[-0.2589203559027778,-0.2589203559027778]","[1,0]","[0,0]","[1,1]","[1.3610000000001037,1.4434000000358083]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,660.7273,661.7275,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_3.jpg,./stimuli/170_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/seahorse_11s.jpg,im1_distractor,./stimuli/distractors/seahorse_04s.jpg,im1_distractor,./stimuli/distractors/bobsled_17n.jpg,im2_distractor,./stimuli/distractors/bobsled_05s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/170_3.jpg,./stimuli/170_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.7271,655.7273,655.7273,655.9771,655.9772,656.9779,656.9779,656.9781,656.9781,657.7278,660.7271,660.7273,,0,28,28,280,1,,,,,,,,,,,,,,,,183,170_1.jpg,Unclassified,animal,vehicle,0.971841673,0.010331104,170_2.jpg,170_3.jpg,-0.370080915,0.601760758,-0.336602157,0.10456972,0.094238616,0.051127605,guardrail,seahorse,bobsled,Unclassified,animal,vehicle,-0.010331104,0.971841673,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.7281,662.7273,662.7273,663.2276,666.228,669.2274,"[0.040229085286458334,0.040229085286458334]","[0.29731743706597225,0.29731743706597225]","[1,0]","[0,0]","[1,1]","[1.0284000000358446,1.1108000000119773]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,736.9096,737.8983,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_3.jpg,./stimuli/107_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/dalmatian_10s.jpg,im1_distractor,./stimuli/distractors/dalmatian_06s.jpg,im1_distractor,./stimuli/distractors/petal_10s.jpg,im2_distractor,./stimuli/distractors/petal_07s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/107_2.jpg,./stimuli/107_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.2277,664.227,664.227,664.4776,664.4777,665.478,665.4781,665.4781,665.4782,666.2279,669.2274,736.9094,space,0,29,29,222,1,,,,,,,,,,,,,,,,192,107_1.jpg,container,animal,Unclassified,0.131422606,0.127518642,107_2.jpg,107_3.jpg,0.015661982,0.147084588,0.046756621,0.002290293,0.129808935,-0.001257503,toolbox,dalmatian,petal,container,animal,Unclassified,0.127518642,0.131422606,im2,im2,conditions_file_10,67.6256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.9075,738.8996,738.8996,739.3997,742.3998,746.0664,"[-0.012056003146701388,-0.012056003146701388]","[-0.2375098334418403,-0.2375098334418403]","[1,0]","[0,0]","[1,1]","[1.1843999999762218,1.2841999999882319]","[""distractor_im_3"",""distractor_im_3""]",0,mainTask,,,746.0707,747.0667,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_2.jpg,./stimuli/76_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/slug_13s.jpg,im1_distractor,./stimuli/distractors/slug_10s.jpg,im1_distractor,./stimuli/distractors/limousine_09s.jpg,im2_distractor,./stimuli/distractors/limousine_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/76_2.jpg,./stimuli/76_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.3998,740.3999,740.4,740.6496,740.6497,741.6498,741.6499,741.65,741.65,742.3997,746.0665,746.0707,,0,30,30,221,1,,,,,,,,,,,,,,,,2,76_1.jpg,Unclassified,animal,container,0.980428098,0.107666841,76_2.jpg,76_3.jpg,-0.503287873,0.477140225,-0.369857359,-0.011475105,0.096191736,0.027337079,turnstile,slug,limousine,Unclassified,animal,container,0.107666841,0.980428098,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0674,748.0661,748.0661,748.567,751.5673,754.5676,"[-0.3764324273003472,-0.3764324273003472]","[0.16996799045138888,0.16996799045138888]","[1,0]","[0,0]","[1,1]","[0.7598999999761418,0.8773000000117008]","[""distractor_im_1"",""distractor_im_1""]",0,mainTask,,,754.5678,755.5665,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/132_2.jpg,./stimuli/132_3.jpg,./stimuli/132_1.jpg,./stimuli/132_3.jpg,./stimuli/132_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/arch_05s.jpg,im1_distractor,./stimuli/distractors/arch_02s.jpg,im1_distractor,./stimuli/distractors/ribbon_14s.jpg,im2_distractor,./stimuli/distractors/ribbon_08s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/132_3.jpg,./stimuli/132_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.5671,749.5668,749.5668,749.8162,749.8162,750.8161,750.8162,750.8162,750.8162,751.5673,754.5677,754.5678,,0,31,31,260,1,,,,,,,,,,,,,,,,239,132_1.jpg,container,Unclassified,Unclassified,0.477397946,0.038896941,132_2.jpg,132_3.jpg,-0.010187735,0.467210211,-0.029018954,0.075873627,0.036976687,0.033400468,wineglass,arch,ribbon,container,Unclassified,Unclassified,-0.03889694,0.477397946,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.5672,756.5674,756.5674,757.0666,760.0677,763.0681,"[-0.31348802354600697,-0.31348802354600697]","[-0.23929328070746528,-0.23929328070746528]","[1,0]","[0,0]","[1,1]","[0.8620999999643573,0.9615999999641645]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,763.0684,764.0673,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ladybug_08s.jpg,im1_distractor,./stimuli/distractors/ladybug_05s.jpg,im1_distractor,./stimuli/distractors/insole_02s.jpg,im2_distractor,./stimuli/distractors/insole_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/258_3.jpg,./stimuli/258_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0667,758.0678,758.0678,758.3181,758.3183,759.3176,759.3177,759.3177,759.3178,760.0676,763.0683,763.0684,,0,32,32,123,1,,,,,,,,,,,,,,,,37,258_1.jpg,container,animal,Unclassified,0.727032188,0.144682651,258_2.jpg,258_3.jpg,-0.102262352,0.624769836,0.048766832,-0.006411718,0.138270934,0.039818028,bucket,ladybug,insole,container,animal,Unclassified,0.144682652,0.727032188,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0772,765.068,765.0681,765.5674,768.5684,771.8033,"[0.27195522732204863,0.27195522732204863]","[-0.17035915798611112,-0.17035915798611112]","[1,0]","[0,0]","[1,1]","[2.75859999996419,2.84259999996425]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,771.8034,772.8018,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_3.jpg,./stimuli/165_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/raccoon_13n.jpg,im1_distractor,./stimuli/distractors/raccoon_09s.jpg,im1_distractor,./stimuli/distractors/altar_05s.jpg,im2_distractor,./stimuli/distractors/altar_15s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/165_3.jpg,./stimuli/165_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.5675,766.5679,766.568,766.8176,766.8176,767.8172,767.8173,767.8174,767.8174,768.5683,771.8033,771.8034,,0,33,33,27,1,,,,,,,,,,,,,,,,265,165_1.jpg,Unclassified,animal,Unclassified,0.850189378,0.085959799,165_2.jpg,165_3.jpg,-0.207467714,0.642721664,-0.250883848,0.112638018,0.026678219,0.025554132,graffiti,raccoon,altar,Unclassified,animal,Unclassified,-0.085959799,0.850189378,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.8026,773.8007,773.8007,774.3018,777.3023,780.3024,"[0.041107584635416666,0.041107584635416666]","[-0.34228651258680554,-0.34228651258680554]","[1,0]","[0,0]","[1,1]","[1.096399999976029,1.1785999999642627]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,780.3026,781.3024,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/119_2.jpg,./stimuli/119_3.jpg,./stimuli/119_1.jpg,./stimuli/119_3.jpg,./stimuli/119_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/keg_03s.jpg,im1_distractor,./stimuli/distractors/keg_06s.jpg,im1_distractor,./stimuli/distractors/metronome_05s.jpg,im2_distractor,./stimuli/distractors/metronome_07s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/119_3.jpg,./stimuli/119_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.3018,775.302,775.3021,775.552,775.5521,776.5514,776.5515,776.5516,776.5516,777.3023,780.3025,780.3026,,0,34,34,11,1,,,,,,,,,,,,,,,,57,119_1.jpg,animal,container,Unclassified,0.24978596,0.157581401,119_2.jpg,119_3.jpg,-0.166025426,0.083760534,0.415364829,-0.016462332,0.141119069,0.01194058,toucan,keg,metronome,animal,container,Unclassified,0.157581401,0.24978596,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.3031,782.3025,782.3026,782.8025,785.8029,788.8028,"[-0.031150241427951388,-0.031150241427951388,-0.3356012641059028,-0.3356012641059028]","[-0.28494194878472223,-0.28494194878472223,-0.2301803249782986,-0.2301803249782986]","[1,0,1,0]","[0,0,0,0]","[1,1,1,1]","[1.0288999999761472,1.1123000000120555,1.9290000000000873,2.0116999999881955]","[""distractor_im_0"",""distractor_im_0"",""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,788.8032,789.8032,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/204_2.jpg,./stimuli/204_3.jpg,./stimuli/204_1.jpg,./stimuli/204_2.jpg,./stimuli/204_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/poodle_07s.jpg,im1_distractor,./stimuli/distractors/poodle_11s.jpg,im1_distractor,./stimuli/distractors/soda_03s.jpg,im2_distractor,./stimuli/distractors/soda_07s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/204_2.jpg,./stimuli/204_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.8026,783.8026,783.8027,784.0527,784.0528,785.0524,785.0524,785.0525,785.0526,785.8028,788.803,788.8031,,0,35,35,53,1,,,,,,,,,,,,,,,,146,204_1.jpg,container,animal,food,0.130615292,0.071945717,204_2.jpg,204_3.jpg,0.100306561,0.230921853,-0.280581984,0.09823495,0.026289233,0.027991882,bathtub,poodle,soda,container,animal,food,-0.071945717,0.130615292,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.8127,790.8027,790.8027,791.303,794.3037,797.8538,"[0.29388197157118057,0.29388197157118057]","[-0.18375651041666666,-0.18375651041666666]","[1,0]","[0,0]","[1,1]","[0.9786999999880663,1.0615000000000236]","[""distractor_im_2"",""distractor_im_2""]",1,mainTask,,,797.8541,798.8536,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_2.jpg,./stimuli/139_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hot-air_balloon_10s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_17s.jpg,im1_distractor,./stimuli/distractors/abacus_06s.jpg,im2_distractor,./stimuli/distractors/abacus_14s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/139_3.jpg,./stimuli/139_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.303,792.3034,792.3035,792.5525,792.5525,793.5534,793.5534,793.5535,793.5535,794.3037,797.854,797.8541,,0,36,36,111,1,,,,,,,,,,,,,,,,75,139_1.jpg,dessert,vehicle,Unclassified,0.489965233,0.166920643,139_2.jpg,139_3.jpg,0.071523827,0.56148906,0.148927638,0.1905728,0.023652157,0.03405919,ice-cream_cone,hot-air_balloon,abacus,dessert,vehicle,Unclassified,-0.166920643,0.489965233,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.8543,799.8535,799.8537,800.354,803.3541,806.3544,"[0.35573974609375,0.35573974609375,0.37726915147569445,0.37726915147569445]","[0.20851789686414932,0.20851789686414932,-0.23344217936197917,-0.23344217936197917]","[1,0,1,0]","[0,0,0,0]","[1,1,1,1]","[1.3476999999879808,1.481499999999869,2.048900000035701,2.132199999987961]","[""distractor_im_1"",""distractor_im_1"",""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,806.3547,807.3543,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/96_2.jpg,./stimuli/96_3.jpg,./stimuli/96_1.jpg,./stimuli/96_2.jpg,./stimuli/96_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stereo_08s.jpg,im1_distractor,./stimuli/distractors/stereo_11s.jpg,im1_distractor,./stimuli/distractors/snake_11s.jpg,im2_distractor,./stimuli/distractors/snake_16n.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/96_2.jpg,./stimuli/96_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.3541,801.3528,801.353,801.604,801.604,802.604,802.6041,802.6041,802.6041,803.3541,806.3545,806.3546,,0,37,37,148,1,,,,,,,,,,,,,,,,251,96_1.jpg,animal,Unclassified,animal,1.219938074,0.107801315,96_2.jpg,96_3.jpg,-0.282182128,0.937755946,-0.291834704,0.049415864,0.157217179,0.049089172,snake,stereo,snake,animal,Unclassified,animal,0.107801315,1.219938074,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.3636,808.3537,808.3537,808.8543,811.854,814.8549,"[0.015215928819444445,0.015215928819444445]","[-0.3181861029730903,-0.3181861029730903]","[1,0]","[0,0]","[1,1]","[1.5118999999760945,1.5773000000119737]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,814.8551,815.8549,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/117_2.jpg,./stimuli/117_3.jpg,./stimuli/117_1.jpg,./stimuli/117_3.jpg,./stimuli/117_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grenade_06s.jpg,im1_distractor,./stimuli/distractors/grenade_04s.jpg,im1_distractor,./stimuli/distractors/extinguisher_07s.jpg,im2_distractor,./stimuli/distractors/extinguisher_06s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/117_3.jpg,./stimuli/117_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.8544,809.8544,809.8544,810.1046,810.1047,811.1045,811.1046,811.1046,811.1046,811.8539,814.855,814.8551,,0,38,38,296,1,,,,,,,,,,,,,,,,25,117_1.jpg,Unclassified,Unclassified,Unclassified,0.251783583,0.121323355,117_2.jpg,117_3.jpg,0.225121609,0.476905193,0.200940293,0.15821929,0.036895934,0.071113724,gallows,grenade,extinguisher,Unclassified,Unclassified,Unclassified,-0.121323356,0.251783584,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168964,2024-12-03_01h00.13.550,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.8645,816.8549,816.855,817.3551,820.3552,823.3555,"[0.37815185546875,0.37815185546875]","[0.21270114474826388,0.21270114474826388]","[1,0]","[0,0]","[1,1]","[1.5173000000120282,1.6179000000358883]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,823.3556,824.3556,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_2.jpg,./stimuli/259_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cheeseburger_09s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_04n.jpg,im1_distractor,./stimuli/distractors/lamppost_10s.jpg,im2_distractor,./stimuli/distractors/lamppost_16s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/259_2.jpg,./stimuli/259_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.3551,818.354,818.3541,818.605,818.6051,819.6051,819.6052,819.6053,819.6053,820.3551,823.3556,823.3556,,0,39,39,50,1,,,,,,,,,,,,,,,,31,259_1.jpg,Unclassified,food,Unclassified,0.739000457,0.162233562,259_2.jpg,259_3.jpg,-0.205910883,0.533089574,-0.227324824,0.02458972,0.186823282,0.034755409,gravestone,cheeseburger,lamppost,Unclassified,food,Unclassified,0.162233562,0.739000457,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
