setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.947,711.945,711.945,712.445,715.41,718.407,[0.008888888888888889],[-0.2644444444444444],[1],[0],[0],[1.2619999999999436],"[""memoranda_stim""]",1,mainTask,,,718.407,719.407,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/169_3.jpg,./stimuli/169_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.445,713.444,713.444,713.677,713.677,714.677,714.677,714.677,714.677,715.41,718.407,718.407,,0,36,36,50,1,,,,,,,,,,,,,,,,264,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.408,720.407,720.407,720.906,723.871,726.869,[0.02],[-0.3288888888888889],[1],[0],[0],[1.2609999999999673],"[""memoranda_stim""]",1,mainTask,,,726.869,727.868,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/200_2.jpg,./stimuli/200_3.jpg,./stimuli/200_1.jpg,./stimuli/200_2.jpg,./stimuli/200_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ski_lift_07s.jpg,im1_distractor,./stimuli/distractors/ski_lift_02s.jpg,im1_distractor,./stimuli/distractors/fig_03s.jpg,im2_distractor,./stimuli/distractors/fig_12s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/200_3.jpg,./stimuli/200_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.906,721.906,721.906,722.138,722.138,723.138,723.138,723.138,723.138,723.871,726.869,726.869,,0,37,37,196,1,,,,,,,,,,,,,,,,19,200_1.jpg,200,0.964742912,0.037230339,200_2.jpg,200_3.jpg,-0.322810795,0.641932117,-0.364707742,0.065329703,0.028099364,0.03855345,garlic,ski_lift,fig,-0.037230339,0.964742912,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.869,728.868,728.868,729.367,732.332,735.33,[0.05444444444444444],[-0.2966666666666667],[1],[0],[0],[1.19399999999996],"[""memoranda_stim""]",1,mainTask,,,735.33,736.33,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_2.jpg,./stimuli/290_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bulldozer_05n.jpg,im1_distractor,./stimuli/distractors/bulldozer_07s.jpg,im1_distractor,./stimuli/distractors/elbow_03s.jpg,im2_distractor,./stimuli/distractors/elbow_14s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/290_3.jpg,./stimuli/290_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.368,730.367,730.367,730.599,730.6,731.599,731.599,731.6,731.6,732.332,735.33,735.33,,0,38,38,177,1,,,,,,,,,,,,,,,,228,290_1.jpg,290,1.086484633,0.163910917,290_2.jpg,290_3.jpg,-0.239108626,0.847376007,-0.139947057,0.052392727,0.216303643,0.086190498,deodorant,bulldozer,elbow,0.163910916,1.086484633,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.33,737.329,737.329,737.828,740.793,743.791,[0.30333333333333334],[-0.15555555555555556],[1],[0],[0],[1.02800000000002],"[""memoranda_stim""]",1,mainTask,,,743.792,744.791,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/297_2.jpg,./stimuli/297_3.jpg,./stimuli/297_1.jpg,./stimuli/297_2.jpg,./stimuli/297_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/slug_09s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/flagpole_10s.jpg,im2_distractor,./stimuli/distractors/flagpole_07s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/297_2.jpg,./stimuli/297_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.829,738.828,738.828,739.061,739.061,740.06,740.06,740.06,740.061,740.793,743.792,743.792,,0,39,39,170,1,,,,,,,,,,,,,,,,213,297_1.jpg,297,1.202078327,0.142542329,297_2.jpg,297_3.jpg,-0.386108751,0.815969576,-0.354999903,0.042462645,0.185004974,0.076255344,chute,slug,flagpole,0.142542329,1.202078327,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.791,745.79,745.79,746.29,749.254,752.252,[-0.35333333333333333],[0.14222222222222222],[1],[0],[0],[2.394999999999982],"[""memoranda_stim""]",1,mainTask,,,752.253,753.252,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/147_2.jpg,./stimuli/147_3.jpg,./stimuli/147_1.jpg,./stimuli/147_2.jpg,./stimuli/147_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/speaker_07s.jpg,im1_distractor,./stimuli/distractors/speaker_08s.jpg,im1_distractor,./stimuli/distractors/dough_07s.jpg,im2_distractor,./stimuli/distractors/dough_09s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/147_2.jpg,./stimuli/147_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.29,747.289,747.289,747.522,747.522,748.521,748.521,748.522,748.522,749.254,752.253,752.253,,0,40,40,218,1,,,,,,,,,,,,,,,,159,147_1.jpg,147,0.714544092,0.041474389,147_2.jpg,147_3.jpg,-0.039436685,0.675107407,0.030846562,0.064005881,0.105480269,0.073522223,melon,speaker,dough,0.041474388,0.714544092,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.253,754.251,754.251,754.751,757.715,760.713,[-0.35888888888888887],[-0.2011111111111111],[1],[0],[0],[1.6609999999998308],"[""memoranda_stim""]",1,mainTask,,,760.714,761.713,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_3.jpg,./stimuli/176_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/176_2.jpg,./stimuli/176_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.751,755.75,755.75,755.983,755.983,756.983,756.983,756.983,756.983,757.715,760.714,760.714,,0,41,41,239,1,,,,,,,,,,,,,,,,196,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.713,762.711,762.711,763.212,766.177,769.175,[-0.44666666666666666],[-0.23333333333333334],[1],[0],[0],[1.194999999999709],"[""memoranda_stim""]",1,mainTask,,,769.175,770.174,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_2.jpg,./stimuli/10_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishnet_stockings_09s.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_04s.jpg,im1_distractor,./stimuli/distractors/baton2_07s.jpg,im2_distractor,./stimuli/distractors/baton2_06s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/10_3.jpg,./stimuli/10_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.212,764.211,764.211,764.444,764.444,765.444,765.444,765.444,765.444,766.176,769.175,769.175,,0,42,42,291,1,,,,,,,,,,,,,,,,12,10_1.jpg,10,0.128227914,0.069364861,10_2.jpg,10_3.jpg,0.319348672,0.447576586,0.384860211,0.055240186,0.124605047,0.198489572,bowling_ball,fishnet_stockings,baton2,0.069364861,0.128227914,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.174,771.172,771.172,771.673,774.637,777.636,[-0.45222222222222225],[-0.31555555555555553],[1],[0],[0],[1.0619999999998981],"[""memoranda_stim""]",1,mainTask,,,777.636,778.634,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/191_2.jpg,./stimuli/191_3.jpg,./stimuli/191_1.jpg,./stimuli/191_3.jpg,./stimuli/191_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hedge_09s.jpg,im1_distractor,./stimuli/distractors/hedge_05s.jpg,im1_distractor,./stimuli/distractors/duffel_bag_10s.jpg,im2_distractor,./stimuli/distractors/duffel_bag_01b.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/191_2.jpg,./stimuli/191_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.673,772.672,772.672,772.905,772.905,773.904,773.904,773.904,773.904,774.637,777.636,777.636,,0,43,43,289,1,,,,,,,,,,,,,,,,295,191_1.jpg,191,0.841787629,0.141693126,191_2.jpg,191_3.jpg,-0.1983431,0.643444529,-0.062125316,0.255543695,0.113850569,0.081569339,needle,hedge,duffel_bag,-0.141693126,0.841787629,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.635,779.634,779.634,780.134,783.098,786.097,[-0.056666666666666664],[-0.23222222222222222],[1],[0],[0],[1.5289999999999964],"[""memoranda_stim""]",1,mainTask,,,786.097,787.096,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_2.jpg,./stimuli/59_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/59_2.jpg,./stimuli/59_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.134,781.132,781.132,781.366,781.366,782.366,782.366,782.366,782.366,783.098,786.097,786.097,,0,44,44,231,1,,,,,,,,,,,,,,,,155,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.097,788.095,788.095,788.595,791.559,794.558,[-0.3333333333333333],[-0.27],[1],[0],[0],[1.6280000000001564],"[""memoranda_stim""]",1,mainTask,,,794.558,795.556,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_2.jpg,./stimuli/196_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/196_3.jpg,./stimuli/196_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.595,789.593,789.593,789.826,789.826,790.827,790.827,790.827,790.827,791.559,794.558,794.558,,0,45,45,215,1,,,,,,,,,,,,,,,,250,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.556,796.556,796.556,797.056,800.02,803.019,[0.06777777777777778],[0.2311111111111111],[1],[0],[0],[1.1620000000000346],"[""memoranda_stim""]",1,mainTask,,,803.02,804.017,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/44_2.jpg,./stimuli/44_3.jpg,./stimuli/44_1.jpg,./stimuli/44_2.jpg,./stimuli/44_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/appetizer_21s.jpg,im1_distractor,./stimuli/distractors/appetizer_12s.jpg,im1_distractor,./stimuli/distractors/washboard_06s.jpg,im2_distractor,./stimuli/distractors/washboard_11s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/44_3.jpg,./stimuli/44_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.057,798.055,798.055,798.288,798.288,799.288,799.288,799.288,799.288,800.02,803.019,803.02,,0,46,46,235,1,,,,,,,,,,,,,,,,114,44_1.jpg,44,0.234361219,0.091281433,44_2.jpg,44_3.jpg,0.319482689,0.553843908,0.159086488,0.017849518,0.109130951,0.037360547,poster,appetizer,washboard,0.091281433,0.234361219,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.018,805.017,805.017,805.516,808.481,811.48,"[0.3988888888888889,0.3988888888888889]","[0.16666666666666666,0.16666666666666666]","[1,1]","[0,0]","[0,0]","[1.1610000000000582,1.5950000000000273]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,811.481,812.478,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_2.jpg,./stimuli/42_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pedal_02s.jpg,im1_distractor,./stimuli/distractors/pedal_10s.jpg,im1_distractor,./stimuli/distractors/funnel_11s.jpg,im2_distractor,./stimuli/distractors/funnel_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/42_3.jpg,./stimuli/42_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.516,806.516,806.516,806.75,806.75,807.748,807.748,807.748,807.748,808.481,811.48,811.48,,0,47,47,11,1,,,,,,,,,,,,,,,,202,42_1.jpg,42,0.236128973,0.089689765,42_2.jpg,42_3.jpg,0.286840978,0.52296995,0.218144642,0.029157334,0.1188471,0.061976568,mask,pedal,funnel,0.089689766,0.236128972,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.479,813.478,813.478,813.977,816.942,819.974,"[0.08888888888888889,0.3011111111111111]","[-0.29444444444444445,-0.2411111111111111]","[1,1]","[0,0]","[0,0]","[2.2950000000000728,2.9610000000000127]","[""memoranda_stim"",""distractor_im_0""]",0,mainTask,,,819.974,820.973,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_3.jpg,./stimuli/259_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_11s.jpg,im1_distractor,./stimuli/distractors/pine_tree_05s.jpg,im1_distractor,./stimuli/distractors/mouth_04s.jpg,im2_distractor,./stimuli/distractors/mouth_12s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/259_2.jpg,./stimuli/259_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.977,814.977,814.977,815.211,815.211,816.209,816.209,816.209,816.209,816.942,819.974,819.974,,0,48,48,199,1,,,,,,,,,,,,,,,,30,259_1.jpg,259,1.209042497,0.158600965,259_2.jpg,259_3.jpg,-0.296797434,0.912245063,-0.265721989,0.1149666,0.273567565,0.107638025,mouth,pine_tree,mouth,0.158600965,1.209042497,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.974,821.973,821.973,822.472,825.437,828.434,[-0.31666666666666665],[-0.2611111111111111],[1],[0],[0],[1.8609999999998763],"[""memoranda_stim""]",1,mainTask,,,828.435,829.434,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/157_2.jpg,./stimuli/157_3.jpg,./stimuli/157_1.jpg,./stimuli/157_2.jpg,./stimuli/157_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/jeep_14s.jpg,im1_distractor,./stimuli/distractors/jeep_02s.jpg,im1_distractor,./stimuli/distractors/cornmeal_07s.jpg,im2_distractor,./stimuli/distractors/cornmeal_10s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/157_3.jpg,./stimuli/157_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.472,823.472,823.472,823.705,823.705,824.704,824.705,824.705,824.705,825.437,828.435,828.435,,0,49,49,149,1,,,,,,,,,,,,,,,,156,157_1.jpg,157,0.727890028,0.092663348,157_2.jpg,157_3.jpg,-0.055666845,0.672223183,-0.240395814,0.039067273,0.131730621,0.080889508,potato,jeep,cornmeal,0.092663348,0.727890028,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
